TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CLSK,13.02 (0.00%),13.0,13.5,3.6866359447004644,2026-11-24,
CHKP,134.93 (0.00%),135.0,140.0,3.7613488975356595,2026-11-04,
ETR,106.00 (0.00%),105.0,110.0,3.778480116986646,2026-10-29,2026-08-12
QBTS,16.36 (0.00%),16.5,17.0,3.911980440097803,2026-11-05,
UMBF,139.49 (0.00%),140.0,145.0,3.9501039501039434,2026-10-27,2026-09-09
HL,19.23 (0.00%),19.0,20.0,4.004160166406654,2026-11-05,2026-08-25
S,20.65 (0.00%),20.5,21.5,4.116222760290563,2026-08-27,
FCX,71.07 (0.00%),71.0,74.0,4.1226959335866145,2026-10-22,2026-07-14
DJT,8.64 (0.00%),8.5,9.0,4.16666666666666,2026-11-06,
BULL,9.12 (0.00%),9.0,9.5,4.166666666666676,2026-11-12,
UMC,22.06 (0.00%),22.0,23.0,4.261106074342708,2026-10-28,2026-07-07
RIOT,20.62 (0.00%),20.5,21.5,4.267701260911731,2026-10-29,2017-10-11
GMED,74.17 (0.00%),75.0,77.5,4.482642399730372,2026-11-05,
RELY,21.96 (0.00%),22.0,23.0,4.73588342440801,2026-11-04,
SMCI,38.06 (0.00%),38.0,40.0,5.097214923804513,2026-11-03,
SNAP,5.71 (0.00%),5.5,6.0,5.170902716914986,2026-11-04,
TDOC,6.14 (0.00%),6.0,6.5,5.777054515866566,2026-10-28,
NVAX,9.42 (0.00%),9.5,10.0,6.1571125265392785,2026-11-05,
IREN,42.38 (0.00%),42.5,45.0,6.169635484251509,2026-11-05,
RIVN,15.98 (0.00%),16.0,17.0,6.349702846418522,2026-11-03,
QS,5.17 (0.00%),5.0,5.5,6.485963213939979,2026-10-21,
RUN,8.43 (0.00%),8.5,9.0,6.761565836298936,2026-11-05,
NB,3.74 (0.00%),3.5,4.0,6.951871657754005,2026-09-28,
MARA,11.11 (0.00%),11.0,12.0,8.059432687978383,2026-11-04,
VRNS,46.23 (0.00%),45.0,50.0,8.16657652785289,2026-10-27,
NOK,10.11 (0.00%),10.0,11.0,8.857001484413653,2026-10-22,2026-07-27
PZZA,20.65 (0.00%),20.0,22.5,8.958837772397102,2026-11-05,2026-05-17
AVPT,12.79 (0.00%),13.0,14.0,9.460516028146996,2026-11-05,
OPEN,2.73 (0.00%),2.5,3.0,9.689213893967098,2026-11-05,
WYFI,18.03 (0.00%),17.5,20.0,10.926234054353849,2026-11-12,
CRML,6.25 (0.00%),6.5,7.0,12.0,,
TLRY,4.01 (0.00%),4.0,4.5,12.07970112079702,2026-10-08,
TE,4.39 (0.00%),4.5,5.0,13.89521640091117,2026-11-12,
VKTX,31.93 (0.00%),32.0,37.5,17.444409646100848,2026-10-28,
