TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ORCL,142.53 (-2.74%),143.0,146.0,2.4345751771556854,2026-09-10,2026-07-09
OSK,161.03 (-0.48%),160.0,165.0,2.4685607824871876,2026-10-28,2026-08-12
RIVN,16.59 (-2.18%),16.5,17.0,2.5022610792885085,2026-07-30,
EMR,156.09 (+0.20%),155.0,160.0,2.504965084246266,2026-11-04,2026-08-13
GME,18.03 (-0.93%),18.0,18.5,2.6067665002773093,2026-09-08,2019-03-13
DUK,121.75 (+1.77%),120.0,125.0,2.6736210932687134,2026-11-05,2026-08-13
ITA,233.71 (-1.66%),235.0,240.0,2.6935666759376082,,
IBM,231.25 (-1.97%),230.0,237.5,2.7049233496940452,2026-10-21,2026-08-09
PATH,16.54 (+1.10%),16.5,17.0,2.7811366384522422,2026-09-03,
MARA,11.19 (-0.71%),11.0,11.5,2.816271792579343,2026-11-04,
MP,57.36 (-4.38%),57.0,59.0,2.8591352859135295,2026-11-05,
ANF,111.79 (+3.07%),112.0,115.0,2.8714554074604113,2026-08-26,2020-03-04
HIMS,31.06 (-7.99%),31.0,32.0,3.0264005151320066,2026-11-09,
LAMR,150.44 (+1.27%),150.0,155.0,3.0311087476734926,2026-11-05,2026-06-15
HOOD,103.82 (-4.17%),104.0,107.0,3.0629936428433897,2026-11-04,
XYZ,81.50 (-0.95%),82.0,84.0,3.067484662576687,2026-08-05,
GEN,29.10 (+0.62%),29.0,30.0,3.092783505154634,2026-11-05,2026-08-16
S,20.84 (-1.75%),21.0,21.5,3.1669865642994246,2026-08-27,
APH,155.09 (-0.93%),155.0,160.0,3.169229777218939,2026-10-28,2026-09-21
KTOS,53.27 (-7.17%),53.0,55.0,3.257298413592414,2026-11-03,
SE,116.21 (-1.57%),116.0,120.0,3.2613372343171902,2026-11-10,
HPE,52.24 (-1.91%),52.0,54.0,3.359173126614992,2026-09-02,2026-06-15
BBWI,19.31 (-1.44%),19.5,20.0,3.5732780942516897,2026-08-26,2026-08-20
CELC,91.67 (-2.93%),90.0,95.0,3.6269430051813503,2026-11-11,
OSCR,31.79 (-0.72%),32.0,33.0,3.806228373702425,2026-08-06,
NXPI,221.45 (-1.38%),220.0,230.0,3.8609166854820556,2026-10-26,2026-06-23
ALAB,276.30 (-2.61%),277.5,287.5,4.0535649656170785,2026-11-03,
SOFI,18.25 (-3.54%),18.5,19.0,4.081073678444268,2026-10-27,
UNG,10.09 (+1.60%),10.0,10.5,4.115022310361915,,
CIFR,15.35 (-2.57%),15.5,16.0,4.23452768729642,2026-11-02,
UUUU,14.87 (-1.72%),15.0,15.5,4.236718224613321,2026-11-02,
IONQ,41.20 (-8.47%),41.0,43.0,4.356267443271452,2026-11-04,
MRVL,229.28 (-3.27%),230.0,240.0,4.675505931612002,2026-08-27,2026-07-09
QS,5.72 (-4.35%),5.5,6.0,4.803493449781666,2026-10-21,
D,66.78 (+0.02%),67.5,70.0,4.8139552294677,2026-10-30,2026-09-03
UMC,19.04 (+3.87%),19.0,20.0,5.042016806722694,2026-10-28,2026-07-07
QNT,52.29 (-8.00%),50.0,55.0,5.182635303117233,2026-11-09,
CHKP,133.00 (-0.04%),135.0,140.0,5.263157894736842,2026-11-04,
ZS,175.72 (-3.13%),175.0,185.0,5.281129068973367,2026-09-03,
TLRY,4.74 (-2.48%),4.5,5.0,5.596620908130933,2026-10-08,
NOK,9.94 (-2.45%),10.0,10.5,5.633802816901413,2026-10-22,2026-07-27
BULL,8.52 (-2.85%),8.5,9.0,5.633802816901413,2026-11-12,
AVPT,13.25 (-0.97%),13.0,14.0,5.660377358490567,2026-11-05,
PLAY,10.41 (+1.66%),10.0,11.0,5.667627281460133,2026-09-14,2020-01-08
FLY,23.18 (-5.52%),23.0,24.5,5.694564279551339,2026-11-11,
CROX,127.62 (+3.05%),130.0,135.0,5.778648383937316,2026-10-29,
CDE,20.80 (-0.43%),21.0,22.0,5.794662178408262,2026-10-28,2026-05-21
TMC,4.72 (-1.15%),4.5,5.0,5.820105820105828,2026-11-12,
NUE,245.52 (+0.41%),250.0,260.0,5.897686542847829,2026-10-26,2026-06-29
WRBY,25.93 (-4.48%),26.0,27.5,6.05476282298496,2026-11-05,
USAR,18.30 (-5.04%),18.5,19.5,6.5573770491803245,2026-11-05,
SMCI,35.14 (-5.56%),35.0,37.5,6.715993170176435,2026-11-03,
ACHR,6.08 (-3.65%),6.0,6.5,6.907894736842104,2026-11-05,
LUNR,16.70 (-9.06%),16.5,18.0,7.816711590296493,2026-11-10,
WYFI,20.73 (+0.29%),20.0,22.5,8.564535585042211,2026-11-12,
DY,384.90 (-3.05%),380.0,420.0,9.117834270794098,2026-08-26,
ONDS,8.22 (-5.40%),8.0,9.0,9.422492401215809,2026-11-12,
NVTS,12.24 (-5.71%),12.0,13.5,10.249081257656194,2026-07-27,
TTMI,107.25 (-3.09%),105.0,120.0,11.888111888111888,2026-11-04,
KN,35.12 (-2.16%),35.0,40.0,13.87900355871886,2026-10-22,
HUMA,0.66 (+3.11%),0.5,1.0,51.5151515151515,2026-11-12,
