TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DUK,114.30 (-1.84%),PASS,4.99,3.76,1.33,3.76,0.43,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
CL,86.14 (-1.29%),PASS,1.58,1.32,1.2,1.32,0.454,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
LNG,274.82 (+0.24%),PASS,0.97,0.85,1.15,16.31,0.944,277.5,272.5,230.0,275.0,2026-10-29,2026-08-09
HAL,33.20 (+0.49%),PASS,2.41,2.11,1.14,5.12,0.68,34.0,32.5,31.5,33.0,2026-10-20,2026-09-01
BABA,110.89 (-4.74%),PASS,1.91,1.7,1.12,5.31,0.736,113.0,109.0,105.0,111.0,2026-11-24,2026-06-10
CRWV,86.89 (+0.16%),PASS,2.43,2.17,1.12,19.43,0.889,89.0,85.0,70.0,87.0,2026-11-11,
MGM,37.92 (-2.70%),PASS,5.47,5.08,1.08,20.9,0.792,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
BNTX,99.95 (-2.39%),PASS,5.05,4.95,1.02,14.96,0.748,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
TSLA,380.07 (+0.32%),PASS,0.64,0.68,0.95,21.07,0.971,382.5,377.5,300.0,380.0,2026-10-21,
EL,97.55 (-1.46%),PASS,1.49,1.58,0.94,23.11,0.939,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
MSFT,500.07 (+0.52%),PASS,0.48,0.51,0.94,2.01,0.806,502.5,497.5,490.0,500.0,2026-10-28,2026-11-18
PZZA,20.10 (-1.23%),PASS,11.94,12.94,0.92,12.94,0.52,22.5,17.5,17.5,20.0,2026-11-05,2026-05-17
DBX,34.05 (+0.94%),PASS,2.77,3.1,0.9,6.03,0.685,35.0,33.0,32.0,34.0,2026-11-05,
KN,35.27 (-0.49%),PASS,13.39,14.95,0.9,14.95,0.527,40.0,30.0,30.0,35.0,2026-10-22,
MOO,84.12 (-0.30%),PASS,2.23,2.53,0.88,7.28,0.766,86.0,82.0,78.0,84.0,,
UPST,24.55 (-5.85%),PASS,1.85,2.22,0.83,2.22,0.545,25.0,24.0,24.0,24.5,2026-11-03,
DJT,9.05 (-3.41%),PASS,4.97,6.08,0.82,11.6,0.7,9.5,8.5,8.0,9.0,2026-11-06,
CELH,29.11 (-0.70%),PASS,3.08,3.8,0.81,14.1,0.821,30.0,28.0,25.0,29.0,2026-11-09,
IONQ,42.33 (+4.42%),PASS,1.58,1.96,0.81,22.04,0.933,43.0,41.5,33.0,42.5,2026-11-04,
NVDA,225.27 (-1.47%),PASS,0.99,1.23,0.81,20.1,0.953,227.5,222.5,180.0,225.0,2026-11-17,2026-09-09
NEM,124.24 (-2.92%),PASS,1.42,1.8,0.79,7.44,0.84,126.0,122.0,115.0,124.0,2026-10-22,2026-09-02
FANG,185.68 (+0.62%),PASS,2.33,3.06,0.76,16.52,0.876,190.0,180.0,155.0,185.0,2026-11-02,2026-08-12
CLOV,4.58 (-2.14%),PASS,9.29,12.57,0.74,12.57,0.575,5.0,4.0,4.0,4.5,2026-11-04,
EOSE,3.58 (-11.82%),PASS,11.73,16.2,0.72,16.2,0.58,4.0,3.0,3.0,3.5,2026-11-04,
ABBV,264.92 (-0.05%),PASS,1.92,2.8,0.69,13.18,0.873,270.0,257.5,230.0,265.0,2026-10-29,2026-10-14
DLTR,113.20 (-1.63%),PASS,0.71,1.06,0.67,2.83,0.8,114.0,112.0,110.0,113.0,2026-08-27,
SOFI,16.61 (-3.55%),PASS,2.38,3.64,0.65,3.64,0.605,17.0,16.0,16.0,16.5,2026-10-27,
AVPT,12.83 (+0.15%),PASS,9.12,14.26,0.64,14.26,0.61,14.0,11.0,11.0,13.0,2026-11-05,
COIN,197.66 (-1.46%),PASS,2.45,3.87,0.63,36.76,0.937,202.5,190.0,125.0,197.5,2026-10-29,
HUM,374.65 (+0.75%),PASS,0.76,1.24,0.61,3.91,0.837,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
SRPT,18.93 (-8.94%),PASS,3.01,4.91,0.61,20.76,0.873,19.5,18.0,15.0,19.0,2026-11-04,
TLRY,4.12 (-2.84%),PASS,9.22,15.05,0.61,15.05,0.62,4.5,3.5,3.5,4.0,2026-10-08,
SCHD,33.31 (-0.58%),PASS,0.56,0.95,0.59,0.95,0.63,33.5,33.0,33.0,33.33,,
CRML,7.76 (-9.60%),PASS,9.47,16.29,0.58,16.29,0.632,8.5,6.5,6.5,8.0,,
SMR,8.65 (-2.36%),PASS,4.05,7.51,0.54,13.29,0.767,9.0,8.0,7.5,8.5,2026-11-05,
MU,1069.89 (-2.22%),PASS,0.48,0.92,0.52,25.23,0.981,1075.0,1060.0,800.0,1070.0,2026-09-30,2026-07-05
AVGO,355.00 (-2.62%),PASS,0.7,1.41,0.5,4.23,0.857,357.5,350.0,340.0,355.0,2026-12-09,2026-09-20
NTNX,70.02 (+0.62%),PASS,3.55,7.16,0.5,10.73,0.752,72.5,65.0,62.5,70.0,2026-11-25,
PFE,28.16 (+0.90%),PASS,1.19,2.36,0.5,11.24,0.904,28.5,27.5,25.0,28.0,2026-11-03,2026-07-23
HOOD,122.69 (-1.25%),PASS,1.89,3.82,0.49,18.49,0.907,125.0,118.0,100.0,123.0,2026-11-04,
CSCO,106.35 (-0.01%),PASS,0.61,1.27,0.48,5.97,0.907,107.0,105.0,100.0,106.0,2026-11-12,2026-10-01
NIO,3.67 (-1.34%),PASS,8.84,18.37,0.48,31.97,0.783,4.0,3.0,2.5,3.5,2026-11-24,
BULL,7.68 (-5.44%),PASS,4.17,8.85,0.47,34.9,0.893,8.0,7.0,5.0,7.5,2026-11-12,
RACE,408.50 (-0.07%),PASS,0.98,2.08,0.47,6.98,0.877,412.5,400.0,380.0,407.5,2026-11-03,2026-04-20
BMBL,2.69 (-5.30%),PASS,11.73,25.51,0.46,25.51,0.685,3.0,2.0,2.0,2.5,2026-11-04,
FUBO,9.69 (-4.94%),PASS,3.25,7.07,0.46,7.07,0.685,10.0,9.0,9.0,9.5,2026-11-04,
MOS,24.52 (-1.46%),PASS,1.94,4.18,0.46,18.45,0.905,25.0,23.5,20.0,24.5,2026-11-03,2026-09-09
ANET,202.85 (-0.84%),PASS,2.29,5.1,0.45,8.8,0.793,207.5,192.5,185.0,202.5,2026-11-03,
DG,121.11 (-1.66%),PASS,0.74,1.74,0.43,5.04,0.872,122.0,119.0,115.0,121.0,2026-08-27,2026-10-05
HCC,91.97 (-2.02%),PASS,3.29,7.58,0.43,13.02,0.798,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
NOW,140.60 (+2.76%),PASS,1.71,3.98,0.43,18.21,0.914,143.0,135.0,115.0,141.0,2026-10-28,
UMAC,22.70 (-5.58%),PASS,1.32,3.08,0.43,11.89,0.9,23.0,22.0,20.0,22.5,2026-11-05,
IREN,46.95 (-3.09%),PASS,4.38,10.53,0.42,36.1,0.892,49.0,42.0,30.0,47.0,2026-11-05,
ACHR,5.71 (+0.35%),PASS,5.08,12.43,0.41,12.43,0.71,6.0,5.0,5.0,5.5,2026-11-05,
DRAM,61.91 (-2.70%),PASS,1.77,4.69,0.38,11.15,0.863,63.0,59.0,55.0,62.0,,
BP,44.46 (+3.23%),PASS,1.21,3.28,0.37,21.28,0.946,45.0,43.0,35.0,44.5,2026-10-30,2026-08-13
GOOGL,338.66 (-3.80%),PASS,0.4,1.08,0.37,5.51,0.933,340.0,335.0,320.0,337.5,2026-10-28,2026-09-03
HIMS,28.48 (-6.70%),PASS,1.84,5.18,0.36,12.2,0.869,29.0,27.0,25.0,28.5,2026-11-09,
SPXL,287.37 (-2.25%),PASS,0.92,2.56,0.36,2.56,0.737,290.0,280.0,280.0,287.5,,
XRX,3.48 (-0.57%),PASS,15.11,42.45,0.36,56.83,0.79,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
SAIL,21.23 (+0.19%),PASS,6.01,17.55,0.34,41.11,0.873,22.5,17.5,12.5,20.0,2026-09-09,
ISRG,398.81 (-0.94%),PASS,1.55,4.72,0.33,16.0,0.912,405.0,380.0,335.0,400.0,2026-10-20,
PG,147.25 (-0.56%),PASS,0.51,1.53,0.33,4.93,0.907,148.0,145.0,140.0,147.0,2026-10-22,2026-07-23
RIO,95.64 (-2.30%),PASS,1.94,5.9,0.33,11.13,0.852,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
TAN,44.99 (-3.12%),PASS,4.46,13.32,0.33,13.32,0.749,47.0,39.0,39.0,45.0,,
PM,190.68 (+0.32%),PASS,0.96,2.98,0.32,8.22,0.896,192.5,185.0,175.0,190.0,2026-10-21,2026-10-01
TDOC,6.14 (-3.46%),PASS,5.86,18.57,0.32,18.57,0.76,6.5,5.0,5.0,6.0,2026-10-28,
SYM,43.82 (-3.06%),PASS,2.69,8.72,0.31,8.72,0.764,45.0,40.0,40.0,44.0,2026-11-16,
CRDO,193.47 (+0.68%),PASS,2.08,6.96,0.3,22.47,0.915,197.5,180.0,150.0,192.5,2026-11-30,
TENB,36.85 (+0.89%),PASS,3.12,10.45,0.3,18.59,0.856,38.0,33.0,30.0,37.0,2026-10-28,
PR,21.88 (+1.83%),PASS,5.12,17.73,0.29,17.73,0.776,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
RKLB,70.42 (-2.32%),PASS,2.25,7.69,0.29,14.79,0.868,72.0,65.0,60.0,70.0,2026-11-09,
ZM,92.34 (+1.04%),PASS,0.71,2.53,0.28,3.62,0.835,93.0,90.0,89.0,92.5,2026-11-24,
NXT,81.79 (-0.86%),PASS,3.92,14.41,0.27,14.41,0.786,85.0,70.0,70.0,80.0,2026-10-28,
DAL,81.76 (-2.59%),PASS,1.52,5.82,0.26,11.33,0.882,83.0,77.0,72.5,82.0,2026-10-09,2026-07-08
BIDU,89.81 (-2.87%),PASS,1.32,5.36,0.25,10.93,0.892,91.0,85.0,80.0,90.0,2026-11-18,
GUNR,54.41 (-0.75%),PASS,1.08,4.44,0.24,4.44,0.805,55.0,52.0,52.0,54.0,,
NOK,10.61 (-1.76%),PASS,3.68,15.17,0.24,15.17,0.805,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
CLSK,14.45 (-4.49%),PASS,3.84,16.93,0.23,23.85,0.861,15.0,12.0,11.0,14.5,2026-11-24,
ULTA,551.75 (-1.81%),PASS,0.59,2.58,0.23,7.57,0.928,555.0,537.5,510.0,552.5,2026-12-03,2012-03-15
ECHO,92.75 (-2.87%),PASS,1.35,6.2,0.22,13.75,0.911,94.0,87.0,80.0,93.0,2026-11-05,
NET,353.50 (-0.19%),PASS,1.13,5.23,0.22,23.62,0.954,357.5,335.0,270.0,352.5,2026-10-29,
SMCI,41.37 (-0.24%),PASS,1.54,6.93,0.22,27.47,0.947,42.0,38.5,30.0,41.5,2026-11-03,
WEAT,25.92 (-1.19%),PASS,4.17,18.98,0.22,18.98,0.82,27.0,21.0,21.0,26.0,,
ABT,103.33 (-0.19%),PASS,0.65,3.22,0.2,3.22,0.831,104.0,100.0,100.0,103.0,2026-10-14,2026-10-14
UAL,110.83 (-3.90%),PASS,1.06,5.26,0.2,5.26,0.832,112.0,105.0,105.0,111.0,2026-10-21,2008-01-06
ETSY,74.36 (-1.92%),PASS,0.86,4.52,0.19,4.52,0.84,75.0,71.0,71.0,74.0,2026-11-04,
PANW,391.80 (+5.00%),PASS,0.82,4.29,0.19,20.88,0.962,395.0,375.0,310.0,392.5,2026-11-19,
U,44.44 (+2.30%),PASS,1.26,6.62,0.19,55.0,0.978,45.0,41.5,20.0,44.5,2026-11-04,
VGT,125.58 (-0.53%),PASS,1.04,5.43,0.19,10.41,0.909,126.88,118.75,112.5,125.63,,
HPE,62.40 (+2.13%),PASS,0.96,5.45,0.18,19.87,0.954,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
CRSR,13.57 (-0.44%),PASS,10.5,63.17,0.17,63.17,0.858,15.0,5.0,5.0,12.5,2026-11-03,
OUST,39.72 (-2.16%),PASS,1.96,11.88,0.17,24.47,0.926,40.5,35.0,30.0,39.5,2026-11-03,
SE,103.45 (-0.37%),PASS,0.53,3.33,0.16,3.33,0.863,104.0,100.0,100.0,103.0,2026-11-10,
CAT,813.17 (+0.50%),PASS,0.53,3.46,0.15,7.77,0.936,817.5,785.0,750.0,812.5,2026-10-29,2026-07-19
MRVL,260.50 (-0.56%),PASS,0.77,4.99,0.15,23.22,0.968,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
CB,335.32 (-0.17%),PASS,1.39,10.53,0.13,10.53,0.883,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
GEN,26.30 (-3.88%),PASS,2.66,20.15,0.13,20.15,0.883,27.0,21.0,21.0,26.0,2026-11-05,2026-08-16
RBLX,49.19 (-1.76%),PASS,0.63,5.47,0.12,28.85,0.979,49.5,46.5,35.0,49.0,2026-10-29,
WDC,472.67 (+1.96%),PASS,0.49,4.8,0.1,15.37,0.969,475.0,450.0,400.0,472.5,2026-11-05,2026-09-07
FCX,72.58 (-2.38%),PASS,0.58,6.31,0.09,10.44,0.947,73.0,68.0,65.0,72.5,2026-10-22,2026-07-14
MELI,1798.75 (-1.50%),PASS,0.35,3.82,0.09,7.71,0.957,1805.0,1730.0,1660.0,1800.0,2026-11-04,2017-12-27
GME,24.18 (+0.71%),PASS,1.34,27.61,0.05,46.23,0.972,24.5,17.5,13.0,24.0,2026-12-08,2019-03-13
AD,31.07 (-1.24%),PASS,12.63,,,,,35.0,,,30.0,2026-11-09,2026-06-10
ADAM,8.46 (-4.20%),PASS,18.27,,,,,10.0,,,7.5,2026-10-28,2026-09-21
ADP,254.50 (-2.21%),PASS,2.16,,,,,260.0,,,255.0,2026-10-28,2026-09-10
ARWR,66.50 (-6.82%),PASS,5.26,,,13.53,0.72,70.0,,57.5,67.5,2026-11-24,
ASTS,60.08 (-5.83%),PASS,3.2,,,8.45,0.725,62.0,,55.0,60.0,2026-11-09,
DKNG,21.25 (-2.52%),PASS,5.91,,,5.86,0.498,22.5,,20.0,21.0,2026-11-05,
ETR,97.77 (-1.91%),PASS,7.4,,,,,105.0,,,100.0,2026-10-29,2026-08-12
LMND,44.52 (-6.98%),PASS,1.07,,,10.16,0.905,45.0,,40.0,44.5,2026-11-04,
MDT,89.30 (-1.62%),PASS,0.78,,,2.02,0.72,90.0,,87.5,89.0,2026-11-17,2026-09-24
NCLH,14.16 (-0.28%),PASS,2.4,,,8.19,0.773,14.5,,13.0,14.0,2026-11-04,
PNC,224.84 (-1.72%),PASS,1.18,,,6.6,0.848,227.5,,210.0,225.0,2026-10-15,2026-07-19
SOUN,6.00 (-1.80%),PASS,8.24,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.17 (+1.10%),PASS,0.95,,,,,34.5,,,34.0,,
TE,4.06 (-7.34%),PASS,10.84,,,,,4.5,,,4.0,2026-11-12,
TMF,28.44 (-4.76%),PASS,1.97,,,,,29.0,,,28.5,,
UPWK,8.15 (-2.04%),PASS,22.7,,,,,10.0,,,7.5,2026-11-02,
