TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
VKTX,34.16 (-0.03%),34.0,34.5,0.9953161592505956,2026-10-28,
PG,145.45 (+0.03%),145.0,147.0,1.0656583018219399,2026-10-22,2026-07-23
AVAV,148.41 (+0.67%),148.0,150.0,1.0713563776025896,2026-09-02,
KR,58.37 (-0.15%),58.0,59.0,1.0793215692993021,2026-09-11,2026-08-13
ECHO,86.05 (-0.55%),86.0,87.0,1.1040092969203985,2026-08-03,
NFLX,82.08 (-0.18%),82.0,83.0,1.1208576998050703,2026-10-20,
MOS,24.72 (+1.85%),24.5,25.0,1.1326860841423994,2026-11-03,2026-05-20
DRAM,56.35 (+0.19%),56.5,57.0,1.1535048802129522,,
UPS,104.78 (-0.34%),105.0,106.0,1.1643443405229996,2026-10-27,2026-08-16
CRSP,60.28 (-1.01%),60.0,61.0,1.1944260119442582,2026-08-03,
ASML,1753.87 (+0.56%),1755.0,1775.0,1.2047643211868675,2026-10-14,2026-07-27
NVDA,213.41 (+0.17%),213.0,216.0,1.2136263530293818,2026-08-26,2026-06-03
CZR,29.64 (-0.05%),29.5,30.0,1.2145748987854232,2026-10-27,
ANET,192.63 (+0.89%),192.5,195.0,1.2303379535897858,2026-11-03,
ADP,281.43 (-0.48%),282.5,285.0,1.2685214795863957,2026-10-28,2026-09-10
CIBR,91.83 (-0.68%),92.0,93.0,1.27409343351846,,
OKLO,45.42 (+2.60%),45.5,46.0,1.2769704975781555,2026-08-07,
RIOT,20.73 (-2.68%),20.5,21.0,1.3024602026049183,2026-10-29,2017-10-11
KMB,111.51 (+0.44%),112.0,113.0,1.3362030311182806,2026-11-03,2026-09-03
PINS,23.68 (+0.06%),23.5,24.0,1.3513513513513526,2026-08-04,
HOOD,109.50 (-2.31%),110.0,111.0,1.36986301369863,2026-11-04,
TSCO,35.02 (-1.03%),35.0,35.5,1.3706453455168384,2026-10-22,2026-08-23
TM,192.29 (-0.34%),190.0,195.0,1.4093296583285704,2026-11-05,2026-03-30
INTC,86.73 (-0.86%),87.0,88.0,1.4643145393750674,2026-10-22,2024-08-06
MS,214.31 (-1.13%),215.0,217.5,1.4884979702300394,2026-10-14,2026-07-30
FBTC,67.96 (-1.11%),68.0,69.0,1.5303119482048357,,
DBX,34.47 (-0.89%),34.0,35.0,1.5375689004931858,2026-11-05,
NOW,123.08 (-3.09%),123.0,125.0,1.559961000974977,2026-10-28,
PSX,236.28 (-0.26%),237.5,240.0,1.5744032503809033,2026-10-29,2026-08-17
SIRI,28.55 (-0.64%),28.5,29.0,1.5761821366024493,2026-07-30,2026-08-09
LYFT,17.72 (+0.40%),17.5,18.0,1.5801354401805936,2026-11-04,
CSX,51.18 (-0.64%),51.0,52.0,1.6021883548261044,2026-10-22,2026-08-30
XLRE,45.27 (-0.20%),45.0,46.0,1.6125469405787427,,
XYZ,82.62 (-0.11%),82.5,84.0,1.6702977487291155,2026-08-05,
UPST,30.49 (-0.30%),30.5,31.0,1.672679567071176,2026-11-03,
BABA,119.98 (+0.45%),120.0,122.0,1.6836139356559392,2026-11-24,2026-06-10
IBM,231.06 (-1.34%),230.0,235.0,1.7051848004847214,2026-10-21,2026-08-09
DKNG,25.56 (-0.89%),25.5,26.0,1.7214397496087688,2026-11-05,
OSCR,30.47 (-1.48%),30.5,31.0,1.7394158188382054,2026-08-06,
USAR,19.65 (+1.24%),19.5,20.0,1.781170483460567,2026-11-05,
MGM,43.22 (-0.28%),43.0,44.0,1.804720037019901,2026-10-28,2022-12-07
PL,21.61 (+0.28%),21.5,22.0,1.804720037019901,2026-09-03,
ALAB,284.80 (+0.76%),285.0,290.0,1.8258426966292092,2026-11-03,
MDB,392.69 (-3.02%),392.5,400.0,1.8615192645598313,2026-09-01,
BSX,47.61 (-4.51%),47.5,48.5,1.8693551774837232,2026-10-28,
CSCO,111.85 (+0.67%),112.0,114.0,1.9222172552525758,2026-11-12,2026-10-01
ITA,235.47 (+0.50%),235.0,240.0,1.9238119505669518,,
WRBY,25.98 (-0.10%),26.0,26.5,2.001539645881446,2026-11-05,
PYPL,61.75 (-0.84%),62.0,63.0,2.0242914979757085,2026-10-27,2026-09-03
VGT,117.46 (-0.04%),117.5,120.0,2.1624382768602133,,
RIVN,16.63 (-0.66%),16.5,17.0,2.2248947684906857,2026-07-30,
UMAC,23.95 (-1.64%),24.0,24.5,2.2964509394572055,2026-11-05,
NXPI,224.76 (0.00%),220.0,230.0,2.331375689624492,2026-10-26,2026-06-23
MTUM,302.83 (+0.14%),302.5,310.0,2.3676650265825763,,
ARWR,87.83 (-1.18%),87.5,90.0,2.4706819993168643,2026-08-04,
TEM,68.28 (-0.66%),68.0,70.0,2.519039250146454,2026-11-03,
CRM,202.38 (-1.61%),202.5,207.5,2.529894258325924,2026-08-26,2026-06-10
TAN,48.74 (-0.23%),49.0,50.0,2.5851456709068485,,
ELF,105.24 (-0.50%),105.0,108.0,2.6225769669327303,2026-11-04,
PPL,35.07 (+0.23%),35.0,36.0,2.651839178785286,2026-11-04,2026-09-09
NVTS,12.66 (+1.81%),12.5,13.0,2.6856240126382294,2026-07-27,
DUK,121.72 (+0.10%),120.0,125.0,2.6947091685836355,2026-11-05,2026-08-13
NOK,10.22 (-1.21%),10.0,10.5,2.739726027397254,2026-10-22,2026-07-27
SNOW,311.35 (-1.79%),312.5,320.0,2.778223863818846,2026-09-02,
ADBE,267.53 (-2.33%),267.5,275.0,2.7922102194146556,2026-09-10,2005-03-23
HIMS,30.64 (-3.50%),30.5,31.5,2.806788511749345,2026-11-09,
GME,17.99 (-0.56%),18.0,18.5,2.8349082823791085,2026-09-08,2019-03-13
ETR,106.74 (+0.47%),105.0,110.0,3.0541502716882194,2026-10-29,2026-08-12
LMND,54.33 (-0.17%),54.0,56.0,3.0738082090925856,2026-07-29,
APH,159.85 (+0.67%),160.0,165.0,3.221770409759153,2026-10-28,2026-09-21
OXY,58.09 (-0.54%),58.0,60.0,3.2880013771733454,2026-08-05,2026-09-09
UMC,19.34 (-1.35%),19.0,20.0,3.4126163391933826,2026-10-28,2026-07-07
IONQ,41.56 (-1.15%),41.5,43.0,3.464870067372468,2026-11-04,
MRVL,239.16 (-0.51%),240.0,247.5,3.487205218263925,2026-08-27,2026-07-09
SMCI,37.66 (-2.08%),37.5,39.0,3.5581518852894414,2026-11-03,
SOXS,48.28 (-0.29%),48.5,50.0,3.5625517812758885,,
RUN,9.17 (-0.22%),9.0,9.5,3.5986913849509277,2026-11-05,
CLF,11.58 (+0.52%),11.5,12.0,3.6269430051813467,2026-10-19,2020-04-01
IREN,41.01 (-2.84%),41.0,42.5,3.6332601804437994,2026-08-27,
ETSY,84.40 (-0.04%),84.0,87.5,3.6729857819905143,2026-11-04,
Z,36.16 (+0.19%),35.0,37.5,3.7057522123893905,2026-10-29,
SOFI,18.80 (-1.08%),19.0,19.5,3.7234042553191453,2026-10-27,
AKAM,106.05 (+0.29%),106.0,110.0,3.7246581801037273,2026-11-05,
SQQQ,39.49 (+0.08%),39.5,41.0,3.8237528488224815,,
CDE,21.18 (-1.90%),21.0,22.0,3.8715769593956577,2026-10-28,2026-05-21
PATH,16.32 (-2.04%),16.5,17.0,4.166666666666665,2026-09-03,
D,67.15 (+0.33%),67.5,70.0,4.244229337304533,2026-10-30,2026-09-03
GEN,28.75 (-1.91%),29.0,30.0,4.3478260869565215,2026-11-05,2026-08-16
NUE,248.91 (+0.55%),250.0,260.0,4.455425655859549,2026-10-26,2026-06-29
WHR,40.68 (-0.10%),40.0,42.5,4.473942969518192,2026-10-28,2026-02-26
APLD,28.23 (-2.13%),28.0,29.5,4.4987601842012035,2026-10-08,
OSK,157.35 (+1.37%),155.0,165.0,4.861773117254532,2026-10-28,2026-08-12
LUNR,16.55 (-0.27%),16.5,17.5,5.7401812688821705,2026-11-10,
TE,4.72 (+1.47%),4.5,5.0,5.932203389830514,2026-11-12,
AGX,452.39 (+0.43%),450.0,480.0,6.103141095072838,2026-09-02,2026-07-22
CELC,92.38 (+0.12%),90.0,100.0,8.248538644728301,2026-11-11,
LAC,3.23 (-0.77%),3.0,3.5,8.359133126934985,2026-11-13,
AVPT,12.88 (-1.45%),13.0,14.0,8.695652173913036,2026-11-05,
ACHR,5.96 (+0.08%),6.0,6.5,9.060402684563758,2026-11-05,
CHKP,127.42 (-1.62%),125.0,140.0,9.8728614032334,2026-11-04,
NIO,4.49 (+0.79%),4.5,5.0,11.358574610244984,2026-09-01,
DKS,121.12 (-2.57%),120.0,135.0,11.459709379128133,2026-11-25,2026-06-11
DY,322.86 (-8.23%),320.0,360.0,11.503438022672361,2026-08-26,
WYFI,20.11 (-1.40%),20.0,22.5,11.884634510193937,2026-11-12,
TTMI,120.51 (+7.31%),120.0,135.0,12.023898431665417,2026-11-04,
SAIL,17.50 (-2.04%),17.5,20.0,14.285714285714285,2026-09-09,
UPWK,8.64 (-1.14%),7.5,10.0,15.740740740740733,2026-11-02,
KN,33.73 (+0.28%),35.0,40.0,18.588793359027584,2026-10-22,
PLAY,10.04 (-0.30%),10.0,12.0,19.52191235059762,2026-09-14,2020-01-08
HUMA,0.71 (+1.08%),0.5,1.0,40.845070422535215,2026-11-12,
