TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NVDA,224.21 (-0.58%),PASS,0.35,0.76,0.46,19.72,0.982,225.0,222.5,180.0,224.0,2026-11-17,2026-09-09
SE,102.05 (-1.21%),PASS,0.93,2.01,0.46,6.91,0.881,103.0,100.0,95.0,102.0,2026-11-10,
AVPT,13.07 (-0.34%),PASS,7.12,15.84,0.45,15.84,0.69,14.0,11.0,11.0,13.0,2026-11-05,
OSCR,28.73 (-5.88%),PASS,2.68,6.02,0.45,12.98,0.829,29.5,27.0,25.0,28.5,2026-11-09,
UMAC,23.69 (+4.41%),PASS,1.31,2.91,0.45,15.58,0.923,24.0,23.0,20.0,23.5,2026-11-05,
BABA,111.77 (+0.88%),PASS,1.1,2.48,0.44,6.06,0.846,113.0,109.0,105.0,112.0,2026-11-24,2026-06-10
KN,37.01 (+0.76%),PASS,8.08,18.94,0.43,18.94,0.701,40.0,30.0,30.0,35.0,2026-10-22,
NTNX,68.50 (-1.69%),PASS,2.19,5.11,0.43,8.76,0.8,70.0,65.0,62.5,67.5,2026-11-25,
SPXC,174.13 (+0.31%),PASS,3.37,8.11,0.42,8.11,0.706,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
GUNR,54.16 (-0.39%),PASS,1.55,3.99,0.39,3.99,0.72,55.0,52.0,52.0,54.0,,
ISRG,402.20 (+0.98%),PASS,0.7,1.79,0.39,12.98,0.949,405.0,395.0,350.0,402.5,2026-10-20,
UMC,24.19 (-1.99%),PASS,3.35,9.05,0.37,21.46,0.865,25.0,22.0,19.0,24.0,2026-10-28,2026-07-07
AKAM,113.68 (-4.02%),PASS,1.16,3.24,0.36,20.83,0.947,115.0,110.0,90.0,114.0,2026-11-05,
KSS,17.60 (+3.29%),PASS,2.27,6.25,0.36,14.77,0.867,18.0,16.5,15.0,17.5,2026-11-24,2026-09-08
DVN,48.74 (+1.47%),PASS,0.53,1.52,0.35,17.93,0.971,49.0,48.0,40.0,48.5,2026-11-04,2026-09-14
TDOC,6.11 (-0.31%),PASS,6.38,18.17,0.35,18.17,0.74,6.5,5.0,5.0,6.0,2026-10-28,
PR,21.74 (+0.28%),PASS,5.8,17.2,0.34,17.2,0.748,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
COIN,198.89 (+0.38%),PASS,1.82,5.73,0.32,37.15,0.953,202.5,187.5,125.0,200.0,2026-10-29,
LLY,1187.82 (+3.20%),PASS,0.6,1.92,0.31,15.81,0.963,1195.0,1165.0,1000.0,1190.0,2026-10-29,2026-08-13
NXPI,232.06 (-1.43%),PASS,3.42,13.82,0.25,13.82,0.802,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
SMCI,41.30 (-0.35%),PASS,1.69,6.78,0.25,27.36,0.942,42.0,38.5,30.0,41.5,2026-11-03,
SPXL,287.98 (+0.15%),PASS,0.7,2.77,0.25,2.77,0.798,290.0,280.0,280.0,287.5,,
V,365.99 (+1.24%),PASS,0.41,1.64,0.25,5.74,0.933,367.5,360.0,345.0,365.0,2026-10-27,2026-08-10
SBUX,93.42 (-0.76%),PASS,0.62,2.59,0.24,3.66,0.855,94.0,91.0,90.0,93.0,2026-10-28,2026-08-13
HPE,63.43 (+1.76%),PASS,0.9,3.83,0.23,21.17,0.959,64.0,61.0,50.0,63.0,2026-09-02,2026-09-16
ABBV,263.65 (-0.54%),PASS,0.51,2.33,0.22,12.76,0.961,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
CRDO,194.33 (+0.24%),PASS,1.63,7.37,0.22,22.81,0.933,197.5,180.0,150.0,195.0,2026-11-30,
GEN,24.27 (-7.47%),PASS,3.01,13.47,0.22,13.47,0.817,25.0,21.0,21.0,24.0,2026-11-05,2026-08-16
RACE,413.17 (+0.03%),PASS,0.44,1.98,0.22,8.03,0.948,415.0,405.0,380.0,412.5,2026-11-03,2026-04-20
LUNR,15.74 (+3.28%),PASS,1.65,7.88,0.21,17.41,0.913,16.0,14.5,13.0,15.5,2026-11-10,
CRSR,13.30 (-1.63%),PASS,12.78,62.41,0.2,62.41,0.83,15.0,5.0,5.0,12.5,2026-11-03,
DRAM,61.09 (-1.31%),PASS,0.67,3.42,0.2,9.97,0.937,61.5,59.0,55.0,61.0,,
INTC,125.49 (+2.36%),PASS,0.41,1.98,0.2,32.27,0.988,126.0,123.0,85.0,125.0,2026-10-22,2024-08-06
MRVL,260.09 (-0.31%),PASS,0.93,4.84,0.19,23.1,0.961,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
AGX,372.45 (-0.52%),PASS,2.03,11.4,0.18,11.4,0.849,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
VGT,125.31 (-0.23%),PASS,0.75,4.24,0.18,12.22,0.942,126.25,120.0,110.0,125.0,,
MELI,1776.81 (-1.25%),PASS,0.46,2.63,0.17,6.57,0.934,1785.0,1730.0,1660.0,1775.0,2026-11-04,2017-12-27
PANW,394.29 (+0.25%),PASS,0.81,4.89,0.17,21.38,0.963,397.5,375.0,310.0,395.0,2026-11-19,
ANET,205.89 (+1.19%),PASS,0.78,5.29,0.15,10.15,0.928,207.5,195.0,185.0,205.0,2026-11-03,
SNDK,1770.67 (-2.53%),PASS,0.53,3.99,0.13,15.29,0.967,1780.0,1700.0,1500.0,1770.0,2026-11-06,
CRWV,89.47 (+2.96%),PASS,0.59,5.0,0.12,21.76,0.973,90.0,85.0,70.0,89.0,2026-11-11,
CB,336.31 (+0.33%),PASS,1.1,10.8,0.1,10.8,0.908,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
FCX,72.59 (+0.01%),PASS,0.56,6.32,0.09,10.46,0.949,73.0,68.0,65.0,72.5,2026-10-22,2026-10-14
IONQ,44.24 (+4.00%),PASS,0.59,6.19,0.09,9.58,0.942,44.5,41.5,40.0,44.0,2026-11-04,
RBLX,49.71 (+1.47%),PASS,0.58,6.46,0.09,29.59,0.981,50.0,46.5,35.0,49.5,2026-10-29,
AZO,2873.83 (+1.07%),PASS,0.21,2.57,0.08,2.57,0.923,2880.0,2800.0,2800.0,2870.0,2026-12-08,
FICO,870.75 (-1.01%),PASS,1.06,13.87,0.08,13.87,0.929,880.0,750.0,750.0,870.0,2026-11-04,2017-02-28
NBIS,245.97 (+8.54%),PASS,0.62,8.53,0.07,22.75,0.973,247.5,225.0,190.0,245.0,2026-11-10,
GME,24.73 (+2.21%),PASS,1.09,21.15,0.05,47.43,0.978,25.0,19.5,13.0,24.5,2026-12-08,2019-03-13
EWY,184.38 (-0.68%),PASS,0.34,9.16,0.04,18.65,0.982,185.0,167.5,150.0,184.0,,
ADAM,8.26 (-2.02%),PASS,21.07,,,39.47,0.652,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,66.22 (-1.11%),PASS,5.71,,,13.17,0.698,70.0,,57.5,65.0,2026-11-24,
CRSP,55.13 (-1.13%),PASS,1.58,,,,,56.0,,,55.0,2026-11-09,
D,60.80 (-0.60%),PASS,2.8,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,32.77 (-4.22%),PASS,2.23,,,2.35,0.513,33.5,,32.0,33.0,2026-11-05,
ETR,98.83 (-0.40%),PASS,11.3,,,,,110.0,,,100.0,2026-10-29,2026-08-12
ETSY,68.56 (-6.97%),PASS,3.56,,,,,71.0,,,69.0,2026-11-04,
LAMR,143.96 (-0.18%),PASS,4.2,,,2.75,0.396,150.0,,140.0,145.0,2026-11-05,2026-09-20
LMND,43.91 (-1.00%),PASS,1.34,,,8.9,0.869,44.5,,40.0,44.0,2026-11-04,
MOS,23.74 (-2.59%),PASS,1.1,,,15.75,0.935,24.0,,20.0,23.5,2026-11-03,2026-09-09
PNC,222.91 (-0.50%),PASS,0.94,,,5.79,0.861,225.0,,210.0,222.5,2026-10-15,2026-07-19
RVLV,20.55 (-0.80%),PASS,9.49,,,,,22.5,,,20.0,2026-11-03,
SQQQ,34.11 (-0.09%),PASS,1.14,,,,,34.5,,,34.0,,
SRPT,18.24 (-3.75%),PASS,1.43,,,17.76,0.926,18.5,,15.0,18.0,2026-11-04,
TMF,27.91 (-1.86%),PASS,2.11,,,,,28.5,,,28.0,,
UPWK,8.10 (-1.04%),PASS,23.46,,,,,10.0,,,7.5,2026-11-02,
