TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
UBER,79.01 (+0.27%),79.0,80.0,1.253005948614093,2026-11-03,
PM,190.10 (+0.99%),190.0,192.5,1.2624934245134172,2026-10-21,2026-06-24
MS,214.76 (+0.26%),215.0,217.5,1.2758428012665344,2026-10-14,2026-07-30
PYPL,61.69 (+0.23%),62.0,62.5,1.3130166963851553,2026-10-27,2026-09-03
TAN,48.36 (-1.95%),48.0,49.0,1.3234077750206794,,
SQQQ,39.97 (+2.42%),40.0,40.5,1.3259944958719068,,
OXY,60.16 (-1.85%),60.0,61.0,1.3962765957446868,2026-08-05,2026-09-09
CSCO,110.45 (-0.53%),110.0,112.0,1.4033499320959684,2026-11-12,2026-10-01
EMR,157.55 (+0.18%),157.5,160.0,1.5550618851158289,2026-11-04,2026-08-13
ETSY,85.64 (+5.69%),86.0,87.0,1.5880429705744972,2026-11-04,
CIBR,93.46 (-1.47%),93.0,95.0,1.6477637491975246,,
APA,42.77 (-1.44%),43.0,43.5,1.7068038344634016,2026-11-04,2026-07-21
DOW,31.45 (-2.80%),31.5,32.0,1.7488076311605747,2026-10-22,2026-08-30
KMB,111.05 (+1.59%),111.0,113.0,1.7559657811796514,2026-11-03,2026-09-03
LAMR,152.10 (+0.88%),150.0,155.0,1.9066403681788338,2026-11-05,2026-06-15
PLTR,176.56 (-1.88%),177.5,180.0,1.9483461712732204,2026-11-02,
VKTX,33.35 (-1.59%),33.5,34.0,1.9490254872563677,2026-10-28,
ORCL,143.18 (-2.24%),143.0,146.0,1.9695488196675464,2026-09-10,2026-07-09
SNOW,323.57 (-2.77%),322.5,330.0,1.9872052415242474,2026-09-02,
RIOT,20.10 (+1.36%),20.0,20.5,1.9900497512437738,2026-10-29,2017-10-11
WEAT,25.48 (+0.27%),25.0,26.0,2.0408163265306105,,
EAT,254.78 (+3.54%),250.0,260.0,2.0488264384959565,2026-10-28,2020-03-04
IBM,232.59 (-1.31%),232.5,237.5,2.11101079152156,2026-10-21,2026-08-09
FBTC,68.52 (+2.24%),68.5,70.0,2.1599532983070695,,
XOM,163.77 (-0.81%),165.0,167.5,2.2775844171704156,2026-10-30,2026-08-16
PATH,16.61 (+1.34%),16.5,17.0,2.3479831426851328,2026-09-03,
AEP,122.01 (+0.88%),120.0,125.0,2.450618801737558,2026-10-29,2026-08-09
DUK,121.95 (+1.75%),120.0,125.0,2.5010250102501,2026-11-05,2026-08-13
HPE,52.61 (-1.57%),52.5,54.0,2.6420832541341963,2026-09-02,2026-06-15
OSCR,31.65 (-1.22%),31.5,32.5,2.685624012638235,2026-08-06,
IREN,40.41 (-3.52%),40.5,41.5,2.697352140559276,2026-08-27,
ANET,187.43 (-0.65%),187.5,192.5,2.7050098703515943,2026-11-03,
HOOD,105.13 (-2.77%),105.0,108.0,2.7299533910396696,2026-11-04,
ANF,111.94 (+2.69%),112.0,115.0,2.733607289619441,2026-08-26,2020-03-04
MP,57.42 (-4.38%),57.0,59.0,2.7516544757924035,2026-11-05,
S,20.91 (-1.30%),21.0,21.5,2.8216164514586315,2026-08-27,
APH,155.55 (-0.93%),155.0,160.0,2.8608164577306257,2026-10-28,2026-09-21
GEN,29.16 (+0.81%),29.0,30.0,2.880658436213991,2026-11-05,2026-08-16
KTOS,53.44 (-6.52%),53.0,55.0,2.919161676646711,2026-11-03,
XYZ,81.61 (-0.67%),82.0,84.0,2.92856267614263,2026-08-05,
GME,17.97 (-1.32%),18.0,18.5,2.9493600445186487,2026-09-08,2019-03-13
ITA,233.09 (-1.79%),235.0,240.0,2.9645201424342513,,
UNG,10.17 (+1.80%),10.0,10.5,3.244837758112095,,
ONDS,8.23 (-5.45%),8.0,8.5,3.280680437424053,2026-11-12,
SE,115.96 (-1.34%),116.0,120.0,3.483959986202144,2026-11-10,
KSS,18.36 (+4.32%),18.5,19.0,3.4858387799564303,2026-08-26,2026-09-08
CELC,91.77 (-1.88%),90.0,95.0,3.5196687370600457,2026-11-11,
ALAB,277.71 (-2.55%),277.5,287.5,3.5252601634798966,2026-11-03,
NXPI,222.01 (-1.57%),220.0,230.0,3.5989369848205075,2026-10-26,2026-06-23
CIFR,15.44 (-2.06%),15.5,16.0,3.6269430051813503,2026-11-02,
SOFI,18.33 (-3.08%),18.5,19.0,3.655210038188771,2026-10-27,
IONQ,41.43 (-7.65%),41.5,43.0,3.789524499155202,2026-11-04,
MRVL,230.56 (-2.73%),230.0,240.0,4.094378903539208,2026-08-27,2026-07-09
HIMS,30.73 (-9.03%),30.5,32.0,4.132769280833061,2026-11-09,
BBWI,19.16 (-1.47%),19.0,20.0,4.384133611691022,2026-08-26,2026-08-20
BULL,8.62 (-1.77%),8.5,9.0,4.408352668213467,2026-11-12,
UUUU,14.83 (-2.04%),15.0,15.5,4.517869184086311,2026-11-02,
CROX,124.28 (+1.77%),125.0,130.0,4.602510460251045,2026-10-29,
UMC,19.10 (+4.14%),19.0,20.0,4.712041884816746,2026-10-28,2026-07-07
WRBY,26.23 (-4.43%),26.0,27.5,4.841784216545938,2026-11-05,
ZS,176.44 (-2.92%),177.5,185.0,4.851507594649741,2026-09-03,
QS,5.72 (-4.26%),5.5,6.0,4.895104895104899,2026-10-21,
D,66.64 (+0.06%),67.5,70.0,5.042016806722689,2026-10-30,2026-09-03
AVPT,13.31 (-0.45%),13.0,14.0,5.184072126220882,2026-11-05,
NOK,9.98 (-2.25%),10.0,10.5,5.210420841683362,2026-10-22,2026-07-27
CDE,20.84 (-0.60%),21.0,22.0,5.566218809980807,2026-10-28,2026-05-21
OSK,156.18 (-0.58%),155.0,165.0,5.6473300038417165,2026-10-28,2026-08-12
SOUN,7.08 (-3.28%),7.0,7.5,5.932203389830507,2026-11-05,
TMC,4.72 (-1.55%),4.5,5.0,5.932203389830514,2026-11-12,
PLAY,10.37 (+1.17%),10.0,11.0,6.075216972034723,2026-09-14,2020-01-08
NUE,243.89 (+0.11%),240.0,260.0,6.605436877280748,2026-10-26,2026-06-29
USAR,18.27 (-5.17%),18.5,19.5,6.732348111658459,2026-11-05,
FLY,23.38 (-4.40%),23.5,25.0,6.928999144568011,2026-11-11,
LUNR,16.82 (+646.51%),17.0,18.0,7.015457788347204,2026-11-10,
ACHR,6.07 (-3.73%),6.0,6.5,7.084019769357491,2026-11-05,
CHKP,130.67 (+0.09%),130.0,140.0,7.140123976429183,2026-11-04,
SMCI,35.44 (-4.85%),35.5,38.0,7.2234762979684035,2026-11-03,
TTMI,106.96 (-3.24%),105.0,115.0,7.516828721017209,2026-11-04,
WYFI,20.92 (+0.97%),20.0,22.5,7.552581261950278,2026-11-12,
NVTS,12.42 (-4.24%),12.5,13.5,8.695652173913045,2026-07-27,
DY,382.65 (-2.62%),380.0,420.0,9.760878087024704,2026-08-26,
UPWK,8.56 (-0.58%),7.5,10.0,16.822429906542048,2026-11-02,
KN,32.77 (-1.65%),35.0,40.0,22.06286237412266,2026-10-22,
HUMA,0.67 (+3.58%),0.5,1.0,49.253731343283576,2026-11-12,
