TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GMED,74.86 (+0.80%),PASS,6.87,6.49,1.06,6.49,0.486,80.0,70.0,70.0,75.0,2026-11-05,
DRAM,61.52 (+1.33%),PASS,0.78,0.85,0.92,10.6,0.931,62.0,61.0,55.0,61.5,,
MU,1080.55 (0.00%),PASS,0.87,0.98,0.9,25.96,0.967,1090.0,1070.0,800.0,1080.0,2026-09-30,2026-07-05
CHKP,133.38 (-2.14%),PASS,4.96,6.28,0.79,6.28,0.559,140.0,125.0,125.0,135.0,2026-11-04,
FTNT,175.34 (-1.87%),PASS,1.23,1.62,0.76,5.9,0.827,177.5,172.5,165.0,175.0,2026-11-04,
SBAC,165.83 (-0.17%),PASS,2.51,3.52,0.72,3.52,0.583,170.0,160.0,160.0,165.0,2026-11-02,2026-08-19
FCX,72.18 (+0.14%),PASS,1.14,1.63,0.69,9.95,0.898,73.0,71.0,65.0,72.0,2026-10-22,2026-10-14
GILD,149.20 (-0.33%),PASS,0.54,0.8,0.67,9.52,0.947,150.0,148.0,135.0,149.0,2026-10-29,2026-09-14
RDDT,153.03 (+0.20%),PASS,1.29,1.98,0.65,24.85,0.951,155.0,150.0,115.0,152.5,2026-10-29,
ETHE,21.61 (-0.28%),PASS,1.8,2.82,0.64,30.59,0.944,22.0,21.0,15.0,21.5,,
SPX,7718.31 (+6.61%),PASS,0.15,0.24,0.64,2.83,0.949,7730.0,7700.0,7500.0,7720.0,,
ZS,195.64 (-8.85%),PASS,0.95,1.6,0.59,18.22,0.95,197.5,192.5,160.0,195.0,2026-11-24,
SNDK,1767.30 (+0.78%),PASS,0.86,1.54,0.56,15.12,0.946,1782.5,1740.0,1500.0,1767.5,2026-11-06,
TSM,450.71 (-0.10%),PASS,0.4,0.71,0.56,11.25,0.966,452.5,447.5,400.0,450.0,2026-10-15,2026-12-09
GOOG,340.73 (+0.51%),PASS,0.52,0.95,0.55,6.08,0.921,342.5,337.5,320.0,340.0,2026-10-28,2026-09-03
SPXC,173.09 (+0.35%),PASS,3.99,7.56,0.53,7.56,0.655,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
NVDA,224.20 (-0.17%),PASS,0.36,0.76,0.47,19.71,0.982,225.0,222.5,180.0,224.0,2026-11-17,2026-09-09
TQQQ,79.02 (+0.55%),PASS,0.61,1.29,0.47,8.88,0.936,79.5,78.0,72.0,79.0,,
PM,188.44 (-1.60%),PASS,0.83,1.83,0.45,7.13,0.896,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
UMC,24.39 (+1.18%),PASS,2.5,5.7,0.44,22.1,0.898,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
AVPT,13.10 (-0.49%),PASS,6.87,16.03,0.43,16.03,0.7,14.0,11.0,11.0,13.0,2026-11-05,
BBWI,16.70 (-0.57%),PASS,1.8,4.19,0.43,10.18,0.85,17.0,16.0,15.0,16.5,2026-11-19,2026-08-20
NTNX,68.49 (-0.15%),PASS,2.2,5.1,0.43,5.1,0.698,70.0,65.0,65.0,67.5,2026-11-25,
JPM,340.28 (+0.51%),PASS,0.65,1.55,0.42,3.02,0.822,342.5,335.0,330.0,340.0,2026-10-13,2026-10-05
Z,28.52 (+1.35%),PASS,5.19,12.34,0.42,12.34,0.704,30.0,25.0,25.0,27.5,2026-10-29,
NOW,137.42 (-0.26%),PASS,0.42,1.03,0.41,16.31,0.975,138.0,136.0,115.0,137.0,2026-10-28,
PR,21.54 (-1.44%),PASS,6.78,16.43,0.41,16.43,0.708,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
TAN,43.98 (+1.18%),PASS,4.59,11.32,0.41,34.06,0.881,46.0,39.0,29.0,44.0,,
OKLO,38.22 (-0.18%),PASS,0.73,1.88,0.39,8.42,0.92,38.5,37.5,35.0,38.0,2026-11-10,
ACHR,5.74 (+0.44%),PASS,4.53,12.89,0.35,12.89,0.74,6.0,5.0,5.0,5.5,2026-11-05,
DG,124.48 (+1.59%),PASS,0.42,1.19,0.35,7.62,0.948,125.0,123.0,115.0,124.0,2026-08-27,2026-10-05
XRX,3.49 (+4.96%),PASS,14.61,42.69,0.34,57.02,0.796,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
AZO,2861.03 (-0.03%),PASS,0.66,2.13,0.31,2.13,0.763,2880.0,2800.0,2800.0,2860.0,2026-12-08,
WES,45.30 (-0.11%),PASS,1.55,5.08,0.3,18.32,0.922,46.0,43.0,37.0,45.0,2026-11-03,2026-07-30
SAP,210.84 (+0.83%),PASS,0.79,2.77,0.28,2.77,0.779,212.5,205.0,205.0,210.0,2026-10-21,2026-05-05
ASTS,62.37 (+2.14%),PASS,1.01,3.8,0.27,11.82,0.921,63.0,60.0,55.0,62.0,2026-11-09,
ABBV,263.45 (-0.63%),PASS,0.59,2.26,0.26,12.7,0.956,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
HUM,408.44 (+7.39%),PASS,0.38,1.45,0.26,9.41,0.961,410.0,402.5,370.0,407.5,2026-11-06,2026-10-29
AGX,361.96 (+0.25%),PASS,2.22,8.83,0.25,11.59,0.839,370.0,330.0,320.0,360.0,2026-09-02,2026-10-21
CVX,206.04 (+0.19%),PASS,0.71,2.93,0.24,7.78,0.917,207.5,200.0,190.0,205.0,2026-10-30,2026-08-18
ARM,318.64 (+4.02%),PASS,0.43,1.93,0.22,21.54,0.981,320.0,312.5,250.0,317.5,2026-11-04,
TMUS,165.73 (+0.23%),PASS,1.07,4.97,0.22,4.97,0.823,167.5,157.5,157.5,165.0,2026-10-28,2026-08-27
DOCU,68.35 (-0.93%),PASS,0.95,4.9,0.19,12.22,0.928,69.0,65.0,60.0,68.0,2026-12-03,
ISRG,403.42 (+0.97%),PASS,0.39,2.09,0.19,13.24,0.971,405.0,395.0,350.0,402.5,2026-10-20,
CB,333.76 (-0.32%),PASS,1.87,10.12,0.18,10.12,0.844,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CRWV,87.16 (-3.30%),PASS,0.39,2.48,0.16,19.69,0.981,87.5,85.0,70.0,87.0,2026-11-11,
FFIV,449.63 (+0.69%),PASS,2.31,15.49,0.15,15.49,0.87,460.0,380.0,380.0,450.0,2026-10-26,
CIBR,102.00 (-1.15%),PASS,0.98,6.86,0.14,11.76,0.923,103.0,95.0,90.0,102.0,,
VGT,126.05 (+0.69%),PASS,0.66,4.8,0.14,10.75,0.942,126.88,120.0,112.5,126.0,,
WEAT,25.40 (-0.66%),PASS,2.36,17.32,0.14,17.32,0.88,26.0,21.0,21.0,25.0,,
REGN,787.65 (-1.05%),PASS,0.3,2.24,0.13,2.24,0.882,790.0,770.0,770.0,787.5,2026-10-30,2026-08-17
DELL,563.01 (+5.04%),PASS,0.35,3.2,0.11,11.19,0.969,565.0,545.0,500.0,562.5,2026-11-27,2026-10-19
CAT,811.15 (+0.73%),PASS,0.47,6.31,0.08,7.54,0.941,815.0,760.0,750.0,810.0,2026-10-29,2026-07-19
FICO,862.02 (+0.65%),PASS,0.93,13.0,0.07,13.0,0.933,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
AVAV,156.13 (-1.53%),PASS,0.88,14.81,0.06,14.81,0.944,157.5,133.0,133.0,155.0,2026-12-02,
DE,685.12 (-1.41%),PASS,0.35,6.22,0.06,6.22,0.947,687.5,642.5,642.5,685.0,2026-11-25,2026-09-29
MAIN,54.53 (-0.41%),PASS,0.31,8.86,0.04,9.41,0.968,54.7,49.7,49.4,54.4,2026-11-05,2026-10-07
EWY,185.40 (+1.57%),PASS,0.32,9.65,0.03,16.4,0.981,186.0,167.5,155.0,185.0,,
ADAM,8.06 (-0.92%),PASS,24.07,,,37.97,0.612,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,66.34 (+0.42%),PASS,5.52,,,13.33,0.707,70.0,,57.5,67.5,2026-11-24,
CBOE,256.23 (-4.24%),PASS,0.5,,,,,257.5,,,255.0,2026-10-30,2026-08-30
D,60.30 (-0.16%),PASS,3.65,,,,,62.5,,,60.0,2026-10-30,2026-09-03
ETR,97.29 (-0.89%),PASS,7.92,,,,,105.0,,,95.0,2026-10-29,2026-08-12
GSK,49.17 (-0.97%),PASS,0.67,,,8.48,0.927,49.5,,45.0,49.0,2026-10-28,2026-08-13
KN,37.22 (+1.25%),PASS,7.47,,,19.4,0.722,40.0,,30.0,35.0,2026-10-22,
LAMR,142.38 (-0.92%),PASS,5.35,,,,,150.0,,,140.0,2026-11-05,2026-09-20
LVS,38.65 (0.00%),PASS,0.91,,,2.98,0.767,39.0,,37.5,38.5,2026-10-21,2026-08-03
MNST,42.55 (-0.28%),PASS,1.06,,,11.87,0.918,43.0,,37.5,42.5,2026-11-05,
OSK,131.92 (+1.34%),PASS,2.33,,,,,135.0,,,130.0,2026-10-28,2026-08-12
PENN,15.46 (-0.16%),PASS,3.49,,,,,16.0,,,15.0,2026-11-05,
RVLV,20.84 (+0.77%),PASS,7.97,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.19 (-1.65%),PASS,1.18,,,50.36,0.977,26.5,,13.0,26.0,2026-11-05,2026-08-09
SRE,77.33 (-0.53%),PASS,3.45,,,,,80.0,,,75.0,2026-11-04,2026-09-23
TAP,36.14 (-0.58%),PASS,3.76,,,,,37.5,,,35.0,2026-11-03,2026-08-27
UMBF,135.81 (+0.61%),PASS,6.77,,,11.64,0.632,145.0,,120.0,135.0,2026-10-27,2026-09-09
UPWK,8.20 (+1.55%),PASS,21.95,,,,,10.0,,,7.5,2026-11-02,
USAR,15.23 (-0.94%),PASS,1.77,,,,,15.5,,,15.0,2026-11-05,
WYNN,80.38 (+0.23%),PASS,0.77,,,6.69,0.897,81.0,,75.0,80.0,2026-11-05,2026-08-13
