TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GUNR,54.46 (-1.16%),PASS,0.99,4.52,0.22,4.52,0.82,55.0,52.0,52.0,54.0,,
VKTX,29.09 (+0.33%),PASS,1.41,7.18,0.2,14.06,0.909,29.5,27.0,25.0,29.0,2026-10-28,
FTNT,174.08 (+2.50%),PASS,1.96,10.96,0.18,19.58,0.909,177.5,155.0,140.0,175.0,2026-11-04,
CRSR,13.56 (+1.38%),PASS,10.62,63.13,0.17,63.13,0.856,15.0,5.0,5.0,12.5,2026-11-03,
TMO,657.00 (+0.85%),PASS,1.22,7.15,0.17,8.68,0.877,665.0,610.0,600.0,655.0,2026-10-21,2026-09-14
CRML,9.23 (+37.22%),PASS,2.93,18.74,0.16,45.83,0.94,9.5,7.5,5.0,9.0,,
UMAC,24.73 (+6.67%),PASS,1.09,7.0,0.16,19.13,0.946,25.0,23.0,20.0,24.5,2026-11-05,
ISRG,396.05 (+0.69%),PASS,1.0,6.58,0.15,15.41,0.939,400.0,370.0,335.0,395.0,2026-10-20,
RMBS,96.01 (+9.60%),PASS,4.16,27.09,0.15,27.09,0.867,100.0,70.0,70.0,95.0,2026-10-26,
SMCI,41.09 (+5.10%),PASS,1.0,7.52,0.13,26.99,0.964,41.5,38.0,30.0,41.0,2026-11-03,
LNG,271.01 (+1.00%),PASS,0.55,5.91,0.09,15.13,0.965,272.5,255.0,230.0,270.0,2026-10-29,2026-08-09
MELI,1822.31 (+1.95%),PASS,0.15,5.07,0.03,12.2,0.988,1825.0,1730.0,1600.0,1820.0,2026-11-04,2017-12-27
ANF,138.18 (+1.78%),PASS,0.59,,,,,139.0,,,138.0,2026-11-25,2020-03-04
CSIQ,11.74 (+3.03%),PASS,2.21,,,14.82,0.87,12.0,,10.0,11.5,2026-11-12,
D,63.39 (-0.30%),PASS,2.54,,,5.35,0.678,65.0,,60.0,62.5,2026-10-30,2026-09-03
ETR,101.90 (-0.11%),PASS,7.95,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.30 (+1.02%),PASS,2.39,,,7.85,0.767,30.0,,27.0,29.0,2026-11-05,2026-08-16
HAL,33.20 (-1.29%),PASS,0.9,,,,,33.5,,,33.0,2026-10-20,2026-09-01
NB,3.69 (+2.93%),PASS,8.4,,,,,4.0,,,3.5,2026-09-28,
NEM,122.08 (-1.08%),PASS,0.75,,,5.8,0.885,123.0,,115.0,122.0,2026-10-22,2026-09-02
QNT,52.41 (+1.61%),PASS,4.94,,,,,55.0,,,50.0,2026-11-09,
QS,5.22 (+3.88%),PASS,5.36,,,,,5.5,,,5.0,2026-10-21,
RVLV,20.94 (+1.36%),PASS,7.45,,,,,22.5,,,20.0,2026-11-03,
SQQQ,35.18 (-7.10%),PASS,2.33,,,,,36.0,,,35.0,,
TAN,46.53 (+1.91%),PASS,5.31,,,14.03,0.726,49.0,,40.0,47.0,,
UPWK,8.43 (+0.96%),PASS,18.62,,,,,10.0,,,7.5,2026-11-02,
