TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
VALE,13.99 (-1.10%),PASS,3.65,3.5,1.04,7.08,0.66,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
MNST,44.65 (+1.47%),PASS,3.58,3.7,0.97,10.41,0.744,46.25,43.0,40.0,45.0,2026-11-05,
AVAV,154.75 (-3.82%),PASS,3.39,3.72,0.91,15.99,0.825,160.0,149.0,130.0,155.0,2026-12-02,
ENSG,175.61 (+0.65%),PASS,5.35,6.04,0.89,28.82,0.844,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
TENB,35.67 (-1.46%),PASS,6.53,7.49,0.87,15.9,0.709,38.0,33.0,30.0,36.0,2026-10-28,
CRML,8.82 (-5.47%),PASS,7.71,9.3,0.83,43.31,0.849,9.5,8.0,5.0,9.0,,
USAR,16.32 (-2.71%),PASS,4.17,5.02,0.83,8.09,0.66,17.0,15.5,15.0,16.5,2026-11-05,
SOFI,17.05 (+0.47%),PASS,2.64,3.23,0.82,6.16,0.7,17.5,16.5,16.0,17.0,2026-10-27,
NEM,123.11 (+0.05%),PASS,0.72,0.9,0.8,6.59,0.901,124.0,122.0,115.0,123.0,2026-10-22,2026-09-02
NTNX,69.17 (-1.25%),PASS,4.81,6.03,0.8,9.64,0.667,72.5,65.0,62.5,70.0,2026-11-25,
NCLH,14.56 (+2.28%),PASS,3.02,3.85,0.79,10.71,0.78,15.0,14.0,13.0,14.5,2026-11-04,
LAMR,145.65 (-0.29%),PASS,2.99,3.88,0.77,3.88,0.565,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
ABBV,264.65 (+0.06%),PASS,2.02,2.7,0.75,13.09,0.866,270.0,257.5,230.0,265.0,2026-10-29,2026-10-14
COP,126.29 (-0.97%),PASS,1.35,1.81,0.75,12.9,0.905,128.0,124.0,110.0,126.0,2026-11-05,2026-08-16
F,13.07 (-0.76%),PASS,3.29,4.36,0.75,4.36,0.57,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
D,62.87 (+0.08%),PASS,3.39,4.56,0.74,4.56,0.574,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
MOO,84.31 (+0.33%),PASS,2.0,2.74,0.73,7.48,0.789,86.0,82.0,78.0,84.0,,
AAOI,106.64 (-1.87%),PASS,3.15,4.35,0.72,10.92,0.776,110.0,102.0,95.0,107.0,2026-11-05,
MOS,24.08 (+0.04%),PASS,1.74,2.41,0.72,16.94,0.907,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
DJT,9.09 (-0.33%),PASS,4.51,6.49,0.69,11.99,0.727,9.5,8.5,8.0,9.0,2026-11-06,
CLOV,4.61 (+1.43%),PASS,8.46,13.23,0.64,13.23,0.61,5.0,4.0,4.0,4.5,2026-11-04,
GOOG,355.74 (+1.39%),PASS,1.9,3.02,0.63,10.05,0.841,362.5,345.0,320.0,355.0,2026-10-28,2026-09-03
RKT,12.62 (+2.06%),PASS,3.01,4.91,0.61,20.76,0.873,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
T,25.43 (-0.06%),PASS,2.24,3.66,0.61,9.56,0.81,26.0,24.5,23.0,25.5,2026-10-21,2026-07-09
NXT,82.53 (-0.74%),PASS,9.05,15.18,0.6,15.18,0.626,90.0,70.0,70.0,85.0,2026-10-28,
NTAP,194.48 (-1.85%),PASS,2.84,4.87,0.58,35.73,0.926,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
WMT,108.53 (+1.01%),PASS,1.35,2.33,0.58,7.86,0.853,110.0,106.0,100.0,109.0,2026-11-19,2026-12-10
AMD,615.47 (-0.01%),PASS,0.74,1.29,0.57,35.01,0.979,620.0,607.5,400.0,615.0,2026-11-03,1995-04-26
BNTX,101.38 (+3.45%),PASS,3.57,6.29,0.57,16.16,0.819,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
KN,36.38 (+1.03%),PASS,9.95,17.54,0.57,17.54,0.638,40.0,30.0,30.0,35.0,2026-10-22,
MMM,166.37 (+0.85%),PASS,2.18,3.83,0.57,3.83,0.637,170.0,160.0,160.0,167.5,2026-10-20,2026-08-23
TSLA,377.29 (+0.53%),PASS,0.72,1.27,0.57,20.49,0.966,380.0,372.5,300.0,377.5,2026-10-21,
FUBO,10.29 (-0.08%),PASS,6.9,12.54,0.55,12.54,0.645,11.0,9.0,9.0,10.5,2026-11-04,
EOSE,4.15 (+1.96%),PASS,8.43,15.66,0.54,15.66,0.65,4.5,3.5,3.5,4.0,2026-11-04,
SPXC,174.74 (-3.56%),PASS,3.01,5.57,0.54,5.57,0.649,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
DY,288.73 (-0.97%),PASS,10.83,20.34,0.53,20.34,0.653,320.0,230.0,230.0,290.0,2026-11-25,
ELF,100.31 (+2.58%),PASS,0.69,1.31,0.53,5.29,0.885,101.0,99.0,95.0,100.0,2026-11-04,
FXI,34.98 (+0.20%),PASS,1.49,2.8,0.53,2.8,0.653,35.5,34.0,34.0,35.0,,
HCC,89.79 (+1.49%),PASS,5.8,10.9,0.53,22.04,0.792,95.0,80.0,70.0,90.0,2026-11-04,2026-08-09
PANW,367.94 (-1.03%),PASS,2.6,4.88,0.53,18.46,0.877,377.5,350.0,300.0,367.5,2026-11-19,
AAPL,339.95 (+0.29%),PASS,0.75,1.46,0.52,3.66,0.83,342.5,335.0,327.5,340.0,2026-10-29,2026-08-09
APP,326.44 (-1.13%),PASS,2.62,5.04,0.52,9.63,0.786,335.0,310.0,295.0,327.5,2026-11-04,
FLY,22.30 (-2.30%),PASS,5.38,10.31,0.52,10.31,0.657,23.5,20.0,20.0,22.5,2026-11-11,
M,22.66 (+2.10%),PASS,1.5,2.91,0.52,7.33,0.83,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
FANG,186.62 (-1.40%),PASS,1.81,3.55,0.51,19.62,0.916,190.0,180.0,150.0,185.0,2026-11-02,2026-08-12
MAIN,56.11 (-0.30%),PASS,5.86,11.42,0.51,11.96,0.671,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
ORCL,149.96 (+0.94%),PASS,1.69,3.31,0.51,6.64,0.797,152.5,145.0,140.0,150.0,2026-12-10,2026-10-08
AVPT,13.00 (-2.69%),PASS,7.69,15.38,0.5,30.77,0.8,14.0,11.0,9.0,13.0,2026-11-05,
ABT,104.34 (+1.32%),PASS,0.63,1.28,0.49,3.2,0.835,105.0,103.0,101.0,104.0,2026-10-14,2026-10-14
BP,43.34 (+0.41%),PASS,1.52,3.09,0.49,19.24,0.927,44.0,42.0,35.0,43.5,2026-10-30,2026-08-13
OKTA,189.35 (-1.03%),PASS,2.98,6.26,0.48,7.58,0.717,195.0,177.5,175.0,190.0,2026-12-01,
PM,188.37 (+0.47%),PASS,0.87,1.79,0.48,7.1,0.891,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
SNOW,336.96 (-0.72%),PASS,1.64,3.55,0.46,10.97,0.87,342.5,325.0,300.0,337.5,2026-12-02,
UMAC,23.37 (-3.63%),PASS,2.7,5.86,0.46,14.42,0.843,24.0,22.0,20.0,23.5,2026-11-05,
DUK,116.89 (+0.13%),PASS,2.66,5.89,0.45,5.89,0.689,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
SPCX,153.44 (+1.05%),PASS,1.02,2.24,0.45,12.02,0.922,155.0,150.0,135.0,152.5,2026-11-03,
DELL,559.25 (-2.79%),PASS,1.48,3.44,0.43,28.48,0.951,567.5,540.0,400.0,560.0,2026-11-27,2026-10-19
SE,102.80 (+0.15%),PASS,1.17,2.72,0.43,2.72,0.7,104.0,100.0,100.0,103.0,2026-11-10,
NIO,3.71 (+1.23%),PASS,7.82,19.14,0.41,32.61,0.807,4.0,3.0,2.5,3.5,2026-11-24,
SMR,8.71 (-0.97%),PASS,3.33,8.15,0.41,8.15,0.71,9.0,8.0,8.0,8.5,2026-11-05,
XRX,3.43 (+3.07%),PASS,16.62,41.69,0.4,56.27,0.772,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
SNAP,5.72 (+0.44%),PASS,4.9,12.59,0.39,12.59,0.72,6.0,5.0,5.0,5.5,2026-11-04,
SO,85.45 (-0.01%),PASS,0.64,1.7,0.38,1.7,0.725,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
COIN,198.43 (-1.30%),PASS,2.05,5.51,0.37,37.01,0.947,202.5,187.5,125.0,197.5,2026-10-29,
FTNT,171.44 (-2.16%),PASS,3.53,9.59,0.37,12.51,0.78,177.5,155.0,150.0,172.5,2026-11-04,
KO,88.19 (+1.22%),PASS,0.92,2.48,0.37,12.12,0.93,89.0,86.0,77.5,88.0,2026-10-20,2026-09-14
NVTS,12.23 (+0.58%),PASS,2.21,5.97,0.37,26.41,0.923,12.5,11.5,9.0,12.0,2026-11-02,
ANET,205.35 (-0.03%),PASS,2.26,6.26,0.36,17.21,0.884,210.0,192.5,170.0,205.0,2026-11-03,
DLTR,114.21 (+1.67%),PASS,0.69,1.94,0.36,3.69,0.842,115.0,112.0,110.0,114.0,2026-08-27,
MGM,38.94 (+0.54%),PASS,2.72,7.55,0.36,22.96,0.894,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
WYNN,83.98 (+0.79%),PASS,1.21,3.55,0.34,10.69,0.898,85.0,81.0,75.0,84.0,2026-11-05,2026-08-13
AVGO,362.53 (-0.03%),PASS,0.68,2.08,0.33,17.25,0.962,365.0,355.0,300.0,362.5,2026-12-09,2026-09-20
PR,21.75 (-0.98%),PASS,5.75,17.24,0.33,17.24,0.75,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
OKLO,39.53 (-1.62%),PASS,1.19,3.87,0.31,11.46,0.906,40.0,38.0,35.0,39.5,2026-11-10,
LNG,275.76 (+0.28%),PASS,0.63,2.09,0.3,16.59,0.963,277.5,270.0,230.0,275.0,2026-10-29,2026-08-09
NOK,10.54 (-3.66%),PASS,4.36,14.61,0.3,14.61,0.77,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
CRSP,59.09 (+1.30%),PASS,1.54,5.23,0.29,6.92,0.818,60.0,56.0,55.0,59.0,2026-11-09,
PINS,19.16 (-1.06%),PASS,1.77,6.05,0.29,6.05,0.773,19.5,18.0,18.0,19.0,2026-11-09,
U,43.05 (-0.37%),PASS,1.05,3.6,0.29,53.54,0.981,43.5,41.5,20.0,43.0,2026-11-04,
DBX,33.92 (-5.79%),PASS,3.18,11.56,0.28,11.56,0.784,35.0,30.0,30.0,34.0,2026-11-05,
SPX,7761.73 (-0.04%),PASS,0.04,0.15,0.28,3.37,0.988,7765.0,7750.0,7500.0,7760.0,,
SPY,773.14 (-0.05%),PASS,0.11,0.41,0.27,2.99,0.964,774.0,770.0,750.0,773.0,,
SMCI,40.92 (-0.67%),PASS,1.42,5.91,0.24,26.69,0.95,41.5,38.5,30.0,41.0,2026-11-03,
GUNR,54.44 (+0.18%),PASS,1.03,4.48,0.23,4.48,0.813,55.0,52.0,52.0,54.0,,
NET,351.00 (-0.19%),PASS,1.85,8.12,0.23,23.08,0.926,357.5,322.5,270.0,350.0,2026-10-29,
OUST,39.09 (+2.54%),PASS,2.33,10.46,0.22,23.25,0.909,40.0,35.0,30.0,39.0,2026-11-03,
RDDT,158.21 (-0.33%),PASS,1.13,5.19,0.22,27.31,0.96,160.0,150.0,115.0,157.5,2026-10-29,
CRSR,13.26 (-1.96%),PASS,13.12,62.29,0.21,62.29,0.826,15.0,5.0,5.0,12.5,2026-11-03,
FCX,72.98 (+1.14%),PASS,1.4,6.82,0.2,10.93,0.887,74.0,68.0,65.0,73.0,2026-10-22,2026-07-14
HPE,61.02 (-1.19%),PASS,1.61,8.23,0.2,18.06,0.918,62.0,56.0,50.0,61.0,2026-09-02,2026-09-16
ISRG,398.74 (-0.72%),PASS,0.94,4.7,0.2,15.99,0.944,402.5,380.0,335.0,397.5,2026-10-20,
CAT,808.12 (-1.03%),PASS,0.54,2.86,0.19,7.19,0.93,812.5,785.0,750.0,807.5,2026-10-29,2026-07-19
CIBR,101.79 (-1.26%),PASS,1.19,6.67,0.18,11.58,0.907,103.0,95.0,90.0,102.0,,
NBIS,241.21 (+3.61%),PASS,1.57,8.79,0.18,21.23,0.931,245.0,220.0,190.0,240.0,2026-11-10,
SYM,43.81 (-0.34%),PASS,1.57,8.7,0.18,20.11,0.927,44.5,40.0,35.0,44.0,2026-11-16,
TMO,657.32 (-0.22%),PASS,1.17,7.2,0.16,8.72,0.882,665.0,610.0,600.0,655.0,2026-10-21,2026-09-14
TNA,63.46 (+0.99%),PASS,0.85,5.45,0.16,5.45,0.865,64.0,60.0,60.0,63.5,,
CB,334.74 (-0.75%),PASS,1.57,10.38,0.15,10.38,0.869,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
META,746.66 (+0.73%),PASS,0.45,2.9,0.15,33.04,0.987,750.0,725.0,500.0,747.5,2026-10-28,2026-09-20
RACE,412.99 (-0.75%),PASS,0.49,3.15,0.15,7.99,0.943,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
ULTA,556.38 (-0.26%),PASS,0.65,4.29,0.15,8.34,0.928,560.0,532.5,510.0,557.5,2026-12-03,2012-03-15
CLS,345.10 (+0.20%),PASS,0.7,5.1,0.14,8.72,0.926,347.5,327.5,315.0,345.0,2026-10-26,
CRWV,88.05 (+3.07%),PASS,1.08,9.14,0.12,20.5,0.95,89.0,80.0,70.0,88.0,2026-11-11,
TEAM,187.64 (-4.10%),PASS,1.26,10.73,0.12,14.73,0.921,190.0,167.5,160.0,187.5,2026-10-29,
CRDO,190.82 (+1.90%),PASS,0.88,13.53,0.07,21.39,0.96,192.5,165.0,150.0,190.0,2026-11-30,
ECHO,95.44 (+0.09%),PASS,0.59,8.84,0.07,16.18,0.965,96.0,87.0,80.0,95.0,2026-11-05,
MELI,1800.00 (-1.12%),PASS,0.28,3.89,0.07,11.11,0.976,1805.0,1730.0,1600.0,1800.0,2026-11-04,2017-12-27
MRVL,261.04 (+1.42%),PASS,0.56,10.93,0.05,23.38,0.977,262.5,232.5,200.0,260.0,2026-12-01,2026-07-09
ETR,101.72 (+0.14%),PASS,8.14,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GD,343.66 (-2.89%),PASS,0.39,,,,,345.0,,,342.5,2026-10-28,2026-10-08
KTOS,46.06 (-5.21%),PASS,2.04,,,2.3,0.53,47.0,,45.0,46.0,2026-11-03,
NB,3.67 (-1.35%),PASS,8.99,,,,,4.0,,,3.5,2026-09-28,
OPEN,2.74 (+2.24%),PASS,9.49,,,27.01,0.74,3.0,,2.0,2.5,2026-11-05,
OSCR,30.30 (-3.16%),PASS,5.61,,,17.49,0.757,32.0,,25.0,30.5,2026-11-09,
OXY,57.11 (-0.24%),PASS,3.31,,,8.07,0.709,59.0,,52.5,57.0,2026-11-09,2026-09-09
PNC,229.46 (-1.62%),PASS,1.32,,,,,232.5,,,230.0,2026-10-15,2026-07-19
QS,5.04 (-1.17%),PASS,9.13,,,,,5.5,,,5.0,2026-10-21,
RIVN,15.21 (-1.01%),PASS,1.91,,,21.1,0.917,15.5,,12.0,15.0,2026-11-03,
SLV,59.15 (-0.80%),PASS,0.59,,,1.94,0.767,59.5,,58.0,59.0,,
SOUN,6.15 (-0.36%),PASS,5.69,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.18 (-1.21%),PASS,3.86,,,,,35.5,,,34.0,,
TAN,46.48 (-0.49%),PASS,3.27,,,37.61,0.92,48.0,,29.0,46.0,,
TLRY,4.21 (+3.31%),PASS,6.89,,,,,4.5,,,4.0,2026-10-08,
UPWK,8.25 (-1.43%),PASS,21.21,,,,,10.0,,,7.5,2026-11-02,
WDAY,188.70 (-1.68%),PASS,0.69,,,,,190.0,,,187.5,2026-08-27,
