TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CZR,29.68 (+0.05%),29.5,30.0,1.078167115902966,2026-10-27,
TSCO,35.12 (-0.72%),35.0,35.5,1.0820045558086635,2026-10-22,2026-08-23
PLTR,178.06 (+3.09%),177.5,180.0,1.0895203863866099,2026-11-02,
MGM,43.52 (+0.42%),43.5,44.0,1.102941176470581,2026-10-28,2022-12-07
FBTC,68.17 (-0.80%),68.0,69.0,1.2175443743582195,,
SIRI,28.64 (-0.30%),28.5,29.0,1.2569832402234618,2026-07-30,2026-08-09
MRK,153.06 (-2.16%),152.5,155.0,1.267476806481117,2026-10-29,2026-09-14
PL,21.23 (-1.48%),21.0,21.5,1.2717852096090418,2026-09-03,
KMB,110.58 (-0.39%),111.0,112.0,1.284138180502805,2026-11-03,2026-09-03
DVN,46.88 (-0.07%),47.0,47.5,1.322525597269619,2026-11-04,2026-09-14
APLD,27.14 (-5.93%),27.0,27.5,1.3264554163596147,2026-10-08,
AVAV,147.91 (+0.33%),148.0,150.0,1.413021431951865,2026-09-02,
UBER,78.87 (-1.84%),79.0,80.0,1.4327374160010085,2026-11-03,
EMR,157.66 (+1.75%),157.5,160.0,1.484206520360271,2026-11-04,2026-08-13
TM,192.00 (-0.49%),190.0,195.0,1.5625,2026-11-05,2026-03-30
TEM,68.92 (+0.28%),69.0,70.0,1.5670342426001134,2026-11-03,
BABA,120.11 (+0.56%),120.0,122.0,1.5735575722254604,2026-11-24,2026-06-10
HOOD,109.27 (-2.52%),109.0,111.0,1.5832341905372052,2026-11-04,
UUUU,15.74 (-1.44%),15.5,16.0,1.651842439644217,2026-11-02,
AKAM,109.16 (+3.23%),109.0,111.0,1.6855991205569836,2026-11-05,
PYPL,61.95 (-0.51%),62.0,63.0,1.6949152542372836,2026-10-27,2026-09-03
ELF,107.14 (+1.30%),107.0,109.0,1.7360462945678545,2026-11-04,
MTUM,304.21 (+0.60%),305.0,310.0,1.903290490121962,,
NVDA,210.88 (-1.02%),210.0,215.0,1.9537177541729918,2026-08-26,2026-06-03
RIVN,16.18 (-3.35%),16.0,16.5,1.9777503090234876,2026-07-30,
VGT,118.27 (+0.64%),118.13,120.63,1.995434176037879,,
DKNG,25.00 (-3.04%),25.0,25.5,2.0,2026-11-05,
LMND,53.92 (-0.91%),54.0,55.0,2.0029673590504418,2026-07-29,
QBTS,17.64 (-8.85%),17.5,18.0,2.040816326530609,2026-11-05,
NOW,126.42 (-0.46%),126.0,129.0,2.040816326530611,2026-10-28,
LAMR,151.84 (-0.01%),150.0,155.0,2.0811380400421475,2026-11-05,2026-06-15
VG,14.20 (+0.89%),14.0,14.5,2.1126760563380333,2026-11-09,2026-09-14
HAL,34.27 (+1.38%),34.5,35.0,2.130142982200166,2026-10-20,2026-09-01
ADBE,274.10 (+0.06%),275.0,280.0,2.152499087924107,2026-09-10,2005-03-23
MP,58.72 (-2.41%),59.0,60.0,2.1798365122615824,2026-11-05,
FFIV,401.13 (+4.80%),400.0,410.0,2.211253209682648,2026-10-26,
OSCR,31.28 (+1.13%),31.5,32.0,2.3017902813299194,2026-08-06,
OXY,58.60 (+0.33%),59.0,60.0,2.3890784982935127,2026-08-05,2026-09-09
BNTX,112.23 (-1.59%),110.0,115.0,2.468145772075199,2026-11-03,2022-06-01
DUK,121.94 (+0.29%),120.0,125.0,2.509430867639825,2026-11-05,2026-08-13
NVTS,12.67 (+1.84%),12.5,13.0,2.60457774269929,2026-07-27,
NXPI,224.04 (-0.32%),220.0,230.0,2.6602392429923265,2026-10-26,2026-06-23
MRVL,243.44 (+1.27%),242.5,250.0,2.6947091685836355,2026-08-27,2026-07-09
PPL,35.05 (+0.16%),35.0,36.0,2.7104136947218342,2026-11-04,2026-09-09
ALAB,289.37 (+2.38%),290.0,297.5,2.8095517849120486,2026-11-03,
RDDT,155.61 (-4.21%),155.0,160.0,2.821155452734391,2026-10-29,
CRSP,59.32 (-2.59%),59.0,61.0,2.8320971004720157,2026-08-03,
ETR,106.97 (+0.69%),105.0,110.0,2.832569879405442,2026-10-29,2026-08-12
SNOW,316.03 (-0.31%),315.0,325.0,2.8383381324557884,2026-09-02,
NUE,252.82 (+2.13%),250.0,260.0,2.8399651926271683,2026-10-26,2026-06-29
SMCI,37.42 (-2.70%),37.5,38.5,2.8861571352218016,2026-11-03,
CDE,21.36 (-1.07%),21.5,22.0,2.996254681647943,2026-10-28,2026-05-21
LUNR,16.02 (-3.46%),16.0,16.5,2.996254681647943,2026-11-10,
IONQ,40.25 (-4.28%),40.5,41.5,3.1055900621118013,2026-11-04,
AGX,455.49 (+1.12%),460.0,470.0,3.1855803640035987,2026-09-02,2026-07-22
GME,17.91 (-0.97%),18.0,18.5,3.294249022892238,2026-09-08,2019-03-13
CLF,11.61 (+0.74%),11.5,12.0,3.359173126614992,2026-10-19,2020-04-01
SOFI,18.86 (-0.71%),19.0,19.5,3.3934252386002153,2026-10-27,
ITA,236.61 (+0.99%),235.0,245.0,3.5459194455010294,,
EAT,241.24 (-3.00%),240.0,250.0,3.63123860056375,2026-10-28,2020-03-04
SOXS,48.20 (-0.45%),48.0,50.0,3.73443983402489,,
QS,5.74 (-1.46%),5.5,6.0,4.529616724738672,2026-10-21,
D,66.89 (-0.06%),67.5,70.0,4.649424428165645,2026-10-30,2026-09-03
APH,162.32 (+2.23%),160.0,170.0,4.731394775751606,2026-10-28,2026-09-21
UMC,19.09 (-2.58%),19.0,20.0,4.766893661602934,2026-10-28,2026-07-07
CELC,95.40 (+3.39%),95.0,100.0,4.821802935010476,2026-11-11,
OSK,157.36 (+1.37%),155.0,165.0,4.855109303507871,2026-10-28,2026-08-12
AVPT,13.35 (+2.10%),13.0,14.0,4.868913857677906,2026-11-05,
WHR,40.35 (-0.90%),40.0,42.5,5.328376703841385,2026-10-28,2026-02-26
USAR,18.87 (-2.78%),19.0,20.0,5.988341282458924,2026-11-05,
TLRY,4.70 (-3.69%),4.5,5.0,6.382978723404251,2026-10-08,
SOUN,7.03 (-0.28%),7.0,7.5,6.685633001422471,2026-11-05,
CHKP,129.31 (-0.16%),130.0,140.0,8.266955378547674,2026-11-04,
LAC,3.22 (-0.92%),3.0,3.5,8.695652173913036,2026-11-13,
BMBL,2.74 (-3.52%),2.5,3.0,9.489051094890502,2026-11-04,
SAIL,18.17 (+1.68%),17.5,20.0,10.071546505228387,2026-09-09,
TTMI,120.93 (+7.68%),120.0,135.0,11.634830066980891,2026-11-04,
WYFI,20.06 (-1.67%),20.0,22.5,12.163509471585252,2026-11-12,
UPWK,8.68 (-0.69%),7.5,10.0,15.207373271889404,2026-11-02,
KN,34.56 (+2.73%),35.0,40.0,15.740740740740733,2026-10-22,
PLAY,9.92 (-1.49%),10.0,12.0,20.967741935483872,2026-09-14,2020-01-08
HUMA,0.69 (-1.21%),0.5,1.0,44.92753623188407,2026-11-12,
