TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TM,191.92 (-0.53%),190.0,195.0,1.6048353480616988,2026-11-05,2026-03-30
XYZ,82.64 (-0.10%),82.5,84.0,1.64569215876089,2026-08-05,
LAMR,152.40 (+0.36%),150.0,155.0,1.7060367454068204,2026-11-05,2026-06-15
PATH,16.71 (+0.33%),16.5,17.0,1.7354877318970625,2026-09-03,
NOW,124.78 (-1.75%),125.0,127.0,1.7791312710370242,2026-10-28,
DVN,47.15 (+0.51%),47.0,48.0,1.8027571580063655,2026-11-04,2026-09-14
RDDT,157.03 (-3.34%),157.5,160.0,1.8913583391708584,2026-10-29,
AVAV,147.21 (-0.15%),147.0,150.0,1.8952516812716473,2026-09-02,
APH,161.86 (+1.94%),160.0,165.0,1.9399481032991388,2026-10-28,2026-09-21
PLTR,174.12 (+0.80%),175.0,177.5,1.9411899839191333,2026-11-02,
PYPL,61.79 (-0.77%),62.0,63.0,1.9582456708205225,2026-10-27,2026-09-03
NVDA,210.85 (-1.03%),210.0,215.0,1.968223855821677,2026-08-26,2026-06-03
VGT,117.68 (+0.14%),117.5,120.0,1.9714479945615169,,
ELF,106.89 (+1.06%),107.0,109.0,1.9739919543455882,2026-11-04,
CSCO,111.75 (+0.58%),112.0,114.0,2.013422818791946,2026-11-12,2026-10-01
CRM,203.33 (-1.15%),202.5,207.5,2.050853292676923,2026-08-26,2026-06-10
MTUM,303.49 (+0.36%),302.5,310.0,2.1450459652706813,,
HIMS,30.34 (-4.44%),30.5,31.0,2.1753460777851026,2026-11-09,
EAT,244.67 (-1.62%),240.0,250.0,2.1784444353619214,2026-10-28,2020-03-04
AKAM,107.64 (+1.79%),108.0,110.0,2.1924934968413226,2026-11-05,
UMAC,23.48 (-3.55%),23.5,24.0,2.214650766609879,2026-11-05,
NVTS,12.71 (+2.17%),12.5,13.0,2.2816679779700952,2026-07-27,
OSCR,31.26 (+1.07%),31.5,32.0,2.3672424824056253,2026-08-06,
SQQQ,39.56 (+0.27%),39.5,40.5,2.376137512639023,,
OXY,58.60 (+0.33%),59.0,60.0,2.3890784982935127,2026-08-05,2026-09-09
PPL,35.16 (+0.49%),35.0,36.0,2.389078498293525,2026-11-04,2026-09-09
LMND,54.64 (+0.40%),55.0,56.0,2.4890190336749622,2026-07-29,
DUK,121.95 (+0.30%),120.0,125.0,2.5010250102501,2026-11-05,2026-08-13
SNOW,314.54 (-0.78%),315.0,322.5,2.530679722769752,2026-09-02,
NOK,10.24 (-1.01%),10.0,10.5,2.539062499999998,2026-10-22,2026-07-27
GEN,29.25 (-0.22%),29.0,30.0,2.564102564102564,2026-11-05,2026-08-16
ADBE,270.53 (-1.24%),270.0,277.5,2.5764240564817316,2026-09-10,2005-03-23
SOXS,48.72 (+0.62%),48.5,50.0,2.627257799671595,,
OKLO,42.38 (-4.27%),42.5,43.5,2.6427560169891393,2026-08-07,
ETR,107.15 (+0.86%),105.0,110.0,2.6598226784880956,2026-10-29,2026-08-12
APLD,27.76 (-3.78%),28.0,28.5,2.6657060518731934,2026-10-08,
BNTX,111.94 (-1.85%),110.0,115.0,2.733607289619441,2026-11-03,2022-06-01
NXPI,223.85 (-0.40%),220.0,230.0,2.7473754746482046,2026-10-26,2026-06-23
CRSP,58.39 (-4.12%),58.0,60.0,2.757321459153964,2026-08-03,
SMCI,37.95 (-1.33%),38.0,39.0,2.7667984189723245,2026-11-03,
NUE,252.99 (+2.20%),250.0,260.0,2.7708605083204834,2026-10-26,2026-06-29
RIVN,16.05 (-4.15%),16.0,16.5,2.8037383177570048,2026-07-30,
LUNR,16.05 (-3.34%),16.0,16.5,2.8037383177570048,2026-11-10,
IREN,40.31 (-4.50%),40.5,41.5,2.9521210617712668,2026-08-27,
AGX,456.30 (+1.30%),460.0,470.0,3.0024106947183844,2026-09-02,2026-07-22
GME,17.95 (-0.80%),18.0,18.5,3.064066852367692,2026-09-08,2019-03-13
CLF,11.64 (+1.09%),11.5,12.0,3.092783505154634,2026-10-19,2020-04-01
TEM,67.82 (-1.32%),68.0,70.0,3.2143910350929032,2026-11-03,
CDE,21.29 (-1.41%),21.5,22.0,3.334899013621423,2026-10-28,2026-05-21
IONQ,40.57 (-3.52%),40.5,42.0,3.5247719990140487,2026-11-04,
ITA,236.08 (+0.76%),235.0,245.0,3.7783802100982666,,
MRVL,240.43 (+0.02%),240.0,250.0,3.9803685064259837,2026-08-27,2026-07-09
SOFI,18.75 (-1.34%),19.0,19.5,4.0,2026-10-27,
DY,307.30 (-12.65%),310.0,320.0,4.132769280833058,2026-08-26,
D,67.03 (+0.15%),67.5,70.0,4.430851857377292,2026-10-30,2026-09-03
WHR,40.64 (-0.20%),40.0,42.5,4.576771653543306,2026-10-28,2026-02-26
PR,22.91 (-1.65%),23.0,24.0,4.757747708424268,2026-11-04,2026-09-15
OSK,156.96 (+1.11%),155.0,165.0,5.122324159021401,2026-10-28,2026-08-12
UMC,19.00 (-3.04%),19.0,20.0,5.263157894736842,2026-10-28,2026-07-07
CROX,123.18 (+0.24%),125.0,130.0,5.536613086540017,2026-10-29,
USAR,18.95 (-2.40%),19.0,20.0,5.540897097625334,2026-11-05,
QS,5.68 (-2.47%),5.5,6.0,5.633802816901413,2026-10-21,
TLRY,4.70 (-3.79%),4.5,5.0,6.382978723404251,2026-10-08,
AVPT,13.14 (+0.54%),13.0,14.0,6.5449010654490065,2026-11-05,
CELC,93.65 (+1.50%),95.0,100.0,6.7805659369994595,2026-11-11,
CHKP,128.27 (-0.97%),130.0,140.0,9.144772744991025,2026-11-04,
LAC,3.20 (-1.54%),3.0,3.5,9.374999999999995,2026-11-13,
TTMI,120.81 (+7.58%),120.0,135.0,11.74571641420412,2026-11-04,
SAIL,17.70 (-0.98%),17.5,20.0,12.99435028248588,2026-09-09,
UPWK,8.63 (-1.20%),7.5,10.0,15.874855156431044,2026-11-02,
KN,34.01 (+1.10%),35.0,40.0,17.612466921493684,2026-10-22,
PLAY,9.91 (-1.54%),10.0,12.0,21.089808274470233,2026-09-14,2020-01-08
HUMA,0.69 (-1.58%),0.5,1.0,44.92753623188407,2026-11-12,
