TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SLV,62.34 (+1.22%),62.5,63.0,1.0587102983638057,,
CSX,51.45 (-0.59%),51.0,52.0,1.068999028182696,2026-10-22,2026-08-30
AXP,333.92 (-0.66%),335.0,337.5,1.0721130809774748,2026-10-23,2026-07-01
TSLA,351.17 (+1.55%),350.0,355.0,1.090639861035961,2026-10-21,
CRSP,59.33 (+0.16%),59.0,60.0,1.1292769256699844,2026-11-09,
MS,215.07 (+0.46%),215.0,217.5,1.1298646952155145,2026-10-14,2026-07-30
PYPL,61.80 (-0.02%),62.0,62.5,1.1326860841423994,2026-10-27,2026-09-03
CSCO,111.72 (-0.57%),112.0,113.0,1.1457214464733272,2026-11-12,2026-10-01
AVAV,147.27 (+0.27%),147.0,149.0,1.1747131119712022,2026-09-09,
UPST,31.13 (+2.17%),31.0,31.5,1.188564086090591,2026-11-03,
TEM,70.15 (+2.44%),70.0,71.0,1.2116892373485306,2026-11-03,
OSCR,31.12 (-0.38%),31.0,31.5,1.2210796915167064,2026-11-09,
HIMS,31.12 (+4.32%),31.0,31.5,1.2210796915167064,2026-11-09,
CRWV,87.92 (-0.10%),88.0,89.0,1.2283894449499526,2026-11-11,
SPCX,140.25 (+0.45%),140.0,142.0,1.2477718360071302,2026-11-03,
PL,21.23 (+0.33%),21.0,21.5,1.2717852096090418,2026-09-03,
MNST,46.87 (-1.98%),47.0,47.5,1.3441433752933702,2026-11-05,
LITE,924.78 (-1.52%),925.0,937.5,1.375462272107964,2026-11-05,
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
SOFI,19.23 (+2.09%),19.0,19.5,1.4040561622464875,2026-10-27,
ARWR,88.68 (-0.49%),87.5,90.0,1.488497970230033,2026-11-24,
NET,300.32 (+5.42%),300.0,305.0,1.5583377730420906,2026-10-29,
IONQ,42.34 (+5.77%),42.5,43.0,1.5588096362777435,2026-11-04,
NFLX,79.74 (-2.11%),80.0,81.0,1.5801354401805936,2026-10-20,
PPL,34.45 (-1.63%),34.0,35.0,1.596516690856305,2026-11-04,2026-09-09
DRAM,56.08 (-0.55%),56.0,57.0,1.6405135520684768,,
PINS,23.12 (-0.79%),23.0,23.5,1.6435986159169507,2026-11-09,
MTUM,302.44 (-0.51%),302.5,307.5,1.6730591191641324,,
OKLO,42.76 (+2.79%),43.0,43.5,1.7305893358278812,2026-11-10,
ELF,107.08 (+0.10%),107.0,109.0,1.7930519237952949,2026-11-04,
RIVN,16.70 (+2.30%),16.5,17.0,1.796407185628747,2026-11-03,
SMCI,37.80 (+1.08%),38.0,38.5,1.8518518518518594,2026-11-03,
VKTX,33.87 (-1.50%),34.0,34.5,1.8600531443755612,2026-10-28,
VGT,120.84 (+2.42%),121.0,123.13,1.8950678583250513,,
D,66.18 (-1.09%),65.0,67.5,1.99456029011785,2026-10-30,2026-09-03
SE,117.64 (-1.24%),118.0,120.0,2.006120367222033,2026-11-10,
ZS,186.15 (+9.30%),185.0,190.0,2.068224550094007,2026-09-03,
AEP,122.45 (-0.74%),120.0,125.0,2.0824826459779477,2026-10-29,2026-08-09
QCOM,163.96 (+0.15%),165.0,167.5,2.159063186142957,2026-10-29,2026-09-02
MRVL,242.20 (-1.19%),242.5,247.5,2.1882741535920776,2026-08-27,2026-07-09
OXY,58.69 (+0.12%),59.0,60.0,2.2320667916169743,2026-11-09,2026-09-09
RDDT,156.48 (+0.72%),157.5,160.0,2.249488752556244,2026-10-29,
ITA,234.30 (-0.88%),235.0,240.0,2.432778489116512,,
APH,161.03 (-0.19%),160.0,165.0,2.46537912190275,2026-10-28,2026-09-21
CLF,11.71 (+1.52%),11.5,12.0,2.4765157984628448,2026-10-19,2020-04-01
BG,112.16 (-0.96%),110.0,115.0,2.5320970042796036,2026-11-04,2026-11-16
MP,58.41 (-1.53%),58.0,60.0,2.7221366204417112,2026-11-05,
HAL,34.50 (+0.17%),34.5,35.5,2.898550724637681,2026-10-20,2026-09-01
VG,14.06 (-1.70%),14.0,14.5,3.129445234708389,2026-11-09,2026-09-14
BNTX,111.51 (-0.93%),110.0,115.0,3.1297641467132946,2026-11-03,2022-06-01
GME,17.89 (-0.42%),18.0,18.5,3.4097261039686946,2026-09-08,2019-03-13
LAMR,149.88 (-1.38%),150.0,155.0,3.4160661862823627,2026-11-05,2026-06-15
NUE,251.19 (-0.63%),250.0,260.0,3.507305227118915,2026-10-26,2026-06-29
ETR,106.26 (-0.90%),105.0,110.0,3.519668737060037,2026-10-29,2026-08-12
IREN,41.05 (+3.73%),41.0,42.5,3.53227771010963,2026-08-27,
DUK,120.64 (-1.02%),120.0,125.0,3.614058355437665,2026-11-05,2026-08-13
USAR,18.81 (-0.58%),19.0,19.5,3.668261562998412,2026-11-05,
SMR,9.64 (+4.05%),9.5,10.0,3.73443983402489,2026-11-05,
ONDS,8.63 (+5.04%),8.5,9.0,4.287369640787939,2026-11-12,
AGX,449.58 (-1.22%),450.0,470.0,4.54201699363851,2026-09-02,2026-07-22
CHKP,133.77 (+3.66%),135.0,140.0,4.657247514390363,2026-11-04,
SOXS,46.78 (-2.71%),47.0,49.0,4.745617785378364,,
DY,304.75 (-1.98%),300.0,320.0,5.004101722723544,2026-11-25,
OSK,157.03 (-0.29%),155.0,165.0,5.075463287269947,2026-10-28,2026-08-12
UMC,19.00 (-0.18%),19.0,20.0,5.263157894736842,2026-10-28,2026-07-07
CELC,94.59 (-0.52%),95.0,100.0,5.719420657574792,2026-11-11,
PLAY,9.31 (-5.58%),9.0,10.0,7.4113856068743225,2026-09-14,2020-01-08
TTMI,123.43 (+1.42%),125.0,135.0,9.373734100299759,2026-11-04,
WYFI,20.03 (+0.15%),20.0,22.5,12.331502745881172,2026-11-12,
KN,34.66 (+0.33%),35.0,40.0,15.406809001731114,2026-10-22,
HUMA,0.70 (+3.13%),0.5,1.0,42.85714285714287,2026-11-12,
