TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PSA,324.52 (-0.19%),320.0,330.0,1.6886478491310302,2026-10-28,2026-09-14
HOOD,94.31 (-1.52%),94.0,96.0,1.7919626762803496,2026-11-04,
KTOS,56.47 (-6.75%),56.0,57.5,1.823977333097222,2026-11-03,
PPG,112.94 (-0.86%),113.0,115.0,1.823977333097222,2026-10-27,2026-08-09
NVDA,215.95 (-0.74%),216.0,220.0,1.8754341282704385,2026-08-26,2026-06-03
VALE,14.23 (+2.41%),14.0,14.5,1.8973998594518593,2026-10-29,2026-08-12
NUE,244.69 (-1.63%),240.0,250.0,2.1700927704442363,2026-10-26,2026-06-29
URA,43.55 (-3.24%),43.5,44.5,2.181400688863382,,
NU,14.18 (-2.94%),14.0,14.5,2.256699576868831,2026-11-12,
KSS,17.11 (-0.78%),17.0,17.5,2.279368790181184,2026-08-26,2026-09-08
TSN,58.62 (+0.12%),57.5,60.0,2.354145342886391,2026-08-03,2026-08-31
TAN,49.77 (-1.40%),50.0,51.0,2.471368294153098,,
NOK,10.23 (+1.04%),10.0,10.5,2.63929618768328,2026-10-22,2026-07-27
DKNG,24.82 (-1.94%),25.0,25.5,2.7397260273972592,2026-11-05,
USAR,17.01 (-5.97%),17.0,17.5,2.8806584362139827,2026-11-05,
DOCU,62.19 (+0.13%),62.0,64.0,2.910435761376431,2026-09-03,
NVTS,12.61 (-1.75%),12.5,13.0,3.0927835051546437,2026-07-27,
HPE,53.30 (+0.32%),53.5,55.0,3.1894934333958775,2026-09-02,2026-06-15
DY,396.69 (-1.51%),400.0,410.0,3.355264816355341,2026-08-26,
LUNR,17.41 (-5.99%),17.5,18.0,3.388856978747845,2026-11-10,
ONDS,8.21 (-7.70%),8.0,8.5,3.5322777101096117,2026-11-12,
DRAM,56.89 (+3.17%),57.0,59.0,3.7089119353137625,,
UEC,11.05 (-4.99%),11.0,11.5,4.072398190045242,2026-09-24,
FLY,23.02 (-9.03%),23.0,24.5,6.42919200695048,2026-11-11,
SAIL,18.67 (-2.71%),17.5,20.0,7.12372790573111,2026-09-09,
QS,5.54 (-5.87%),5.5,6.0,8.303249097472923,2026-10-21,
TLRY,4.61 (-4.66%),4.5,5.0,8.459869848156174,2026-10-08,
