TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TTWO,232.50 (-0.19%),232.5,237.5,2.1505376344086025,2026-11-09,
LUNR,16.14 (+0.43%),16.0,16.5,2.198823165066587,2026-11-10,
MTUM,303.05 (+0.08%),302.5,310.0,2.295038690623499,,
EAT,234.61 (-3.20%),230.0,240.0,2.297429777076845,2026-10-28,2020-03-04
OKLO,42.51 (+2.24%),42.5,43.5,2.32886379675371,2026-11-10,
SMR,9.73 (+5.07%),9.5,10.0,2.7749229188078064,2026-11-05,
CRWV,86.52 (-1.37%),87.0,89.0,2.866389274156269,2026-11-11,
RIVN,16.52 (+2.88%),16.5,17.0,2.9055690072639253,2026-11-03,
ARM,254.91 (+1.65%),255.0,262.5,2.9795413977756415,2026-11-04,
BG,111.57 (-1.48%),110.0,115.0,3.0743031280810316,2026-11-04,2026-11-16
WULF,16.48 (+3.26%),16.5,17.0,3.1866464339908864,2026-11-09,
DUK,121.07 (-0.86%),120.0,125.0,3.2460560006607806,2026-11-05,2026-08-13
PR,23.25 (+1.89%),23.0,24.0,3.248010324801028,2026-11-04,2026-09-15
ONDS,8.70 (+6.45%),8.5,9.0,3.4482758620689737,2026-11-12,
MRVL,234.36 (-1.49%),235.0,242.5,3.4732889571599186,2026-08-27,2026-07-09
DY,308.59 (-0.93%),310.0,320.0,3.697462652710725,2026-11-25,
SOUN,7.23 (+3.00%),7.0,7.5,3.73443983402489,2026-11-05,
NVTS,12.53 (-1.26%),12.5,13.0,3.750997605746215,2026-11-02,
IREN,40.43 (+2.40%),40.5,42.0,3.8832550086569384,2026-08-27,
USAR,19.23 (+1.74%),19.0,20.0,4.004160166406654,2026-11-05,
NUE,248.50 (-0.17%),250.0,260.0,4.627766599597585,2026-10-26,2026-06-29
D,66.88 (-0.61%),67.5,70.0,4.665071770334936,2026-10-30,2026-09-03
SOXS,45.86 (-5.70%),46.0,48.0,4.666375926733538,,
APH,161.85 (+0.02%),160.0,170.0,5.035526722273714,2026-10-28,2026-09-21
UMC,18.98 (+0.21%),19.0,20.0,5.346326046879119,2026-10-28,2026-07-07
CHKP,131.25 (+3.24%),130.0,140.0,6.666666666666667,2026-11-04,
CELC,93.50 (-1.94%),95.0,100.0,6.951871657754011,2026-11-11,
PLAY,9.17 (-6.90%),9.0,10.0,9.051254089422029,2026-09-14,2020-01-08
OSK,151.26 (-0.49%),150.0,165.0,9.080091230621766,2026-10-28,2026-08-12
TTMI,123.75 (+2.49%),125.0,135.0,9.090909090909092,2026-11-04,
ACHR,5.93 (+0.51%),6.0,6.5,9.519797809604052,2026-11-05,
BMBL,2.73 (-1.45%),2.5,3.0,9.689213893967098,2026-11-04,
WYFI,19.55 (-3.10%),20.0,22.5,15.118956254796615,2026-11-12,
KN,33.91 (+1.22%),35.0,40.0,17.941913607548283,2026-10-22,
HUMA,0.70 (+1.63%),0.5,1.0,42.85714285714287,2026-11-12,
