TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
VGT,116.60 (-1.69%),116.88,118.13,1.3121783876500868,,
TXN,259.00 (-2.05%),260.0,262.5,1.3513513513513513,2026-10-27,2026-07-30
AA,49.33 (-4.74%),49.5,50.0,1.3581998783701636,2026-10-15,2026-08-10
QBTS,18.75 (-8.39%),18.5,19.0,1.3603627634035689,2026-11-05,
CSCO,110.37 (-0.73%),110.0,112.0,1.4768505934583631,2026-11-12,2026-10-01
PYPL,61.59 (+0.21%),62.0,62.5,1.4775125832115548,2026-10-27,2026-09-03
XLRE,45.33 (+0.55%),45.0,46.0,1.4892443463871972,,
CIBR,93.61 (-1.71%),94.0,95.0,1.4903050050745108,,
SNOW,322.65 (-3.00%),322.5,327.5,1.5016038803055982,2026-09-02,
BP,43.82 (-2.28%),44.0,44.5,1.5518028297581006,2026-10-30,2026-08-13
CRWV,86.13 (-1.82%),86.0,87.5,1.5906188319981478,2026-11-11,
IREN,39.87 (-4.94%),40.0,40.5,1.5928759563526855,2026-08-27,
UMAC,24.58 (-10.43%),24.5,25.0,1.7087062652563128,2026-11-05,
RDDT,152.34 (-0.38%),152.5,155.0,1.7427549312415906,2026-10-29,
EMR,157.23 (+0.20%),157.5,160.0,1.7617503021052028,2026-11-04,2026-08-13
FBTC,68.77 (+2.30%),69.0,70.0,1.7959717879735322,,
OXY,59.90 (-1.94%),60.0,61.0,1.84489523332498,2026-08-05,2026-09-09
APA,43.20 (-0.99%),43.0,44.0,1.8518518518518452,2026-11-04,2026-07-21
KMB,110.92 (+1.88%),111.0,113.0,1.8752253876667853,2026-11-03,2026-09-03
NOW,127.60 (-0.33%),128.0,130.0,1.8808777429467132,2026-10-28,
VKTX,33.33 (-1.95%),33.5,34.0,2.0102010201020155,2026-10-28,
WEAT,25.48 (+0.28%),25.0,26.0,2.020796546988427,,
ASTS,62.70 (-9.18%),63.0,64.0,2.0733652312599635,2026-11-09,
RIVN,16.64 (-2.18%),16.5,17.0,2.1327726043857043,2026-07-30,
TAN,48.94 (-2.03%),49.0,50.0,2.1763563911310873,,
XOM,163.93 (-0.64%),165.0,167.5,2.180875400335512,2026-10-30,2026-08-16
ANF,111.56 (+3.07%),112.0,114.0,2.1825841437726905,2026-08-26,2020-03-04
LAMR,151.50 (+1.27%),150.0,155.0,2.31023102310231,2026-11-05,2026-06-15
AEP,122.17 (+0.86%),120.0,125.0,2.3122570083896075,2026-10-29,2026-08-09
ANET,188.10 (-0.27%),187.5,192.5,2.3391812865497106,2026-11-03,
RIOT,20.02 (+0.86%),20.0,20.5,2.3720349563046264,2026-10-29,2017-10-11
ORCL,142.60 (-2.74%),143.0,146.0,2.3842917251051934,2026-09-10,2026-07-09
OSK,161.03 (-0.48%),160.0,165.0,2.4685607824871876,2026-10-28,2026-08-12
GME,18.03 (-0.93%),18.0,18.5,2.6067665002773093,2026-09-08,2019-03-13
PR,23.38 (-0.25%),23.0,24.0,2.651839178785291,2026-11-04,2026-09-15
PATH,16.56 (+1.10%),16.5,17.0,2.657004830917882,2026-09-03,
DUK,121.75 (+1.77%),120.0,125.0,2.6736210932687134,2026-11-05,2026-08-13
ITA,233.71 (-1.66%),235.0,240.0,2.6935666759376082,,
IBM,231.25 (-1.97%),230.0,237.5,2.7049233496940452,2026-10-21,2026-08-09
MARA,11.18 (-0.71%),11.0,11.5,2.862254025044725,2026-11-04,
MP,57.33 (-4.38%),57.0,59.0,2.912960055817202,2026-11-05,
APH,155.25 (-0.93%),155.0,160.0,3.059581320450886,2026-10-28,2026-09-21
XYZ,81.50 (-0.95%),82.0,84.0,3.067484662576687,2026-08-05,
HOOD,103.75 (-4.17%),104.0,107.0,3.127560117584699,2026-11-04,
S,20.84 (-1.75%),21.0,21.5,3.1669865642994246,2026-08-27,
KTOS,53.27 (-7.17%),53.0,55.0,3.237916471140313,2026-11-03,
SE,116.21 (-1.57%),116.0,120.0,3.2613372343171902,2026-11-10,
HPE,52.28 (-1.91%),52.5,54.0,3.289977046671765,2026-09-02,2026-06-15
GEN,28.98 (+0.62%),29.0,30.0,3.5375323554788562,2026-11-05,2026-08-16
BBWI,19.31 (-1.44%),19.5,20.0,3.5732780942516897,2026-08-26,2026-08-20
CELC,91.67 (-2.93%),90.0,95.0,3.6269430051813503,2026-11-11,
OSCR,31.79 (-0.72%),32.0,33.0,3.806228373702425,2026-08-06,
NXPI,221.45 (-1.38%),220.0,230.0,3.8609166854820556,2026-10-26,2026-06-23
SOFI,18.29 (-3.54%),18.5,19.0,3.9103089964451727,2026-10-27,
ALAB,276.35 (-2.61%),277.5,287.5,4.03473855617875,2026-11-03,
UNG,10.09 (+1.60%),10.0,10.5,4.06342913776016,,
IONQ,41.27 (-8.47%),41.5,43.0,4.204531685447715,2026-11-04,
HIMS,31.14 (-7.99%),31.0,32.5,4.36737315350032,2026-11-09,
UUUU,14.85 (-1.72%),15.0,15.5,4.377104377104379,2026-11-02,
CIFR,15.32 (-2.57%),15.5,16.0,4.438642297650128,2026-11-02,
QS,5.74 (-4.35%),5.5,6.0,4.529616724738672,2026-10-21,
MRVL,229.25 (-3.27%),230.0,240.0,4.689203925845147,2026-08-27,2026-07-09
D,66.78 (+0.02%),67.5,70.0,4.8139552294677,2026-10-30,2026-09-03
CHKP,133.24 (-0.04%),135.0,140.0,5.077494652306065,2026-11-04,
UMC,19.03 (+3.87%),19.0,20.0,5.097214923804513,2026-10-28,2026-07-07
QNT,52.27 (-8.00%),50.0,55.0,5.22288119380141,2026-11-09,
ZS,175.75 (-3.13%),175.0,185.0,5.266152664371672,2026-09-03,
TLRY,4.75 (-2.48%),4.5,5.0,5.3740779768177,2026-10-08,
CDE,20.84 (-0.43%),21.0,22.0,5.566218809980807,2026-10-28,2026-05-21
PLAY,10.42 (+1.66%),10.0,11.0,5.566218809980807,2026-09-14,2020-01-08
NOK,9.95 (-2.45%),10.0,10.5,5.580693815987931,2026-10-22,2026-07-27
FLY,23.20 (-5.52%),23.0,24.5,5.6262125458072845,2026-11-11,
AVPT,13.25 (-0.97%),13.0,14.0,5.660377358490567,2026-11-05,
CROX,127.62 (+3.05%),130.0,135.0,5.778648383937316,2026-10-29,
BULL,8.51 (-2.85%),8.5,9.0,5.82010582010581,2026-11-12,
TMC,4.72 (-1.15%),4.5,5.0,5.820105820105828,2026-11-12,
NUE,245.60 (+0.41%),250.0,260.0,5.863192182410426,2026-10-26,2026-06-29
WRBY,25.93 (-4.48%),26.0,27.5,6.05476282298496,2026-11-05,
USAR,18.29 (-5.04%),18.5,19.5,6.6156369600874845,2026-11-05,
ACHR,6.09 (-3.65%),6.0,6.5,6.644790812141103,2026-11-05,
SMCI,35.13 (-5.56%),35.0,37.5,6.7311797353066805,2026-11-03,
LUNR,16.68 (-9.06%),16.5,18.0,7.881330536409957,2026-11-10,
WYFI,20.77 (+0.29%),20.0,22.5,8.329321136254215,2026-11-12,
DY,384.90 (-3.05%),380.0,420.0,9.117834270794098,2026-08-26,
ONDS,8.21 (-5.40%),8.0,9.0,9.555690809494829,2026-11-12,
NVTS,12.24 (-5.71%),12.0,13.5,10.249081257656194,2026-07-27,
TTMI,107.25 (-3.09%),105.0,120.0,11.888111888111888,2026-11-04,
KN,35.12 (-2.16%),35.0,40.0,13.87900355871886,2026-10-22,
HUMA,0.66 (+3.11%),0.5,1.0,51.5151515151515,2026-11-12,
