TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
OUST,35.02 (+3.05%),PASS,2.8,14.33,0.2,14.33,0.837,36.0,30.0,30.0,35.0,2026-11-03,
PG,147.37 (+0.23%),PASS,0.43,2.29,0.19,5.0,0.921,148.0,144.0,140.0,147.0,2026-10-22,2026-07-23
CSCO,110.11 (+2.20%),PASS,0.81,4.64,0.17,4.64,0.852,111.0,105.0,105.0,110.0,2026-11-12,2026-10-01
VGT,121.58 (+2.24%),PASS,0.35,2.12,0.16,7.47,0.956,122.0,119.0,112.5,121.88,,
WEAT,26.25 (-1.13%),PASS,2.86,20.0,0.14,46.67,0.942,27.0,21.0,14.0,26.0,,
EMR,147.12 (+0.89%),PASS,0.6,4.84,0.12,4.84,0.89,148.0,140.0,140.0,147.0,2026-11-04,2026-08-13
EXPE,283.55 (-1.19%),PASS,1.39,11.83,0.12,18.89,0.931,287.5,250.0,230.0,282.5,2026-11-05,2026-08-26
BE,278.56 (+3.16%),PASS,0.52,4.87,0.11,28.2,0.982,280.0,265.0,200.0,277.5,2026-10-27,
MRVL,241.23 (+5.02%),PASS,0.53,4.66,0.11,17.09,0.97,242.5,230.0,200.0,240.0,2026-12-01,2026-07-09
NUE,264.85 (+1.60%),PASS,1.94,16.93,0.11,16.93,0.897,270.0,220.0,220.0,260.0,2026-10-26,2026-06-29
ABT,102.40 (+0.04%),PASS,0.59,,,1.37,0.7,103.0,,101.0,102.0,2026-10-14,2026-07-14
AGX,383.18 (-2.68%),PASS,4.39,,,8.66,0.664,400.0,,350.0,380.0,2026-09-02,2026-10-21
AMR,185.89 (-1.90%),PASS,2.21,,,11.24,0.836,190.0,,165.0,185.0,2026-11-06,2023-11-29
ANF,138.20 (-1.21%),PASS,0.58,,,,,139.0,,,138.0,2026-11-25,2020-03-04
COPP,42.15 (+2.86%),PASS,2.02,,,12.22,0.858,43.0,,37.0,42.0,,
DBX,37.73 (-0.01%),PASS,0.72,,,15.19,0.955,38.0,,32.0,37.5,2026-11-05,
ETHE,19.65 (+1.66%),PASS,1.78,,,28.75,0.942,20.0,,14.0,19.5,,
FBTC,66.51 (+0.62%),PASS,0.74,,,39.86,0.982,67.0,,40.0,66.5,,
HAL,33.96 (-1.59%),PASS,1.59,,,2.83,0.64,34.5,,33.0,34.0,2026-10-20,2026-09-01
M,21.71 (-0.46%),PASS,1.34,,,7.88,0.855,22.0,,20.0,21.5,2026-12-02,2026-09-14
MAIN,57.17 (+1.65%),PASS,3.9,,,,,59.4,,,55.0,2026-11-05,2026-09-20
MGM,38.40 (+0.01%),PASS,1.56,,,6.25,0.8,39.0,,36.0,38.0,2026-10-28,2022-12-07
OSCR,32.16 (-0.56%),PASS,1.06,,,,,32.5,,,32.0,2026-11-09,
PH,924.69 (+0.65%),PASS,0.57,,,,,930.0,,,920.0,2026-11-05,2026-08-30
SNAP,5.67 (-0.96%),PASS,5.82,,,11.82,0.67,6.0,,5.0,5.5,2026-11-04,
TAN,46.38 (+3.94%),PASS,1.34,,,,,47.0,,,46.0,,
TRMB,57.47 (+0.26%),PASS,4.4,,,13.0,0.747,60.0,,50.0,55.0,2026-11-04,
