TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BULL,7.59 (0.00%),PASS,5.4,7.77,0.69,34.12,0.863,8.0,7.0,5.0,7.5,2026-11-12,
KN,35.91 (0.00%),PASS,11.37,16.47,0.69,16.47,0.591,40.0,30.0,30.0,35.0,2026-10-22,
NTNX,69.47 (0.00%),PASS,4.35,6.44,0.68,10.04,0.697,72.5,65.0,62.5,70.0,2026-11-25,
CELH,29.20 (0.00%),PASS,2.74,4.11,0.67,14.38,0.84,30.0,28.0,25.0,29.0,2026-11-09,
DAL,81.10 (0.00%),PASS,1.73,2.59,0.67,10.6,0.86,82.5,79.0,72.5,81.0,2026-10-09,2026-07-08
SE,102.40 (0.00%),PASS,1.56,2.34,0.67,7.23,0.822,104.0,100.0,95.0,102.0,2026-11-10,
TLRY,4.11 (0.00%),PASS,9.49,14.84,0.64,14.84,0.61,4.5,3.5,3.5,4.0,2026-10-08,
ZM,91.52 (0.00%),PASS,1.07,1.66,0.64,1.66,0.608,92.5,90.0,90.0,92.0,2026-11-24,
TENB,36.10 (0.00%),PASS,5.25,8.6,0.61,16.91,0.763,38.0,33.0,30.0,36.0,2026-10-28,
MOO,84.50 (0.00%),PASS,1.78,2.96,0.6,7.69,0.812,86.0,82.0,78.0,85.0,,
VIX,15.94 (+5.01%),PASS,3.51,5.9,0.6,18.44,0.84,16.5,15.0,13.0,16.0,,
NOK,10.26 (0.00%),PASS,7.26,12.24,0.59,12.24,0.628,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
AVPT,12.95 (0.00%),PASS,8.15,15.03,0.54,15.03,0.648,14.0,11.0,11.0,13.0,2026-11-05,
INTC,119.30 (0.00%),PASS,1.42,2.77,0.52,28.75,0.953,121.0,116.0,85.0,119.0,2026-10-22,2024-08-06
EL,98.00 (0.00%),PASS,1.02,2.04,0.5,23.47,0.958,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
JPM,338.34 (0.00%),PASS,0.49,0.99,0.5,2.46,0.834,340.0,335.0,330.0,337.5,2026-10-13,2026-10-05
HOOD,120.36 (0.00%),PASS,2.2,4.45,0.49,16.91,0.885,123.0,115.0,100.0,120.0,2026-11-04,
AAPL,336.83 (0.00%),PASS,0.94,2.03,0.46,2.77,0.746,340.0,330.0,327.5,337.5,2026-10-29,2026-08-09
NOW,140.49 (0.00%),PASS,1.79,3.91,0.46,18.14,0.91,143.0,135.0,115.0,140.0,2026-10-28,
SMCI,40.55 (0.00%),PASS,2.33,5.07,0.46,26.03,0.918,41.5,38.5,30.0,40.5,2026-11-03,
UMC,24.05 (0.00%),PASS,3.93,8.54,0.46,21.01,0.842,25.0,22.0,19.0,24.0,2026-10-28,2026-07-07
COIN,196.15 (0.00%),PASS,1.96,4.41,0.45,36.27,0.949,200.0,187.5,125.0,195.0,2026-10-29,
ENSG,178.75 (0.00%),PASS,3.5,7.69,0.45,30.07,0.896,185.0,165.0,125.0,180.0,2026-11-03,2026-09-29
RIO,95.17 (0.00%),PASS,2.45,5.43,0.45,8.06,0.767,97.5,90.0,87.5,95.0,2026-07-28,2026-08-13
RKLB,69.14 (0.00%),PASS,2.68,5.99,0.45,13.23,0.831,71.0,65.0,60.0,69.0,2026-11-09,
PANW,390.60 (0.00%),PASS,1.77,3.99,0.44,20.63,0.921,397.5,375.0,310.0,390.0,2026-11-19,
OUST,38.51 (0.00%),PASS,3.88,9.1,0.43,22.09,0.851,40.0,35.0,30.0,38.5,2026-11-03,
TGT,158.50 (0.00%),PASS,0.95,2.21,0.43,5.99,0.864,160.0,155.0,149.0,157.5,2026-11-18,2026-11-10
MO,69.41 (0.00%),PASS,0.85,2.03,0.42,9.96,0.921,70.0,68.0,62.5,69.0,2026-10-29,2026-09-14
XRX,3.41 (0.00%),PASS,17.3,41.35,0.42,56.01,0.764,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
DVN,48.71 (0.00%),PASS,0.6,1.46,0.41,17.88,0.968,49.0,48.0,40.0,48.5,2026-11-04,2026-09-14
APLD,26.79 (0.00%),PASS,2.67,6.66,0.4,14.13,0.841,27.5,25.0,23.0,27.0,2026-10-08,
WYFI,18.56 (0.00%),PASS,7.76,19.18,0.4,19.18,0.712,20.0,15.0,15.0,17.5,2026-11-12,
QCOM,196.09 (0.00%),PASS,0.72,1.83,0.39,18.4,0.962,197.5,192.5,160.0,195.0,2026-11-04,2026-09-02
SYM,43.24 (0.00%),PASS,2.9,7.5,0.39,7.5,0.721,44.5,40.0,40.0,43.0,2026-11-16,
IREN,46.02 (0.00%),PASS,3.22,8.74,0.37,34.81,0.915,47.5,42.0,30.0,46.0,2026-11-05,
Z,28.65 (0.00%),PASS,4.71,12.74,0.37,12.74,0.73,30.0,25.0,25.0,27.5,2026-10-29,
SAIL,21.22 (0.00%),PASS,6.03,17.53,0.34,41.09,0.872,22.5,17.5,12.5,20.0,2026-09-09,
CLS,352.50 (0.00%),PASS,0.71,2.13,0.33,2.13,0.75,355.0,345.0,345.0,352.5,2026-10-26,
DRAM,60.88 (0.00%),PASS,1.01,3.1,0.33,9.67,0.905,61.5,59.0,55.0,61.0,,
ECHO,92.25 (0.00%),PASS,1.89,5.7,0.33,13.28,0.875,94.0,87.0,80.0,92.0,2026-11-05,
GUNR,54.25 (0.00%),PASS,1.38,4.15,0.33,4.15,0.75,55.0,52.0,52.0,54.0,,
TAN,45.00 (0.00%),PASS,4.44,13.33,0.33,13.33,0.75,47.0,39.0,39.0,45.0,,
ETN,431.60 (0.00%),PASS,0.79,2.69,0.29,6.16,0.887,435.0,420.0,405.0,432.5,2026-11-03,2026-08-06
SNPS,413.00 (0.00%),PASS,1.09,3.75,0.29,15.25,0.933,417.5,397.5,350.0,412.5,2026-08-26,
UAL,109.64 (0.00%),PASS,1.25,4.23,0.29,4.23,0.773,111.0,105.0,105.0,110.0,2026-10-21,2008-01-06
PR,21.93 (0.00%),PASS,4.9,17.9,0.27,17.9,0.785,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
BABA,112.17 (0.00%),PASS,0.74,2.82,0.26,6.39,0.896,113.0,109.0,105.0,112.0,2026-11-24,2026-06-10
RBLX,48.48 (0.00%),PASS,1.06,4.09,0.26,27.81,0.963,49.0,46.5,35.0,48.5,2026-10-29,
ABBV,265.50 (0.00%),PASS,0.75,3.01,0.25,13.37,0.947,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
MRVL,253.50 (0.00%),PASS,0.59,2.37,0.25,21.1,0.973,255.0,247.5,200.0,252.5,2026-12-01,2026-07-09
NXPI,231.95 (0.00%),PASS,3.47,13.77,0.25,13.77,0.799,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
AGX,370.31 (0.00%),PASS,2.62,10.89,0.24,10.89,0.806,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
HIMS,28.20 (0.00%),PASS,1.05,4.27,0.24,11.36,0.916,28.5,27.0,25.0,28.0,2026-11-09,
HPE,61.42 (0.00%),PASS,0.94,3.94,0.24,18.59,0.952,62.0,59.0,50.0,61.0,2026-09-02,2026-09-16
ANET,198.61 (0.00%),PASS,0.7,3.08,0.23,6.85,0.907,200.0,192.5,185.0,197.5,2026-11-03,
CRSR,13.11 (0.00%),PASS,14.46,61.85,0.23,61.85,0.81,15.0,5.0,5.0,12.5,2026-11-03,
TTMI,122.21 (0.00%),PASS,2.28,9.99,0.23,18.17,0.888,125.0,110.0,100.0,120.0,2026-11-04,
MARA,13.13 (0.00%),PASS,2.78,12.45,0.22,23.87,0.896,13.5,11.5,10.0,13.0,2026-11-04,
U,44.50 (0.00%),PASS,1.12,5.62,0.2,55.06,0.98,45.0,42.0,20.0,44.5,2026-11-04,
ULTA,550.03 (0.00%),PASS,0.45,2.28,0.2,7.28,0.942,552.5,537.5,510.0,550.0,2026-12-03,2012-03-15
AMD,599.63 (0.00%),PASS,0.9,4.94,0.18,33.29,0.974,605.0,570.0,400.0,600.0,2026-11-03,1995-04-26
GEN,26.08 (0.00%),PASS,3.53,19.48,0.18,19.48,0.847,27.0,21.0,21.0,26.0,2026-11-05,2026-08-16
MRNA,178.47 (0.00%),PASS,0.86,4.75,0.18,21.56,0.962,180.0,170.0,140.0,177.5,2026-11-05,
SNDK,1780.60 (0.00%),PASS,0.81,4.53,0.18,15.76,0.951,1795.0,1700.0,1500.0,1780.0,2026-11-06,
VGT,124.34 (0.00%),PASS,1.34,7.51,0.18,11.53,0.896,126.0,115.0,110.0,124.38,,
RMBS,100.83 (0.00%),PASS,4.14,30.57,0.14,30.57,0.881,105.0,70.0,70.0,100.0,2026-10-26,
TMO,659.50 (0.00%),PASS,0.83,7.51,0.11,9.02,0.915,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
CB,336.38 (0.00%),PASS,1.07,10.82,0.1,10.82,0.91,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
GME,24.05 (0.00%),PASS,1.89,18.9,0.1,45.93,0.96,24.5,19.5,13.0,24.0,2026-12-08,2019-03-13
SOXS,35.72 (0.00%),PASS,0.8,7.6,0.1,16.0,0.953,36.0,33.0,30.0,35.5,,
FCX,72.58 (0.00%),PASS,0.58,6.31,0.09,10.44,0.947,73.0,68.0,65.0,72.5,2026-10-22,2026-10-14
CIBR,103.42 (0.00%),PASS,0.56,8.15,0.07,12.98,0.959,104.0,95.0,90.0,103.0,,
DG,122.50 (0.00%),PASS,0.41,6.12,0.07,6.12,0.937,123.0,115.0,115.0,122.0,2026-08-27,2026-10-05
ADAM,8.50 (0.00%),PASS,17.65,,,,,10.0,,,7.5,2026-10-28,2026-09-21
ARM,320.38 (0.00%),PASS,0.66,,,31.33,0.979,322.5,,220.0,320.0,2026-11-04,
ARWR,67.14 (0.00%),PASS,7.98,,,14.36,0.643,72.5,,57.5,67.5,2026-11-24,
ASTS,59.63 (0.00%),PASS,2.3,,,7.76,0.772,61.0,,55.0,60.0,2026-11-09,
BMBL,2.71 (0.00%),PASS,10.5,,,,,3.0,,,2.5,2026-11-04,
BMY,61.46 (0.00%),PASS,0.88,,,,,62.0,,,61.0,2026-10-29,2026-10-01
CLOV,4.61 (0.00%),PASS,8.58,,,,,5.0,,,4.5,2026-11-04,
CRSP,55.22 (0.00%),PASS,1.41,,,,,56.0,,,55.0,2026-11-09,
DBX,32.88 (0.00%),PASS,1.89,,,2.68,0.587,33.5,,32.0,33.0,2026-11-05,
DUK,114.64 (0.00%),PASS,4.67,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ETR,99.33 (0.00%),PASS,5.71,,,,,105.0,,,100.0,2026-10-29,2026-08-12
ETSY,70.97 (0.00%),PASS,1.45,,,,,72.0,,,71.0,2026-11-04,
JETS,28.16 (0.00%),PASS,1.21,,,2.34,0.66,28.5,,27.5,28.0,,
LAMR,143.68 (0.00%),PASS,4.4,,,2.56,0.368,150.0,,140.0,145.0,2026-11-05,2026-09-20
LMND,44.10 (0.00%),PASS,0.91,,,9.3,0.911,44.5,,40.0,44.0,2026-11-04,
MGM,33.81 (0.00%),PASS,18.31,,,11.27,0.381,40.0,,30.0,34.0,2026-10-28,2022-12-07
NEM,122.48 (0.00%),PASS,0.42,,,6.11,0.936,123.0,,115.0,122.0,2026-10-22,2026-09-02
QBTS,16.55 (0.00%),PASS,2.69,,,3.35,0.555,17.0,,16.0,16.5,2026-11-05,
SCHD,33.38 (0.00%),PASS,0.37,,,1.12,0.75,33.5,,33.0,33.33,,
SOUN,5.95 (0.00%),PASS,9.34,,,,,6.5,,,6.0,2026-11-05,
SQQQ,35.05 (0.00%),PASS,1.28,,,,,35.5,,,35.0,,
TDOC,6.16 (0.00%),PASS,5.61,,,18.77,0.77,6.5,,5.0,6.0,2026-10-28,
TMF,28.30 (0.00%),PASS,2.46,,,,,29.0,,,28.5,,
UPST,24.20 (0.00%),PASS,1.26,,,,,24.5,,,24.0,2026-11-03,
UPWK,8.13 (0.00%),PASS,23.0,,,,,10.0,,,7.5,2026-11-02,
WULF,16.05 (0.00%),PASS,2.77,,,19.03,0.873,16.5,,13.0,16.0,2026-11-09,
