TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SNOW,318.28 (-1.39%),317.5,325.0,2.111348498177714,2026-09-02,
SMCI,38.19 (+8.59%),38.0,39.0,2.1209740769835097,2026-11-03,
ALAB,283.97 (+2.32%),285.0,290.0,2.1234637461703603,2026-11-03,
LMND,53.85 (0.00%),54.0,55.0,2.135561745589598,2026-07-29,
IBM,232.53 (+0.65%),232.5,237.5,2.137358620393067,2026-10-21,2026-08-09
CIFR,16.15 (+5.14%),16.0,16.5,2.1671826625387087,2026-11-02,
AEP,122.33 (+0.29%),120.0,125.0,2.1826207798577633,2026-10-29,2026-08-09
TAN,48.93 (+1.26%),49.0,50.0,2.186797465767423,,
XYZ,82.13 (+0.92%),82.0,84.0,2.276878120053579,2026-08-05,
MS,215.05 (+0.45%),215.0,220.0,2.3017902813299176,2026-10-14,2026-07-30
ANET,190.50 (+1.25%),190.0,195.0,2.3622047244094486,2026-11-03,
NVDA,210.83 (+1.13%),210.0,216.0,2.4522126832044715,2026-08-26,2026-06-03
ETSY,85.39 (-1.88%),85.0,87.5,2.4710153413748674,2026-11-04,
WRBY,25.86 (-1.34%),26.0,26.5,2.474864655839136,2026-11-05,
MTUM,302.39 (+0.60%),302.5,310.0,2.516617613016308,,
WEAT,25.36 (-0.48%),25.0,26.0,2.5236593059936934,,
NOW,126.75 (-1.02%),127.0,130.0,2.564102564102564,2026-10-28,
SOXS,48.73 (-3.98%),48.5,50.0,2.606197414323832,,
PPL,35.08 (+0.11%),35.0,36.0,2.6225769669327303,2026-11-04,2026-09-09
IONQ,41.88 (+2.00%),42.0,43.0,2.674307545367711,2026-11-04,
PR,23.36 (-1.41%),23.0,24.0,2.739726027397263,2026-11-04,2026-09-15
DUK,121.63 (-0.28%),120.0,125.0,2.770698018580946,2026-11-05,2026-08-13
MRVL,243.18 (+6.06%),242.5,250.0,2.804506949584667,2026-08-27,2026-07-09
GME,17.99 (-0.29%),18.0,18.5,2.8349082823791085,2026-09-08,2019-03-13
CROX,121.40 (-3.53%),120.0,125.0,2.9654036243822026,2026-10-29,
PATH,16.50 (-0.45%),16.5,17.0,3.0303030303030303,2026-09-03,
HIMS,32.01 (+2.98%),32.0,33.0,3.0927835051546455,2026-11-09,
ETR,106.69 (+0.85%),105.0,110.0,3.102446339863157,2026-10-29,2026-08-12
RUN,9.21 (+3.25%),9.0,9.5,3.148751357220403,2026-11-05,
OXY,59.12 (-1.65%),59.0,61.0,3.179972936400546,2026-08-05,2026-09-09
SQQQ,39.73 (-1.16%),39.5,41.0,3.1965768940347425,,
IREN,42.14 (+5.85%),42.0,43.5,3.2273374466065485,2026-08-27,
DKS,130.72 (-27.11%),130.0,135.0,3.2741738066095483,2026-08-25,2026-06-11
AKAM,105.37 (-0.27%),105.0,109.0,3.4450033216285423,2026-11-05,
NXPI,222.14 (-0.13%),220.0,230.0,3.538309174394532,2026-10-26,2026-06-23
SOFI,18.80 (+3.10%),19.0,19.5,3.7234042553191453,2026-10-27,
OSCR,31.19 (-1.95%),31.0,32.5,4.2000641231163796,2026-08-06,
APH,157.89 (+1.50%),160.0,165.0,4.503135094052831,2026-10-28,2026-09-21
CDE,21.02 (+0.69%),21.0,22.0,4.66222645099905,2026-10-28,2026-05-21
D,66.76 (+0.23%),67.5,70.0,4.853205512282796,2026-10-30,2026-09-03
CLF,11.44 (+1.24%),11.5,12.0,4.895104895104899,2026-10-19,2020-04-01
GEN,28.55 (-1.94%),29.0,30.0,5.0788091068301195,2026-11-05,2026-08-16
USAR,19.03 (+4.04%),19.0,20.0,5.097214923804513,2026-11-05,
NUE,246.35 (+0.70%),250.0,260.0,5.540897097625332,2026-10-26,2026-06-29
OSK,156.25 (-0.05%),155.0,165.0,5.6000000000000005,2026-10-28,2026-08-12
NVTS,12.76 (+4.29%),13.0,13.5,5.799373040752353,2026-07-27,
AGX,463.14 (-1.25%),460.0,490.0,5.7995422550416755,2026-09-02,2026-07-22
SOUN,7.08 (+1.07%),7.0,7.5,5.932203389830507,2026-11-05,
LUNR,16.51 (-0.90%),16.5,17.5,5.996365838885514,2026-11-10,
WYFI,21.16 (+1.80%),20.0,22.5,6.332703213610586,2026-11-12,
AVPT,13.15 (-0.64%),13.0,14.0,6.463878326996195,2026-11-05,
CELC,93.74 (+3.25%),95.0,100.0,6.678045658203548,2026-11-11,
ACHR,6.01 (-0.91%),6.0,6.5,8.153078202995012,2026-11-05,
LAC,3.23 (+3.86%),3.0,3.5,8.359133126934985,2026-11-13,
CHKP,128.61 (-1.45%),130.0,140.0,8.856232019283091,2026-11-04,
DY,375.31 (-1.48%),380.0,410.0,9.243025765367294,2026-08-26,
SAIL,17.95 (-0.97%),17.5,20.0,11.420612813370477,2026-09-09,
OPEN,3.54 (+3.06%),3.5,4.0,12.994350282485875,2026-08-04,
TTMI,112.77 (+5.27%),115.0,130.0,15.278886228606902,2026-11-04,
PLAY,10.27 (-1.49%),10.0,12.0,16.84518013631938,2026-09-14,2020-01-08
UPWK,8.55 (-0.18%),7.5,10.0,16.959064327485372,2026-11-02,
KN,33.21 (+1.87%),35.0,40.0,20.44564890093345,2026-10-22,
HUMA,0.72 (+8.46%),0.5,1.0,38.88888888888889,2026-11-12,
