TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
T,25.36 (-0.37%),PASS,2.52,3.39,0.74,9.31,0.787,26.0,24.5,23.0,25.5,2026-10-21,2026-07-09
TENB,35.89 (-0.86%),PASS,5.88,8.05,0.73,16.41,0.736,38.0,33.0,30.0,36.0,2026-10-28,
DG,123.74 (+1.50%),PASS,1.02,1.41,0.72,7.06,0.874,125.0,122.0,115.0,124.0,2026-08-27,2026-10-05
HOOD,124.17 (+0.70%),PASS,0.67,0.94,0.71,19.47,0.967,125.0,123.0,100.0,124.0,2026-11-04,
PATH,13.38 (-1.58%),PASS,4.63,6.58,0.7,6.58,0.587,14.0,12.5,12.5,13.5,2026-12-02,
AMZN,256.95 (-0.58%),PASS,1.19,1.73,0.69,6.6,0.847,260.0,252.5,240.0,257.5,2026-10-29,
SOFI,17.10 (+0.77%),PASS,2.34,3.51,0.67,6.43,0.733,17.5,16.5,16.0,17.0,2026-10-27,
FUBO,10.41 (+1.07%),PASS,5.67,8.74,0.65,13.54,0.705,11.0,9.5,9.0,10.5,2026-11-04,
DJT,9.11 (-0.14%),PASS,4.28,6.7,0.64,12.18,0.74,9.5,8.5,8.0,9.0,2026-11-06,
SO,85.23 (-0.27%),PASS,0.9,1.44,0.63,1.44,0.615,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
USAR,16.42 (-2.15%),PASS,3.53,5.6,0.63,8.65,0.71,17.0,15.5,15.0,16.5,2026-11-05,
ABBV,263.68 (-0.30%),PASS,1.45,2.34,0.62,12.77,0.898,267.5,257.5,230.0,262.5,2026-10-29,2026-10-14
F,13.12 (-0.38%),PASS,2.9,4.73,0.61,4.73,0.62,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
LAMR,146.24 (+0.11%),PASS,2.57,4.27,0.6,4.27,0.624,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
SPX,7771.83 (+0.09%),PASS,0.17,0.28,0.6,3.5,0.954,7785.0,7750.0,7500.0,7770.0,,
MOO,84.52 (+0.58%),PASS,1.75,2.98,0.59,7.71,0.815,86.0,82.0,78.0,85.0,,
UUUU,12.13 (-1.34%),PASS,3.05,5.19,0.59,17.56,0.852,12.5,11.5,10.0,12.0,2026-11-02,
APP,327.48 (-0.81%),PASS,3.06,5.34,0.57,9.92,0.764,337.5,310.0,295.0,327.5,2026-11-04,
NEM,123.91 (+0.70%),PASS,0.88,1.54,0.57,7.19,0.891,125.0,122.0,115.0,124.0,2026-10-22,2026-09-02
SMR,8.64 (-1.71%),PASS,4.17,7.41,0.56,7.41,0.64,9.0,8.0,8.0,8.5,2026-11-05,
BP,43.29 (+0.30%),PASS,1.64,2.98,0.55,19.15,0.921,44.0,42.0,35.0,43.5,2026-10-30,2026-08-13
MMM,166.45 (+0.90%),PASS,2.13,3.88,0.55,3.88,0.645,170.0,160.0,160.0,167.5,2026-10-20,2026-08-23
NXT,82.91 (-0.29%),PASS,8.55,15.57,0.55,15.57,0.645,90.0,70.0,70.0,85.0,2026-10-28,
KN,36.52 (+1.42%),PASS,9.53,17.85,0.53,17.85,0.652,40.0,30.0,30.0,35.0,2026-10-22,
DUK,116.56 (-0.15%),PASS,2.95,5.63,0.52,5.63,0.656,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
EOSE,4.16 (+2.21%),PASS,8.17,15.87,0.52,15.87,0.66,4.5,3.5,3.5,4.0,2026-11-04,
NVTS,12.16 (-0.01%),PASS,2.8,5.43,0.52,25.99,0.903,12.5,11.5,9.0,12.0,2026-11-02,
ZM,91.33 (+0.47%),PASS,1.28,2.55,0.5,6.93,0.844,92.5,89.0,85.0,91.0,2026-11-24,
GOOG,356.77 (+1.68%),PASS,1.61,3.3,0.49,10.31,0.865,362.5,345.0,320.0,357.5,2026-10-28,2026-09-03
SPCX,153.36 (+0.99%),PASS,1.07,2.19,0.49,11.97,0.918,155.0,150.0,135.0,152.5,2026-11-03,
MAIN,56.26 (-0.04%),PASS,5.58,11.66,0.48,12.19,0.686,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
CLOV,4.68 (+3.08%),PASS,6.84,14.53,0.47,14.53,0.68,5.0,4.0,4.0,4.5,2026-11-04,
DY,291.38 (-0.06%),PASS,9.82,21.07,0.47,21.07,0.682,320.0,230.0,230.0,290.0,2026-11-25,
AVPT,13.06 (-2.21%),PASS,7.2,15.77,0.46,31.09,0.812,14.0,11.0,9.0,13.0,2026-11-05,
PANW,368.88 (-0.77%),PASS,2.34,5.12,0.46,18.67,0.889,377.5,350.0,300.0,370.0,2026-11-19,
NCLH,14.69 (+3.16%),PASS,2.11,4.7,0.45,11.5,0.845,15.0,14.0,13.0,14.5,2026-11-04,
FANG,186.97 (-1.22%),PASS,1.62,3.73,0.43,19.77,0.924,190.0,180.0,150.0,185.0,2026-11-02,2026-08-12
SPXC,175.47 (-3.16%),PASS,2.58,5.97,0.43,5.97,0.698,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
CL,87.12 (+1.00%),PASS,1.01,2.43,0.42,2.43,0.707,88.0,85.0,85.0,87.0,2026-10-30,2026-10-19
FXI,35.06 (+0.44%),PASS,1.25,3.02,0.42,3.02,0.707,35.5,34.0,34.0,35.0,,
PFE,27.71 (-0.09%),PASS,1.05,2.56,0.41,9.78,0.903,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
TMC,4.21 (+1.57%),PASS,6.89,16.86,0.41,28.74,0.807,4.5,3.5,3.0,4.0,2026-11-12,
FLY,22.50 (-1.42%),PASS,4.44,11.11,0.4,11.11,0.714,23.5,20.0,20.0,22.5,2026-11-11,
LUNR,15.57 (-0.92%),PASS,2.76,6.87,0.4,16.51,0.857,16.0,14.5,13.0,15.5,2026-11-10,
UMAC,23.78 (-1.94%),PASS,3.03,7.49,0.4,15.9,0.84,24.5,22.0,20.0,24.0,2026-11-05,
DLTR,114.16 (+1.63%),PASS,0.74,1.89,0.39,3.64,0.832,115.0,112.0,110.0,114.0,2026-08-27,
DVN,47.44 (-0.33%),PASS,1.18,3.04,0.39,15.68,0.93,48.0,46.0,40.0,47.5,2026-11-04,2026-09-14
OKTA,190.08 (-0.65%),PASS,2.59,6.62,0.39,7.93,0.754,195.0,177.5,175.0,190.0,2026-12-01,
FTNT,171.54 (-2.10%),PASS,3.47,9.64,0.36,12.56,0.783,177.5,155.0,150.0,172.5,2026-11-04,
AVGO,362.42 (-0.07%),PASS,0.71,2.05,0.35,17.22,0.96,365.0,355.0,300.0,362.5,2026-12-09,2026-09-20
NIO,3.74 (+1.91%),PASS,6.95,19.79,0.35,33.16,0.827,4.0,3.0,2.5,3.5,2026-11-24,
U,43.35 (+0.32%),PASS,1.5,4.27,0.35,53.86,0.973,44.0,41.5,20.0,43.5,2026-11-04,
SMCI,40.76 (-1.07%),PASS,1.82,5.54,0.33,26.4,0.936,41.5,38.5,30.0,41.0,2026-11-03,
ORCL,150.72 (+1.45%),PASS,1.18,3.8,0.31,7.11,0.858,152.5,145.0,140.0,150.0,2026-12-10,2026-10-08
PR,21.82 (-0.71%),PASS,5.41,17.51,0.31,17.51,0.764,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
SNOW,340.43 (+0.30%),PASS,1.34,4.53,0.3,11.88,0.898,345.0,325.0,300.0,340.0,2026-12-02,
ANET,206.21 (+0.38%),PASS,1.84,6.65,0.28,17.56,0.905,210.0,192.5,170.0,205.0,2026-11-03,
INTC,122.35 (+0.47%),PASS,0.53,1.92,0.28,30.53,0.983,123.0,120.0,85.0,122.0,2026-10-22,2024-08-06
AAPL,339.88 (+0.27%),PASS,0.77,2.91,0.27,3.64,0.825,342.5,330.0,327.5,340.0,2026-10-29,2026-08-09
AMD,617.36 (+0.30%),PASS,0.43,1.6,0.27,35.21,0.988,620.0,607.5,400.0,617.5,2026-11-03,1995-04-26
RDDT,159.84 (+0.70%),PASS,1.66,6.16,0.27,28.05,0.944,162.5,150.0,115.0,160.0,2026-10-29,
SE,103.16 (+0.50%),PASS,0.81,3.06,0.27,3.06,0.79,104.0,100.0,100.0,103.0,2026-11-10,
TSLA,378.43 (+0.83%),PASS,0.41,1.57,0.26,20.73,0.98,380.0,372.5,300.0,377.5,2026-10-21,
MGM,39.21 (+1.24%),PASS,2.01,8.19,0.25,23.49,0.921,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
OUST,39.01 (+2.32%),PASS,2.54,10.28,0.25,23.1,0.901,40.0,35.0,30.0,39.0,2026-11-03,
HAL,33.03 (-1.06%),PASS,1.42,6.15,0.23,6.15,0.812,33.5,31.0,31.0,33.0,2026-10-20,2026-09-01
ISRG,398.25 (-0.85%),PASS,1.07,4.58,0.23,15.88,0.937,402.5,380.0,335.0,397.5,2026-10-20,
PINS,19.22 (-0.72%),PASS,1.46,6.35,0.23,6.35,0.813,19.5,18.0,18.0,19.0,2026-11-09,
CAT,807.53 (-1.10%),PASS,0.62,2.79,0.22,7.12,0.92,812.5,785.0,750.0,807.5,2026-10-29,2026-07-19
COIN,199.76 (-0.64%),PASS,1.37,6.14,0.22,37.42,0.965,202.5,187.5,125.0,200.0,2026-10-29,
HPE,61.73 (-0.03%),PASS,2.06,9.28,0.22,19.0,0.902,63.0,56.0,50.0,62.0,2026-09-02,2026-09-16
NTAP,197.29 (-0.43%),PASS,1.37,6.23,0.22,36.64,0.964,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
PG,147.28 (+0.82%),PASS,0.49,2.23,0.22,4.94,0.91,148.0,144.0,140.0,147.0,2026-10-22,2026-07-23
OKLO,39.65 (-1.33%),PASS,0.88,4.16,0.21,11.73,0.93,40.0,38.0,35.0,39.5,2026-11-10,
CRSP,59.32 (+1.70%),PASS,1.15,5.6,0.2,7.28,0.864,60.0,56.0,55.0,59.0,2026-11-09,
NOK,10.66 (-2.51%),PASS,3.19,15.57,0.2,15.57,0.83,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
NBIS,243.19 (+4.46%),PASS,1.77,9.54,0.19,21.87,0.925,247.5,220.0,190.0,242.5,2026-11-10,
IREN,48.90 (+3.54%),PASS,1.23,6.95,0.18,38.65,0.969,49.5,45.5,30.0,49.0,2026-11-05,
ULTA,562.22 (+0.78%),PASS,0.94,5.29,0.18,9.29,0.908,567.5,532.5,510.0,562.5,2026-12-03,2012-03-15
AAOI,109.72 (+0.97%),PASS,1.17,7.04,0.17,13.42,0.92,111.0,102.0,95.0,110.0,2026-11-05,
CB,334.23 (-0.90%),PASS,1.73,10.24,0.17,10.24,0.856,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CRSR,13.57 (+0.37%),PASS,10.54,63.15,0.17,63.15,0.857,15.0,5.0,5.0,12.5,2026-11-03,
CRWV,88.61 (+3.73%),PASS,1.57,9.72,0.16,21.0,0.93,90.0,80.0,70.0,89.0,2026-11-11,
DELL,566.17 (-1.59%),PASS,0.68,4.62,0.15,29.35,0.977,570.0,540.0,400.0,565.0,2026-11-27,2026-10-19
META,751.09 (+1.33%),PASS,0.52,3.47,0.15,33.43,0.985,755.0,725.0,500.0,750.0,2026-10-28,2026-09-20
SYM,43.91 (-0.10%),PASS,1.34,8.9,0.15,8.9,0.869,44.5,40.0,40.0,44.0,2026-11-16,
NET,353.38 (+0.49%),PASS,1.17,8.74,0.13,23.59,0.953,357.5,322.5,270.0,352.5,2026-10-29,
CIBR,102.20 (-0.86%),PASS,0.78,7.05,0.11,11.94,0.938,103.0,95.0,90.0,102.0,,
TMO,655.05 (-0.56%),PASS,0.76,6.88,0.11,8.4,0.917,660.0,610.0,600.0,655.0,2026-10-21,2026-09-14
CRDO,192.38 (+2.73%),PASS,1.36,14.23,0.1,22.03,0.942,195.0,165.0,150.0,192.5,2026-11-30,
RMBS,101.93 (+5.13%),PASS,3.01,31.33,0.1,31.33,0.912,105.0,70.0,70.0,100.0,2026-10-26,
RACE,416.14 (0.00%),PASS,0.33,3.88,0.08,8.68,0.964,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
CSCO,107.81 (-3.27%),PASS,2.03,,,2.61,0.562,110.0,,105.0,108.0,2026-11-12,2026-10-01
ETR,101.43 (-0.15%),PASS,8.45,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KTOS,46.63 (-4.03%),PASS,0.79,,,3.5,0.815,47.0,,45.0,46.5,2026-11-03,
NB,3.71 (-0.27%),PASS,7.82,,,,,4.0,,,3.5,2026-09-28,
OPEN,2.74 (+2.24%),PASS,9.49,,,27.01,0.74,3.0,,2.0,2.5,2026-11-05,
OSCR,30.89 (-1.28%),PASS,5.21,,,19.07,0.785,32.5,,25.0,31.0,2026-11-09,
OXY,57.07 (-0.31%),PASS,3.38,,,8.01,0.703,59.0,,52.5,57.0,2026-11-09,2026-09-09
PNC,230.32 (-1.26%),PASS,0.95,,,,,232.5,,,230.0,2026-10-15,2026-07-19
QS,5.08 (-0.39%),PASS,8.27,,,,,5.5,,,5.0,2026-10-21,
SCHW,101.30 (-5.23%),PASS,0.69,,,1.28,0.65,102.0,,100.0,101.0,2026-10-15,2026-08-13
SOUN,6.17 (0.00%),PASS,5.35,,,,,6.5,,,6.0,2026-11-05,
SQQQ,33.98 (-1.79%),PASS,4.47,,,,,35.5,,,34.0,,
TAN,46.48 (-0.49%),PASS,3.27,,,37.61,0.92,48.0,,29.0,46.0,,
TAP,38.42 (+2.29%),PASS,4.11,,,,,40.0,,,37.5,2026-11-03,2026-08-27
TLRY,4.21 (+3.06%),PASS,6.89,,,,,4.5,,,4.0,2026-10-08,
UPWK,8.40 (+0.33%),PASS,19.05,,,,,10.0,,,7.5,2026-11-02,
