TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
HUM,375.09 (+0.83%),PASS,0.64,1.36,0.47,4.02,0.862,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
SMR,8.68 (-2.36%),PASS,3.69,7.83,0.47,13.59,0.787,9.0,8.0,7.5,8.5,2026-11-05,
ETSY,73.06 (-2.77%),PASS,1.29,2.82,0.46,2.82,0.687,74.0,71.0,71.0,73.0,2026-11-04,
XOM,160.95 (+1.41%),PASS,0.96,2.14,0.45,9.91,0.911,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
SRPT,19.04 (-8.51%),PASS,2.42,5.46,0.44,21.22,0.898,19.5,18.0,15.0,19.0,2026-11-04,
ZM,92.10 (+1.26%),PASS,0.98,2.28,0.43,3.37,0.775,93.0,90.0,89.0,92.0,2026-11-24,
ACHR,5.71 (+0.26%),PASS,5.08,12.43,0.41,12.43,0.71,6.0,5.0,5.0,5.5,2026-11-05,
ECHO,93.48 (-2.07%),PASS,2.7,6.93,0.39,14.42,0.843,96.0,87.0,80.0,93.0,2026-11-05,
PR,21.59 (+1.43%),PASS,6.53,16.63,0.39,16.63,0.718,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
SAIL,21.10 (-1.26%),PASS,6.64,17.06,0.39,40.76,0.86,22.5,17.5,12.5,20.0,2026-09-09,
NOW,140.11 (+2.27%),PASS,1.35,3.65,0.37,17.92,0.93,142.0,135.0,115.0,140.0,2026-10-28,
ANET,203.50 (-0.83%),PASS,1.97,5.41,0.36,9.09,0.822,207.5,192.5,185.0,202.5,2026-11-03,
CSCO,106.48 (+0.04%),PASS,0.49,1.39,0.35,6.09,0.926,107.0,105.0,100.0,106.0,2026-11-12,2026-10-01
XRX,3.48 (-0.14%),PASS,14.94,42.53,0.35,56.9,0.792,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
SPXL,287.46 (-2.28%),PASS,0.88,2.6,0.34,2.6,0.746,290.0,280.0,280.0,287.5,,
LMND,44.50 (-6.69%),PASS,1.12,3.37,0.33,10.11,0.9,45.0,43.0,40.0,44.5,2026-11-04,
MRVL,258.80 (-1.36%),PASS,1.43,4.37,0.33,22.72,0.941,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
NOK,10.63 (-1.71%),PASS,3.48,10.63,0.33,15.33,0.815,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
CIFR,18.64 (-2.33%),PASS,1.93,6.12,0.32,35.62,0.949,19.0,17.5,12.0,18.5,2026-11-02,
TAN,45.11 (-2.99%),PASS,4.19,13.54,0.31,35.71,0.895,47.0,39.0,29.0,45.0,,
SBUX,93.30 (-1.90%),PASS,0.75,2.47,0.3,3.54,0.825,94.0,91.0,90.0,93.0,2026-10-28,2026-08-13
GUNR,54.34 (-0.80%),PASS,1.21,4.31,0.28,4.31,0.78,55.0,52.0,52.0,54.0,,
ABBV,265.38 (+0.06%),PASS,0.8,2.97,0.27,13.33,0.943,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
TDOC,6.18 (-2.60%),PASS,5.18,19.09,0.27,19.09,0.787,6.5,5.0,5.0,6.0,2026-10-28,
WULF,16.57 (-4.38%),PASS,2.6,9.47,0.27,21.54,0.893,17.0,15.0,13.0,16.5,2026-11-09,
HPE,62.18 (+1.88%),PASS,1.32,5.11,0.26,19.59,0.937,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
IONQ,42.70 (+4.81%),PASS,0.7,2.81,0.25,22.72,0.97,43.0,41.5,33.0,42.5,2026-11-04,
CRML,7.71 (-9.78%),PASS,3.76,15.69,0.24,15.69,0.807,8.0,6.5,6.5,7.5,,
ELF,101.41 (+35.80%),PASS,0.58,2.38,0.24,6.32,0.916,102.0,99.0,95.0,101.0,2026-11-04,
RACE,414.08 (+0.18%),PASS,0.83,3.4,0.24,8.23,0.909,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
SYM,44.11 (-2.13%),PASS,2.02,9.32,0.22,9.32,0.822,45.0,40.0,40.0,44.0,2026-11-16,
SE,103.30 (-0.36%),PASS,0.68,3.19,0.21,3.19,0.825,104.0,100.0,100.0,103.0,2026-11-10,
VGT,125.49 (-0.61%),PASS,1.11,5.37,0.21,10.35,0.903,126.88,118.75,112.5,125.63,,
NET,354.09 (+0.31%),PASS,0.96,5.39,0.18,23.75,0.961,357.5,335.0,270.0,355.0,2026-10-29,
TGT,156.23 (-1.75%),PASS,0.81,4.63,0.18,4.63,0.851,157.5,149.0,149.0,155.0,2026-11-18,2026-08-11
CRDO,194.96 (+1.25%),PASS,1.3,7.67,0.17,23.06,0.947,197.5,180.0,150.0,195.0,2026-11-30,
CRSR,13.58 (0.00%),PASS,10.46,63.18,0.17,63.18,0.858,15.0,5.0,5.0,12.5,2026-11-03,
CAT,810.88 (+0.35%),PASS,0.51,3.19,0.16,7.51,0.937,815.0,785.0,750.0,810.0,2026-10-29,2026-07-19
SMCI,41.52 (-0.04%),PASS,1.16,7.27,0.16,27.75,0.96,42.0,38.5,30.0,41.5,2026-11-03,
CLSK,14.61 (-3.50%),PASS,2.67,17.86,0.15,24.71,0.902,15.0,12.0,11.0,14.5,2026-11-24,
OUST,39.78 (-1.17%),PASS,1.81,12.02,0.15,24.59,0.931,40.5,35.0,30.0,40.0,2026-11-03,
CB,334.96 (-0.24%),PASS,1.5,10.44,0.14,10.44,0.874,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
DAL,81.81 (-2.52%),PASS,0.84,5.88,0.14,11.38,0.931,82.5,77.0,72.5,82.0,2026-10-09,2026-07-08
TMO,658.38 (-0.02%),PASS,1.01,7.35,0.14,8.87,0.898,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
BE,273.64 (-1.04%),PASS,0.5,4.98,0.1,15.95,0.97,275.0,260.0,230.0,272.5,2026-10-27,
GEN,26.45 (-3.10%),PASS,2.08,20.6,0.1,20.6,0.908,27.0,21.0,21.0,26.0,2026-11-05,2026-08-16
FCX,72.59 (-2.36%),PASS,0.56,6.32,0.09,10.46,0.949,73.0,68.0,65.0,72.5,2026-10-22,2026-07-14
PANW,390.45 (+4.24%),PASS,0.53,5.88,0.09,20.6,0.975,392.5,367.5,310.0,390.0,2026-11-19,
WDC,470.62 (+1.30%),PASS,0.4,4.38,0.09,15.01,0.974,472.5,450.0,400.0,470.0,2026-11-05,2026-09-07
RMBS,102.27 (-2.82%),PASS,2.67,31.55,0.08,31.55,0.922,105.0,70.0,70.0,100.0,2026-10-26,
MDB,430.45 (+0.65%),PASS,0.48,7.65,0.06,12.88,0.964,432.5,397.5,375.0,430.0,2026-12-01,
ADAM,8.48 (-3.64%),PASS,17.92,,,,,10.0,,,7.5,2026-10-28,2026-09-21
ARWR,66.85 (-6.97%),PASS,4.71,,,13.99,0.748,70.0,,57.5,67.5,2026-11-24,
BMY,61.30 (-1.53%),PASS,1.14,,,,,62.0,,,61.0,2026-10-29,2026-10-01
CLOV,4.59 (-1.71%),PASS,8.93,,,,,5.0,,,4.5,2026-11-04,
CSIQ,11.22 (-4.67%),PASS,2.5,,,10.87,0.813,11.5,,10.0,11.0,2026-11-12,
DKNG,21.18 (-2.87%),PASS,3.87,,,5.57,0.59,22.0,,20.0,21.0,2026-11-05,
ETR,98.98 (-2.15%),PASS,11.13,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,23.71 (-1.19%),PASS,1.22,,,5.1,0.807,24.0,,22.5,23.5,2026-10-28,2026-09-03
PNC,225.11 (-1.25%),PASS,1.06,,,6.71,0.863,227.5,,210.0,225.0,2026-10-15,2026-07-19
RVLV,20.75 (-3.49%),PASS,8.43,,,,,22.5,,,20.0,2026-11-03,
SOFI,16.68 (-2.80%),PASS,1.92,,,4.08,0.68,17.0,,16.0,16.5,2026-10-27,
SOUN,6.09 (-0.41%),PASS,6.73,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.22 (+1.33%),PASS,0.82,,,,,34.5,,,34.0,,
TMF,28.37 (-4.99%),PASS,2.22,,,,,29.0,,,28.5,,
UPWK,8.20 (-1.80%),PASS,21.95,,,,,10.0,,,7.5,2026-11-02,
