TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DVN,47.66 (-1.96%),PASS,0.71,2.43,0.29,16.07,0.957,48.0,46.5,40.0,47.5,2026-11-04,2026-09-14
TGT,158.42 (+0.15%),PASS,1.0,3.74,0.27,3.74,0.789,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
NVTS,12.19 (+6.65%),PASS,2.54,9.76,0.26,26.17,0.911,12.5,11.0,9.0,12.0,2026-11-02,
PR,22.04 (-3.15%),PASS,4.36,18.33,0.24,18.33,0.808,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
FCX,72.06 (+0.73%),PASS,1.3,5.63,0.23,9.8,0.883,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
SE,102.45 (+0.65%),PASS,0.54,2.39,0.22,2.39,0.817,103.0,100.0,100.0,102.0,2026-11-10,
MDT,92.09 (-0.04%),PASS,0.45,2.27,0.2,4.98,0.918,92.5,90.0,87.5,92.0,2026-11-17,2026-09-24
SMCI,40.95 (+4.75%),PASS,1.34,7.2,0.19,26.74,0.952,41.5,38.0,30.0,41.0,2026-11-03,
CRSR,13.51 (+0.93%),PASS,11.03,62.99,0.18,62.99,0.851,15.0,5.0,5.0,12.5,2026-11-03,
IREN,48.52 (+3.93%),PASS,0.99,6.22,0.16,38.17,0.975,49.0,45.5,30.0,48.5,2026-11-05,
RDDT,158.60 (+5.14%),PASS,0.88,5.42,0.16,27.49,0.969,160.0,150.0,115.0,157.5,2026-10-29,
FTNT,174.78 (+2.91%),PASS,1.56,11.32,0.14,19.9,0.927,177.5,155.0,140.0,175.0,2026-11-04,
TMO,659.02 (+1.16%),PASS,0.91,7.44,0.12,8.96,0.908,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
DIA,520.43 (+0.88%),PASS,0.11,1.04,0.1,3.93,0.973,521.0,515.0,500.0,520.0,,
RMBS,97.82 (+11.67%),PASS,2.23,28.44,0.08,28.44,0.927,100.0,70.0,70.0,97.5,2026-10-26,
ULTA,560.45 (+3.60%),PASS,0.37,4.99,0.07,16.14,0.978,562.5,532.5,470.0,560.0,2026-12-03,2012-03-15
MELI,1824.88 (+2.10%),PASS,0.28,5.2,0.05,12.32,0.978,1830.0,1730.0,1600.0,1825.0,2026-11-04,2017-12-27
DUK,116.99 (-0.46%),PASS,2.57,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ETR,101.58 (-0.42%),PASS,8.29,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.30 (+1.00%),PASS,2.39,,,7.85,0.767,30.0,,27.0,29.0,2026-11-05,2026-08-16
NB,3.72 (+3.91%),PASS,7.53,,,,,4.0,,,3.5,2026-09-28,
QS,5.16 (+2.59%),PASS,6.59,,,,,5.5,,,5.0,2026-10-21,
RVLV,21.18 (+2.49%),PASS,6.23,,,,,22.5,,,20.0,2026-11-03,
SQQQ,34.63 (-8.57%),PASS,3.96,,,,,36.0,,,34.5,,
TAN,46.41 (+1.63%),PASS,5.58,,,13.81,0.712,49.0,,40.0,46.0,,
UNG,10.24 (-1.63%),PASS,2.54,,,,,10.5,,,10.0,,
UPWK,8.39 (+0.54%),PASS,19.19,,,,,10.0,,,7.5,2026-11-02,
