TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DLTR,113.94 (+1.77%),PASS,0.93,1.7,0.55,3.46,0.788,115.0,112.0,110.0,114.0,2026-08-27,
EL,94.22 (+0.85%),PASS,2.95,5.54,0.53,20.4,0.874,97.0,89.0,75.0,94.0,2026-11-02,2026-08-30
QBTS,17.68 (+3.33%),PASS,1.81,3.85,0.47,9.5,0.84,18.0,17.0,16.0,17.5,2026-11-05,
KTOS,49.03 (+3.31%),PASS,0.96,2.1,0.46,8.22,0.896,49.5,48.0,45.0,49.0,2026-11-03,
PATH,13.53 (+1.01%),PASS,3.47,7.61,0.46,7.61,0.687,14.0,12.5,12.5,13.5,2026-12-02,
DJT,9.19 (+3.79%),PASS,3.37,7.51,0.45,12.95,0.793,9.5,8.5,8.0,9.0,2026-11-06,
DIS,104.08 (+1.37%),PASS,0.88,2.0,0.44,3.92,0.816,105.0,102.0,100.0,104.0,2026-11-12,2026-06-29
CGNX,61.99 (+0.70%),PASS,4.86,11.28,0.43,11.28,0.699,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
SPCX,155.27 (+1.68%),PASS,1.44,3.39,0.42,13.05,0.901,157.5,150.0,135.0,155.0,2026-11-03,
XRX,3.42 (0.00%),PASS,16.96,41.52,0.41,56.14,0.768,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
AVAV,164.10 (+2.59%),PASS,3.6,9.2,0.39,14.69,0.803,170.0,149.0,140.0,165.0,2026-12-02,
F,13.23 (+0.19%),PASS,2.04,5.52,0.37,5.52,0.73,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
T,25.73 (+1.32%),PASS,1.05,2.84,0.37,10.61,0.91,26.0,25.0,23.0,25.5,2026-10-21,2026-07-09
VALE,14.23 (+0.18%),PASS,1.9,5.13,0.37,8.64,0.82,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
PINS,19.10 (+2.69%),PASS,2.09,5.76,0.36,5.76,0.733,19.5,18.0,18.0,19.0,2026-11-09,
IREN,47.35 (+1.44%),PASS,1.37,3.91,0.35,36.64,0.964,48.0,45.5,30.0,47.5,2026-11-05,
ASTS,61.76 (+5.54%),PASS,2.01,6.09,0.33,10.95,0.845,63.0,58.0,55.0,62.0,2026-11-09,
FCX,71.86 (+0.45%),PASS,1.59,5.37,0.3,9.55,0.857,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
TGT,158.28 (+0.06%),PASS,1.09,3.65,0.3,3.65,0.771,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
JPM,350.82 (+0.33%),PASS,0.48,1.66,0.29,8.79,0.948,352.5,345.0,320.0,350.0,2026-10-13,2026-10-05
PG,146.34 (-0.03%),PASS,0.45,1.6,0.28,4.33,0.906,147.0,144.0,140.0,146.0,2026-10-22,2026-07-23
TTWO,209.78 (+2.11%),PASS,1.3,4.66,0.28,11.81,0.901,212.5,200.0,185.0,210.0,2026-11-09,
SYM,43.54 (+3.94%),PASS,2.2,8.13,0.27,8.13,0.787,44.5,40.0,40.0,43.5,2026-11-16,
UAL,112.06 (+3.08%),PASS,1.73,6.3,0.27,7.19,0.806,114.0,105.0,104.0,112.0,2026-10-21,2008-01-06
DAL,80.97 (+1.70%),PASS,1.27,4.9,0.26,10.46,0.892,82.0,77.0,72.5,81.0,2026-10-09,2026-07-08
OKLO,40.19 (+5.76%),PASS,0.77,2.96,0.26,12.91,0.944,40.5,39.0,35.0,40.0,2026-11-10,
USAR,16.70 (+8.62%),PASS,1.8,7.19,0.25,10.18,0.85,17.0,15.5,15.0,16.5,2026-11-05,
AVGO,358.61 (+0.28%),PASS,0.39,1.7,0.23,16.34,0.977,360.0,352.5,300.0,357.5,2026-12-09,2026-09-20
NVTS,12.12 (+5.99%),PASS,3.14,13.37,0.23,25.74,0.891,12.5,10.5,9.0,12.0,2026-11-02,
PR,22.05 (-3.10%),PASS,4.31,18.37,0.23,18.37,0.81,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
TENB,36.25 (+2.31%),PASS,2.07,8.97,0.23,17.24,0.893,37.0,33.0,30.0,36.0,2026-10-28,
UMAC,24.65 (+6.34%),PASS,1.42,6.69,0.21,18.86,0.93,25.0,23.0,20.0,24.5,2026-11-05,
ISRG,397.17 (+0.98%),PASS,1.34,6.84,0.2,15.65,0.921,402.5,370.0,335.0,397.5,2026-10-20,
DHR,213.55 (+0.82%),PASS,0.68,4.0,0.17,15.71,0.959,215.0,205.0,180.0,212.5,2026-10-20,2026-09-29
CRSP,58.44 (+3.32%),PASS,0.96,5.89,0.16,5.89,0.86,59.0,55.0,55.0,58.0,2026-11-09,
CRSR,13.60 (+1.64%),PASS,10.29,63.24,0.16,63.24,0.86,15.0,5.0,5.0,12.5,2026-11-03,
DIA,518.48 (+0.50%),PASS,0.1,0.67,0.15,3.56,0.973,519.0,515.0,500.0,518.0,,
TMO,658.04 (+1.01%),PASS,1.06,7.3,0.14,8.82,0.893,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
FTNT,174.88 (+2.97%),PASS,1.5,11.37,0.13,19.95,0.93,177.5,155.0,140.0,175.0,2026-11-04,
LNG,270.45 (+0.79%),PASS,0.76,5.71,0.13,14.96,0.952,272.5,255.0,230.0,270.0,2026-10-29,2026-08-09
SMCI,41.12 (+5.19%),PASS,0.92,7.59,0.12,27.04,0.967,41.5,38.0,30.0,41.0,2026-11-03,
COIN,203.39 (+4.71%),PASS,0.79,7.81,0.1,38.54,0.98,205.0,187.5,125.0,202.5,2026-10-29,
RMBS,97.24 (+11.00%),PASS,2.84,28.01,0.1,28.01,0.908,100.0,70.0,70.0,97.5,2026-10-26,
ULTA,559.57 (+3.44%),PASS,0.52,5.28,0.1,16.01,0.968,562.5,530.0,470.0,560.0,2026-12-03,2012-03-15
MELI,1816.82 (+1.65%),PASS,0.18,4.78,0.04,11.93,0.986,1820.0,1730.0,1600.0,1815.0,2026-11-04,2017-12-27
D,63.29 (-0.46%),PASS,2.7,,,5.2,0.658,65.0,,60.0,62.5,2026-10-30,2026-09-03
DUK,117.47 (-0.05%),PASS,2.15,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ETR,101.74 (-0.26%),PASS,8.12,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.32 (+1.09%),PASS,2.32,,,7.91,0.773,30.0,,27.0,29.0,2026-11-05,2026-08-16
NB,3.71 (+3.49%),PASS,7.82,,,,,4.0,,,3.5,2026-09-28,
NEM,122.16 (-1.01%),PASS,0.69,,,5.86,0.895,123.0,,115.0,122.0,2026-10-22,2026-09-02
QNT,52.44 (+1.67%),PASS,4.88,,,,,55.0,,,50.0,2026-11-09,
QS,5.20 (+3.48%),PASS,5.77,,,,,5.5,,,5.0,2026-10-21,
RVLV,20.95 (+1.40%),PASS,7.4,,,,,22.5,,,20.0,2026-11-03,
SQQQ,35.22 (-7.01%),PASS,2.21,,,,,36.0,,,35.0,,
TAN,46.34 (+1.49%),PASS,5.74,,,13.68,0.704,49.0,,40.0,46.0,,
UPWK,8.40 (+0.60%),PASS,19.05,,,,,10.0,,,7.5,2026-11-02,
