TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SMCI,38.27 (+8.83%),38.5,39.0,1.9074993467467907,2026-11-03,
OXY,58.83 (-2.14%),59.0,60.0,1.988781234064256,2026-08-05,2026-09-09
IBM,232.50 (+0.63%),232.5,237.5,2.1505376344086025,2026-10-21,2026-08-09
IREN,42.09 (+5.73%),42.0,43.0,2.1620337372297374,2026-08-27,
OKLO,43.06 (+8.49%),43.0,44.0,2.1830004644681784,2026-08-07,
XYZ,82.20 (+1.01%),82.0,84.0,2.1897810218978067,2026-08-05,
EMR,156.56 (-0.64%),157.5,160.0,2.197240674501787,2026-11-04,2026-08-13
SNOW,318.00 (-1.48%),317.5,325.0,2.20125786163522,2026-09-02,
NOW,127.12 (-0.72%),127.0,130.0,2.2655758338577683,2026-10-28,
CIFR,16.13 (+5.01%),16.0,16.5,2.293862368257911,2026-11-02,
MS,215.02 (+0.44%),215.0,220.0,2.316063621988647,2026-10-14,2026-07-30
ALAB,283.36 (+2.10%),282.5,290.0,2.3433088650479905,2026-11-03,
PATH,16.61 (+0.24%),16.5,17.0,2.3479831426851328,2026-09-03,
TAN,48.85 (+1.10%),49.0,50.0,2.354145342886384,,
AEP,122.06 (+0.07%),120.0,125.0,2.408651482877272,2026-10-29,2026-08-09
UMAC,24.90 (+1.34%),25.0,25.5,2.409638554216873,2026-11-05,
MTUM,302.68 (+0.70%),302.5,310.0,2.4183956653891876,,
PL,21.48 (-0.39%),21.5,22.0,2.420856610800743,2026-09-03,
KMB,110.29 (-0.97%),110.0,113.0,2.4571584005802825,2026-11-03,2026-09-03
NVDA,212.19 (+1.78%),212.0,217.5,2.5024741976530476,2026-08-26,2026-06-03
ITA,234.12 (+0.31%),235.0,240.0,2.5115325474115817,,
NXPI,224.35 (+0.86%),220.0,230.0,2.5183864497437067,2026-10-26,2026-06-23
PLTR,175.40 (-0.28%),175.0,180.0,2.622576966932722,2026-11-02,
ETSY,85.24 (-2.06%),85.0,87.5,2.651337400281564,2026-11-04,
SOXS,48.21 (-5.00%),48.0,49.5,2.6757934038581186,,
GME,18.00 (-0.24%),18.0,18.5,2.7777777777777777,2026-09-08,2019-03-13
SQQQ,39.40 (-1.98%),39.5,40.5,2.791878172588836,,
IONQ,41.82 (+1.85%),42.0,43.0,2.8216164514586315,2026-11-04,
PPL,34.98 (-0.19%),35.0,36.0,2.9159519725557552,2026-11-04,2026-09-09
DUK,121.38 (-0.48%),120.0,125.0,2.9823694183555816,2026-11-05,2026-08-13
RUN,9.22 (+3.42%),9.0,9.5,3.036876355748366,2026-11-05,
LMND,53.35 (-0.93%),53.0,55.0,3.0927835051546366,2026-07-29,
AKAM,104.72 (-0.89%),105.0,108.0,3.1321619556913682,2026-11-05,
MRVL,242.09 (+5.58%),242.5,250.0,3.2673799000371746,2026-08-27,2026-07-09
PR,23.23 (-1.94%),23.0,24.0,3.314679294016356,2026-11-04,2026-09-15
CDE,21.27 (+1.87%),21.5,22.0,3.432063939821347,2026-10-28,2026-05-21
HIMS,32.34 (+4.04%),32.5,33.5,3.5868893011750043,2026-11-09,
SOFI,18.81 (+3.12%),19.0,19.5,3.668261562998412,2026-10-27,
KSS,17.84 (-2.54%),18.0,18.5,3.6995515695067276,2026-08-26,2026-09-08
ETR,106.05 (+0.25%),105.0,110.0,3.7246581801037273,2026-10-29,2026-08-12
APH,159.06 (+2.26%),160.0,165.0,3.734439834024895,2026-10-28,2026-09-21
OSCR,31.23 (-1.84%),31.0,32.5,4.066602625680434,2026-08-06,
NVTS,12.94 (+5.81%),13.0,13.5,4.3276661514683195,2026-07-27,
AGX,459.07 (-2.11%),460.0,480.0,4.559217548522013,2026-09-02,2026-07-22
USAR,19.08 (+4.32%),19.0,20.0,4.821802935010491,2026-11-05,
WHR,40.53 (+1.01%),40.0,42.5,4.86059708857636,2026-10-28,2026-02-26
GEN,28.54 (-1.96%),29.0,30.0,5.115627189908903,2026-11-05,2026-08-16
WRBY,26.14 (-0.27%),26.0,27.5,5.202754399387909,2026-11-05,
DKS,128.30 (-28.46%),130.0,135.0,5.222135619641456,2026-08-25,2026-06-11
CLF,11.39 (+0.84%),11.5,12.0,5.355575065847229,2026-10-19,2020-04-01
LUNR,16.59 (-0.39%),16.5,17.5,5.48523206751055,2026-11-10,
NUE,245.82 (+0.48%),250.0,260.0,5.768448458221466,2026-10-26,2026-06-29
SNAP,5.67 (+2.62%),5.5,6.0,5.820105820105821,2026-08-03,
SOUN,7.04 (+0.50%),7.0,7.5,6.534090909090909,2026-11-05,
UMC,19.69 (+3.36%),20.0,21.0,6.653123412899942,2026-10-28,2026-07-07
OSK,154.66 (-1.07%),155.0,165.0,6.685633001422478,2026-10-28,2026-08-12
AVPT,13.11 (-1.02%),13.0,14.0,6.788710907704047,2026-11-05,
CELC,93.52 (+3.00%),95.0,100.0,6.928999144568011,2026-11-11,
DY,371.62 (-2.45%),370.0,400.0,7.636833324363596,2026-08-26,
ACHR,6.00 (-1.24%),6.0,6.5,8.333333333333332,2026-11-05,
LAC,3.22 (+3.54%),3.0,3.5,8.695652173913036,2026-11-13,
WYFI,20.66 (-0.55%),20.0,22.5,8.906098741529526,2026-11-12,
CHKP,128.28 (-1.70%),130.0,140.0,9.136264421577797,2026-11-04,
SAIL,18.02 (-0.58%),17.5,20.0,10.987791342952278,2026-09-09,
TTMI,112.13 (+4.67%),110.0,130.0,15.936859002943018,2026-11-04,
UPWK,8.54 (-0.41%),7.5,10.0,17.096018735363007,2026-11-02,
PLAY,10.18 (-2.30%),10.0,12.0,17.878192534381142,2026-09-14,2020-01-08
KN,33.44 (+2.58%),35.0,40.0,19.617224880382782,2026-10-22,
HUMA,0.71 (+6.55%),0.5,1.0,40.845070422535215,2026-11-12,
