TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GOOG,351.68 (+2.11%),PASS,1.65,1.9,0.87,9.01,0.845,357.5,345.0,320.0,352.5,2026-10-28,2026-09-03
MMM,165.34 (-0.33%),PASS,2.82,3.23,0.87,3.23,0.534,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
EOSE,4.04 (+2.02%),PASS,11.39,13.37,0.85,25.74,0.693,4.5,3.5,3.0,4.0,2026-11-04,
DG,123.09 (+0.56%),PASS,0.74,0.89,0.83,6.57,0.899,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
PR,22.10 (-2.90%),PASS,4.07,4.98,0.82,18.55,0.82,23.0,21.0,18.0,22.0,2026-11-04,2026-09-15
AAP,42.11 (-1.03%),PASS,2.11,2.64,0.8,5.01,0.703,43.0,41.0,40.0,42.0,2026-11-05,2026-10-08
LAMR,145.57 (-0.84%),PASS,3.04,3.83,0.8,3.83,0.557,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
CL,86.12 (-1.54%),PASS,1.02,1.3,0.79,1.3,0.56,87.0,85.0,85.0,86.0,2026-10-30,2026-10-19
ASTS,61.74 (+5.50%),PASS,2.04,2.82,0.72,10.92,0.843,63.0,60.0,55.0,62.0,2026-11-09,
TLRY,4.08 (+2.13%),PASS,10.29,14.22,0.72,14.22,0.58,4.5,3.5,3.5,4.0,2026-10-08,
MOO,84.36 (-0.33%),PASS,1.94,2.8,0.69,7.54,0.795,86.0,82.0,78.0,84.0,,
PM,187.96 (-0.35%),PASS,1.09,1.57,0.69,6.9,0.864,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
T,25.59 (+0.75%),PASS,1.6,2.31,0.69,10.12,0.863,26.0,25.0,23.0,25.5,2026-10-21,2026-07-09
KN,36.00 (+1.27%),PASS,11.11,16.67,0.67,16.67,0.6,40.0,30.0,30.0,35.0,2026-10-22,
CHKP,134.03 (+0.99%),PASS,4.45,6.74,0.66,6.74,0.602,140.0,125.0,125.0,135.0,2026-11-04,
ARWR,68.03 (+2.33%),PASS,2.9,4.45,0.65,4.45,0.606,70.0,65.0,65.0,67.5,2026-11-24,
BIDU,92.21 (+2.54%),PASS,0.86,1.31,0.65,7.82,0.901,93.0,91.0,85.0,92.0,2026-11-18,
NXT,82.41 (+2.41%),PASS,9.21,15.06,0.61,15.06,0.62,90.0,70.0,70.0,80.0,2026-10-28,
OSCR,31.17 (-2.99%),PASS,4.27,6.96,0.61,19.79,0.823,32.5,29.0,25.0,31.0,2026-11-09,
AZO,2831.18 (-0.85%),PASS,0.66,1.1,0.6,1.1,0.624,2850.0,2800.0,2800.0,2830.0,2026-09-22,
KTOS,48.94 (+3.12%),PASS,1.14,1.92,0.6,8.05,0.876,49.5,48.0,45.0,49.0,2026-11-03,
FANG,189.47 (-1.53%),PASS,2.92,5.0,0.58,20.83,0.877,195.0,180.0,150.0,190.0,2026-11-02,2026-08-12
CSCO,109.91 (+0.36%),PASS,0.99,1.74,0.57,4.47,0.818,111.0,108.0,105.0,110.0,2026-11-12,2026-10-01
IONQ,40.78 (+4.22%),PASS,1.77,3.14,0.56,19.08,0.915,41.5,39.5,33.0,41.0,2026-11-04,
OUST,38.20 (+8.99%),PASS,4.71,8.38,0.56,21.47,0.82,40.0,35.0,30.0,38.0,2026-11-03,
SOUN,6.14 (+3.63%),PASS,5.86,10.42,0.56,18.57,0.76,6.5,5.5,5.0,6.0,2026-11-05,
MGM,38.58 (+2.04%),PASS,3.68,6.69,0.55,22.24,0.858,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
PG,146.29 (-0.07%),PASS,0.49,0.88,0.55,4.3,0.899,147.0,145.0,140.0,146.0,2026-10-22,2026-07-23
TMC,4.17 (+10.19%),PASS,7.91,16.07,0.49,28.06,0.78,4.5,3.5,3.0,4.0,2026-11-12,
SYM,43.05 (+2.77%),PASS,3.37,7.08,0.48,18.7,0.847,44.5,40.0,35.0,43.0,2026-11-16,
AAPL,338.39 (+0.67%),PASS,0.48,1.0,0.47,8.39,0.946,340.0,335.0,310.0,337.5,2026-10-29,2026-08-09
FUBO,10.03 (-0.10%),PASS,4.69,10.27,0.46,10.27,0.687,10.5,9.0,9.0,10.0,2026-11-04,
XRX,3.37 (-1.46%),PASS,18.69,40.65,0.46,55.49,0.748,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
DJT,9.20 (+3.95%),PASS,3.26,7.61,0.43,13.04,0.8,9.5,8.5,8.0,9.0,2026-11-06,
DLTR,113.40 (+1.29%),PASS,0.53,1.23,0.43,3.0,0.85,114.0,112.0,110.0,113.0,2026-08-27,
DY,293.13 (+0.46%),PASS,9.17,21.54,0.43,21.54,0.701,320.0,230.0,230.0,290.0,2026-11-25,
PANW,369.25 (+1.56%),PASS,2.23,5.21,0.43,18.75,0.894,377.5,350.0,300.0,370.0,2026-11-19,
PATH,13.55 (+1.20%),PASS,3.32,7.75,0.43,7.75,0.7,14.0,12.5,12.5,13.5,2026-12-02,
PNC,233.49 (+0.14%),PASS,0.65,1.49,0.43,1.49,0.698,235.0,230.0,230.0,232.5,2026-10-15,2026-07-19
CGNX,62.10 (+0.87%),PASS,4.67,11.43,0.41,11.43,0.71,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
CLF,12.21 (-2.36%),PASS,2.38,5.81,0.41,9.91,0.807,12.5,11.5,11.0,12.0,2026-10-19,2020-04-01
VALE,14.22 (+0.07%),PASS,1.97,5.06,0.39,8.58,0.813,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
F,13.23 (+0.15%),PASS,2.04,5.52,0.37,5.52,0.73,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
V,367.30 (-0.27%),PASS,0.74,1.99,0.37,4.71,0.865,370.0,360.0,350.0,367.5,2026-10-27,2026-08-10
EL,94.89 (+1.56%),PASS,2.22,6.21,0.36,20.96,0.904,97.0,89.0,75.0,95.0,2026-11-02,2026-08-30
TENB,35.94 (+1.44%),PASS,2.95,8.18,0.36,16.53,0.849,37.0,33.0,30.0,36.0,2026-10-28,
USAR,16.99 (+10.54%),PASS,3.0,8.77,0.34,11.71,0.796,17.5,15.5,15.0,17.0,2026-11-05,
TGT,158.14 (-0.03%),PASS,1.18,3.57,0.33,3.57,0.752,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
DVN,47.64 (-2.00%),PASS,0.76,2.39,0.32,16.04,0.955,48.0,46.5,40.0,47.5,2026-11-04,2026-09-14
AVAV,163.22 (+2.04%),PASS,2.62,8.71,0.3,14.23,0.844,167.5,149.0,140.0,162.5,2026-12-02,
OKLO,40.15 (+5.66%),PASS,0.87,2.86,0.3,12.83,0.936,40.5,39.0,35.0,40.0,2026-11-10,
SE,102.31 (+0.51%),PASS,0.67,2.26,0.3,2.26,0.77,103.0,100.0,100.0,102.0,2026-11-10,
NVTS,12.18 (+6.52%),PASS,2.63,9.69,0.27,26.11,0.909,12.5,11.0,9.0,12.0,2026-11-02,
CRML,9.11 (+35.29%),PASS,4.28,17.67,0.24,45.12,0.913,9.5,7.5,5.0,9.0,,
ISRG,399.55 (+1.58%),PASS,0.74,3.02,0.24,16.16,0.956,402.5,387.5,335.0,400.0,2026-10-20,
FCX,72.06 (+0.73%),PASS,1.3,5.63,0.23,9.8,0.883,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
NTAP,197.28 (-0.26%),PASS,1.38,6.22,0.22,36.64,0.964,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
IREN,47.98 (+2.77%),PASS,1.08,5.17,0.21,37.47,0.972,48.5,45.5,30.0,48.0,2026-11-05,
AVPT,13.49 (+2.31%),PASS,3.78,18.46,0.2,33.28,0.898,14.0,11.0,9.0,13.0,2026-11-05,
CRSR,13.51 (+0.96%),PASS,11.03,62.99,0.18,62.99,0.851,15.0,5.0,5.0,12.5,2026-11-03,
SMCI,40.97 (+4.80%),PASS,1.29,7.25,0.18,26.78,0.954,41.5,38.0,30.0,41.0,2026-11-03,
ABBV,266.03 (+0.78%),PASS,0.55,3.21,0.17,13.54,0.961,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
ELF,98.22 (+1.85%),PASS,1.81,12.44,0.15,12.44,0.873,100.0,86.0,86.0,98.0,2026-11-04,
FTNT,174.49 (+2.74%),PASS,1.73,11.17,0.15,19.77,0.92,177.5,155.0,140.0,175.0,2026-11-04,
RDDT,158.72 (+5.22%),PASS,0.81,5.49,0.15,27.55,0.972,160.0,150.0,115.0,157.5,2026-10-29,
DIA,519.43 (+0.69%),PASS,0.11,0.85,0.13,3.74,0.971,520.0,515.0,500.0,519.0,,
TMO,658.61 (+1.10%),PASS,0.97,7.38,0.13,8.9,0.902,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
RMBS,97.27 (+11.04%),PASS,2.81,28.04,0.1,28.04,0.909,100.0,70.0,70.0,97.5,2026-10-26,
COIN,203.66 (+4.85%),PASS,0.66,7.93,0.08,38.62,0.983,205.0,187.5,125.0,202.5,2026-10-29,
MELI,1827.05 (+2.22%),PASS,0.16,2.03,0.08,12.43,0.987,1830.0,1790.0,1600.0,1825.0,2026-11-04,2017-12-27
ULTA,560.28 (+3.57%),PASS,0.4,4.96,0.08,16.11,0.976,562.5,532.5,470.0,560.0,2026-12-03,2012-03-15
NVDA,227.19 (+2.21%),PASS,0.14,2.06,0.07,20.77,0.993,227.5,222.5,180.0,227.0,2026-11-17,2026-09-09
D,62.94 (-1.01%),PASS,3.27,,,4.67,0.588,65.0,,60.0,62.5,2026-10-30,2026-09-03
DUK,117.06 (-0.40%),PASS,2.51,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ETR,101.55 (-0.45%),PASS,8.32,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.20 (+0.67%),PASS,2.74,,,7.53,0.733,30.0,,27.0,29.0,2026-11-05,2026-08-16
NB,3.72 (+3.89%),PASS,7.53,,,,,4.0,,,3.5,2026-09-28,
QS,5.16 (+2.59%),PASS,6.59,,,,,5.5,,,5.0,2026-10-21,
RVLV,21.20 (+2.61%),PASS,6.13,,,,,22.5,,,20.0,2026-11-03,
SQQQ,34.80 (-8.09%),PASS,3.45,,,,,36.0,,,35.0,,
TAN,46.45 (+1.73%),PASS,5.49,,,13.89,0.717,49.0,,40.0,46.0,,
UPWK,8.40 (+0.66%),PASS,19.05,,,,,10.0,,,7.5,2026-11-02,
