TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
EWY,176.85 (-6.29%),177.0,180.0,1.7811704834605633,,
ETHE,20.14 (-1.37%),20.0,20.5,1.7874875868917548,,
SNOW,334.01 (+1.53%),335.0,340.0,1.793359480255085,2026-12-02,
QCOM,176.79 (-2.85%),177.5,180.0,1.8157135584591935,2026-10-29,2026-09-02
EL,97.23 (+0.11%),97.0,99.0,1.820425794507864,2026-11-02,2026-08-30
LNG,277.44 (-0.33%),277.5,282.5,1.8238177623990781,2026-10-29,2026-08-09
ABT,103.11 (+1.14%),103.0,105.0,1.8329938900203673,2026-10-14,2026-07-14
IRM,112.81 (-2.06%),113.0,115.0,1.9413172591082333,2026-11-04,2026-09-14
CSCO,110.81 (-1.17%),111.0,113.0,1.9763559245555433,2026-11-12,2026-10-01
VALE,14.69 (-3.58%),14.5,15.0,2.110279101429547,2026-10-29,2026-08-12
NUE,254.62 (-1.85%),250.0,260.0,2.1129526352996604,2026-10-26,2026-06-29
FLY,22.02 (+4.21%),22.0,22.5,2.1798365122615824,2026-11-11,
ACN,190.83 (+3.77%),190.0,195.0,2.1851910077031844,2026-10-01,2026-07-08
SYM,41.06 (-2.53%),41.0,42.0,2.289332683877247,2026-11-16,
DKS,131.95 (-2.28%),132.0,135.0,2.3114816218264584,2026-11-24,2026-09-10
RDDT,161.15 (+2.14%),160.0,165.0,2.389078498293512,2026-10-29,
NCLH,14.65 (-1.15%),14.5,15.0,2.3890784982935127,2026-11-04,
NEM,122.06 (-3.75%),122.0,125.0,2.408651482877272,2026-10-22,2026-09-02
CCL,22.45 (-1.34%),22.5,23.0,2.449888641425393,2026-09-28,2026-08-06
XYZ,79.06 (-0.18%),79.0,81.0,2.4538325322539816,2026-11-09,
KHC,24.39 (-0.87%),24.5,25.0,2.5010250102501,2026-10-28,2026-09-03
TTD,14.62 (+1.92%),14.5,15.0,2.599179206566353,2026-11-05,
SHOP,131.37 (+2.00%),131.0,135.0,2.763187942452611,2026-11-03,
CLF,11.67 (-3.23%),11.5,12.0,2.8277634961439593,2026-10-19,2020-04-01
PR,24.29 (+2.12%),24.0,25.0,2.923013585837797,2026-11-04,2026-09-15
FCX,68.97 (-2.95%),69.0,71.0,2.943308684935481,2026-10-22,2026-07-14
C,134.92 (-2.81%),135.0,139.0,3.0240142306552125,2026-10-13,2026-08-02
GMED,75.22 (+1.38%),75.0,77.5,3.0311087476734926,2026-11-05,
CSIQ,12.61 (-1.18%),12.5,13.0,3.0927835051546437,2026-11-12,
CDE,19.88 (-3.43%),20.0,20.5,3.118712273641856,2026-10-28,2026-05-21
HL,18.91 (-4.42%),19.0,19.5,3.120042305658381,2026-11-05,2026-08-25
IONQ,37.82 (+2.91%),38.0,39.0,3.120042305658381,2026-11-04,
QBTS,16.97 (+1.01%),17.0,17.5,3.123158515026524,2026-11-05,
DKNG,24.17 (-2.30%),24.0,25.0,3.4340091021927934,2026-11-05,
RIVN,15.95 (-0.53%),16.0,16.5,3.44827586206897,2026-11-03,
HOOD,114.03 (+1.30%),114.0,118.0,3.4815399456283425,2026-11-04,
BAC,61.84 (-1.36%),62.0,64.0,3.492884864165583,2026-10-14,2026-09-03
SPCX,149.71 (-1.00%),150.0,155.0,3.5334980963195455,2026-11-03,
EMR,147.20 (-3.28%),147.0,152.5,3.600543478260877,2026-11-04,2026-08-13
HPE,55.96 (-9.87%),56.0,58.0,3.6454610436025714,2026-09-02,2026-09-16
CROX,110.94 (-1.37%),110.0,115.0,3.6596358391923585,2026-10-29,
WEAT,26.04 (-0.82%),26.0,27.0,3.6866359447004644,,
RIOT,20.72 (-3.49%),20.5,21.5,3.76447876447877,2026-10-29,2017-10-11
AVPT,13.49 (+6.60%),13.0,14.0,3.780578206078575,2026-11-05,
CMG,36.59 (+1.08%),36.5,38.0,3.853511888494114,2026-10-28,
TAN,46.19 (-2.04%),46.0,48.0,3.9185970989391694,,
RELY,22.11 (+0.57%),22.0,23.0,4.025327905924923,2026-11-04,
UMC,22.10 (-2.39%),22.0,23.0,4.072398190045242,2026-10-28,2026-07-07
MGNI,24.00 (+0.95%),24.0,25.0,4.166666666666666,2026-11-04,
NU,14.36 (-1.81%),14.5,15.0,4.456824512534823,2026-11-12,
UEC,10.04 (-3.88%),10.0,10.5,4.581673306772918,2026-09-24,
MARA,11.46 (-4.38%),11.5,12.0,4.712041884816746,2026-11-04,
NTAP,190.91 (-4.20%),190.0,200.0,4.761405898067154,2026-12-01,2026-10-08
SNAP,5.72 (+0.79%),5.5,6.0,4.895104895104899,2026-11-04,
IREN,43.27 (-1.28%),43.5,45.5,5.15368615669054,2026-11-05,
SMCI,37.49 (-6.51%),37.5,39.5,5.361429714590552,2026-11-03,
AGX,388.12 (-6.19%),390.0,410.0,5.637431722147788,2026-09-02,2026-10-21
PZZA,21.24 (+3.31%),20.0,22.5,5.932203389830517,2026-11-05,2026-05-17
QS,5.18 (-1.93%),5.0,5.5,6.177606177606183,2026-10-21,
BULL,8.94 (-3.09%),9.0,9.5,6.263982102908283,2026-11-12,
VRNS,46.98 (+4.12%),45.0,50.0,6.4282673478075845,2026-10-27,
CRML,6.53 (+1.48%),6.5,7.0,7.19754977029096,,
NIO,3.73 (+0.95%),3.5,4.0,7.238605898123325,2026-11-24,
NVAX,9.32 (-1.06%),9.5,10.0,7.29613733905579,2026-11-05,
NB,3.71 (-2.63%),3.5,4.0,7.816711590296498,2026-09-28,
TLRY,4.14 (+2.99%),4.0,4.5,8.695652173913052,2026-10-08,
RUN,8.28 (-3.33%),8.5,9.0,8.695652173913052,2026-11-05,
GT,5.46 (+1.58%),5.0,6.0,9.89010989010989,2026-11-03,2020-01-30
NOK,9.88 (-11.28%),10.0,11.0,11.33603238866396,2026-10-22,2026-07-27
VKTX,31.59 (-1.24%),31.5,36.0,13.96011396011396,2026-10-28,
UPWK,8.72 (0.00%),7.5,10.0,14.6788990825688,2026-11-02,
KN,34.85 (-5.59%),35.0,40.0,14.777618364418935,2026-10-22,
