TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NUE,245.60 (+0.41%),250.0,260.0,5.863192182410426,2026-10-26,2026-06-29
ACHR,6.11 (-3.65%),6.0,6.5,6.470106470106463,2026-11-05,
SMCI,35.16 (-5.56%),35.0,37.5,6.640125124413482,2026-11-03,
USAR,18.29 (-5.04%),18.5,19.5,6.644790812141098,2026-11-05,
WRBY,25.79 (-4.48%),26.0,27.5,6.65115377157262,2026-11-05,
LUNR,16.70 (-9.06%),16.5,18.0,7.784431137724555,2026-11-10,
WYFI,20.64 (+0.29%),20.0,22.5,9.038042161376294,2026-11-12,
DY,384.90 (-3.05%),380.0,420.0,9.117834270794098,2026-08-26,
ONDS,8.22 (-5.40%),8.0,9.0,9.422492401215809,2026-11-12,
NVTS,12.25 (-5.71%),12.5,13.5,10.204081632653061,2026-07-27,
TTMI,107.25 (-3.09%),105.0,120.0,11.888111888111888,2026-11-04,
KN,32.12 (-2.16%),30.0,40.0,24.5136186770428,2026-10-22,
HUMA,0.67 (+3.11%),0.5,1.0,50.375939849624054,2026-11-12,
