TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SNDK,1772.85 (+1.38%),PASS,1.25,4.11,0.3,15.39,0.925,1795.0,1700.0,1500.0,1772.5,2026-11-06,
AGX,369.50 (+0.89%),PASS,2.84,10.69,0.27,13.4,0.825,380.0,330.0,320.0,370.0,2026-09-02,2026-10-21
FFIV,443.56 (-0.78%),PASS,3.71,14.33,0.26,14.33,0.794,460.0,380.0,380.0,440.0,2026-10-26,
WDC,455.82 (+1.44%),PASS,0.92,3.47,0.26,12.25,0.93,460.0,440.0,400.0,455.0,2026-11-05,2026-09-07
HPE,63.00 (-0.91%),PASS,1.59,6.35,0.25,20.63,0.929,64.0,59.0,50.0,63.0,2026-09-02,2026-09-16
LNG,269.04 (-2.80%),PASS,1.29,5.22,0.25,14.51,0.919,272.5,255.0,230.0,270.0,2026-10-29,2026-08-09
AKAM,114.05 (+3.20%),PASS,0.84,3.55,0.24,21.08,0.962,115.0,110.0,90.0,114.0,2026-11-05,
U,41.61 (+0.31%),PASS,0.94,3.87,0.24,8.68,0.902,42.0,40.0,38.0,41.5,2026-11-04,
RKLB,73.92 (+0.46%),PASS,1.45,6.66,0.22,18.84,0.928,75.0,69.0,60.0,74.0,2026-11-09,
WES,46.30 (+0.55%),PASS,1.51,7.13,0.21,20.09,0.93,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
MRVL,262.19 (+1.15%),PASS,1.07,5.6,0.19,23.72,0.957,265.0,247.5,200.0,262.5,2026-12-01,2026-07-09
TQQQ,79.70 (+1.30%),PASS,0.38,2.13,0.18,9.66,0.963,80.0,78.0,72.0,79.5,,
CAT,820.80 (+2.03%),PASS,0.21,1.32,0.16,8.63,0.977,822.5,810.0,750.0,820.0,2026-10-29,2026-07-19
CRSR,13.68 (+0.81%),PASS,9.69,63.44,0.15,63.44,0.868,15.0,5.0,5.0,12.5,2026-11-03,
TER,397.50 (+2.75%),PASS,0.63,4.4,0.14,24.53,0.975,400.0,380.0,300.0,397.5,2026-10-21,2026-09-03
CB,335.33 (-0.44%),PASS,1.39,10.54,0.13,10.54,0.883,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
ALAB,363.62 (+1.14%),PASS,1.07,9.25,0.12,23.0,0.956,367.5,330.0,280.0,362.5,2026-11-03,
DOCU,67.67 (-2.16%),PASS,0.48,3.95,0.12,11.34,0.959,68.0,65.0,60.0,67.5,2026-12-03,
VGT,126.32 (+0.78%),PASS,0.54,5.0,0.11,10.94,0.953,127.0,120.0,112.5,126.25,,
CIBR,101.36 (-2.17%),PASS,0.63,6.28,0.1,11.21,0.947,102.0,95.0,90.0,101.0,,
CIFR,17.73 (-2.04%),PASS,1.49,15.42,0.1,32.34,0.956,18.0,15.0,12.0,17.5,2026-11-02,
AMAT,485.68 (+2.27%),PASS,0.37,5.29,0.07,17.64,0.979,487.5,460.0,400.0,485.0,2026-11-12,2026-11-18
FICO,864.00 (+0.77%),PASS,0.69,13.19,0.05,13.19,0.95,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
AD,31.07 (0.00%),PASS,12.63,,,,,35.0,,,30.0,2026-11-09,2026-06-10
ADAM,8.17 (0.00%),PASS,22.4,,,38.8,0.634,10.0,,5.0,7.5,2026-10-28,2026-09-21
ADP,257.48 (+0.21%),PASS,0.98,,,,,260.0,,,257.5,2026-10-28,2026-09-10
ANF,137.40 (+1.05%),PASS,1.17,,,,,139.0,,,137.0,2026-11-25,2020-03-04
ARWR,65.41 (-0.23%),PASS,3.2,,,12.09,0.791,67.5,,57.5,65.0,2026-11-24,
D,61.11 (+0.46%),PASS,2.27,,,,,62.5,,,60.0,2026-10-30,2026-09-03
EOSE,3.17 (-2.47%),PASS,10.41,,,,,3.5,,,3.0,2026-11-04,
ETR,98.60 (+0.42%),PASS,6.49,,,,,105.0,,,100.0,2026-10-29,2026-08-12
ETSY,69.42 (-0.78%),PASS,2.27,,,,,71.0,,,69.0,2026-11-04,
FXI,34.03 (-0.82%),PASS,1.38,,,,,34.5,,,34.0,,
GD,337.49 (+0.13%),PASS,0.75,,,,,340.0,,,337.5,2026-10-28,2026-10-08
LAMR,143.68 (+0.19%),PASS,4.4,,,2.56,0.368,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.92 (+0.88%),PASS,1.49,,,3.65,0.71,39.5,,37.5,39.0,2026-10-21,2026-08-03
MNST,42.75 (+1.03%),PASS,2.34,,,12.28,0.84,43.75,,37.5,43.0,2026-11-05,
SIRI,25.99 (-2.91%),PASS,1.96,,,49.98,0.962,26.5,,13.0,26.0,2026-11-05,2026-08-09
SQQQ,33.69 (-1.26%),PASS,0.92,,,,,34.0,,,33.5,,
TAP,35.87 (-1.10%),PASS,4.54,,,,,37.5,,,35.0,2026-11-03,2026-08-27
UPST,23.91 (-3.37%),PASS,2.49,,,,,24.5,,,24.0,2026-11-03,
UPWK,8.06 (+0.99%),PASS,24.07,,,,,10.0,,,7.5,2026-11-02,
USAR,15.21 (-1.30%),PASS,1.91,,,,,15.5,,,15.0,2026-11-05,
VG,12.66 (-4.61%),PASS,2.65,,,40.78,0.939,13.0,,7.5,12.5,2026-11-09,2026-09-14
WYNN,80.96 (+1.16%),PASS,1.28,,,7.36,0.851,82.0,,75.0,81.0,2026-11-05,2026-08-13
