TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ETSY,74.14 (0.00%),PASS,3.86,4.24,0.91,4.24,0.523,77.0,71.0,71.0,74.0,2026-11-04,
COP,125.58 (0.00%),PASS,1.13,1.26,0.9,12.41,0.916,127.0,124.0,110.0,126.0,2026-11-05,2026-08-16
RELY,21.80 (0.00%),PASS,3.23,3.65,0.89,3.65,0.53,22.5,21.0,21.0,22.0,2026-11-04,
RIVN,15.53 (0.00%),PASS,3.03,3.41,0.89,22.73,0.882,16.0,15.0,12.0,15.5,2026-11-03,
TEM,78.15 (0.00%),PASS,2.37,2.75,0.86,36.02,0.938,80.0,76.0,50.0,78.0,2026-11-03,
NXT,83.50 (0.00%),PASS,13.77,16.17,0.85,16.17,0.54,95.0,70.0,70.0,85.0,2026-10-28,
MMM,165.52 (0.00%),PASS,2.71,3.33,0.81,3.33,0.552,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
DVN,46.84 (0.00%),PASS,1.42,1.78,0.8,14.59,0.911,47.5,46.0,40.0,47.0,2026-11-04,2026-09-14
WMT,108.22 (0.00%),PASS,1.64,2.06,0.8,7.6,0.822,110.0,106.0,100.0,108.0,2026-11-19,2026-12-10
MOO,83.70 (0.00%),PASS,1.55,2.03,0.76,6.81,0.814,85.0,82.0,78.0,84.0,,
EOSE,4.07 (0.00%),PASS,10.57,14.0,0.75,14.0,0.57,4.5,3.5,3.5,4.0,2026-11-04,
NXPI,231.57 (0.00%),PASS,3.64,5.0,0.73,13.63,0.789,240.0,220.0,200.0,230.0,2026-10-26,2026-09-15
CLOV,4.58 (0.00%),PASS,9.05,12.76,0.71,12.76,0.585,5.0,4.0,4.0,4.5,2026-11-04,
OUST,37.95 (0.00%),PASS,5.4,7.77,0.69,20.95,0.795,40.0,35.0,30.0,38.0,2026-11-03,
PM,188.00 (0.00%),PASS,1.06,1.6,0.67,6.91,0.867,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
UMAC,24.20 (0.00%),PASS,3.31,4.96,0.67,17.36,0.84,25.0,23.0,20.0,24.0,2026-11-05,
VALE,14.10 (0.00%),PASS,2.84,4.26,0.67,7.8,0.733,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
D,63.02 (0.00%),PASS,3.14,4.79,0.66,4.79,0.604,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
ABBV,263.69 (0.00%),PASS,1.45,2.35,0.62,12.77,0.898,267.5,257.5,230.0,262.5,2026-10-29,2026-10-14
KN,36.16 (0.00%),PASS,10.6,17.05,0.62,17.05,0.616,40.0,30.0,30.0,35.0,2026-10-22,
DLTR,113.25 (0.00%),PASS,0.66,1.1,0.6,2.87,0.812,114.0,112.0,110.0,113.0,2026-08-27,
FANG,186.25 (0.00%),PASS,2.01,3.36,0.6,16.78,0.893,190.0,180.0,155.0,185.0,2026-11-02,2026-08-12
ORCL,151.32 (0.00%),PASS,2.43,4.18,0.58,7.48,0.755,155.0,145.0,140.0,152.5,2026-12-10,2026-10-08
TSLA,378.00 (0.00%),PASS,1.19,2.12,0.56,20.64,0.946,382.5,370.0,300.0,377.5,2026-10-21,
RKT,12.64 (0.00%),PASS,2.81,5.1,0.55,20.92,0.882,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
BNTX,98.19 (0.00%),PASS,6.93,13.44,0.52,13.44,0.66,105.0,85.0,85.0,97.5,2026-11-03,2022-06-01
SPX,7767.97 (+0.06%),PASS,0.22,0.42,0.52,3.45,0.94,7785.0,7735.0,7500.0,7770.0,,
AAOI,107.28 (0.00%),PASS,2.53,4.93,0.51,11.45,0.819,110.0,102.0,95.0,107.0,2026-11-05,
NIO,3.67 (0.00%),PASS,9.14,18.14,0.5,45.43,0.832,4.0,3.0,2.0,3.5,2026-11-24,
AVAV,163.10 (0.00%),PASS,4.23,8.65,0.49,14.16,0.77,170.0,149.0,140.0,162.5,2026-12-02,
DJT,9.17 (0.00%),PASS,3.6,7.31,0.49,12.76,0.78,9.5,8.5,8.0,9.0,2026-11-06,
GUNR,54.02 (0.00%),PASS,1.81,3.74,0.49,3.74,0.673,55.0,52.0,52.0,54.0,,
T,25.51 (0.00%),PASS,1.92,3.96,0.49,9.84,0.837,26.0,24.5,23.0,25.5,2026-10-21,2026-07-09
AMZN,256.75 (0.00%),PASS,1.27,2.63,0.48,6.52,0.838,260.0,250.0,240.0,257.5,2026-10-29,
DKNG,22.18 (0.00%),PASS,1.47,3.04,0.48,9.81,0.87,22.5,21.5,20.0,22.0,2026-11-05,
NOW,141.40 (0.00%),PASS,1.84,3.82,0.48,18.67,0.91,144.0,136.0,115.0,141.0,2026-10-28,
URA,43.37 (0.00%),PASS,2.61,5.46,0.48,5.46,0.677,44.5,41.0,41.0,43.5,,
ZM,91.71 (0.00%),PASS,1.41,2.95,0.48,7.32,0.839,93.0,89.0,85.0,92.0,2026-11-24,
QQQ,741.07 (0.00%),PASS,0.26,0.55,0.47,5.54,0.955,743.0,737.0,700.0,741.0,,
NCLH,14.69 (0.00%),PASS,2.11,4.7,0.45,11.5,0.845,15.0,14.0,13.0,14.5,2026-11-04,
CHKP,135.40 (0.00%),PASS,3.4,7.68,0.44,7.68,0.693,140.0,125.0,125.0,135.0,2026-11-04,
MAIN,56.41 (0.00%),PASS,5.29,11.9,0.44,12.43,0.702,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
MARA,13.20 (0.00%),PASS,2.31,5.27,0.44,24.21,0.913,13.5,12.5,10.0,13.0,2026-11-04,
MGM,38.78 (0.00%),PASS,3.13,7.18,0.44,22.65,0.878,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
CRML,9.05 (0.00%),PASS,4.97,11.6,0.43,44.75,0.9,9.5,8.0,5.0,9.0,,
DY,292.82 (0.00%),PASS,9.28,21.45,0.43,21.45,0.698,320.0,230.0,230.0,290.0,2026-11-25,
SOXS,36.16 (0.00%),PASS,3.72,8.73,0.43,8.73,0.701,37.5,33.0,33.0,36.0,,
UPST,26.39 (0.00%),PASS,2.29,5.29,0.43,9.07,0.798,27.0,25.0,24.0,26.5,2026-11-03,
XRX,3.40 (0.00%),PASS,17.65,41.18,0.43,55.88,0.76,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
USAR,16.91 (0.00%),PASS,3.49,8.34,0.42,11.3,0.764,17.5,15.5,15.0,17.0,2026-11-05,
AA,44.71 (0.00%),PASS,0.65,1.59,0.41,2.71,0.807,45.0,44.0,43.5,44.5,2026-10-15,2026-08-10
PFE,27.72 (0.00%),PASS,1.01,2.6,0.39,9.81,0.907,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
QBTS,17.73 (0.00%),PASS,1.55,4.09,0.38,9.73,0.863,18.0,17.0,16.0,17.5,2026-11-05,
CRSP,58.65 (0.00%),PASS,2.3,6.22,0.37,6.22,0.73,60.0,55.0,55.0,59.0,2026-11-09,
SO,85.46 (0.00%),PASS,0.63,1.71,0.37,1.71,0.73,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
CRWV,85.88 (0.00%),PASS,2.47,6.84,0.36,18.49,0.882,88.0,80.0,70.0,86.0,2026-11-11,
FLY,22.95 (0.00%),PASS,4.6,12.84,0.36,12.84,0.736,24.0,20.0,20.0,23.0,2026-11-11,
NTNX,70.56 (0.00%),PASS,2.75,7.88,0.35,11.42,0.806,72.5,65.0,62.5,70.0,2026-11-25,
PR,21.70 (0.00%),PASS,5.97,17.07,0.35,17.07,0.741,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
APP,332.43 (0.00%),PASS,2.28,6.75,0.34,9.76,0.811,340.0,310.0,300.0,332.5,2026-11-04,
TGT,158.08 (0.00%),PASS,1.21,3.53,0.34,3.53,0.744,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
TENB,36.75 (0.00%),PASS,3.4,10.2,0.33,18.37,0.844,38.0,33.0,30.0,37.0,2026-10-28,
ACN,189.62 (0.00%),PASS,1.52,5.07,0.3,12.98,0.895,192.5,180.0,165.0,190.0,2026-10-01,2026-07-08
CLS,343.00 (0.00%),PASS,1.31,4.52,0.29,8.16,0.862,347.5,327.5,315.0,342.5,2026-10-26,
FXI,35.16 (0.00%),PASS,0.95,3.31,0.29,3.31,0.777,35.5,34.0,34.0,35.0,,
IREN,47.04 (0.00%),PASS,3.1,10.71,0.29,36.22,0.921,48.5,42.0,30.0,47.0,2026-11-05,
U,43.85 (0.00%),PASS,1.48,5.36,0.28,54.39,0.973,44.5,41.5,20.0,44.0,2026-11-04,
ISRG,402.87 (0.00%),PASS,0.53,1.95,0.27,16.85,0.97,405.0,395.0,335.0,402.5,2026-10-20,
AVGO,361.94 (0.00%),PASS,0.84,3.3,0.26,17.11,0.953,365.0,350.0,300.0,362.5,2026-12-09,2026-09-20
TTWO,211.90 (0.00%),PASS,1.46,5.62,0.26,12.69,0.897,215.0,200.0,185.0,212.5,2026-11-09,
ELF,99.00 (0.00%),PASS,1.01,4.04,0.25,4.04,0.8,100.0,95.0,95.0,99.0,2026-11-04,
JPM,353.00 (0.00%),PASS,0.57,2.27,0.25,9.35,0.943,355.0,345.0,320.0,352.5,2026-10-13,2026-10-05
LMND,48.40 (0.00%),PASS,1.25,4.95,0.25,17.35,0.933,49.0,46.0,40.0,48.5,2026-11-04,
OKTA,193.50 (0.00%),PASS,2.06,8.27,0.25,8.27,0.8,197.5,177.5,177.5,192.5,2026-12-01,
PANW,376.05 (0.00%),PASS,1.72,6.93,0.25,20.22,0.922,382.5,350.0,300.0,375.0,2026-11-19,
COIN,199.63 (0.00%),PASS,1.44,6.08,0.24,37.38,0.963,202.5,187.5,125.0,200.0,2026-10-29,
KTOS,49.42 (0.00%),PASS,1.17,4.9,0.24,8.94,0.884,50.0,47.0,45.0,49.5,2026-11-03,
LUNR,15.71 (0.00%),PASS,1.85,7.7,0.24,17.25,0.903,16.0,14.5,13.0,15.5,2026-11-10,
AAPL,340.15 (0.00%),PASS,0.69,2.99,0.23,3.72,0.844,342.5,330.0,327.5,340.0,2026-10-29,2026-08-09
CSCO,111.25 (0.00%),PASS,0.68,2.92,0.23,5.61,0.892,112.0,108.0,105.0,111.0,2026-11-12,2026-10-01
HAL,33.02 (0.00%),PASS,1.44,6.13,0.23,6.13,0.81,33.5,31.0,31.0,33.0,2026-10-20,2026-09-01
RDDT,160.25 (0.00%),PASS,1.4,6.4,0.22,28.24,0.953,162.5,150.0,115.0,160.0,2026-10-29,
CLSK,14.47 (0.00%),PASS,3.63,17.1,0.21,24.01,0.869,15.0,12.0,11.0,14.5,2026-11-24,
MRVL,253.09 (0.00%),PASS,1.74,8.13,0.21,20.98,0.923,257.5,232.5,200.0,252.5,2026-12-01,2026-07-09
NVDA,226.16 (0.00%),PASS,0.82,3.83,0.21,20.41,0.962,228.0,217.5,180.0,226.0,2026-11-17,2026-09-09
FCX,72.16 (0.00%),PASS,1.16,5.76,0.2,9.92,0.895,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
GE,323.35 (0.00%),PASS,0.51,2.58,0.2,7.22,0.934,325.0,315.0,300.0,322.5,2026-10-20,2026-07-05
SMCI,41.01 (0.00%),PASS,1.19,6.12,0.2,26.85,0.957,41.5,38.5,30.0,41.0,2026-11-03,
ANET,203.90 (0.00%),PASS,1.77,9.27,0.19,16.63,0.904,207.5,185.0,170.0,205.0,2026-11-03,
SNOW,344.70 (0.00%),PASS,0.81,4.26,0.19,30.37,0.974,347.5,330.0,240.0,345.0,2026-12-02,
SYM,44.19 (0.00%),PASS,1.83,9.48,0.19,9.48,0.838,45.0,40.0,40.0,44.0,2026-11-16,
ALAB,334.65 (0.00%),PASS,1.6,8.86,0.18,25.3,0.941,340.0,305.0,250.0,335.0,2026-11-03,
DBX,36.70 (0.00%),PASS,0.83,4.62,0.18,12.79,0.939,37.0,35.0,32.0,36.5,2026-11-05,
NOK,10.70 (0.00%),PASS,2.85,15.85,0.18,15.85,0.848,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
TMO,652.26 (0.00%),PASS,1.19,6.48,0.18,8.01,0.871,660.0,610.0,600.0,650.0,2026-10-21,2026-09-14
CRSR,13.64 (0.00%),PASS,9.97,63.34,0.16,63.34,0.864,15.0,5.0,5.0,12.5,2026-11-03,
RACE,417.29 (0.00%),PASS,0.65,4.14,0.16,8.94,0.932,420.0,400.0,380.0,417.5,2026-11-03,2026-04-20
RMBS,95.78 (0.00%),PASS,4.41,26.92,0.16,26.92,0.859,100.0,70.0,70.0,95.0,2026-10-26,
SPY,774.31 (0.00%),PASS,0.09,0.56,0.16,3.14,0.972,775.0,770.0,750.0,774.0,,
WES,46.45 (0.00%),PASS,1.17,7.44,0.16,20.35,0.945,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
NBIS,233.07 (0.00%),PASS,0.83,5.61,0.15,18.48,0.957,235.0,220.0,190.0,232.5,2026-11-10,
NET,352.96 (0.00%),PASS,1.29,8.63,0.15,23.5,0.948,357.5,322.5,270.0,352.5,2026-10-29,
ULTA,554.00 (0.00%),PASS,0.63,4.33,0.15,7.94,0.926,557.5,530.0,510.0,555.0,2026-12-03,2012-03-15
APLD,28.07 (0.00%),PASS,1.55,10.92,0.14,18.05,0.921,28.5,25.0,23.0,28.0,2026-10-08,
HOOD,122.77 (0.00%),PASS,1.01,7.14,0.14,18.54,0.949,124.0,114.0,100.0,123.0,2026-11-04,
LMT,537.62 (0.00%),PASS,0.44,3.28,0.13,3.28,0.881,540.0,520.0,520.0,537.5,2026-10-20,2026-08-31
HPE,61.35 (0.00%),PASS,1.06,8.72,0.12,18.5,0.946,62.0,56.0,50.0,61.0,2026-09-02,2026-09-16
CRDO,183.44 (0.00%),PASS,0.85,10.05,0.08,18.23,0.955,185.0,165.0,150.0,182.5,2026-11-30,
MU,1030.14 (0.00%),PASS,0.47,5.84,0.08,22.34,0.979,1035.0,970.0,800.0,1030.0,2026-09-30,2026-07-05
DE,688.66 (0.00%),PASS,0.19,11.42,0.02,11.42,0.983,690.0,610.0,610.0,687.5,2026-11-25,2026-09-29
ADAM,8.68 (0.00%),PASS,15.21,,,,,10.0,,,7.5,2026-10-28,2026-09-21
DG,122.38 (0.00%),PASS,1.32,,,6.03,0.82,124.0,,115.0,122.0,2026-08-27,2026-10-05
ETR,102.00 (0.00%),PASS,7.85,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.38 (0.00%),PASS,2.11,,,8.1,0.793,30.0,,27.0,29.0,2026-11-05,2026-08-16
OPEN,2.73 (0.00%),PASS,9.69,,,26.87,0.735,3.0,,2.0,2.5,2026-11-05,
OXY,56.43 (0.00%),PASS,1.9,,,6.96,0.786,57.5,,52.5,56.0,2026-11-09,2026-09-09
QS,5.16 (0.00%),PASS,6.59,,,,,5.5,,,5.0,2026-10-21,
RVLV,20.93 (0.00%),PASS,7.53,,,,,22.5,,,20.0,2026-11-03,
SOUN,6.22 (0.00%),PASS,4.42,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.65 (0.00%),PASS,3.9,,,,,36.0,,,34.5,,
TAN,46.80 (0.00%),PASS,4.7,,,14.53,0.756,49.0,,40.0,47.0,,
TLRY,4.09 (0.00%),PASS,9.89,,,,,4.5,,,4.0,2026-10-08,
UPWK,8.34 (0.00%),PASS,19.9,,,,,10.0,,,7.5,2026-11-02,
XLE,61.66 (0.00%),PASS,0.56,,,,,62.0,,,61.5,,
