TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
HPE,62.88 (-0.91%),PASS,1.77,6.18,0.29,20.49,0.92,64.0,59.0,50.0,63.0,2026-09-02,2026-09-16
UAL,114.34 (+2.52%),PASS,0.57,2.05,0.28,8.17,0.934,115.0,112.0,105.0,114.0,2026-10-21,2008-01-06
AGX,369.50 (+0.89%),PASS,2.84,10.69,0.27,13.4,0.825,380.0,330.0,320.0,370.0,2026-09-02,2026-10-21
WDC,455.75 (+1.44%),PASS,0.93,3.46,0.27,12.23,0.929,460.0,440.0,400.0,455.0,2026-11-05,2026-09-07
FFIV,443.56 (-0.78%),PASS,3.71,14.33,0.26,14.33,0.794,460.0,380.0,380.0,440.0,2026-10-26,
GOOG,341.00 (+0.61%),PASS,0.44,1.76,0.25,6.16,0.933,342.5,335.0,320.0,340.0,2026-10-28,2026-09-03
SNDK,1776.03 (+1.38%),PASS,1.07,4.28,0.25,15.54,0.936,1795.0,1700.0,1500.0,1775.0,2026-11-06,
AKAM,114.05 (+3.20%),PASS,0.83,3.55,0.23,21.09,0.962,115.0,110.0,90.0,114.0,2026-11-05,
RKLB,73.89 (+0.46%),PASS,1.51,6.61,0.23,18.79,0.926,75.0,69.0,60.0,74.0,2026-11-09,
BP,44.23 (-0.59%),PASS,0.62,2.77,0.22,20.86,0.971,44.5,43.0,35.0,44.0,2026-10-30,2026-08-13
TQQQ,79.64 (+1.30%),PASS,0.46,2.05,0.22,9.59,0.954,80.0,78.0,72.0,79.5,,
ANET,207.51 (+0.41%),PASS,1.2,6.03,0.2,10.85,0.9,210.0,195.0,185.0,207.5,2026-11-03,
MRVL,262.04 (+1.15%),PASS,1.13,5.55,0.2,23.67,0.954,265.0,247.5,200.0,262.5,2026-12-01,2026-07-09
DELL,563.45 (+5.01%),PASS,0.72,4.16,0.17,11.26,0.94,567.5,540.0,500.0,562.5,2026-11-27,2026-10-19
CRSR,13.68 (+0.81%),PASS,9.69,63.44,0.15,63.44,0.868,15.0,5.0,5.0,12.5,2026-11-03,
DOCU,67.60 (-2.16%),PASS,0.59,3.85,0.15,11.24,0.95,68.0,65.0,60.0,67.5,2026-12-03,
CAT,821.05 (+2.03%),PASS,0.18,1.35,0.13,8.65,0.98,822.5,810.0,750.0,820.0,2026-10-29,2026-07-19
CB,335.33 (-0.44%),PASS,1.39,10.54,0.13,10.54,0.883,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
SPX,7739.67 (+0.51%),PASS,0.07,0.51,0.13,3.1,0.978,7745.0,7700.0,7500.0,7740.0,,
SPY,771.41 (+0.54%),PASS,0.08,0.57,0.13,2.78,0.973,772.0,767.0,750.0,771.0,,
ALAB,365.77 (+1.14%),PASS,1.16,9.78,0.12,23.45,0.953,370.0,330.0,280.0,365.0,2026-11-03,
CIBR,101.25 (-2.17%),PASS,0.74,6.18,0.12,11.12,0.938,102.0,95.0,90.0,101.0,,
VGT,126.17 (+0.78%),PASS,0.57,4.89,0.12,10.83,0.95,126.88,120.0,112.5,126.25,,
FICO,863.00 (+0.77%),PASS,0.81,13.09,0.06,13.09,0.942,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
DE,685.50 (-0.64%),PASS,0.29,6.27,0.05,6.27,0.956,687.5,642.5,642.5,685.0,2026-11-25,2026-09-29
ACN,175.96 (-0.73%),PASS,0.88,,,6.23,0.876,177.5,,165.0,175.0,2026-10-01,2026-07-08
AD,31.07 (0.00%),PASS,12.63,,,,,35.0,,,30.0,2026-11-09,2026-06-10
ADAM,8.17 (0.00%),PASS,22.4,,,38.8,0.634,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,65.41 (-0.23%),PASS,3.2,,,12.09,0.791,67.5,,57.5,65.0,2026-11-24,
D,60.84 (+0.46%),PASS,2.74,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,32.13 (-1.04%),PASS,1.14,,,,,32.5,,,32.0,2026-11-05,
EOSE,3.17 (-2.47%),PASS,10.41,,,,,3.5,,,3.0,2026-11-04,
ETR,99.83 (+0.42%),PASS,10.18,,,,,110.0,,,100.0,2026-10-29,2026-08-12
ETSY,69.38 (-0.78%),PASS,2.34,,,,,71.0,,,69.0,2026-11-04,
GD,337.48 (+0.13%),PASS,0.75,,,,,340.0,,,337.5,2026-10-28,2026-10-08
GIS,33.73 (-3.42%),PASS,3.75,,,,,35.0,,,32.5,2026-12-23,2026-07-09
INTU,276.08 (-0.48%),PASS,0.51,,,9.45,0.948,277.5,,250.0,275.0,2026-11-19,2026-10-07
LAMR,143.68 (+0.19%),PASS,4.4,,,2.56,0.368,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.81 (+0.88%),PASS,1.78,,,3.38,0.655,39.5,,37.5,39.0,2026-10-21,2026-08-03
MNST,43.33 (+1.03%),PASS,0.97,,,13.45,0.933,43.75,,37.5,43.0,2026-11-05,
RVLV,21.16 (+2.51%),PASS,6.31,,,,,22.5,,,20.0,2026-11-03,
SIRI,25.99 (-2.91%),PASS,1.96,,,49.98,0.962,26.5,,13.0,26.0,2026-11-05,2026-08-09
SQQQ,33.73 (-1.26%),PASS,0.82,,,,,34.0,,,33.5,,
TAP,35.87 (-1.10%),PASS,4.54,,,,,37.5,,,35.0,2026-11-03,2026-08-27
UMBF,134.72 (+0.61%),PASS,7.63,,,10.92,0.589,145.0,,120.0,135.0,2026-10-27,2026-09-09
UPST,23.86 (-3.37%),PASS,2.68,,,,,24.5,,,24.0,2026-11-03,
UPWK,8.15 (+0.99%),PASS,22.7,,,,,10.0,,,7.5,2026-11-02,
USAR,15.21 (-1.30%),PASS,1.91,,,,,15.5,,,15.0,2026-11-05,
VG,12.67 (-4.61%),PASS,2.6,,,40.81,0.94,13.0,,7.5,12.5,2026-11-09,2026-09-14
WYNN,80.96 (+1.16%),PASS,1.28,,,7.36,0.851,82.0,,75.0,81.0,2026-11-05,2026-08-13
