TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
KMB,111.00 (+1.88%),111.0,113.0,1.8018018018018018,2026-11-03,2026-09-03
AA,49.08 (-4.74%),49.0,50.0,1.8848700967906207,2026-10-15,2026-08-10
NOW,127.45 (-0.33%),127.0,130.0,2.0007846214201623,2026-10-28,
RDDT,151.95 (-0.38%),152.5,155.0,2.0072392234287673,2026-10-29,
WEAT,25.48 (+0.28%),25.0,26.0,2.020796546988427,,
VKTX,33.31 (-1.95%),33.5,34.0,2.0561308719795957,2026-10-28,
COIN,178.74 (-3.76%),177.5,182.5,2.1064704730466817,2026-10-29,
FBTC,68.52 (+2.30%),68.5,70.0,2.1599532983070695,,
PR,23.49 (-0.25%),23.0,24.0,2.171136653895281,2026-11-04,2026-09-15
TAN,48.94 (-2.03%),49.0,50.0,2.1763563911310873,,
AEP,122.17 (+0.86%),120.0,125.0,2.3122570083896075,2026-10-29,2026-08-09
CSCO,110.44 (-0.73%),110.0,113.0,2.3133686450269426,2026-11-12,2026-10-01
APA,43.00 (-0.99%),43.0,44.0,2.3255813953488373,2026-11-04,2026-07-21
ANF,111.39 (+3.07%),111.0,114.0,2.3477128877317366,2026-08-26,2020-03-04
XOM,163.62 (-0.64%),162.5,167.5,2.3682200152788386,2026-10-30,2026-08-16
ANET,187.95 (-0.27%),187.5,192.5,2.420856610800751,2026-11-03,
RIOT,20.01 (+0.86%),20.0,20.5,2.448775612193895,2026-10-29,2017-10-11
ORCL,142.50 (-2.74%),143.0,146.0,2.456140350877193,2026-09-10,2026-07-09
OSK,161.03 (-0.48%),160.0,165.0,2.4685607824871876,2026-10-28,2026-08-12
RIVN,16.59 (-2.18%),16.5,17.0,2.471368294153105,2026-07-30,
ITA,234.17 (-1.66%),235.0,240.0,2.4896442755263326,,
EMR,156.09 (+0.20%),155.0,160.0,2.504965084246266,2026-11-04,2026-08-13
GME,18.03 (-0.93%),18.0,18.5,2.6067665002773093,2026-09-08,2019-03-13
IBM,231.29 (-1.97%),232.5,237.5,2.682721200198886,2026-10-21,2026-08-09
PATH,16.55 (+1.10%),16.5,17.0,2.7190332326283944,2026-09-03,
DUK,121.59 (+1.77%),120.0,125.0,2.8002796167605584,2026-11-05,2026-08-13
LAMR,150.44 (+1.27%),150.0,155.0,3.0311087476734926,2026-11-05,2026-06-15
GEN,29.10 (+0.62%),29.0,30.0,3.092783505154634,2026-11-05,2026-08-16
XYZ,81.45 (-0.95%),81.0,84.0,3.130755064456718,2026-08-05,
APH,155.12 (-0.93%),155.0,160.0,3.1426269137792104,2026-10-28,2026-09-21
HIMS,31.02 (-7.99%),31.0,32.0,3.1426269137792153,2026-11-09,
HOOD,103.71 (-4.17%),104.0,107.0,3.172307395622415,2026-11-04,
MP,57.17 (-4.38%),57.0,59.0,3.1919545255793667,2026-11-05,
SE,116.21 (-1.57%),116.0,120.0,3.2613372343171902,2026-11-10,
S,20.82 (-1.75%),21.0,21.5,3.2660902977905844,2026-08-27,
MARA,11.13 (-0.71%),11.0,11.5,3.2779524023349818,2026-11-04,
KTOS,53.22 (-7.17%),53.0,55.0,3.3543173917128564,2026-11-03,
HPE,52.24 (-1.91%),52.0,54.0,3.3690658499234263,2026-09-02,2026-06-15
FLY,23.16 (-5.52%),23.0,24.0,3.6045758687675415,2026-11-11,
CELC,91.67 (-2.93%),90.0,95.0,3.6269430051813503,2026-11-11,
OSCR,31.79 (-0.72%),32.0,33.0,3.806228373702425,2026-08-06,
NXPI,221.45 (-1.38%),220.0,230.0,3.8609166854820556,2026-10-26,2026-06-23
BBWI,19.25 (-1.44%),19.5,20.0,3.896103896103896,2026-08-26,2026-08-20
ALAB,276.49 (-2.61%),277.5,287.5,3.9820608340265435,2026-11-03,
SOFI,18.23 (-3.54%),18.0,19.0,4.195228955305734,2026-10-27,
UNG,10.06 (+1.60%),10.0,10.5,4.3219076005961305,,
DY,402.40 (-3.05%),400.0,420.0,4.372460580758199,2026-08-26,
CIFR,15.32 (-2.57%),15.5,16.0,4.404567699836873,2026-11-02,
UUUU,14.84 (-1.72%),15.0,15.5,4.447439353099732,2026-11-02,
IONQ,41.12 (-8.47%),41.0,43.0,4.5592705167173255,2026-11-04,
QS,5.72 (-4.35%),5.5,6.0,4.803493449781666,2026-10-21,
D,66.78 (+0.02%),67.5,70.0,4.8139552294677,2026-10-30,2026-09-03
MRVL,228.90 (-3.27%),230.0,240.0,4.851569496930903,2026-08-27,2026-07-09
UMC,19.04 (+3.87%),19.0,20.0,5.042016806722694,2026-10-28,2026-07-07
CHKP,133.00 (-0.04%),135.0,140.0,5.263157894736842,2026-11-04,
ZS,175.72 (-3.13%),175.0,185.0,5.281129068973367,2026-09-03,
NUE,246.53 (+0.41%),250.0,260.0,5.465977081431901,2026-10-26,2026-06-29
QNT,52.10 (-8.00%),50.0,55.0,5.566218809980803,2026-11-09,
NOK,9.95 (-2.45%),10.0,10.5,5.580693815987931,2026-10-22,2026-07-27
TLRY,4.74 (-2.48%),4.5,5.0,5.596620908130933,2026-10-08,
AVPT,13.25 (-0.97%),13.0,14.0,5.660377358490567,2026-11-05,
PLAY,10.41 (+1.66%),10.0,11.0,5.667627281460133,2026-09-14,2020-01-08
TMC,4.73 (-1.15%),4.5,5.0,5.708245243128954,2026-11-12,
CDE,20.80 (-0.43%),21.0,22.0,5.743811583753907,2026-10-28,2026-05-21
WRBY,25.93 (-4.48%),26.0,27.5,6.05476282298496,2026-11-05,
BULL,8.48 (-2.85%),8.5,9.0,6.069534472598711,2026-11-12,
USAR,18.27 (-5.04%),18.5,19.5,6.70314637482901,2026-11-05,
ACHR,6.08 (-3.65%),6.0,6.5,6.820049301561217,2026-11-05,
SMCI,35.08 (-5.56%),35.0,37.5,6.898517673888261,2026-11-03,
LUNR,16.69 (-9.06%),16.5,18.0,7.849011384062305,2026-11-10,
WYFI,20.77 (+0.29%),20.0,22.5,8.329321136254215,2026-11-12,
ONDS,8.21 (-5.40%),8.0,9.0,9.689213893967093,2026-11-12,
NVTS,12.24 (-5.71%),12.0,13.5,10.249081257656194,2026-07-27,
TTMI,107.25 (-3.09%),105.0,120.0,11.888111888111888,2026-11-04,
KN,35.12 (-2.16%),35.0,40.0,13.87900355871886,2026-10-22,
HUMA,0.66 (+3.11%),0.5,1.0,51.5151515151515,2026-11-12,
