TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
UAL,112.53 (-2.81%),113.0,114.0,1.306318315115968,2026-10-21,2008-01-06
SRPT,18.73 (-5.07%),18.5,19.0,1.4415376401494906,2026-11-04,
ASTS,63.08 (-5.05%),63.0,64.0,1.458465440710212,2026-11-09,
EL,97.55 (-0.47%),98.0,99.0,1.486417221937471,2026-11-02,
PDD,88.67 (-1.70%),89.0,90.0,1.4999436111424362,2026-08-24,
PLTR,174.71 (-0.27%),175.0,177.5,1.5969320588403595,2026-11-02,
PSA,324.67 (-0.14%),320.0,330.0,1.6416669233375376,2026-10-28,2026-09-14
MRVL,240.81 (+1.49%),240.0,245.0,1.7399609650762002,2026-08-27,2026-07-09
KTOS,56.46 (-6.77%),56.0,57.5,1.842012043924901,2026-11-03,
PPG,112.92 (-0.87%),113.0,115.0,1.842012043924901,2026-10-27,2026-08-09
HOOD,94.23 (-1.60%),94.0,96.0,1.87838268067494,2026-11-04,
NVDA,215.94 (-0.74%),216.0,220.0,1.8801518940446433,2026-08-26,2026-06-03
VALE,14.22 (+2.34%),14.0,14.5,1.969057665260192,2026-10-29,2026-08-12
KSS,17.15 (-1.03%),17.0,17.5,2.0408163265306207,2026-08-26,2026-09-08
BABA,126.40 (-1.94%),126.0,129.0,2.056962025316451,2026-08-20,2026-06-10
URA,43.55 (-3.24%),43.5,44.5,2.181400688863382,,
NUE,244.59 (-1.67%),240.0,250.0,2.211864753260557,2026-10-26,2026-06-29
TSN,58.66 (+0.19%),57.5,60.0,2.2843504943743667,2026-08-03,2026-08-31
TAN,49.77 (-1.39%),50.0,51.0,2.471368294153098,,
USAR,17.07 (-5.67%),17.0,17.5,2.519039250146454,2026-11-05,
NOK,10.23 (+0.99%),10.0,10.5,2.63929618768328,2026-10-22,2026-07-27
DOCU,62.25 (+0.23%),62.5,64.0,2.8112449799196786,2026-09-03,
DRAM,56.77 (+2.96%),57.0,58.5,3.047384181786149,,
HPE,53.28 (+0.28%),53.5,55.0,3.228228228228226,2026-09-02,2026-06-15
DY,397.15 (-1.39%),400.0,410.0,3.2355533173863837,2026-08-26,
ONDS,8.21 (-7.70%),8.0,8.5,3.5322777101096117,2026-11-12,
LUNR,17.37 (+634.42%),17.5,18.0,3.6269430051813414,2026-11-10,
UEC,11.05 (-4.99%),11.0,11.5,4.072398190045242,2026-09-24,
FLY,23.00 (-9.09%),23.0,24.5,6.521739130434782,2026-11-11,
TLRY,4.62 (-4.37%),4.5,5.0,8.225108225108222,2026-10-08,
QS,5.54 (-5.70%),5.5,6.0,8.303249097472923,2026-10-21,
