TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TGTX,56.33 (+0.86%),PASS,6.52,11.24,0.58,20.11,0.755,60.0,50.0,45.0,55.0,2026-11-02,
EOG,144.92 (-0.01%),PASS,0.75,1.32,0.56,10.3,0.932,146.0,143.0,130.0,145.0,2026-11-05,2026-10-15
PENN,17.66 (-0.17%),PASS,1.93,3.74,0.52,9.4,0.83,18.0,17.0,16.0,17.5,2026-11-05,
PFE,27.66 (+0.71%),PASS,1.23,2.39,0.52,9.62,0.887,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
WULF,16.66 (+8.25%),PASS,2.04,3.96,0.52,21.97,0.915,17.0,16.0,13.0,16.5,2026-11-09,
ORCL,150.65 (+5.23%),PASS,1.23,2.42,0.51,8.4,0.872,152.5,147.0,138.0,150.0,2026-12-10,2026-10-08
MAGS,70.50 (+1.41%),PASS,0.71,1.42,0.5,4.96,0.875,71.0,69.5,67.0,70.5,,
TSLA,366.69 (+2.40%),PASS,0.9,1.82,0.49,18.19,0.953,370.0,360.0,300.0,367.5,2026-10-21,
ARM,263.50 (+8.00%),PASS,2.47,5.12,0.48,16.51,0.87,270.0,250.0,220.0,262.5,2026-11-04,
MSFT,495.89 (+1.14%),PASS,0.32,0.68,0.47,4.21,0.928,497.5,492.5,475.0,495.0,2026-10-28,2026-11-18
ABBV,262.64 (+0.05%),PASS,0.9,1.96,0.46,12.43,0.933,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
ACN,190.12 (+0.25%),PASS,1.25,2.69,0.46,13.21,0.913,192.5,185.0,165.0,190.0,2026-10-01,2026-07-08
NEM,124.39 (+2.16%),PASS,0.49,1.12,0.44,7.55,0.939,125.0,123.0,115.0,124.0,2026-10-22,2026-09-02
SOXS,44.89 (-10.42%),PASS,1.36,3.1,0.44,22.03,0.942,45.5,43.5,35.0,45.0,,
CZR,29.70 (+0.12%),PASS,1.01,2.36,0.43,5.72,0.85,30.0,29.0,28.0,29.5,2026-10-27,
REGN,782.00 (+0.95%),PASS,0.38,0.9,0.43,23.27,0.984,785.0,775.0,600.0,780.0,2026-10-28,2026-08-17
CLOV,4.71 (+3.18%),PASS,6.16,15.07,0.41,15.07,0.71,5.0,4.0,4.0,4.5,2026-11-04,
PLTR,175.44 (+0.63%),PASS,1.17,3.1,0.38,20.2,0.945,177.5,170.0,140.0,175.0,2026-11-02,
RIOT,21.95 (+7.86%),PASS,2.51,6.61,0.38,13.44,0.843,22.5,20.5,19.0,22.0,2026-10-29,2017-10-11
DJT,8.73 (+2.11%),PASS,3.09,8.36,0.37,8.36,0.73,9.0,8.0,8.0,8.5,2026-11-06,
SHAK,56.48 (-0.29%),PASS,0.92,2.62,0.35,2.62,0.74,57.0,55.0,55.0,56.0,2026-10-29,
CHKP,136.16 (-1.11%),PASS,2.82,8.2,0.34,8.2,0.744,140.0,125.0,125.0,135.0,2026-11-04,
ZS,194.97 (+1.77%),PASS,1.3,3.83,0.34,17.94,0.933,197.5,187.5,160.0,195.0,2026-11-24,
CMG,33.77 (+0.25%),PASS,0.68,2.28,0.3,3.76,0.847,34.0,33.0,32.5,33.6,2026-10-28,
CRWD,247.13 (+2.39%),PASS,1.16,3.9,0.3,23.12,0.952,250.0,237.5,190.0,247.5,2026-12-01,
SMR,9.16 (+10.42%),PASS,3.71,12.66,0.29,18.12,0.83,9.5,8.0,7.5,9.0,2026-11-05,
ASTS,63.12 (+6.50%),PASS,1.39,4.94,0.28,12.86,0.902,64.0,60.0,55.0,63.0,2026-11-09,
MRVL,241.85 (+5.29%),PASS,1.3,4.9,0.27,17.3,0.93,245.0,230.0,200.0,242.5,2026-12-01,2026-07-09
V,370.92 (-0.01%),PASS,0.43,1.6,0.27,5.64,0.93,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
RKLB,67.55 (+6.04%),PASS,2.15,8.22,0.26,11.18,0.839,69.0,62.0,60.0,68.0,2026-11-09,
KHC,24.71 (-0.06%),PASS,1.17,4.9,0.24,8.94,0.884,25.0,23.5,22.5,24.5,2026-10-28,2026-09-03
MRNA,157.32 (+8.03%),PASS,1.7,7.2,0.24,23.72,0.933,160.0,146.0,120.0,157.5,2026-11-05,
AAPL,336.09 (+1.11%),PASS,0.42,1.81,0.23,13.71,0.97,337.5,330.0,290.0,335.0,2026-10-29,2026-08-09
CL,87.22 (+0.23%),PASS,0.32,1.4,0.23,2.55,0.888,87.5,86.0,85.0,87.0,2026-10-30,2026-07-19
VGT,121.45 (+2.13%),PASS,0.45,2.02,0.22,7.37,0.942,122.0,119.0,112.5,121.25,,
AVPT,13.47 (+0.30%),PASS,3.93,18.34,0.21,18.34,0.823,14.0,11.0,11.0,13.0,2026-11-05,
META,677.37 (+0.60%),PASS,0.39,1.83,0.21,18.8,0.98,680.0,665.0,550.0,677.5,2026-10-28,2026-09-20
NOW,138.28 (-1.10%),PASS,1.24,5.99,0.21,16.84,0.931,140.0,130.0,115.0,138.0,2026-10-28,
PG,147.21 (+0.13%),PASS,0.54,2.86,0.19,4.9,0.901,148.0,143.0,140.0,147.0,2026-10-22,2026-07-23
CRSP,56.80 (+8.79%),PASS,1.23,6.69,0.18,11.97,0.907,57.5,53.0,50.0,57.0,2026-11-09,
SNOW,337.68 (+2.01%),PASS,0.69,3.76,0.18,28.93,0.977,340.0,325.0,240.0,337.5,2026-12-02,
CLS,333.48 (+2.98%),PASS,1.21,7.04,0.17,19.04,0.94,337.5,310.0,270.0,332.5,2026-10-26,
COP,132.27 (-0.20%),PASS,0.55,3.23,0.17,3.23,0.854,133.0,128.0,128.0,132.0,2026-11-05,2026-08-16
WEAT,26.24 (-1.17%),PASS,2.9,19.97,0.15,46.65,0.942,27.0,21.0,14.0,26.0,,
KTOS,48.18 (+1.24%),PASS,0.66,6.6,0.1,6.6,0.909,48.5,45.0,45.0,48.0,2026-11-03,
AGX,383.25 (-2.66%),PASS,4.37,,,8.68,0.665,400.0,,350.0,380.0,2026-09-02,2026-10-21
ATI,181.81 (-4.13%),PASS,1.75,,,,,185.0,,,180.0,2026-10-27,2016-08-15
COPP,42.17 (+2.91%),PASS,1.97,,,7.52,0.793,43.0,,39.0,42.0,,
CRSR,13.66 (+3.80%),PASS,9.81,,,63.4,0.866,15.0,,5.0,12.5,2026-11-03,
EL,94.11 (-1.56%),PASS,0.95,,,20.31,0.956,95.0,,75.0,94.0,2026-11-02,2026-08-30
FBTC,66.67 (+0.86%),PASS,0.49,,,40.0,0.988,67.0,,40.0,66.5,,
HAL,34.05 (-1.33%),PASS,1.32,,,3.08,0.7,34.5,,33.0,34.0,2026-10-20,2026-09-01
JMIA,7.21 (+0.77%),PASS,4.02,,,16.78,0.807,7.5,,6.0,7.0,2026-11-11,
NIO,3.62 (+1.12%),PASS,10.5,,,44.75,0.81,4.0,,2.0,3.5,2026-11-24,
PH,924.67 (+0.64%),PASS,0.58,,,,,930.0,,,920.0,2026-11-05,2026-08-30
PNC,233.29 (+0.78%),PASS,0.73,,,1.41,0.658,235.0,,230.0,232.5,2026-10-15,2026-07-19
RELY,21.91 (-1.11%),PASS,4.97,,,4.15,0.455,23.0,,21.0,22.0,2026-11-04,
SO,86.32 (+0.10%),PASS,0.79,,,1.53,0.66,87.0,,85.0,86.0,2026-10-29,2026-08-16
TAN,46.51 (+4.24%),PASS,3.2,,,,,48.0,,,47.0,,
VG,14.45 (-1.37%),PASS,3.81,,,48.1,0.927,15.0,,7.5,14.5,2026-11-09,2026-09-14
