TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PPL,35.22 (+0.64%),35.0,36.0,2.2146507666098842,2026-11-04,2026-09-09
IONQ,40.11 (-4.61%),40.0,41.0,2.218898030416357,2026-11-04,
BNTX,112.45 (-1.40%),110.0,115.0,2.2676745220097794,2026-11-03,2022-06-01
VGT,117.94 (+0.36%),118.0,120.63,2.2808207563167695,,
OSCR,31.28 (+1.13%),31.5,32.0,2.3017902813299194,2026-08-06,
MOS,24.43 (+0.66%),24.5,25.0,2.3331968890708157,2026-11-03,2026-05-20
OXY,58.63 (+0.38%),59.0,60.0,2.3366877025413566,2026-08-05,2026-09-09
SMCI,37.61 (-2.21%),37.5,38.5,2.3663919170433414,2026-11-03,
DY,312.46 (-11.18%),310.0,320.0,2.4131088779363825,2026-08-26,
BG,112.28 (+0.51%),110.0,115.0,2.4225151407196286,2026-07-29,2026-11-16
DUK,121.98 (+0.32%),120.0,125.0,2.4758157074930285,2026-11-05,2026-08-13
CRSP,59.51 (-2.28%),60.0,61.0,2.5037808771635053,2026-08-03,
CDE,21.46 (-0.58%),21.5,22.0,2.516309412861133,2026-10-28,2026-05-21
RDDT,156.06 (-3.93%),155.0,160.0,2.5246699987184402,2026-10-29,
MARA,11.21 (-5.20%),11.0,11.5,2.5869759143621684,2026-11-04,
UUUU,15.59 (-2.38%),15.5,16.0,2.6298909557408603,2026-11-02,
MP,58.45 (-2.85%),58.0,60.0,2.6518391787852815,2026-11-05,
NXPI,224.05 (-0.31%),220.0,230.0,2.655657219370671,2026-10-26,2026-06-23
ETR,107.07 (+0.78%),105.0,110.0,2.7365275053703253,2026-10-29,2026-08-12
TEM,69.09 (+0.52%),69.0,71.0,2.7645100593428813,2026-11-03,
LMND,54.49 (+0.13%),54.0,56.0,2.7711506698476747,2026-07-29,
MRVL,243.22 (+1.18%),242.5,250.0,2.787599703971713,2026-08-27,2026-07-09
NUE,252.90 (+2.16%),250.0,260.0,2.8074337682878583,2026-10-26,2026-06-29
SNOW,315.91 (-0.35%),315.0,325.0,2.877401791649512,2026-09-02,
CLF,11.64 (+1.09%),11.5,12.0,3.092783505154634,2026-10-19,2020-04-01
AGX,455.87 (+1.20%),460.0,470.0,3.099567859258121,2026-09-02,2026-07-22
SOXS,48.38 (-0.07%),48.5,50.0,3.348491112029759,,
GME,17.90 (-1.05%),18.0,18.5,3.3519553072625783,2026-09-08,2019-03-13
SOFI,18.86 (-0.76%),19.0,19.5,3.3934252386002153,2026-10-27,
NVTS,12.57 (+1.09%),12.5,13.0,3.4208432776451843,2026-07-27,
ITA,236.15 (+0.79%),235.0,245.0,3.7476180393817464,,
EAT,240.77 (-3.19%),240.0,250.0,3.83353407816588,2026-10-28,2020-03-04
CELC,96.06 (+4.11%),95.0,100.0,4.101603164688734,2026-11-11,
RIVN,16.25 (-2.96%),16.5,17.0,4.615384615384616,2026-07-30,
D,66.89 (-0.06%),67.5,70.0,4.649424428165645,2026-10-30,2026-09-03
SMR,9.07 (-7.49%),9.0,9.5,4.7409040793825765,2026-11-05,
AVPT,13.36 (+2.18%),13.0,14.0,4.790419161676651,2026-11-05,
OSK,157.37 (+1.38%),155.0,165.0,4.848446336658826,2026-10-28,2026-08-12
QS,5.72 (-1.63%),5.5,6.0,4.895104895104899,2026-10-21,
UMC,19.04 (-2.88%),19.0,20.0,5.042016806722694,2026-10-28,2026-07-07
WHR,40.25 (-1.15%),40.0,42.5,5.590062111801243,2026-10-28,2026-02-26
SOUN,7.04 (-0.21%),7.0,7.5,6.534090909090909,2026-11-05,
USAR,18.77 (-3.30%),19.0,20.0,6.553010122535964,2026-11-05,
TLRY,4.64 (-4.92%),4.5,5.0,7.75862068965518,2026-10-08,
CHKP,128.93 (-0.46%),130.0,140.0,8.586054448150152,2026-11-04,
LAC,3.21 (-1.38%),3.0,3.5,9.034267912772586,2026-11-13,
SAIL,18.04 (+0.95%),17.5,20.0,10.86474501108648,2026-09-09,
WYFI,20.08 (-1.57%),20.0,22.5,12.051792828685269,2026-11-12,
TTMI,119.84 (+6.71%),120.0,135.0,12.650200267022694,2026-11-04,
UPWK,8.66 (-0.92%),7.5,10.0,15.473441108545034,2026-11-02,
KN,34.41 (+2.29%),35.0,40.0,16.245277535600128,2026-10-22,
PLAY,9.91 (-1.59%),10.0,12.0,21.089808274470233,2026-09-14,2020-01-08
HUMA,0.69 (-2.31%),0.5,1.0,44.92753623188407,2026-11-12,
