TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DY,306.20 (-12.96%),310.0,320.0,4.506858262573486,2026-08-26,
D,66.95 (+0.03%),67.5,70.0,4.555638536221056,2026-10-30,2026-09-03
USAR,19.07 (-1.73%),19.0,20.0,4.876769795490297,2026-11-05,
WHR,40.42 (-0.74%),40.0,42.5,5.14596734289955,2026-10-28,2026-02-26
UMC,19.00 (-3.06%),19.0,20.0,5.263157894736842,2026-10-28,2026-07-07
OSK,156.55 (+0.85%),155.0,165.0,5.397636537847326,2026-10-28,2026-08-12
CROX,123.28 (+0.32%),125.0,130.0,5.4510058403634,2026-10-29,
QS,5.68 (-2.32%),5.5,6.0,5.633802816901413,2026-10-21,
CELC,94.60 (+2.53%),95.0,100.0,5.70824524312897,2026-11-11,
AVPT,13.16 (+0.73%),13.0,14.0,6.382978723404255,2026-11-05,
TLRY,4.67 (-4.41%),4.5,5.0,7.066381156316918,2026-10-08,
LAC,3.21 (-1.38%),3.0,3.5,9.034267912772586,2026-11-13,
CHKP,128.02 (-1.16%),130.0,140.0,9.35791282612091,2026-11-04,
SAIL,17.73 (-0.81%),17.5,20.0,12.803158488437674,2026-09-09,
TTMI,119.26 (+6.20%),120.0,135.0,13.19805467046788,2026-11-04,
UPWK,8.65 (-1.03%),7.5,10.0,15.606936416184967,2026-11-02,
KN,33.95 (+0.92%),35.0,40.0,17.820324005891006,2026-10-22,
PLAY,9.84 (-2.28%),10.0,12.0,21.951219512195124,2026-09-14,2020-01-08
HUMA,0.68 (-3.59%),0.5,1.0,47.058823529411754,2026-11-12,
