TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
EMR,158.07 (-0.14%),157.5,160.0,1.2209780477003904,2026-11-04,2026-08-13
ENPH,39.01 (+1.55%),39.0,39.5,1.2560881825173085,2026-10-27,
LITE,928.00 (-1.17%),927.5,940.0,1.293103448275862,2026-11-05,
PYPL,61.67 (-0.23%),62.0,62.5,1.3458731960434542,2026-10-27,2026-09-03
SPCX,140.88 (+0.90%),141.0,143.0,1.5048268029528709,2026-11-03,
ZS,187.18 (+9.91%),187.5,190.0,1.50657121487338,2026-09-03,
PPL,34.48 (-1.53%),34.0,35.0,1.5081206496519812,2026-11-04,2026-09-09
MTUM,302.90 (-0.36%),302.5,307.5,1.518653020798951,,
PANW,379.10 (+11.73%),380.0,385.0,1.5563175943022887,2026-09-01,
VGT,121.22 (+2.74%),121.25,123.13,1.5756475829071082,,
MNST,46.76 (-2.21%),47.0,47.5,1.582549187339611,2026-11-05,
IONQ,42.33 (+5.75%),42.5,43.0,1.582801795416966,2026-11-04,
NFLX,79.70 (-2.16%),80.0,81.0,1.6311166875784155,2026-10-20,
DRAM,56.08 (-0.56%),56.0,57.0,1.6405135520684768,,
GME,18.18 (+1.17%),18.0,18.5,1.7601760176017618,2026-09-08,2019-03-13
NU,14.73 (-2.90%),14.5,15.0,1.8329938900203637,2026-11-12,
TSCO,34.84 (-0.50%),35.0,35.5,1.8943742824339738,2026-10-22,2026-08-23
CRWV,87.30 (-0.81%),87.5,89.0,1.9473081328751467,2026-11-11,
VKTX,33.84 (-1.57%),34.0,34.5,1.9503546099290676,2026-10-28,
ELF,106.89 (-0.07%),107.0,109.0,1.9739919543455882,2026-11-04,
WULF,16.67 (+4.39%),16.5,17.0,1.9796040791841527,2026-11-09,
QCOM,164.12 (+0.25%),165.0,167.5,2.059468681452593,2026-10-29,2026-09-02
RDDT,156.75 (+0.90%),157.5,160.0,2.073365231259968,2026-10-29,
HIMS,30.84 (+3.39%),31.0,31.5,2.1400778210116735,2026-11-09,
AEP,122.38 (-0.80%),120.0,125.0,2.140872691616281,2026-10-29,2026-08-09
OXY,58.73 (+0.19%),59.0,60.0,2.1624382768602133,2026-11-09,2026-09-09
SMCI,38.13 (+1.98%),38.0,39.0,2.2816679779700952,2026-11-03,
SE,117.14 (-1.66%),117.0,120.0,2.4415229639747307,2026-11-10,
ITA,234.28 (-0.89%),235.0,240.0,2.4415229639747307,,
OKLO,42.90 (+3.13%),43.0,44.0,2.5641025641025674,2026-11-10,
APH,160.85 (-0.30%),160.0,165.0,2.580043518806345,2026-10-28,2026-09-21
VG,14.13 (-1.15%),14.0,14.5,2.6185421089879632,2026-11-09,2026-09-14
CLF,11.69 (+1.30%),11.5,12.0,2.651839178785291,2026-10-19,2020-04-01
CROX,121.70 (-1.57%),120.0,125.0,2.711585866885782,2026-10-29,
HAL,34.55 (+0.33%),34.5,35.5,2.749638205499285,2026-10-20,2026-09-01
MRVL,243.25 (-0.76%),242.5,250.0,2.774922918807811,2026-08-27,2026-07-09
BNTX,111.85 (-0.63%),110.0,115.0,2.8162717925793523,2026-11-03,2022-06-01
MP,58.25 (-1.79%),58.0,60.0,3.004291845493562,2026-11-05,
LAMR,150.30 (-1.11%),150.0,155.0,3.127079174983359,2026-11-05,2026-06-15
AGX,455.39 (+0.05%),460.0,470.0,3.208239091767499,2026-09-02,2026-07-22
ETR,106.25 (-0.91%),105.0,110.0,3.5294117647058822,2026-10-29,2026-08-12
ONDS,8.69 (+5.66%),8.5,9.0,3.567318757192181,2026-11-12,
NUE,251.03 (-0.70%),250.0,260.0,3.5732780942516826,2026-10-26,2026-06-29
NVTS,12.55 (-0.95%),12.5,13.0,3.5856573705179224,2026-11-02,
DUK,120.61 (-1.05%),120.0,125.0,3.6398308597960374,2026-11-05,2026-08-13
IREN,40.99 (+3.56%),41.0,42.5,3.6838253232495686,2026-08-27,
SOXS,46.26 (-3.82%),46.5,48.0,3.761348897535673,,
USAR,18.79 (-0.71%),19.0,19.5,3.778605641298568,2026-11-05,
SMR,9.63 (+3.88%),9.5,10.0,3.842159916926264,2026-11-05,
DY,305.78 (-1.65%),310.0,320.0,4.6504022499836575,2026-11-25,
CHKP,133.74 (+3.63%),135.0,140.0,4.680723792433072,2026-11-04,
OSK,156.81 (-0.43%),155.0,165.0,5.222881193801414,2026-10-28,2026-08-12
UMC,19.00 (-0.13%),19.0,20.0,5.263157894736842,2026-10-28,2026-07-07
NXPI,227.52 (+1.96%),230.0,240.0,5.485232067510544,2026-10-26,2026-06-23
D,66.23 (-1.01%),65.0,70.0,5.692284463234178,2026-10-30,2026-09-03
CELC,94.23 (-0.89%),95.0,100.0,6.123315292369729,2026-11-11,
PLAY,9.19 (-6.80%),9.0,10.0,8.813928182807405,2026-09-14,2020-01-08
TTMI,123.84 (+1.76%),125.0,135.0,9.011627906976742,2026-11-04,
WYFI,19.85 (-0.75%),20.0,22.5,13.350125944584374,2026-11-12,
KN,34.69 (+0.43%),35.0,40.0,15.307004900547716,2026-10-22,
HUMA,0.70 (+2.88%),0.5,1.0,42.85714285714287,2026-11-12,
