TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BABA,110.79 (-4.75%),PASS,1.09,1.62,0.68,5.23,0.827,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
XOM,160.47 (+1.11%),PASS,1.27,1.85,0.68,9.64,0.884,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
META,751.98 (+2.09%),PASS,0.4,0.6,0.67,3.59,0.899,755.0,747.5,725.0,750.0,2026-10-28,2026-09-20
MOO,84.41 (-0.18%),PASS,1.88,2.86,0.66,7.59,0.801,86.0,82.0,78.0,84.0,,
TENB,36.08 (+0.46%),PASS,5.32,8.54,0.62,16.85,0.76,38.0,33.0,30.0,36.0,2026-10-28,
TLRY,4.13 (-2.36%),PASS,8.96,15.25,0.59,15.25,0.63,4.5,3.5,3.5,4.0,2026-10-08,
NXT,82.75 (+0.27%),PASS,8.76,15.41,0.57,15.41,0.638,90.0,70.0,70.0,85.0,2026-10-28,
CRWV,87.57 (+0.93%),PASS,1.63,2.93,0.56,20.06,0.925,89.0,85.0,70.0,87.5,2026-11-11,
HOOD,124.28 (+0.02%),PASS,0.58,1.03,0.56,19.54,0.971,125.0,123.0,100.0,124.0,2026-11-04,
SMR,8.64 (-2.76%),PASS,4.17,7.41,0.56,13.19,0.76,9.0,8.0,7.5,8.5,2026-11-05,
KN,36.46 (-1.22%),PASS,9.71,17.72,0.55,17.72,0.646,40.0,30.0,30.0,35.0,2026-10-22,
SE,102.63 (-1.00%),PASS,1.33,2.56,0.52,7.43,0.848,104.0,100.0,95.0,103.0,2026-11-10,
SPXC,174.91 (+0.15%),PASS,2.91,5.67,0.51,5.67,0.661,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
CRSP,56.33 (-4.57%),PASS,1.19,2.36,0.5,2.36,0.665,57.0,55.0,55.0,56.0,2026-11-09,
ACHR,5.67 (-0.26%),PASS,5.82,11.82,0.49,11.82,0.67,6.0,5.0,5.0,5.5,2026-11-05,
EOSE,3.67 (-9.61%),PASS,8.99,18.26,0.49,18.26,0.67,4.0,3.0,3.0,3.5,2026-11-04,
IBM,235.03 (+1.58%),PASS,1.05,2.14,0.49,6.39,0.859,237.5,230.0,220.0,235.0,2026-10-21,2026-08-09
NIO,3.67 (-1.48%),PASS,8.99,18.26,0.49,31.88,0.78,4.0,3.0,2.5,3.5,2026-11-24,
ABBV,264.26 (-0.36%),PASS,1.23,2.56,0.48,12.96,0.914,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
ANET,200.99 (-2.05%),PASS,2.0,4.22,0.47,7.96,0.8,205.0,192.5,185.0,200.0,2026-11-03,
CRDO,190.21 (-1.22%),PASS,2.52,5.37,0.47,21.14,0.894,195.0,180.0,150.0,190.0,2026-11-30,
SPXL,286.82 (-2.50%),PASS,1.11,2.38,0.47,2.38,0.682,290.0,280.0,280.0,287.5,,
TDOC,6.18 (-2.60%),PASS,5.18,11.0,0.47,19.09,0.787,6.5,5.5,5.0,6.0,2026-10-28,
AAP,42.03 (-1.47%),PASS,1.12,2.45,0.46,4.83,0.812,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
AVPT,13.06 (-0.31%),PASS,7.2,15.77,0.46,15.77,0.687,14.0,11.0,11.0,13.0,2026-11-05,
RIO,95.17 (-2.38%),PASS,2.45,5.43,0.45,10.69,0.814,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
CRML,7.89 (-7.55%),PASS,7.73,17.62,0.44,36.63,0.826,8.5,6.5,5.0,8.0,,
FCX,71.78 (-3.46%),PASS,1.7,3.87,0.44,9.45,0.848,73.0,69.0,65.0,72.0,2026-10-22,2026-07-14
M,22.71 (-0.29%),PASS,1.28,3.13,0.41,7.53,0.855,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
ECHO,92.75 (-2.83%),PASS,2.43,6.2,0.39,13.75,0.85,95.0,87.0,80.0,93.0,2026-11-05,
MRVL,256.50 (-2.24%),PASS,1.36,3.51,0.39,22.03,0.942,260.0,247.5,200.0,257.5,2026-12-01,2026-07-09
SCHD,33.36 (-0.35%),PASS,0.42,1.08,0.39,1.08,0.72,33.5,33.0,33.0,33.33,,
UAL,112.16 (-2.65%),PASS,0.75,1.93,0.39,6.38,0.895,113.0,110.0,105.0,112.0,2026-10-21,2008-01-06
CLF,12.73 (+1.64%),PASS,2.12,5.73,0.37,37.16,0.946,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
NOW,140.10 (+2.26%),PASS,1.36,3.64,0.37,17.92,0.93,142.0,135.0,115.0,140.0,2026-10-28,
HPE,61.95 (+1.51%),PASS,1.69,4.76,0.36,19.29,0.919,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
PR,21.67 (+1.78%),PASS,6.14,16.94,0.36,16.94,0.734,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
DG,121.23 (-1.14%),PASS,0.64,1.84,0.35,5.14,0.89,122.0,119.0,115.0,121.0,2026-08-27,2026-10-05
LUNR,15.24 (-6.13%),PASS,1.71,4.86,0.35,14.7,0.896,15.5,14.5,13.0,15.0,2026-11-10,
NOK,10.61 (-1.97%),PASS,3.68,10.46,0.35,15.17,0.805,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
SBAC,172.39 (-1.96%),PASS,1.51,4.29,0.35,4.29,0.739,175.0,165.0,165.0,170.0,2026-11-02,2026-08-19
XRX,3.48 (-0.43%),PASS,14.94,42.53,0.35,56.9,0.792,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
COIN,198.80 (-1.13%),PASS,1.86,5.68,0.33,37.12,0.952,202.5,187.5,125.0,200.0,2026-10-29,
GUNR,54.31 (-0.86%),PASS,1.27,4.25,0.3,4.25,0.77,55.0,52.0,52.0,54.0,,
HAL,33.05 (+0.59%),PASS,1.36,4.69,0.29,4.69,0.775,33.5,31.5,31.5,33.0,2026-10-20,2026-09-01
KSS,17.66 (-3.31%),PASS,1.93,6.57,0.29,15.06,0.887,18.0,16.5,15.0,17.5,2026-11-24,2026-09-08
SYM,43.88 (-2.63%),PASS,2.55,8.84,0.29,14.54,0.851,45.0,40.0,37.5,44.0,2026-11-16,
RBLX,48.85 (-2.04%),PASS,1.33,4.81,0.28,28.35,0.955,49.5,46.5,35.0,49.0,2026-10-29,
BP,44.19 (+2.52%),PASS,0.7,2.69,0.26,20.8,0.967,44.5,43.0,35.0,44.0,2026-10-30,2026-08-13
HUM,375.94 (+1.06%),PASS,0.41,1.58,0.26,4.24,0.911,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
OUST,38.96 (-3.20%),PASS,2.67,10.16,0.26,23.0,0.896,40.0,35.0,30.0,39.0,2026-11-03,
SMCI,41.27 (-0.65%),PASS,1.77,6.71,0.26,27.31,0.939,42.0,38.5,30.0,41.5,2026-11-03,
TAN,45.34 (-2.48%),PASS,3.66,13.98,0.26,36.04,0.908,47.0,39.0,29.0,45.0,,
CIFR,18.70 (-2.07%),PASS,1.6,6.42,0.25,35.83,0.957,19.0,17.5,12.0,18.5,2026-11-02,
PM,191.06 (+0.44%),PASS,0.75,3.17,0.24,8.41,0.918,192.5,185.0,175.0,190.0,2026-10-21,2026-10-01
RKLB,70.68 (-1.81%),PASS,1.87,8.04,0.23,15.11,0.89,72.0,65.0,60.0,71.0,2026-11-09,
NXPI,232.88 (-1.98%),PASS,3.06,14.12,0.22,14.12,0.822,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
NET,355.93 (+0.83%),PASS,1.14,5.88,0.19,24.14,0.955,360.0,335.0,270.0,355.0,2026-10-29,
RACE,414.69 (+0.33%),PASS,0.68,3.54,0.19,8.37,0.925,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
VGT,125.12 (-0.91%),PASS,0.9,5.09,0.18,10.09,0.918,126.25,118.75,112.5,125.0,,
WULF,16.69 (-3.69%),PASS,1.86,10.13,0.18,22.11,0.923,17.0,15.0,13.0,16.5,2026-11-09,
CRSR,13.53 (-0.37%),PASS,10.86,63.05,0.17,63.05,0.853,15.0,5.0,5.0,12.5,2026-11-03,
NVDA,224.29 (-2.00%),PASS,0.32,1.91,0.17,19.75,0.984,225.0,220.0,180.0,224.0,2026-11-17,2026-09-09
CLSK,14.59 (-3.63%),PASS,2.81,17.75,0.16,24.61,0.898,15.0,12.0,11.0,14.5,2026-11-24,
AGX,373.40 (+0.58%),PASS,1.77,11.62,0.15,11.62,0.868,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
BIDU,89.33 (-3.35%),PASS,0.75,4.85,0.15,10.44,0.933,90.0,85.0,80.0,89.0,2026-11-18,
PANW,386.12 (+3.08%),PASS,1.0,6.76,0.15,19.71,0.952,390.0,360.0,310.0,385.0,2026-11-19,
DAL,82.25 (-1.99%),PASS,0.91,6.38,0.14,11.85,0.929,83.0,77.0,72.5,82.5,2026-10-09,2026-07-08
ULTA,547.83 (-1.09%),PASS,0.4,2.8,0.14,6.91,0.946,550.0,532.5,510.0,547.5,2026-12-03,2012-03-15
WDC,467.58 (+0.64%),PASS,0.52,3.76,0.14,14.45,0.965,470.0,450.0,400.0,467.5,2026-11-05,2026-09-07
TMO,659.61 (+0.16%),PASS,0.82,7.52,0.11,9.04,0.917,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
RMBS,101.94 (-3.13%),PASS,3.0,31.33,0.1,31.33,0.913,105.0,70.0,70.0,100.0,2026-10-26,
CB,336.83 (+0.32%),PASS,0.94,10.93,0.09,10.93,0.921,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CIBR,103.45 (+0.86%),PASS,0.53,8.17,0.07,13.0,0.961,104.0,95.0,90.0,103.0,,
CAT,808.69 (+0.08%),PASS,0.16,2.93,0.06,7.26,0.978,810.0,785.0,750.0,807.5,2026-10-29,2026-07-19
MDB,430.50 (+0.66%),PASS,0.46,7.67,0.06,12.89,0.965,432.5,397.5,375.0,430.0,2026-12-01,
ARWR,66.57 (-7.36%),PASS,5.15,,,13.62,0.726,70.0,,57.5,67.5,2026-11-24,
CLOV,4.57 (-2.14%),PASS,9.41,,,,,5.0,,,4.5,2026-11-04,
CSIQ,11.18 (-5.01%),PASS,2.86,,,10.55,0.787,11.5,,10.0,11.0,2026-11-12,
DKNG,20.89 (-4.15%),PASS,2.92,,,4.26,0.593,21.5,,20.0,21.0,2026-11-05,
ETR,99.41 (-1.73%),PASS,10.65,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,23.55 (-1.85%),PASS,1.91,,,4.46,0.7,24.0,,22.5,23.5,2026-10-28,2026-09-03
LMND,44.55 (-6.57%),PASS,1.01,,,10.21,0.91,45.0,,40.0,44.5,2026-11-04,
LVS,39.13 (-1.42%),PASS,0.95,,,4.17,0.815,39.5,,37.5,39.0,2026-10-21,2026-08-03
PNC,225.74 (-0.97%),PASS,0.78,,,6.97,0.899,227.5,,210.0,225.0,2026-10-15,2026-07-19
RVLV,20.91 (-2.74%),PASS,7.6,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.14 (-1.45%),PASS,1.38,,,50.27,0.973,26.5,,13.0,26.0,2026-11-05,2026-08-09
SOFI,16.73 (-2.51%),PASS,1.61,,,4.36,0.73,17.0,,16.0,16.5,2026-10-27,
SOUN,6.07 (-0.82%),PASS,7.08,,,,,6.5,,,6.0,2026-11-05,
TE,4.12 (-5.62%),PASS,9.22,,,,,4.5,,,4.0,2026-11-12,
TMF,28.45 (-4.74%),PASS,1.93,,,,,29.0,,,28.5,,
UPWK,8.29 (-0.66%),PASS,20.63,,,,,10.0,,,7.5,2026-11-02,
W,98.32 (-8.41%),PASS,0.69,,,,,99.0,,,98.0,2026-10-27,
