TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
OSK,157.85 (+1.69%),160.0,165.0,4.52961672473868,2026-10-28,2026-08-12
Z,35.78 (-0.86%),35.0,37.5,4.807154835103407,2026-10-29,
WRBY,26.20 (+0.77%),26.0,27.5,4.961832061068705,2026-11-05,
UMC,19.02 (-2.96%),19.0,20.0,5.152471083070455,2026-10-28,2026-07-07
LUNR,16.63 (+0.18%),16.5,17.5,5.2315093205051175,2026-11-10,
AGX,442.37 (-1.80%),440.0,470.0,6.245902751090715,2026-09-02,2026-07-22
ACHR,6.10 (+2.35%),6.0,6.5,6.557377049180333,2026-11-05,
AVPT,13.11 (+0.31%),13.0,14.0,6.788710907704047,2026-11-05,
TE,4.67 (+0.32%),4.5,5.0,7.066381156316918,2026-11-12,
CHKP,129.32 (-0.15%),130.0,140.0,8.258583359109192,2026-11-04,
SNAP,5.51 (-6.84%),5.5,6.0,8.8929219600726,2026-08-03,
CELC,91.57 (-0.76%),90.0,100.0,9.20607185759529,2026-11-11,
TTMI,123.31 (+9.81%),125.0,135.0,9.48017192441813,2026-11-04,
WYFI,20.41 (+0.07%),20.0,22.5,10.240078392944636,2026-11-12,
DY,323.59 (-8.02%),320.0,360.0,11.251892827343251,2026-08-26,
SAIL,17.91 (+0.20%),17.5,20.0,11.669458403126743,2026-09-09,
DKS,125.25 (+0.76%),125.0,140.0,11.776447105788424,2026-11-25,2026-06-11
NIO,4.47 (+0.56%),4.5,5.0,11.856823266219244,2026-09-01,
UPWK,8.65 (-0.97%),7.5,10.0,15.606936416184967,2026-11-02,
KN,34.04 (+1.19%),35.0,40.0,17.508813160987078,2026-10-22,
PLAY,10.15 (+0.79%),10.0,12.0,18.226600985221673,2026-09-14,2020-01-08
HUMA,0.69 (-1.10%),0.5,1.0,44.92753623188407,2026-11-12,
