TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MRVL,241.68 (-1.49%),242.5,250.0,3.4447088031447146,2026-08-27,2026-07-09
SOUN,7.22 (+3.00%),7.0,7.5,3.806228373702427,2026-11-05,
SOXS,45.75 (-5.70%),46.0,47.5,3.825136612021858,,
NVTS,12.52 (-1.26%),12.5,13.0,3.8753495805033915,2026-11-02,
DY,307.55 (-0.93%),310.0,320.0,4.048122256543647,2026-11-25,
USAR,19.21 (+1.74%),19.0,20.0,4.085349986989332,2026-11-05,
NUE,248.50 (-0.17%),250.0,260.0,4.627766599597585,2026-10-26,2026-06-29
D,66.67 (-0.61%),67.5,70.0,4.986876640419952,2026-10-30,2026-09-03
UMC,18.98 (+0.21%),19.0,20.0,5.346326046879119,2026-10-28,2026-07-07
OSK,155.49 (-0.49%),155.0,165.0,6.119561372479651,2026-10-28,2026-08-12
CELC,93.50 (-1.94%),95.0,100.0,6.951871657754011,2026-11-11,
TTMI,124.92 (+2.49%),125.0,135.0,8.064838903342007,2026-11-04,
CHKP,129.00 (+3.24%),130.0,140.0,8.527131782945736,2026-11-04,
PLAY,9.19 (-6.90%),9.0,10.0,8.813928182807405,2026-09-14,2020-01-08
WYFI,19.59 (-3.10%),20.0,22.5,14.854517611026036,2026-11-12,
KN,33.91 (+1.22%),35.0,40.0,17.941913607548283,2026-10-22,
HUMA,0.70 (+1.63%),0.5,1.0,42.85714285714287,2026-11-12,
