TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MTUM,304.68 (+0.08%),305.0,310.0,1.7477640108312098,,
LMND,54.05 (+0.54%),54.0,55.0,1.7482194061603926,2026-11-04,
CRSP,59.95 (+0.24%),60.0,61.0,1.7599466177329215,2026-11-09,
MP,58.95 (-0.47%),59.0,60.0,1.7811704834605548,2026-11-05,
ARWR,88.36 (-0.59%),87.5,90.0,1.856043458578543,2026-11-24,
VGT,121.74 (+3.32%),121.88,124.0,1.856415311319209,,
PH,1011.20 (-2.72%),1010.0,1030.0,1.8591772151898687,2026-11-05,2026-08-30
ELF,107.00 (-0.75%),107.0,109.0,1.8691588785046727,2026-11-04,
AGX,460.91 (+1.06%),460.0,470.0,1.972185459200272,2026-09-02,2026-07-22
TTWO,232.75 (-0.19%),232.5,237.5,2.0408163265306123,2026-11-09,
RDDT,154.25 (-0.91%),155.0,157.5,2.106969205834684,2026-10-29,
ITA,235.03 (-0.90%),235.0,240.0,2.112451337034911,,
UUUU,15.66 (+0.25%),15.5,16.0,2.1711366538952737,2026-11-02,
ENPH,39.14 (+2.17%),39.0,40.0,2.197240674501787,2026-10-27,
APLD,27.39 (+2.12%),27.5,28.0,2.2270901788974053,2026-10-08,
LUNR,16.14 (+0.43%),16.0,16.5,2.262162999690105,2026-11-10,
EAT,234.61 (-3.20%),230.0,240.0,2.297429777076845,2026-10-28,2020-03-04
OKLO,42.48 (+2.24%),42.5,43.5,2.3890784982935167,2026-11-10,
SMR,9.74 (+5.07%),9.5,10.0,2.6694045174537964,2026-11-05,
CRWV,86.62 (-1.37%),87.0,89.0,2.74763334102978,2026-11-11,
IREN,40.85 (+2.40%),41.0,42.0,2.802594541671774,2026-08-27,
RIVN,16.50 (+2.88%),16.5,17.0,3.0615337981206365,2026-11-03,
WULF,16.50 (+3.26%),16.5,17.0,3.0615337981206365,2026-11-09,
BG,111.57 (-1.48%),110.0,115.0,3.0743031280810316,2026-11-04,2026-11-16
DUK,121.07 (-0.86%),120.0,125.0,3.2460560006607806,2026-11-05,2026-08-13
PR,23.24 (+1.89%),23.0,24.0,3.27022375215147,2026-11-04,2026-09-15
ONDS,8.71 (+6.45%),8.5,9.0,3.3295063145809314,2026-11-12,
SOUN,7.25 (+3.00%),7.0,7.5,3.5196687370600404,2026-11-05,
DY,308.59 (-0.93%),310.0,320.0,3.697462652710725,2026-11-25,
NVTS,12.54 (-1.26%),12.5,13.0,3.7096130833665724,2026-11-02,
ARM,255.19 (+1.72%),255.0,265.0,3.842159916926275,2026-11-04,
MRVL,238.32 (-1.49%),237.5,247.5,3.8519637462235683,2026-08-27,2026-07-09
SOXS,45.70 (-5.72%),45.5,47.5,3.9273602450497798,,
USAR,19.23 (+1.74%),19.0,20.0,4.031209362808835,2026-11-05,
NUE,248.50 (-0.17%),250.0,260.0,4.627766599597585,2026-10-26,2026-06-29
D,66.88 (-0.61%),67.5,70.0,4.665071770334936,2026-10-30,2026-09-03
APH,161.85 (+0.02%),160.0,170.0,5.035526722273714,2026-10-28,2026-09-21
UMC,18.98 (+0.21%),19.0,20.0,5.346326046879119,2026-10-28,2026-07-07
CHKP,131.25 (+3.24%),130.0,140.0,6.666666666666667,2026-11-04,
CELC,93.50 (-1.94%),95.0,100.0,6.951871657754011,2026-11-11,
PLAY,9.19 (-6.90%),9.0,10.0,8.873162765378328,2026-09-14,2020-01-08
OSK,151.26 (-0.49%),150.0,165.0,9.080091230621766,2026-10-28,2026-08-12
TTMI,123.75 (+2.49%),125.0,135.0,9.090909090909092,2026-11-04,
ACHR,5.94 (+0.51%),6.0,6.5,9.42760942760942,2026-11-05,
WYFI,19.55 (-3.10%),20.0,22.5,15.118956254796615,2026-11-12,
KN,33.91 (+1.22%),35.0,40.0,17.941913607548283,2026-10-22,
HUMA,0.70 (+1.63%),0.5,1.0,42.85714285714287,2026-11-12,
