TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CBOE,284.85 (-0.92%),285.0,287.5,0.9303142004563725,2026-10-30,2026-08-30
WDAY,188.23 (+1.70%),187.5,190.0,0.9403389470328908,2026-08-27,
DRAM,58.92 (+0.61%),59.0,59.5,0.9843856076035273,,
VZ,50.48 (+1.03%),50.0,51.0,1.030110935023778,2026-10-20,2026-10-08
FDX,311.70 (-0.03%),312.5,315.0,1.058710298363815,2026-10-28,2026-09-13
FUTU,114.27 (+0.67%),114.0,115.5,1.0763980047256534,2026-11-17,2026-04-15
CZR,29.67 (+0.08%),29.5,30.0,1.1122345803842206,2026-10-27,
MRNA,142.41 (+4.24%),142.0,144.0,1.1164946281862254,2026-11-05,
MRVL,234.83 (+3.47%),235.0,237.5,1.136992718136519,2026-12-01,2026-07-09
CIBR,94.92 (+0.81%),95.0,96.0,1.1378002528444988,,
KO,87.98 (+0.18%),88.0,89.0,1.1593543987269788,2026-10-20,2026-09-14
ORCL,155.65 (+1.77%),155.0,157.5,1.1885640860905842,2026-12-10,2026-10-08
COIN,177.81 (+3.21%),177.5,180.0,1.2316517631179336,2026-10-29,
FFIV,404.65 (+1.55%),400.0,410.0,1.322130236006431,2026-10-26,
RDDT,155.41 (+0.05%),155.0,157.5,1.3448298050318535,2026-10-29,
SMCI,38.48 (+2.94%),38.5,39.0,1.3513513513513595,2026-11-03,
ANET,197.32 (+4.41%),197.5,200.0,1.3581998783701636,2026-11-03,
OXY,61.15 (-0.02%),61.0,62.0,1.3900245298446468,2026-11-09,2026-09-09
XLRE,43.39 (+0.79%),43.0,44.0,1.4058538833832668,,
VGT,121.28 (+1.38%),121.25,123.0,1.4182058047493393,,
SQQQ,38.83 (-2.68%),39.0,39.5,1.725469997424676,,
WULF,16.69 (+3.41%),16.5,17.0,1.8573996405032873,2026-11-09,
ARWR,85.85 (+3.73%),85.0,87.5,1.921956901572517,2026-11-24,
SOXS,44.56 (-4.66%),44.5,45.5,2.1095152603231546,,
MNST,43.02 (-0.16%),43.0,44.0,2.2780102278010155,2026-11-05,
PPL,34.20 (-0.03%),34.0,35.0,2.339181286549699,2026-11-04,2026-09-09
HL,20.52 (+2.52%),20.5,21.0,2.3391812865497097,2026-11-05,2026-08-25
NUE,253.89 (-0.61%),250.0,260.0,2.406554019457251,2026-10-26,2026-06-29
CIFR,16.59 (+4.08%),16.5,17.0,2.471368294153105,2026-11-02,
WEAT,26.33 (-1.42%),26.0,27.0,2.5446259020129194,,
NVTS,11.69 (+4.86%),11.5,12.0,2.651839178785291,2026-11-02,
AGX,408.86 (+3.16%),410.0,420.0,2.7246490241158305,2026-09-02,2026-10-21
WM,213.61 (-0.10%),210.0,220.0,2.9914329853471213,2026-10-26,2026-09-10
NVAX,9.70 (+4.25%),9.5,10.0,3.0927835051546464,2026-11-05,
NXPI,232.57 (+2.70%),230.0,240.0,3.1947370684095144,2026-10-26,2026-09-15
TAN,47.43 (+0.83%),47.0,49.0,3.310141260805398,,
TTMI,125.75 (+2.79%),125.0,130.0,3.3797216699801194,2026-11-04,
NTAP,193.32 (+5.29%),195.0,200.0,3.4554107179805538,2026-12-01,2026-10-08
ETR,106.04 (+0.29%),105.0,110.0,3.73443983402489,2026-10-29,2026-08-12
UMBF,139.72 (+0.25%),140.0,145.0,3.7789865445176076,2026-10-27,2026-09-09
CHKP,130.01 (-0.38%),130.0,135.0,3.8381662949004,2026-11-04,
MGNI,23.80 (+1.06%),24.0,25.0,5.042016806722685,2026-11-04,
RELY,21.88 (-0.23%),22.0,23.0,5.118829981718469,2026-11-04,
GMED,73.68 (+0.16%),72.5,77.5,5.184581976112911,2026-11-05,
CELC,85.47 (-0.02%),85.0,90.0,5.300105300105302,2026-11-11,
PZZA,21.09 (-1.70%),20.0,22.5,6.685633001422476,2026-11-05,2026-05-17
RVLV,20.77 (+1.39%),20.0,22.5,8.329321136254215,2026-11-03,
AVPT,12.85 (+0.56%),13.0,14.0,8.949416342412455,2026-11-05,
VRNS,45.45 (-0.11%),45.0,50.0,10.011001100110004,2026-10-27,
ASAN,8.70 (+1.64%),7.5,10.0,14.942528735632193,2026-12-02,
UPWK,8.64 (+2.79%),7.5,10.0,15.740740740740733,2026-11-02,
SAIL,17.20 (-2.49%),17.5,20.0,16.279069767441865,2026-09-09,
PDYN,5.78 (+2.66%),6.0,7.0,21.107266435986155,2026-11-11,
