TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
RACE,411.94 (-0.33%),PASS,0.74,2.9,0.26,7.75,0.913,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
DELL,556.04 (+1.30%),PASS,0.71,2.88,0.25,10.08,0.934,560.0,540.0,500.0,555.0,2026-11-27,2026-10-19
LMT,531.98 (+1.84%),PASS,0.57,2.25,0.25,10.71,0.95,535.0,520.0,475.0,532.5,2026-10-20,2026-08-31
NET,355.02 (+0.57%),PASS,1.4,5.64,0.25,23.95,0.945,360.0,335.0,270.0,355.0,2026-10-29,
NXPI,232.35 (-2.20%),PASS,3.29,13.92,0.24,13.92,0.809,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
WDC,461.18 (-0.74%),PASS,1.37,5.68,0.24,13.27,0.906,467.5,435.0,400.0,460.0,2026-11-05,2026-09-07
ELF,101.43 (-0.68%),PASS,0.56,2.4,0.23,6.34,0.919,102.0,99.0,95.0,101.0,2026-11-04,
NOK,10.72 (-0.88%),PASS,2.61,11.38,0.23,16.04,0.86,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
RKLB,71.56 (-0.58%),PASS,2.01,9.17,0.22,16.15,0.889,73.0,65.0,60.0,72.0,2026-11-09,
TAN,45.55 (-2.04%),PASS,3.18,14.38,0.22,36.33,0.919,47.0,39.0,29.0,46.0,,
TDOC,6.23 (-1.89%),PASS,4.33,19.74,0.22,19.74,0.82,6.5,5.0,5.0,6.0,2026-10-28,
SMCI,41.41 (-0.32%),PASS,1.42,7.03,0.2,27.55,0.951,42.0,38.5,30.0,41.5,2026-11-03,
TGT,158.14 (-0.55%),PASS,1.18,5.78,0.2,5.78,0.831,160.0,149.0,149.0,157.5,2026-11-18,2026-08-11
DRAM,61.95 (-2.63%),PASS,0.89,4.76,0.19,11.22,0.927,62.5,59.0,55.0,62.0,,
CRSR,13.53 (-0.41%),PASS,10.86,63.05,0.17,63.05,0.853,15.0,5.0,5.0,12.5,2026-11-03,
VGT,124.97 (-1.03%),PASS,0.82,4.98,0.17,9.98,0.924,126.0,118.75,112.5,125.0,,
AGX,364.41 (-1.84%),PASS,1.53,9.44,0.16,9.44,0.86,370.0,330.0,330.0,360.0,2026-09-02,2026-10-21
IREN,48.54 (-0.01%),PASS,1.98,13.47,0.15,38.2,0.951,49.5,42.0,30.0,48.5,2026-11-05,
PANW,378.23 (+0.98%),PASS,1.13,7.46,0.15,18.04,0.941,382.5,350.0,310.0,377.5,2026-11-19,
RBLX,49.10 (-1.54%),PASS,0.81,5.3,0.15,28.72,0.972,49.5,46.5,35.0,49.0,2026-10-29,
TMO,657.71 (-0.12%),PASS,1.11,7.25,0.15,8.77,0.888,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
RMBS,100.97 (-4.05%),PASS,3.99,30.67,0.13,30.67,0.885,105.0,70.0,70.0,100.0,2026-10-26,
BIDU,89.45 (-3.22%),PASS,0.61,4.97,0.12,4.97,0.89,90.0,85.0,85.0,89.0,2026-11-18,
CLS,358.49 (+0.67%),PASS,0.42,3.76,0.11,12.13,0.966,360.0,345.0,315.0,357.5,2026-10-26,
DAL,82.44 (-1.76%),PASS,0.68,6.6,0.1,12.06,0.947,83.0,77.0,72.5,82.5,2026-10-09,2026-07-08
MDB,427.45 (-0.05%),PASS,0.6,7.01,0.09,12.27,0.954,430.0,397.5,375.0,427.5,2026-12-01,
CIBR,102.40 (-0.17%),PASS,0.59,7.23,0.08,12.11,0.954,103.0,95.0,90.0,102.0,,
GME,24.20 (+0.71%),PASS,1.24,19.42,0.06,46.28,0.974,24.5,19.5,13.0,24.0,2026-12-08,2019-03-13
AZO,2797.33 (-3.36%),PASS,0.45,,,,,2810.0,,,2800.0,2026-12-08,
BMY,62.15 (-0.16%),PASS,0.56,,,,,62.5,,,62.0,2026-10-29,2026-10-01
ETR,99.85 (-1.29%),PASS,10.17,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GOOGL,341.19 (-2.84%),PASS,0.38,,,6.21,0.942,342.5,,320.0,340.0,2026-10-28,2026-09-03
MCD,240.55 (-3.91%),PASS,0.81,,,,,242.5,,,240.0,2026-11-05,2026-11-30
NEM,122.18 (-3.99%),PASS,0.67,,,5.88,0.898,123.0,,115.0,122.0,2026-10-22,2026-09-02
QNT,52.32 (+1.80%),PASS,5.12,,,,,55.0,,,50.0,2026-11-09,
RELY,19.76 (-7.14%),PASS,6.28,,,,,21.0,,,20.0,2026-11-04,
RVLV,20.93 (-2.65%),PASS,7.5,,,,,22.5,,,20.0,2026-11-03,
SIRI,25.78 (-2.83%),PASS,2.79,,,,,26.5,,,26.0,2026-11-05,2026-08-09
SOUN,6.02 (-1.63%),PASS,7.97,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.41 (+1.88%),PASS,1.71,,,,,35.0,,,34.5,,
TE,4.17 (-4.47%),PASS,7.91,,,,,4.5,,,4.0,2026-11-12,
UPWK,8.23 (-1.39%),PASS,21.51,,,,,10.0,,,7.5,2026-11-02,
