TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
RELY,21.96 (0.00%),22.0,23.0,4.73588342440801,2026-11-04,
SMCI,37.99 (0.00%),38.0,40.0,5.290866017372988,2026-11-03,
SNAP,5.70 (0.00%),5.5,6.0,5.355575065847229,2026-11-04,
TDOC,6.14 (0.00%),6.0,6.5,5.777054515866566,2026-10-28,
NVAX,9.42 (0.00%),9.5,10.0,6.1571125265392785,2026-11-05,
RVLV,21.17 (0.00%),20.0,22.5,6.282475200755779,2026-11-03,
RIVN,15.99 (0.00%),16.0,17.0,6.316447779862412,2026-11-03,
QS,5.17 (0.00%),5.0,5.5,6.485963213939979,2026-10-21,
IREN,42.26 (0.00%),42.5,45.0,6.496272630457928,2026-11-05,
NB,3.74 (0.00%),3.5,4.0,6.951871657754005,2026-09-28,
VRNS,46.30 (0.00%),45.0,50.0,7.991360691144715,2026-10-27,
MARA,11.06 (0.00%),11.0,12.0,8.450067781292368,2026-11-04,
PZZA,20.65 (0.00%),20.0,22.5,8.958837772397102,2026-11-05,2026-05-17
NOK,10.10 (0.00%),10.0,11.0,8.964834076275377,2026-10-22,2026-07-27
AVPT,12.79 (0.00%),13.0,14.0,9.460516028146996,2026-11-05,
OPEN,2.73 (0.00%),2.5,3.0,9.689213893967098,2026-11-05,
SAIL,18.12 (0.00%),17.5,20.0,10.344827586206897,2026-09-09,
WYFI,17.98 (0.00%),17.5,20.0,11.265646731571618,2026-11-12,
CRML,6.25 (0.00%),6.5,7.0,12.0,,
TLRY,4.01 (0.00%),4.0,4.5,12.07970112079702,2026-10-08,
RUN,8.47 (0.00%),8.5,9.5,12.160566706021243,2026-11-05,
TE,4.36 (0.00%),4.5,5.0,14.6788990825688,2026-11-12,
VKTX,31.93 (0.00%),32.0,37.5,17.444409646100848,2026-10-28,
