TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
JNJ,271.54 (0.00%),272.5,275.0,1.274213743831472,2026-10-13,2026-08-24
INTC,86.89 (0.00%),87.0,88.0,1.2774772701116348,2026-10-22,2024-08-06
CZR,29.61 (0.00%),29.5,30.0,1.3000168833361525,2026-10-27,
ALAB,281.25 (0.00%),280.0,285.0,1.33513484684172,2026-11-03,
XLRE,45.39 (0.00%),45.0,46.0,1.3439083498567954,,
PH,1016.31 (0.00%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
PYPL,62.15 (0.00%),62.0,63.0,1.3758146270818197,2026-10-27,2026-09-03
MRNA,155.22 (0.00%),155.0,157.5,1.4721515317462852,2026-11-05,
NVDA,212.78 (0.00%),213.0,216.0,1.5156855833627045,2026-08-26,2026-06-03
PINS,23.64 (0.00%),23.5,24.0,1.5443198646075669,2026-08-04,
TEAM,162.40 (0.00%),162.5,165.0,1.6009852216748732,2026-10-29,
BABA,119.06 (0.00%),119.0,121.0,1.633698710679932,2026-11-24,2026-06-10
CRWV,87.56 (0.00%),87.5,89.0,1.638782618626166,2026-11-11,
XYZ,82.63 (0.00%),82.5,84.0,1.657993464843283,2026-08-05,
TSCO,35.38 (0.00%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
WULF,16.20 (0.00%),16.0,16.5,1.8204257945078788,2026-08-05,
TAN,49.10 (0.00%),49.0,50.0,1.8226249872721785,,
MDB,392.75 (0.00%),392.5,400.0,1.8459579885423298,2026-09-01,
ADP,279.74 (0.00%),280.0,285.0,1.8803174376206444,2026-10-28,2026-09-10
PL,21.57 (0.00%),21.5,22.0,1.9698725376593313,2026-09-03,
DRAM,55.90 (0.00%),56.0,57.0,1.9769210126129293,,
USAR,19.61 (0.00%),19.5,20.0,2.0147921448610027,2026-11-05,
ITA,235.16 (0.00%),235.0,240.0,2.058173158700461,,
IBM,232.71 (0.00%),232.5,237.5,2.060548763455872,2026-10-21,2026-08-09
WRBY,25.95 (0.00%),26.0,26.5,2.1194605009633936,2026-11-05,
ANET,190.75 (0.00%),190.0,195.0,2.2280471821756227,2026-11-03,
NXPI,224.94 (0.00%),220.0,230.0,2.249488752556238,2026-10-26,2026-06-23
SOXS,48.88 (0.00%),49.0,50.0,2.2808632504858384,,
LAMR,151.54 (0.00%),150.0,155.0,2.28322555100964,2026-11-05,2026-06-15
GME,18.07 (0.00%),18.0,18.5,2.351313969571235,2026-09-08,2019-03-13
CRSP,60.58 (0.00%),61.0,62.0,2.3524556335121702,2026-08-03,
VGT,117.09 (0.00%),117.0,120.0,2.4808915837567795,,
BSX,46.84 (0.00%),47.0,48.0,2.487455962421264,2026-10-28,
NOK,10.24 (0.00%),10.0,10.5,2.489019033674971,2026-10-22,2026-07-27
FBTC,68.27 (0.00%),68.5,70.0,2.5415659562001016,,
DUK,121.83 (0.00%),120.0,125.0,2.6061974143238227,2026-11-05,2026-08-13
PPL,35.07 (0.00%),35.0,36.0,2.651839178785286,2026-11-04,2026-09-09
SMCI,37.98 (0.00%),38.0,39.0,2.699144173798548,2026-11-03,
RUN,9.24 (0.00%),9.0,9.5,2.8138528138528116,2026-11-05,
ELF,106.00 (0.00%),106.0,109.0,2.8301886792452833,2026-11-04,
ADBE,267.39 (0.00%),267.5,275.0,2.8441070326670355,2026-09-10,2005-03-23
CRM,201.75 (0.00%),202.5,207.5,2.8500619578686495,2026-08-26,2026-06-10
MTUM,301.35 (0.00%),302.5,310.0,2.8704164592666257,,
CDE,21.38 (0.00%),21.5,22.0,2.923976608187134,2026-10-28,2026-05-21
ETSY,84.99 (0.00%),85.0,87.5,2.953288622190852,2026-11-04,
SNOW,310.80 (0.00%),310.0,320.0,2.9601029601029563,2026-09-02,
CLSK,12.62 (0.00%),12.5,13.0,3.0110935023771854,2026-08-06,
SOFI,18.93 (0.00%),19.0,19.5,3.038309114927341,2026-10-27,
APLD,28.63 (0.00%),28.5,29.5,3.0387705204331157,2026-10-08,
LMND,54.34 (0.00%),54.0,56.0,3.0548398969451536,2026-07-29,
GEN,29.10 (0.00%),29.0,30.0,3.092783505154634,2026-11-05,2026-08-16
NOW,124.14 (0.00%),124.0,128.0,3.10939262123409,2026-10-28,
IREN,41.70 (0.00%),41.5,43.0,3.1298716872526673,2026-08-27,
LUNR,16.48 (0.00%),16.5,17.0,3.1866464339908864,2026-11-10,
SQQQ,39.72 (0.00%),39.5,41.0,3.235553317386369,,
MRVL,239.69 (0.00%),240.0,247.5,3.25837540156035,2026-08-27,2026-07-09
AKAM,105.55 (0.00%),106.0,109.0,3.268593083846521,2026-11-05,
HIMS,31.45 (0.00%),31.5,32.5,3.3386327503974584,2026-11-09,
IONQ,41.59 (0.00%),41.5,43.0,3.4026692316941185,2026-11-04,
OSCR,30.92 (0.00%),31.0,32.0,3.492884864165583,2026-08-06,
UMC,19.32 (0.00%),19.0,20.0,3.492884864165592,2026-10-28,2026-07-07
ETR,106.28 (0.00%),105.0,110.0,3.4953191889730477,2026-10-29,2026-08-12
CROX,125.50 (0.00%),125.0,130.0,3.5856573705179287,2026-10-29,
ONDS,8.20 (0.00%),8.0,8.5,3.7217815741305635,2026-11-12,
TEM,67.47 (0.00%),67.0,70.0,3.7421267135976377,2026-11-03,
OXY,57.82 (0.00%),58.0,60.0,3.770321687997232,2026-08-05,2026-09-09
CLF,11.54 (0.00%),11.5,12.0,3.941100043308792,2026-10-19,2020-04-01
OSK,158.55 (0.00%),160.0,165.0,4.0681173131504185,2026-10-28,2026-08-12
APH,158.38 (0.00%),160.0,165.0,4.179820684429855,2026-10-28,2026-09-21
VG,13.91 (0.00%),14.0,14.5,4.204096298957966,2026-11-09,2026-09-14
AGX,460.39 (0.00%),460.0,480.0,4.258299938096639,2026-09-02,2026-07-22
PATH,16.29 (0.00%),16.5,17.0,4.390543444887933,2026-09-03,
D,67.05 (0.00%),67.5,70.0,4.399701715137961,2026-10-30,2026-09-03
WHR,40.70 (0.00%),40.0,42.5,4.422604422604415,2026-10-28,2026-02-26
PR,22.95 (0.00%),23.0,24.0,4.552385101285131,2026-11-04,2026-09-15
Z,35.78 (0.00%),35.0,37.5,4.807154835103407,2026-10-29,
NUE,248.00 (0.00%),250.0,260.0,4.840823403697653,2026-10-26,2026-06-29
CHKP,131.07 (0.00%),130.0,140.0,6.809078771695604,2026-11-04,
SOUN,7.01 (0.00%),7.0,7.5,6.913756236635786,2026-11-05,
AVPT,13.01 (0.00%),13.0,14.0,7.609531129900078,2026-11-05,
TE,4.64 (0.00%),4.5,5.0,7.75862068965518,2026-11-12,
CELC,92.26 (0.00%),90.0,100.0,8.38933448948623,2026-11-11,
ACHR,5.96 (0.00%),6.0,6.5,8.968985750209558,2026-11-05,
DKS,123.50 (0.00%),125.0,135.0,9.30731549329987,2026-11-25,2026-06-11
WYFI,20.52 (0.00%),20.0,22.5,9.622411693057256,2026-11-12,
OPEN,3.58 (0.00%),3.5,4.0,11.576011157601117,2026-08-04,
TTMI,114.25 (0.00%),115.0,130.0,13.785557986870897,2026-11-04,
KN,35.12 (0.00%),35.0,40.0,13.87900355871886,2026-10-22,
DY,332.00 (0.00%),330.0,380.0,14.457831325301203,2026-08-26,
UPWK,8.56 (0.00%),7.5,10.0,16.822429906542048,2026-11-02,
PLAY,10.16 (0.00%),10.0,12.0,18.11023622047244,2026-09-14,2020-01-08
HUMA,0.70 (0.00%),0.5,1.0,41.84397163120568,2026-11-12,
