TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GEN,29.11 (+0.02%),29.0,30.0,3.057368601855035,2026-11-05,2026-08-16
ONDS,8.24 (+0.06%),8.0,8.5,3.15533980582524,2026-11-12,
CDE,21.32 (+2.08%),21.5,22.0,3.189493433395871,2026-10-28,2026-05-21
ETR,106.55 (+0.72%),105.0,110.0,3.237916471140313,2026-10-29,2026-08-12
VG,14.04 (-2.42%),14.0,14.5,3.2763532763532823,2026-11-09,2026-09-14
PATH,16.46 (-0.63%),16.5,17.0,3.280680437424053,2026-09-03,
AKAM,105.22 (-0.42%),105.0,109.0,3.592472913894698,2026-11-05,
MRVL,241.17 (+5.18%),240.0,250.0,3.6613177426711503,2026-08-27,2026-07-09
APH,158.96 (+2.19%),160.0,165.0,3.7996980372420683,2026-10-28,2026-09-21
Z,36.11 (-2.54%),35.0,37.5,3.849349210744948,2026-10-29,
OSCR,30.81 (-3.14%),31.0,32.0,3.862382343395006,2026-08-06,
CLF,11.52 (+1.95%),11.5,12.0,4.1666666666666705,2026-10-19,2020-04-01
USAR,19.18 (+4.84%),19.0,20.0,4.275286757038583,2026-11-05,
HIMS,31.63 (+1.77%),31.5,33.0,4.331331014859314,2026-11-09,
D,67.08 (+0.71%),67.5,70.0,4.353011329755518,2026-10-30,2026-09-03
WHR,40.66 (+1.33%),40.0,42.5,4.525332021642901,2026-10-28,2026-02-26
NUE,248.51 (+1.58%),250.0,260.0,4.623556396120884,2026-10-26,2026-06-29
AGX,448.00 (-4.47%),450.0,470.0,4.910714285714286,2026-09-02,2026-07-22
LUNR,16.52 (-0.87%),16.5,17.5,5.932203389830511,2026-11-10,
OSK,155.69 (-0.41%),155.0,165.0,5.979831716873275,2026-10-28,2026-08-12
SOUN,7.03 (+0.47%),7.0,7.5,6.685633001422471,2026-11-05,
NVTS,12.65 (+3.48%),12.5,13.5,6.719367588932804,2026-07-27,
AVPT,13.04 (-1.55%),13.0,14.0,7.361963190184056,2026-11-05,
DKS,125.28 (-30.14%),125.0,135.0,7.758620689655171,2026-08-25,2026-06-11
DY,350.73 (-7.93%),350.0,380.0,8.345450916659534,2026-08-26,
LAC,3.23 (+3.70%),3.0,3.5,8.359133126934985,2026-11-13,
CELC,92.19 (+1.54%),90.0,100.0,8.471634667534444,2026-11-11,
CHKP,128.93 (-1.20%),130.0,140.0,8.586054448150152,2026-11-04,
WYFI,20.71 (-0.31%),20.0,22.5,8.643167551907286,2026-11-12,
ACHR,5.94 (-2.10%),6.0,6.5,9.42760942760942,2026-11-05,
TTMI,112.33 (+4.86%),110.0,130.0,15.730437104958606,2026-11-04,
UPWK,8.60 (+0.29%),7.5,10.0,16.279069767441865,2026-11-02,
PLAY,10.12 (-2.88%),10.0,12.0,18.577075098814237,2026-09-14,2020-01-08
KN,33.62 (+3.14%),35.0,40.0,18.97679952409281,2026-10-22,
HUMA,0.71 (+6.86%),0.5,1.0,40.845070422535215,2026-11-12,
