TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
COP,133.15 (+0.46%),PASS,0.64,0.86,0.74,3.87,0.858,134.0,132.0,128.0,133.0,2026-11-05,2026-08-16
XOM,162.87 (-0.28%),PASS,1.31,1.76,0.74,10.97,0.894,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
OPEN,2.58 (-0.39%),PASS,16.28,22.48,0.72,22.48,0.58,3.0,2.0,2.0,2.5,2026-11-05,
IBM,237.95 (+0.19%),PASS,0.86,1.24,0.69,7.54,0.897,240.0,235.0,220.0,237.5,2026-10-21,2026-08-09
MDT,93.19 (+0.63%),PASS,0.87,1.28,0.68,6.11,0.875,94.0,92.0,87.5,93.0,2026-11-17,2026-09-24
GOOGL,345.67 (+0.82%),PASS,0.53,0.92,0.58,7.43,0.933,347.5,342.5,320.0,345.0,2026-10-28,2026-09-03
NOW,139.28 (-0.38%),PASS,0.52,0.92,0.56,17.43,0.971,140.0,138.0,115.0,139.0,2026-10-28,
PM,189.80 (-1.00%),PASS,1.42,2.53,0.56,7.8,0.846,192.5,185.0,175.0,190.0,2026-10-21,2026-06-24
EOG,145.58 (+0.45%),PASS,0.98,1.77,0.55,10.7,0.916,147.0,143.0,130.0,146.0,2026-11-05,2026-10-15
MOO,86.29 (+1.17%),PASS,0.82,1.49,0.55,9.61,0.921,87.0,85.0,78.0,86.0,,
OXY,59.30 (-0.11%),PASS,1.18,2.19,0.54,11.47,0.907,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
IREN,43.31 (+1.63%),PASS,1.59,3.02,0.53,30.73,0.951,44.0,42.0,30.0,43.5,2026-11-05,
MA,568.27 (+0.09%),PASS,0.3,0.58,0.53,4.97,0.942,570.0,565.0,540.0,567.5,2026-10-29,2026-07-08
SPCX,154.96 (+2.71%),PASS,1.64,3.2,0.51,12.88,0.887,157.5,150.0,135.0,155.0,2026-11-03,
SOXS,44.84 (-10.52%),PASS,1.47,2.99,0.49,21.94,0.937,45.5,43.5,35.0,45.0,,
PFE,27.68 (+0.78%),PASS,1.16,2.46,0.47,9.68,0.893,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
RIOT,21.86 (+7.40%),PASS,2.93,6.22,0.47,13.08,0.817,22.5,20.5,19.0,22.0,2026-10-29,2017-10-11
ABBV,262.62 (+0.04%),PASS,0.91,1.95,0.46,12.42,0.932,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
CRWD,246.12 (+1.97%),PASS,1.58,3.5,0.45,22.8,0.935,250.0,237.5,190.0,245.0,2026-12-01,
DELL,587.43 (+4.29%),PASS,1.71,3.82,0.45,31.91,0.949,597.5,565.0,400.0,587.5,2026-11-27,2026-10-19
DJT,8.69 (+1.58%),PASS,3.57,7.94,0.45,7.94,0.69,9.0,8.0,8.0,8.5,2026-11-06,
CZR,29.70 (+0.12%),PASS,1.01,2.36,0.43,5.72,0.85,30.0,29.0,28.0,29.5,2026-10-27,
MARA,11.70 (+5.93%),PASS,2.56,5.98,0.43,14.53,0.85,12.0,11.0,10.0,11.5,2026-11-04,
MNST,44.41 (-0.35%),PASS,1.33,3.17,0.42,5.43,0.803,45.0,43.0,42.0,44.0,2026-11-05,
GLD,399.42 (+1.96%),PASS,0.15,0.36,0.41,2.36,0.942,400.0,398.0,390.0,399.0,,
TSLA,367.12 (+2.53%),PASS,0.78,1.94,0.4,18.28,0.959,370.0,360.0,300.0,367.5,2026-10-21,
PLTR,175.40 (+0.61%),PASS,1.2,3.08,0.39,20.18,0.944,177.5,170.0,140.0,175.0,2026-11-02,
RIVN,15.72 (+3.25%),PASS,1.78,4.58,0.39,23.66,0.93,16.0,15.0,12.0,15.5,2026-11-03,
ACN,190.56 (+0.48%),PASS,1.02,2.92,0.35,13.41,0.929,192.5,185.0,165.0,190.0,2026-10-01,2026-07-08
SMR,9.11 (+9.76%),PASS,4.28,12.18,0.35,12.18,0.74,9.5,8.0,8.0,9.0,2026-11-05,
AAPL,335.61 (+0.96%),PASS,0.56,1.67,0.34,13.59,0.96,337.5,330.0,290.0,335.0,2026-10-29,2026-08-09
CSCO,110.21 (+2.29%),PASS,1.62,4.73,0.34,4.73,0.744,112.0,105.0,105.0,110.0,2026-11-12,2026-10-01
AAP,42.13 (+0.55%),PASS,0.88,2.68,0.33,5.06,0.852,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
CHKP,136.34 (-0.98%),PASS,2.68,8.32,0.32,8.32,0.756,140.0,125.0,125.0,135.0,2026-11-04,
SYM,44.54 (+3.32%),PASS,1.03,3.46,0.3,10.19,0.908,45.0,43.0,40.0,44.5,2026-11-16,
ZS,195.21 (+1.89%),PASS,1.17,3.95,0.3,18.04,0.939,197.5,187.5,160.0,195.0,2026-11-24,
DVN,48.66 (+0.46%),PASS,0.7,2.38,0.29,17.8,0.962,49.0,47.5,40.0,48.5,2026-11-04,2026-09-14
COIN,172.84 (+5.06%),PASS,1.25,4.54,0.28,27.68,0.957,175.0,165.0,125.0,172.5,2026-10-29,
SNOW,336.76 (+1.74%),PASS,0.96,3.49,0.28,28.73,0.968,340.0,325.0,240.0,337.5,2026-12-02,
ISRG,386.01 (+0.97%),PASS,0.39,1.56,0.25,9.33,0.96,387.5,380.0,350.0,385.0,2026-10-20,
RKLB,67.65 (+6.20%),PASS,2.0,8.35,0.24,11.31,0.85,69.0,62.0,60.0,68.0,2026-11-09,
PANW,372.30 (-0.89%),PASS,1.4,5.99,0.23,19.42,0.933,377.5,350.0,300.0,372.5,2026-11-19,
VGT,121.43 (+2.11%),PASS,0.47,2.0,0.23,7.35,0.94,122.0,119.0,112.5,121.25,,
ASTS,63.31 (+6.82%),PASS,1.09,5.23,0.21,13.13,0.923,64.0,60.0,55.0,63.0,2026-11-09,
ECHO,94.30 (+0.90%),PASS,0.74,3.5,0.21,9.86,0.93,95.0,91.0,85.0,94.0,2026-11-05,
KTOS,47.91 (+0.67%),PASS,1.23,6.07,0.2,6.07,0.831,48.5,45.0,45.0,48.0,2026-11-03,
META,678.01 (+0.70%),PASS,0.29,1.92,0.15,18.88,0.985,680.0,665.0,550.0,677.5,2026-10-28,2026-09-20
WEAT,26.28 (-1.02%),PASS,2.74,20.09,0.14,46.73,0.945,27.0,21.0,14.0,26.0,,
EXPE,283.21 (-1.31%),PASS,1.51,11.73,0.13,18.79,0.925,287.5,250.0,230.0,282.5,2026-11-05,2026-08-26
MRVL,241.07 (+4.95%),PASS,0.59,4.59,0.13,17.04,0.966,242.5,230.0,200.0,240.0,2026-12-01,2026-07-09
BE,278.37 (+3.09%),PASS,0.59,4.8,0.12,28.15,0.98,280.0,265.0,200.0,277.5,2026-10-27,
MRNA,158.56 (+8.89%),PASS,0.91,7.92,0.11,24.32,0.964,160.0,146.0,120.0,157.5,2026-11-05,
CLS,332.72 (+2.75%),PASS,0.69,6.83,0.1,18.85,0.965,335.0,310.0,270.0,332.5,2026-10-26,
SMCI,40.59 (+10.15%),PASS,1.01,11.31,0.09,26.09,0.963,41.0,36.0,30.0,40.5,2026-11-03,
ORCL,149.45 (+4.39%),PASS,0.37,4.98,0.07,7.66,0.954,150.0,142.0,138.0,149.0,2026-12-10,2026-10-08
ABT,102.69 (+0.32%),PASS,1.28,,,1.65,0.563,104.0,,101.0,103.0,2026-10-14,2026-07-14
AGX,381.85 (-3.02%),PASS,4.75,,,8.34,0.637,400.0,,350.0,380.0,2026-09-02,2026-10-21
AMR,185.47 (-2.12%),PASS,2.44,,,11.04,0.819,190.0,,165.0,185.0,2026-11-06,2023-11-29
ATI,181.94 (-4.06%),PASS,1.68,,,,,185.0,,,180.0,2026-10-27,2016-08-15
COPP,42.31 (+3.25%),PASS,1.63,,,12.55,0.885,43.0,,37.0,42.0,,
CRSR,13.63 (+3.57%),PASS,10.05,,,63.32,0.863,15.0,,5.0,12.5,2026-11-03,
EL,94.07 (-1.60%),PASS,0.99,,,20.27,0.953,95.0,,75.0,94.0,2026-11-02,2026-08-30
FBTC,66.69 (+0.89%),PASS,1.21,,,40.02,0.971,67.5,,40.0,66.5,,
HAL,34.10 (-1.19%),PASS,1.17,,,3.23,0.733,34.5,,33.0,34.0,2026-10-20,2026-09-01
JD,26.74 (-0.60%),PASS,0.97,,,6.51,0.87,27.0,,25.0,26.5,2026-11-12,2026-04-08
LAMR,147.41 (-0.08%),PASS,1.76,,,5.03,0.741,150.0,,140.0,145.0,2026-11-05,2026-09-20
PNC,232.49 (+0.43%),PASS,1.08,,,1.07,0.498,235.0,,230.0,232.5,2026-10-15,2026-07-19
SNAP,5.72 (0.00%),PASS,4.9,,,12.59,0.72,6.0,,5.0,5.5,2026-11-04,
SO,86.47 (+0.28%),PASS,0.61,,,1.7,0.735,87.0,,85.0,86.0,2026-10-29,2026-08-16
TAN,46.44 (+4.08%),PASS,1.21,,,,,47.0,,,46.0,,
VG,14.48 (-1.13%),PASS,3.59,,,48.2,0.931,15.0,,7.5,14.5,2026-11-09,2026-09-14
