TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NFLX,82.13 (-0.12%),82.0,83.0,1.059296237671989,2026-10-20,
UPS,104.87 (-0.26%),105.0,106.0,1.0775245542099698,2026-10-27,2026-08-16
MRK,153.30 (-2.01%),152.5,155.0,1.108936725375074,2026-10-29,2026-09-14
DVN,46.48 (-0.91%),46.5,47.0,1.118760757314981,2026-11-04,2026-09-14
ASML,1745.43 (+0.07%),1745.0,1765.0,1.1212136837340905,2026-10-14,2026-07-27
PG,145.35 (-0.03%),145.0,147.0,1.1351909184726563,2026-10-22,2026-07-23
INTC,87.01 (-0.54%),87.0,88.0,1.1378002528444948,2026-10-22,2024-08-06
AAOI,113.70 (+0.49%),114.0,115.0,1.1433597185576052,2026-11-05,
CZR,29.66 (0.00%),29.5,30.0,1.1463250168577204,2026-10-27,
DRAM,56.33 (+0.16%),56.5,57.0,1.1894194922776526,,
UMAC,24.21 (-0.57%),24.0,24.5,1.1978521272201534,2026-11-05,
SBUX,106.71 (+0.90%),107.0,108.0,1.20888389091932,2026-10-28,2026-08-13
KMB,111.65 (+0.57%),112.0,113.0,1.2091356918943075,2026-11-03,2026-09-03
MOS,24.70 (+1.77%),24.5,25.0,1.2145748987854281,2026-11-03,2026-05-20
BBY,84.91 (-0.45%),85.0,86.0,1.2837121658226398,2026-08-27,2026-06-17
CSX,51.34 (-0.33%),51.0,52.0,1.285547331515381,2026-10-22,2026-08-30
XLRE,45.39 (+0.07%),45.0,46.0,1.3439083498567954,,
XYZ,82.81 (+0.11%),83.0,84.0,1.4370245139475881,2026-08-05,
MS,214.35 (-1.12%),215.0,217.5,1.4695591322603245,2026-10-14,2026-07-30
TSCO,34.98 (-1.13%),35.0,35.5,1.4865637507147031,2026-10-22,2026-08-23
TM,192.05 (-0.47%),190.0,195.0,1.53605831814631,2026-11-05,2026-03-30
CSCO,112.26 (+1.04%),112.0,114.0,1.5499732763228173,2026-11-12,2026-10-01
PINS,23.61 (-0.21%),23.5,24.0,1.6518424396442208,2026-08-04,
IBM,233.64 (-0.24%),232.5,237.5,1.6521143639787765,2026-10-21,2026-08-09
LYFT,17.70 (+0.28%),17.5,18.0,1.6949152542372923,2026-11-04,
VKTX,33.91 (-0.78%),34.0,34.5,1.739899734591576,2026-10-28,
PSX,235.69 (-0.51%),235.0,240.0,1.8286732572446867,2026-10-29,2026-08-17
RIVN,16.68 (-0.36%),16.5,17.0,1.9184652278177474,2026-07-30,
NVDA,211.92 (-0.53%),212.0,216.0,1.9252548131370388,2026-08-26,2026-06-03
BABA,119.66 (+0.18%),120.0,122.0,1.955540698646167,2026-11-24,2026-06-10
UPST,30.89 (+1.01%),31.0,31.5,1.9747491097442518,2026-11-03,
DKNG,25.48 (-1.20%),25.5,26.0,2.0408163265306105,2026-11-05,
MGM,43.12 (-0.50%),43.0,44.0,2.0408163265306185,2026-10-28,2022-12-07
ELF,106.81 (+0.98%),107.0,109.0,2.0503698155603387,2026-11-04,
PYPL,61.73 (-0.87%),62.0,63.0,2.0573465089907716,2026-10-27,2026-09-03
VGT,117.50 (-0.01%),117.5,120.0,2.127659574468085,,
PATH,16.64 (-0.12%),16.5,17.0,2.1634615384615348,2026-09-03,
PPL,35.20 (+0.60%),35.0,36.0,2.2727272727272645,2026-11-04,2026-09-09
TEM,69.38 (+0.95%),69.0,71.0,2.334966849236098,2026-11-03,
DUK,122.12 (+0.44%),120.0,125.0,2.3583360628889576,2026-11-05,2026-08-13
CRSP,59.58 (-2.17%),60.0,61.0,2.383350117489093,2026-08-03,
SOFI,19.04 (+0.21%),19.0,19.5,2.4159663865546266,2026-10-27,
MTUM,302.68 (+0.09%),302.5,310.0,2.4183956653891876,,
LMND,54.59 (+0.30%),55.0,56.0,2.582890639311223,2026-07-29,
TAN,48.73 (-0.25%),49.0,50.0,2.606197414323832,,
FBTC,68.18 (-0.79%),68.0,70.0,2.6694045174537884,,
NVTS,12.66 (+1.81%),12.5,13.0,2.6856240126382294,2026-07-27,
GME,18.01 (-0.44%),18.0,18.5,2.7207107162687305,2026-09-08,2019-03-13
RUN,9.24 (+0.54%),9.0,9.5,2.8138528138528116,2026-11-05,
ADBE,269.89 (-1.47%),270.0,277.5,2.8196672718515003,2026-09-10,2005-03-23
ETR,106.98 (+0.70%),105.0,110.0,2.8229575621611476,2026-10-29,2026-08-12
APH,160.35 (+0.99%),160.0,165.0,2.8999064546304996,2026-10-28,2026-09-21
NOW,124.39 (-2.06%),124.0,128.0,2.902162553259908,2026-10-28,
SMCI,37.88 (-1.52%),38.0,39.0,2.9567053854276595,2026-11-03,
ALAB,286.50 (+1.36%),287.5,295.0,2.966841186736475,2026-11-03,
FFIV,388.40 (+1.48%),390.0,400.0,2.9866117404737444,2026-10-26,
CRM,203.86 (-0.89%),205.0,210.0,3.0118708917884756,2026-08-26,2026-06-10
USAR,19.90 (+2.52%),20.0,20.5,3.01507537688443,2026-11-05,
CDE,21.34 (-1.13%),21.5,22.0,3.09278350515464,2026-10-28,2026-05-21
SNOW,312.57 (-1.40%),312.5,322.5,3.176888377003553,2026-09-02,
CLF,11.63 (+0.95%),11.5,12.0,3.1814273430782394,2026-10-19,2020-04-01
HIMS,31.01 (-2.33%),31.0,32.0,3.1925185424056703,2026-11-09,
GEN,29.04 (-0.92%),29.0,30.0,3.305785123966945,2026-11-05,2026-08-16
SOXS,48.38 (-0.08%),48.5,50.0,3.348491112029759,,
OSCR,30.96 (+0.08%),31.0,32.0,3.3591731266149845,2026-08-06,
MRVL,239.38 (-0.42%),240.0,247.5,3.392096248642328,2026-08-27,2026-07-09
OXY,57.97 (-0.76%),58.0,60.0,3.501811281697432,2026-08-05,2026-09-09
UMC,19.32 (-1.43%),19.0,20.0,3.5196687370600404,2026-10-28,2026-07-07
ETSY,84.52 (+0.10%),85.0,87.5,3.525792711784198,2026-11-04,
PL,21.73 (+0.81%),21.5,22.5,3.5434882650713275,2026-09-03,
AKAM,106.23 (+0.46%),106.0,110.0,3.548903322978439,2026-11-05,
IREN,40.99 (-2.89%),41.0,42.5,3.6838253232495686,2026-08-27,
IONQ,41.41 (-1.52%),41.5,43.0,3.839652257908726,2026-11-04,
SQQQ,39.46 (0.00%),39.5,41.0,3.902686264571716,,
ITA,235.69 (+0.59%),235.0,245.0,3.950103950103951,,
ONDS,8.17 (-0.85%),8.0,8.5,4.039167686658508,2026-11-12,
D,67.25 (+0.48%),67.5,70.0,4.089219330855019,2026-10-30,2026-09-03
APLD,28.29 (-1.94%),28.5,29.5,4.277129727819021,2026-10-08,
NUE,249.19 (+0.66%),250.0,260.0,4.3380552991693095,2026-10-26,2026-06-29
PR,22.89 (-1.74%),23.0,24.0,4.849279161205764,2026-11-04,2026-09-15
LUNR,16.66 (+0.36%),16.5,17.5,5.042016806722689,2026-11-10,
WHR,40.35 (-0.91%),40.0,42.5,5.328376703841385,2026-10-28,2026-02-26
AGX,452.43 (+0.44%),450.0,480.0,6.093760360718783,2026-09-02,2026-07-22
SOUN,7.04 (-0.07%),7.0,7.5,6.534090909090909,2026-11-05,
OSK,154.73 (-0.32%),155.0,165.0,6.63736831900731,2026-10-28,2026-08-12
TE,4.67 (+0.54%),4.5,5.0,7.066381156316918,2026-11-12,
ACHR,6.07 (+1.76%),6.0,6.5,7.084019769357491,2026-11-05,
AVPT,12.96 (-0.84%),13.0,14.0,8.024691358024684,2026-11-05,
CELC,91.96 (-0.34%),90.0,100.0,8.742931709438894,2026-11-11,
CHKP,128.72 (-0.61%),130.0,140.0,8.763206960845245,2026-11-04,
DY,319.83 (-9.09%),320.0,350.0,9.433136353687901,2026-08-26,
DKS,122.44 (-1.51%),120.0,135.0,10.258085592943484,2026-11-25,2026-06-11
WYFI,20.29 (-0.54%),20.0,22.5,10.892065056678172,2026-11-12,
SAIL,17.72 (-0.84%),17.5,20.0,12.866817155756216,2026-09-09,
TTMI,119.03 (+5.99%),120.0,135.0,13.416785684281274,2026-11-04,
UPWK,8.66 (-0.92%),7.5,10.0,15.473441108545034,2026-11-02,
KN,33.73 (+0.28%),35.0,40.0,18.588793359027584,2026-10-22,
PLAY,10.09 (+0.20%),10.0,12.0,18.929633300297326,2026-09-14,2020-01-08
HUMA,0.71 (+0.63%),0.5,1.0,40.845070422535215,2026-11-12,
