TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
JNJ,271.75 (0.00%),272.5,275.0,1.1978141272148504,2026-10-13,2026-08-24
UMAC,24.21 (0.00%),24.0,24.5,1.1978521272201534,2026-11-05,
INTC,86.46 (0.00%),86.0,87.5,1.2028683784409049,2026-10-22,2024-08-06
GOOG,343.23 (0.00%),342.5,347.5,1.245538640833266,2026-10-28,2026-09-03
TEAM,160.50 (0.00%),160.0,162.5,1.2461059190031152,2026-10-29,
CZR,29.63 (0.00%),29.5,30.0,1.248734390820118,2026-10-27,
KMB,111.59 (0.00%),112.0,113.0,1.259016981047539,2026-11-03,2026-09-03
CRWV,86.91 (0.00%),87.0,88.0,1.259996547954662,2026-11-11,
XLRE,45.39 (0.00%),45.0,46.0,1.3439083498567954,,
PH,1016.31 (0.00%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
TXN,258.95 (0.00%),260.0,262.5,1.3709210272253376,2026-10-27,2026-07-30
PYPL,62.12 (0.00%),62.0,63.0,1.4084507042253522,2026-10-27,2026-09-03
RDDT,160.10 (0.00%),160.0,162.5,1.4990630855715215,2026-10-29,
NVDA,212.81 (0.00%),213.0,216.0,1.5013744977796541,2026-08-26,2026-06-03
DRAM,55.65 (0.00%),55.5,56.5,1.5274034141958694,,
PINS,23.64 (0.00%),23.5,24.0,1.5443198646075669,2026-08-04,
BABA,119.00 (0.00%),119.0,121.0,1.6764001512541526,2026-11-24,2026-06-10
ALAB,280.25 (0.00%),280.0,285.0,1.694915254237288,2026-11-03,
ADP,280.24 (0.00%),280.0,285.0,1.6985441050528085,2026-10-28,2026-09-10
HPE,53.09 (0.00%),53.0,54.0,1.7140704464117469,2026-09-02,2026-06-15
RIVN,16.71 (0.00%),16.5,17.0,1.7354877318970625,2026-07-30,
TSCO,35.38 (0.00%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
CRM,201.45 (0.00%),202.5,205.0,1.762223876892535,2026-08-26,2026-06-10
IBM,232.94 (0.00%),232.5,237.5,1.9575856443719422,2026-10-21,2026-08-09
TAN,49.02 (0.00%),49.0,50.0,1.988781234064256,,
XYZ,82.35 (0.00%),82.5,84.0,2.003642987249552,2026-08-05,
ITA,235.10 (0.00%),235.0,240.0,2.084219481071887,,
WRBY,25.95 (0.00%),26.0,26.5,2.1194605009633936,2026-11-05,
NVTS,12.73 (0.00%),12.5,13.0,2.1209740769835004,2026-07-27,
MDB,391.62 (0.00%),392.5,400.0,2.1398294264848565,2026-09-01,
BSX,46.98 (0.00%),47.0,48.0,2.182011708355505,2026-10-28,
USAR,19.57 (0.00%),19.5,20.0,2.197240674501787,2026-11-05,
OXY,57.70 (0.00%),57.5,59.0,2.244172948617974,2026-08-05,2026-09-09
LAMR,151.54 (0.00%),150.0,155.0,2.28322555100964,2026-11-05,2026-06-15
SNOW,310.40 (0.00%),310.0,317.5,2.287371134020626,2026-09-02,
GME,18.07 (0.00%),18.0,18.5,2.351313969571235,2026-09-08,2019-03-13
ANET,190.52 (0.00%),190.0,195.0,2.3514591643921845,2026-11-03,
CRSP,60.58 (0.00%),61.0,62.0,2.3524556335121702,2026-08-03,
PL,21.48 (0.00%),21.5,22.0,2.4447031431897486,2026-09-03,
FBTC,68.26 (0.00%),68.5,70.0,2.5490770583064677,,
DUK,121.83 (0.00%),120.0,125.0,2.6061974143238227,2026-11-05,2026-08-13
PPL,35.08 (0.00%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
VGT,116.89 (0.00%),116.88,120.0,2.660621096757635,,
SQQQ,39.93 (0.00%),40.0,41.0,2.6796894565489615,,
SOXS,49.62 (0.00%),49.5,51.0,2.770780856423174,,
NXPI,223.78 (0.00%),220.0,230.0,2.781812088034854,2026-10-26,2026-06-23
NOK,10.21 (0.00%),10.0,10.5,2.7900146842878137,2026-10-22,2026-07-27
ELF,106.00 (0.00%),106.0,109.0,2.8301886792452833,2026-11-04,
SMCI,37.92 (0.00%),38.0,39.0,2.8345418589321105,2026-11-03,
ADBE,267.39 (0.00%),267.5,275.0,2.8441070326670355,2026-09-10,2005-03-23
IREN,41.32 (0.00%),41.5,42.5,2.8557599225556625,2026-08-27,
NOW,123.47 (0.00%),123.0,127.0,2.8589940876326243,2026-10-28,
OSK,160.41 (0.00%),160.0,165.0,2.8646239207007254,2026-10-28,2026-08-12
RUN,9.23 (0.00%),9.0,9.5,2.8695181375203096,2026-11-05,
ETSY,84.99 (0.00%),85.0,87.5,2.953288622190852,2026-11-04,
MTUM,301.03 (0.00%),300.0,310.0,2.9797694581935446,,
LMND,54.34 (0.00%),54.0,56.0,3.0548398969451536,2026-07-29,
CDE,21.34 (0.00%),21.5,22.0,3.068634340594993,2026-10-28,2026-05-21
GEN,29.10 (0.00%),29.0,30.0,3.092783505154634,2026-11-05,2026-08-16
AKAM,105.55 (0.00%),106.0,109.0,3.268593083846521,2026-11-05,
HIMS,31.45 (0.00%),31.5,32.5,3.3550643981555086,2026-11-09,
LUNR,16.44 (0.00%),16.5,17.0,3.406326034063252,2026-11-10,
ETR,106.28 (0.00%),105.0,110.0,3.4953191889730477,2026-10-29,2026-08-12
SOFI,18.84 (0.00%),19.0,19.5,3.5031847133757967,2026-10-27,
UMC,19.32 (0.00%),19.0,20.0,3.546466476831471,2026-10-28,2026-07-07
APLD,28.48 (0.00%),28.5,29.5,3.5632789187291576,2026-10-08,
CROX,125.50 (0.00%),125.0,130.0,3.581530616310111,2026-10-29,
OSCR,30.82 (0.00%),31.0,32.0,3.828682673588578,2026-08-06,
CLF,11.54 (0.00%),11.5,12.0,3.941100043308792,2026-10-19,2020-04-01
ONDS,8.16 (0.00%),8.0,8.5,4.102878138395602,2026-11-12,
VG,13.91 (0.00%),14.0,14.5,4.24155283968368,2026-11-09,2026-09-14
MRVL,237.41 (0.00%),237.5,247.5,4.252227206672142,2026-08-27,2026-07-09
AGX,460.39 (0.00%),460.0,480.0,4.258299938096639,2026-09-02,2026-07-22
IONQ,41.23 (0.00%),41.0,43.0,4.292990540868308,2026-11-04,
PATH,16.29 (0.00%),16.5,17.0,4.390543444887933,2026-09-03,
D,67.03 (0.00%),67.5,70.0,4.430851857377292,2026-10-30,2026-09-03
WHR,40.65 (0.00%),40.0,42.5,4.551045510455108,2026-10-28,2026-02-26
PR,22.95 (0.00%),23.0,24.0,4.552385101285131,2026-11-04,2026-09-15
TEM,66.94 (0.00%),67.0,70.0,4.563447606243942,2026-11-03,
NUE,248.12 (0.00%),250.0,260.0,4.788005803643396,2026-10-26,2026-06-29
Z,35.78 (0.00%),35.0,37.5,4.807154835103407,2026-10-29,
CHKP,131.07 (0.00%),130.0,140.0,6.809078771695604,2026-11-04,
AVPT,13.01 (0.00%),13.0,14.0,7.609531129900078,2026-11-05,
TE,4.63 (0.00%),4.5,5.0,7.9913606911447115,2026-11-12,
CELC,92.26 (0.00%),90.0,100.0,8.38933448948623,2026-11-11,
ACHR,5.95 (0.00%),6.0,6.5,9.335576114381828,2026-11-05,
DKS,122.92 (0.00%),125.0,135.0,9.831997722003006,2026-11-25,2026-06-11
WYFI,20.36 (0.00%),20.0,22.5,10.510805500982322,2026-11-12,
KN,35.12 (0.00%),35.0,40.0,13.87900355871886,2026-10-22,
TTMI,113.84 (0.00%),115.0,130.0,14.190346523782338,2026-11-04,
DY,330.50 (0.00%),330.0,380.0,14.979046581642685,2026-08-26,
UPWK,8.56 (0.00%),7.5,10.0,16.822429906542048,2026-11-02,
PLAY,10.16 (0.00%),10.0,12.0,18.11023622047244,2026-09-14,2020-01-08
HUMA,0.70 (0.00%),0.5,1.0,41.84397163120568,2026-11-12,
