TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MAIN,56.11 (-0.30%),PASS,5.86,11.42,0.51,11.96,0.671,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
APP,325.13 (-1.53%),PASS,2.27,4.65,0.49,9.27,0.803,332.5,310.0,295.0,325.0,2026-11-04,
KN,36.73 (+2.00%),PASS,8.9,18.32,0.49,18.32,0.673,40.0,30.0,30.0,35.0,2026-10-22,
WYNN,83.03 (-0.35%),PASS,1.17,2.44,0.48,9.67,0.892,84.0,81.0,75.0,83.0,2026-11-05,2026-08-13
DKNG,22.18 (+0.98%),PASS,1.44,3.07,0.47,9.83,0.872,22.5,21.5,20.0,22.0,2026-11-05,
RKT,12.68 (+2.55%),PASS,2.52,5.36,0.47,21.14,0.893,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
FLY,22.74 (-0.37%),PASS,5.54,12.05,0.46,12.05,0.685,24.0,20.0,20.0,22.5,2026-11-11,
CHKP,135.34 (+0.81%),PASS,3.44,7.64,0.45,7.64,0.689,140.0,125.0,125.0,135.0,2026-11-04,
URA,43.41 (+0.99%),PASS,2.51,5.55,0.45,5.55,0.689,44.5,41.0,41.0,43.5,,
NEM,124.80 (+1.42%),PASS,0.96,2.24,0.43,7.85,0.891,126.0,122.0,115.0,125.0,2026-10-22,2026-09-02
NIO,3.70 (+0.82%),PASS,8.11,18.92,0.43,32.43,0.8,4.0,3.0,2.5,3.5,2026-11-24,
AVPT,13.11 (-1.87%),PASS,6.79,16.09,0.42,31.35,0.822,14.0,11.0,9.0,13.0,2026-11-05,
FANG,187.09 (-1.15%),PASS,1.56,3.79,0.41,19.82,0.927,190.0,180.0,150.0,185.0,2026-11-02,2026-08-12
IREN,48.34 (+2.35%),PASS,2.4,5.88,0.41,37.94,0.941,49.5,45.5,30.0,48.5,2026-11-05,
SOFI,17.21 (+1.41%),PASS,1.69,4.13,0.41,7.03,0.807,17.5,16.5,16.0,17.0,2026-10-27,
GD,343.56 (-2.92%),PASS,0.42,1.04,0.4,1.04,0.712,345.0,340.0,340.0,342.5,2026-10-28,2026-10-08
META,742.57 (+0.18%),PASS,0.66,1.69,0.39,32.67,0.98,747.5,730.0,500.0,742.5,2026-10-28,2026-09-20
SPCX,153.61 (+1.16%),PASS,0.9,2.35,0.39,12.12,0.931,155.0,150.0,135.0,152.5,2026-11-03,
U,43.31 (+0.23%),PASS,1.59,4.18,0.38,53.82,0.971,44.0,41.5,20.0,43.5,2026-11-04,
DELL,554.61 (-3.60%),PASS,0.97,2.63,0.37,27.88,0.966,560.0,540.0,400.0,555.0,2026-11-27,2026-10-19
TSLA,377.98 (+0.71%),PASS,0.53,1.45,0.37,20.63,0.975,380.0,372.5,300.0,377.5,2026-10-21,
XRX,3.46 (+4.05%),PASS,15.61,42.2,0.37,56.65,0.784,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
USAR,16.61 (-0.98%),PASS,2.35,6.68,0.35,9.69,0.805,17.0,15.5,15.0,16.5,2026-11-05,
HOOD,124.49 (+0.97%),PASS,0.41,1.2,0.34,19.67,0.98,125.0,123.0,100.0,124.0,2026-11-04,
NXPI,234.91 (+1.08%),PASS,2.17,6.35,0.34,14.86,0.873,240.0,220.0,200.0,230.0,2026-10-26,2026-09-15
SMCI,40.76 (-1.07%),PASS,1.82,5.54,0.33,26.4,0.936,41.5,38.5,30.0,41.0,2026-11-03,
PR,21.79 (-0.84%),PASS,5.55,17.39,0.32,17.39,0.758,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
IBM,230.72 (-0.52%),PASS,0.77,2.48,0.31,6.81,0.898,232.5,225.0,215.0,230.0,2026-10-21,2026-08-09
ANET,204.00 (-0.69%),PASS,1.72,5.64,0.3,16.67,0.907,207.5,192.5,170.0,205.0,2026-11-03,
NOK,10.59 (-3.23%),PASS,3.87,15.01,0.26,15.01,0.795,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
TMUS,163.48 (-1.08%),PASS,0.93,3.66,0.25,3.66,0.797,165.0,157.5,157.5,162.5,2026-10-28,2026-08-27
KO,88.42 (+1.49%),PASS,0.66,2.74,0.24,12.35,0.95,89.0,86.0,77.5,88.0,2026-10-20,2026-09-14
AMD,617.69 (+0.35%),PASS,0.37,1.65,0.23,35.24,0.99,620.0,607.5,400.0,617.5,2026-11-03,1995-04-26
CSCO,104.86 (-5.92%),PASS,1.09,4.63,0.23,4.63,0.81,106.0,100.0,100.0,105.0,2026-11-12,2026-10-01
PANW,374.31 (+0.69%),PASS,1.52,6.49,0.23,19.85,0.929,380.0,350.0,300.0,375.0,2026-11-19,
DLTR,116.91 (+4.08%),PASS,0.93,4.2,0.22,5.91,0.864,118.0,112.0,110.0,117.0,2026-08-27,
NBIS,234.34 (+0.66%),PASS,1.35,6.12,0.22,18.92,0.933,237.5,220.0,190.0,235.0,2026-11-10,
SPX,7762.25 (-0.03%),PASS,0.04,0.16,0.22,3.38,0.99,7765.0,7750.0,7500.0,7760.0,,
ULTA,559.12 (+0.22%),PASS,1.05,4.76,0.22,8.79,0.893,565.0,532.5,510.0,560.0,2026-12-03,2012-03-15
HPE,61.48 (-0.44%),PASS,0.85,4.03,0.21,18.67,0.957,62.0,59.0,50.0,61.0,2026-09-02,2026-09-16
LUNR,15.74 (+0.13%),PASS,1.65,7.88,0.21,17.41,0.913,16.0,14.5,13.0,15.5,2026-11-10,
COIN,199.98 (-0.53%),PASS,1.26,6.24,0.2,37.49,0.967,202.5,187.5,125.0,200.0,2026-10-29,
SNOW,340.44 (+0.31%),PASS,0.61,3.07,0.2,11.88,0.952,342.5,330.0,300.0,340.0,2026-12-02,
DBX,33.36 (-7.36%),PASS,1.92,10.07,0.19,10.07,0.84,34.0,30.0,30.0,33.5,2026-11-05,
CRSR,13.60 (+0.55%),PASS,10.29,63.24,0.16,63.24,0.86,15.0,5.0,5.0,12.5,2026-11-03,
OUST,39.30 (+3.08%),PASS,1.78,10.94,0.16,23.66,0.93,40.0,35.0,30.0,39.5,2026-11-03,
CRWV,86.11 (+0.80%),PASS,1.03,7.1,0.15,18.71,0.948,87.0,80.0,70.0,86.0,2026-11-11,
RACE,413.04 (-0.74%),PASS,0.47,3.16,0.15,8.0,0.944,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
TMO,658.65 (-0.02%),PASS,0.96,7.39,0.13,8.9,0.902,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
CB,336.48 (-0.23%),PASS,1.05,10.84,0.1,10.84,0.912,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
BABA,116.31 (+0.49%),PASS,0.59,6.28,0.09,9.72,0.943,117.0,109.0,105.0,116.0,2026-11-24,2026-06-10
CIBR,102.33 (-0.74%),PASS,0.65,7.16,0.09,12.05,0.948,103.0,95.0,90.0,102.0,,
MU,1081.35 (+3.58%),PASS,0.34,3.82,0.09,26.02,0.987,1085.0,1040.0,800.0,1080.0,2026-09-30,2026-07-05
VKTX,38.70 (+28.53%),PASS,0.78,9.56,0.08,35.4,0.979,39.0,35.0,25.0,38.5,2026-10-28,
CRDO,191.03 (+2.01%),PASS,0.77,11.01,0.07,21.48,0.965,192.5,170.0,150.0,190.0,2026-11-30,
ECHO,95.39 (+0.03%),PASS,0.64,8.8,0.07,16.13,0.962,96.0,87.0,80.0,95.0,2026-11-05,
NET,355.12 (+0.98%),PASS,0.67,9.19,0.07,23.97,0.973,357.5,322.5,270.0,355.0,2026-10-29,
SOXL,148.09 (+4.41%),PASS,0.61,8.84,0.07,39.23,0.985,149.0,135.0,90.0,148.0,,
SYM,44.71 (+1.71%),PASS,0.65,10.53,0.06,10.53,0.942,45.0,40.0,40.0,44.5,2026-11-16,
ADAM,8.74 (-1.96%),PASS,14.42,,,,,10.0,,,7.5,2026-10-28,2026-09-21
BG,112.28 (-0.29%),PASS,2.42,,,,,115.0,,,110.0,2026-11-04,2026-11-16
ETR,101.70 (+0.12%),PASS,8.16,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,24.09 (-1.13%),PASS,1.7,,,6.6,0.795,24.5,,22.5,24.0,2026-10-28,2026-09-03
OPEN,2.74 (+2.24%),PASS,9.49,,,27.01,0.74,3.0,,2.0,2.5,2026-11-05,
OXY,57.09 (-0.29%),PASS,1.59,,,8.04,0.835,58.0,,52.5,57.0,2026-11-09,2026-09-09
QS,5.09 (-0.20%),PASS,8.06,,,,,5.5,,,5.0,2026-10-21,
RIVN,15.07 (-1.86%),PASS,2.85,,,20.37,0.877,15.5,,12.0,15.0,2026-11-03,
RVLV,21.18 (+0.14%),PASS,6.23,,,,,22.5,,,20.0,2026-11-03,
SOUN,6.14 (-0.53%),PASS,5.86,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.09 (-1.46%),PASS,4.14,,,,,35.5,,,34.0,,
TAN,46.41 (-0.64%),PASS,1.27,,,13.81,0.916,47.0,,40.0,46.0,,
UPWK,8.24 (-1.55%),PASS,21.36,,,,,10.0,,,7.5,2026-11-02,
