TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ARKG,45.59 (-1.54%),45.5,46.5,1.9960517657380927,,
NCLH,14.70 (-0.98%),14.5,15.0,2.040816326530617,2026-11-04,
NUE,254.76 (-1.22%),250.0,260.0,2.0568378081331486,2026-10-26,2026-06-29
SONY,23.51 (+0.30%),23.5,24.0,2.0842194810718775,2026-11-05,2026-03-29
AVAV,149.21 (+5.97%),149.0,152.5,2.204946049192408,2026-12-02,
ARM,254.13 (-3.82%),255.0,260.0,2.3098414197458013,2026-11-04,
PPL,34.20 (-0.18%),34.0,35.0,2.339181286549699,2026-11-04,2026-09-09
ETHE,19.54 (-1.41%),19.5,20.0,2.354145342886391,,
CLSK,12.70 (-4.37%),12.5,13.0,2.362204724409455,2026-11-24,
FUBO,10.74 (+0.33%),10.5,11.0,2.420856610800743,2026-11-04,
FSLY,22.45 (-1.14%),22.5,23.0,2.449888641425393,2026-11-04,
SYM,41.47 (-2.70%),41.5,42.5,2.4837231733783485,2026-11-16,
MGNI,23.41 (-0.70%),23.0,24.0,2.5202904741563428,2026-11-04,
ORCL,156.00 (-3.49%),155.0,160.0,2.564102564102564,2026-09-10,2026-07-09
UEC,11.20 (-3.49%),11.0,11.5,2.678571428571435,2026-09-24,
VGT,119.23 (-1.37%),119.38,122.5,2.7425983393441213,,
WEAT,26.27 (-0.02%),26.0,27.0,2.778835173201372,,
NVAX,9.23 (-6.29%),9.0,9.5,2.925243770314188,2026-11-05,
SMCI,38.85 (-0.21%),39.0,40.0,2.9601029601029563,2026-11-03,
ETR,106.77 (-0.37%),105.0,110.0,3.0251943429802415,2026-10-29,2026-08-12
IREN,43.66 (-3.77%),43.5,45.0,3.0691708657810435,2026-11-05,
ARWR,82.39 (-0.29%),82.5,85.0,3.167860177205971,2026-11-24,
FLY,22.29 (+2.20%),22.5,23.0,3.1852848811126107,2026-11-11,
FANG,203.46 (+0.41%),200.0,210.0,3.2143910350928886,2026-11-02,2026-08-12
TAN,46.50 (-2.60%),47.0,48.0,3.225806451612903,,
DJT,8.69 (-0.29%),8.5,9.0,3.567318757192181,2026-11-06,
TTMI,120.62 (-2.92%),120.0,125.0,3.63123860056375,2026-11-04,
NTNX,67.53 (+0.89%),67.5,70.0,3.6576336443062325,2026-11-25,
CORZ,17.36 (-4.06%),17.5,18.0,3.6866359447004644,2026-10-23,
SRPT,21.21 (-3.68%),21.0,22.0,3.72465818010372,2026-11-04,
DUK,120.39 (-0.03%),120.0,125.0,3.829221696154165,2026-11-05,2026-08-13
CCL,22.63 (-0.31%),22.5,23.5,3.8444542642509987,2026-09-28,2026-08-06
MNST,43.30 (+1.07%),43.0,45.0,3.9260969976905384,2026-11-05,
AGX,403.94 (+0.45%),400.0,420.0,3.9758379957419425,2026-09-02,2026-07-22
CHKP,134.56 (-0.37%),135.0,140.0,4.042806183115337,2026-11-04,
UMBF,139.35 (-1.32%),140.0,145.0,4.0545389307499144,2026-10-27,2026-09-09
NU,14.82 (-1.20%),15.0,15.5,4.588394062078271,2026-11-12,
UUUU,13.86 (-4.74%),14.0,14.5,4.617604617604622,2026-11-02,
TRMB,57.12 (-0.49%),55.0,60.0,5.042016806722694,2026-11-04,
GMED,73.71 (-1.09%),72.5,77.5,5.1417718084384845,2026-11-05,
URA,45.54 (-2.82%),45.5,48.0,5.401844532279316,,
TDOC,6.15 (+0.82%),6.0,6.5,5.6910569105691,2026-10-28,
NTAP,184.17 (-0.31%),185.0,195.0,5.880436553184564,2026-12-01,2026-10-08
CELC,88.61 (-1.63%),90.0,95.0,7.21137569123124,2026-11-11,
WYFI,18.60 (-3.68%),17.5,20.0,7.526881720430099,2026-11-12,
VRNS,46.20 (+0.24%),45.0,50.0,8.225108225108219,2026-10-27,
TMC,4.14 (-3.18%),4.0,4.5,8.695652173913052,2026-11-12,
PLAY,8.18 (-0.12%),8.0,9.0,10.024449877750614,2026-09-14,2020-01-08
SAIL,17.57 (-0.06%),17.5,20.0,13.830392714854863,2026-09-09,
ASAN,8.22 (-0.30%),7.5,10.0,21.654501216545004,2026-12-02,
HUMA,0.57 (-2.18%),0.5,1.0,75.43859649122808,2026-11-12,
