TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SMCI,41.09 (+5.12%),PASS,1.0,7.52,0.13,26.99,0.964,41.5,38.0,30.0,41.0,2026-11-03,
TSLA,375.78 (+3.16%),PASS,0.46,3.53,0.13,20.17,0.978,377.5,362.5,300.0,375.0,2026-10-21,
MELI,1801.18 (+0.77%),PASS,0.49,3.95,0.12,11.17,0.958,1810.0,1730.0,1600.0,1800.0,2026-11-04,2017-12-27
CRML,9.20 (+36.63%),PASS,3.26,29.35,0.11,45.65,0.933,9.5,6.5,5.0,9.0,,
MRVL,248.03 (+1.55%),PASS,0.79,11.3,0.07,19.36,0.961,250.0,220.0,200.0,247.5,2026-12-01,2026-07-09
DIA,517.10 (+0.24%),PASS,0.08,1.37,0.06,3.31,0.977,517.5,510.0,500.0,517.0,,
RKLB,69.46 (+7.58%),PASS,0.78,13.62,0.06,13.62,0.946,70.0,60.0,60.0,69.0,2026-11-09,
ABT,102.12 (-0.47%),PASS,0.86,,,1.1,0.56,103.0,,101.0,102.0,2026-10-14,2026-10-14
D,63.27 (-0.49%),PASS,2.73,,,5.17,0.654,65.0,,60.0,62.5,2026-10-30,2026-09-03
DG,121.75 (-0.54%),PASS,1.03,,,5.54,0.844,123.0,,115.0,122.0,2026-08-27,2026-10-05
DVN,47.70 (-1.87%),PASS,2.73,,,16.14,0.856,49.0,,40.0,47.5,2026-11-04,2026-09-14
EL,93.93 (+0.54%),PASS,3.27,,,20.15,0.86,97.0,,75.0,94.0,2026-11-02,2026-08-30
ETR,101.71 (-0.29%),PASS,8.15,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.02 (+0.03%),PASS,3.38,,,6.96,0.673,30.0,,27.0,29.0,2026-11-05,2026-08-16
HAL,33.05 (-1.74%),PASS,1.36,,,,,33.5,,,33.0,2026-10-20,2026-09-01
LOW,188.47 (-2.09%),PASS,0.81,,,,,190.0,,,187.5,2026-11-18,2026-10-20
NB,3.73 (+4.19%),PASS,7.24,,,,,4.0,,,3.5,2026-09-28,
NCLH,14.24 (+0.85%),PASS,1.83,,,8.71,0.827,14.5,,13.0,14.0,2026-11-04,
OSCR,31.15 (-3.05%),PASS,4.33,,,19.74,0.82,32.5,,25.0,31.0,2026-11-09,
PEP,128.07 (-1.29%),PASS,0.73,,,2.4,0.767,129.0,,125.0,128.0,2026-10-08,2026-09-03
QS,5.14 (+2.39%),PASS,7.0,,,,,5.5,,,5.0,2026-10-21,
RVLV,20.99 (+1.60%),PASS,7.19,,,,,22.5,,,20.0,2026-11-03,
SO,85.40 (-0.14%),PASS,0.7,,,,,86.0,,,85.0,2026-10-29,2026-08-16
SQQQ,36.17 (-4.48%),PASS,0.91,,,,,36.5,,,36.0,,
TAN,45.99 (+0.73%),PASS,4.37,,,13.02,0.749,48.0,,40.0,46.0,,
TRMB,56.96 (-1.04%),PASS,5.34,,,12.22,0.696,60.0,,50.0,55.0,2026-11-04,
TSCO,32.03 (-0.56%),PASS,1.47,,,6.34,0.812,32.5,,30.0,32.0,2026-10-22,2026-08-23
UPWK,8.36 (+0.06%),PASS,19.62,,,,,10.0,,,7.5,2026-11-02,
Z,29.91 (+0.35%),PASS,8.66,,,,,32.5,,,30.0,2026-10-29,
