TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
XYZ,83.00 (+0.46%),83.0,84.0,1.2048192771084338,2026-08-05,
BAC,62.25 (-0.32%),62.5,63.0,1.2048192771084338,2026-10-14,2026-09-03
ACN,182.77 (-2.97%),182.5,185.0,1.2201127099633364,2026-10-01,2026-07-08
EMR,158.01 (+2.15%),157.5,160.0,1.25620985349493,2026-11-04,2026-08-13
AGX,464.00 (+1.04%),460.0,470.0,1.293103448275862,2026-09-02,2026-07-22
TSCO,35.01 (-1.05%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
CSCO,112.37 (+1.13%),112.0,114.0,1.4505650974459334,2026-11-12,2026-10-01
TAN,49.25 (-0.14%),49.0,50.0,1.5228426395939088,,
RIOT,20.68 (-3.24%),20.5,21.0,1.522842639593915,2026-10-29,2017-10-11
IBM,231.25 (-1.84%),232.5,235.0,1.6216216216216217,2026-10-21,2026-08-09
MS,213.90 (-1.24%),215.0,217.5,1.683029453015425,2026-10-14,2026-07-30
NVO,47.17 (-3.02%),47.0,48.0,1.7595929616281498,2026-11-04,2026-08-16
BABA,119.86 (+0.33%),120.0,122.0,1.7811704834605642,2026-11-24,2026-06-10
APLD,27.02 (-6.86%),27.0,27.5,1.795298908014064,2026-10-08,
HAL,34.38 (+1.89%),34.5,35.0,1.8181818181818181,2026-10-20,2026-09-01
IREN,39.76 (-6.23%),40.0,40.5,1.8611670020120776,2026-08-27,
VGT,118.39 (+0.41%),118.13,120.63,1.8877486380337003,,
UUUU,15.70 (-1.69%),15.5,16.0,1.9108280254777117,2026-11-02,
MTUM,304.19 (+0.53%),305.0,310.0,1.9116655982379136,,
OKLO,41.70 (-6.03%),41.5,42.5,1.9306871327497297,2026-08-07,
HIMS,29.91 (-6.05%),30.0,30.5,1.955540698646167,2026-11-09,
DVN,46.58 (-0.17%),46.5,47.5,1.9860440150295162,2026-11-04,2026-09-14
LMND,53.92 (-1.43%),54.0,55.0,1.9935095039406638,2026-07-29,
PYPL,61.75 (-0.74%),62.0,63.0,2.0242914979757085,2026-10-27,2026-09-03
UBER,78.40 (-2.31%),78.0,80.0,2.0408163265306047,2026-11-03,
AVAV,146.99 (-0.37%),147.0,150.0,2.047758350908219,2026-09-02,
QBTS,17.64 (-9.51%),17.5,18.0,2.069747660901607,2026-11-05,
KTOS,52.91 (+0.55%),53.0,54.0,2.069747660901614,2026-11-03,
FFIV,401.38 (+4.40%),400.0,410.0,2.1475908116996374,2026-10-26,
TEM,68.53 (-0.36%),69.0,70.0,2.152499087924107,2026-11-03,
NVDA,210.39 (-1.59%),210.0,215.0,2.1911687817862133,2026-08-26,2026-06-03
SQQQ,39.13 (-0.20%),39.0,40.0,2.21029768749202,,
ALAB,291.05 (+2.71%),290.0,297.5,2.217870088817875,2026-11-03,
SNOW,320.36 (-0.52%),320.0,327.5,2.2287426645024304,2026-09-02,
OSK,161.31 (+1.45%),160.0,165.0,2.28752092244746,2026-10-28,2026-08-12
MARA,11.23 (-5.16%),11.0,11.5,2.4042742653606375,2026-11-04,
MOS,24.41 (-0.45%),24.5,25.0,2.417042195821384,2026-11-03,2026-05-20
DUK,122.05 (+0.25%),120.0,125.0,2.4212380679257635,2026-11-05,2026-08-13
AAOI,114.22 (+0.54%),114.0,117.0,2.4294156270518763,2026-11-05,
HOOD,108.36 (-3.17%),108.0,111.0,2.44105025148816,2026-11-04,
SNPS,390.42 (+0.30%),390.0,400.0,2.4537677373085356,2026-08-26,
BNTX,112.22 (-1.31%),110.0,115.0,2.472711071508136,2026-11-03,2022-06-01
OXY,58.55 (+0.36%),59.0,60.0,2.476515798462857,2026-08-05,2026-09-09
NUE,253.66 (+2.12%),250.0,260.0,2.4973882877022877,2026-10-26,2026-06-29
FBTC,68.25 (-0.60%),68.0,70.0,2.5716169682760572,,
ETR,107.22 (+0.93%),105.0,110.0,2.59279985077411,2026-10-29,2026-08-12
MRVL,246.07 (+1.97%),245.0,252.5,2.610992583561927,2026-08-27,2026-07-09
PPL,35.05 (+0.09%),35.0,36.0,2.7104136947218342,2026-11-04,2026-09-09
RDDT,155.71 (-4.36%),155.0,160.0,2.755121700597259,2026-10-29,
CDE,21.41 (-0.69%),21.5,22.0,2.755721625408687,2026-10-28,2026-05-21
DY,311.03 (-11.62%),310.0,320.0,2.8839661768961284,2026-08-26,
CRSP,59.25 (-2.74%),59.0,61.0,2.9535864978902953,2026-08-03,
SMCI,37.40 (-2.78%),37.5,38.5,2.9549405000668454,2026-11-03,
GME,17.96 (-0.66%),18.0,18.5,2.978012802671863,2026-09-08,2019-03-13
OSCR,31.05 (+1.00%),31.0,32.0,3.0429882466591542,2026-08-06,
SMR,9.21 (-5.50%),9.0,9.5,3.148751357220403,2026-11-05,
CLF,11.62 (+0.17%),11.5,12.0,3.27022375215147,2026-10-19,2020-04-01
ITA,236.88 (+0.89%),235.0,245.0,3.4278959810874725,,
SOFI,18.85 (-0.84%),19.0,19.5,3.4482758620689578,2026-10-27,
EAT,240.96 (-3.12%),240.0,250.0,3.7516600265604216,2026-10-28,2020-03-04
ONDS,8.19 (-0.24%),8.0,8.5,3.785103785103791,2026-11-12,
PL,21.18 (-1.81%),21.0,22.0,3.8715769593956577,2026-09-03,
RIVN,16.30 (-2.45%),16.5,17.0,4.262496166819996,2026-07-30,
IONQ,40.25 (-4.80%),40.5,42.0,4.3478260869565215,2026-11-04,
SOXS,47.91 (-0.68%),48.0,50.0,4.362346065539561,,
RUN,9.09 (-0.65%),9.0,9.5,4.510451045104512,2026-11-05,
D,66.89 (-0.03%),67.5,70.0,4.657247514390363,2026-10-30,2026-09-03
UMC,19.10 (-2.91%),19.0,20.0,4.712041884816746,2026-10-28,2026-07-07
APH,162.07 (+1.61%),160.0,170.0,4.892947491824525,2026-10-28,2026-09-21
LUNR,16.14 (-2.95%),16.0,17.0,5.328376703841385,2026-11-10,
CHKP,132.25 (-0.36%),130.0,140.0,5.8601134215500945,2026-11-04,
WHR,40.15 (-1.42%),40.0,42.5,5.866234898492955,2026-10-28,2026-02-26
USAR,18.89 (-2.52%),19.0,20.0,5.876124933827419,2026-11-05,
CELC,93.75 (+3.05%),95.0,100.0,6.666666666666667,2026-11-11,
SOUN,7.02 (-0.57%),7.0,7.5,6.8376068376068435,2026-11-05,
TLRY,4.65 (-4.92%),4.5,5.0,7.526881720430099,2026-10-08,
AVPT,13.00 (+1.07%),13.0,14.0,7.6923076923076925,2026-11-05,
LAC,3.23 (-1.23%),3.0,3.5,8.359133126934985,2026-11-13,
TTMI,122.50 (+8.37%),125.0,135.0,10.204081632653061,2026-11-04,
ACHR,5.89 (-1.01%),6.0,6.5,10.262934690415616,2026-11-05,
WYFI,20.10 (-1.96%),20.0,22.5,11.940298507462678,2026-11-12,
KN,35.12 (+2.68%),35.0,40.0,13.87900355871886,2026-10-22,
UPWK,8.50 (-1.14%),7.5,10.0,17.647058823529413,2026-11-02,
PLAY,9.89 (-2.09%),10.0,12.0,21.273370389085404,2026-09-14,2020-01-08
HUMA,0.69 (-2.80%),0.5,1.0,45.985401459854,2026-11-12,
