TICKER,CURRENT_PRICE,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
RUN,8.62 (+4.23%),4.41,7.19,0.61,7.19,0.62,9.0,8.0,8.0,8.5,2026-11-05,
TTD,14.44 (+0.48%),3.88,6.51,0.6,13.43,0.776,15.0,13.5,12.5,14.5,2026-11-05,
PL,16.64 (+3.84%),2.16,3.85,0.56,3.85,0.64,17.0,16.0,16.0,16.5,2026-09-03,
CZR,29.64 (-0.10%),1.21,2.16,0.56,5.53,0.82,30.0,29.0,28.0,29.5,2026-10-27,
PFE,27.64 (+0.67%),1.3,2.32,0.56,9.55,0.88,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
DJT,8.65 (+1.17%),4.05,7.51,0.54,7.51,0.65,9.0,8.0,8.0,8.5,2026-11-06,
VGT,120.95 (+1.71%),0.87,1.61,0.54,6.99,0.889,122.0,119.0,112.5,121.0,,
EL,95.31 (-0.31%),0.72,1.37,0.53,21.31,0.967,96.0,94.0,75.0,95.0,2026-11-02,2026-08-30
BMY,64.17 (+0.90%),1.29,2.6,0.5,14.29,0.917,65.0,62.5,55.0,64.0,2026-10-29,2026-10-01
ZIM,29.34 (+0.03%),2.25,4.57,0.49,7.98,0.78,30.0,28.0,27.0,29.5,2026-11-19,2026-03-19
IBM,241.69 (+1.77%),1.37,2.77,0.49,8.97,0.868,245.0,235.0,220.0,242.5,2026-10-21,2026-08-09
REGN,776.82 (+0.29%),0.41,0.88,0.47,22.76,0.982,780.0,770.0,600.0,775.0,2026-10-28,2026-08-17
PENN,17.68 (-0.06%),1.81,3.85,0.47,9.5,0.84,18.0,17.0,16.0,17.5,2026-11-05,
DELL,571.96 (+1.54%),1.41,2.97,0.47,30.07,0.955,580.0,555.0,400.0,572.5,2026-11-27,2026-10-19
PM,191.91 (+0.10%),1.61,3.6,0.45,8.81,0.845,195.0,185.0,175.0,192.5,2026-10-21,2026-06-24
VRNS,47.05 (+0.61%),6.27,14.98,0.42,14.98,0.705,50.0,40.0,40.0,45.0,2026-10-27,
NOK,10.71 (+5.62%),2.71,6.63,0.41,15.97,0.855,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
MSFT,496.51 (+1.27%),0.7,1.81,0.39,4.33,0.86,500.0,487.5,475.0,497.5,2026-10-28,2026-11-18
MARA,11.09 (+0.41%),3.7,9.83,0.38,9.83,0.727,11.5,10.0,10.0,11.0,2026-11-04,
QBTS,17.09 (+5.04%),2.4,6.38,0.38,6.38,0.727,17.5,16.0,16.0,17.0,2026-11-05,
NVAX,9.73 (+4.02%),2.77,7.5,0.37,22.92,0.892,10.0,9.0,7.5,9.5,2026-11-05,
META,672.12 (-0.18%),0.8,2.18,0.37,18.17,0.958,677.5,657.5,550.0,672.5,2026-10-28,2026-09-20
MRNA,153.00 (+5.07%),2.94,8.5,0.35,21.57,0.88,157.5,140.0,120.0,152.5,2026-11-05,
TSLA,365.07 (+1.95%),1.35,4.13,0.33,17.82,0.93,370.0,350.0,300.0,365.0,2026-10-21,
CHKP,136.33 (-0.99%),2.69,8.31,0.32,8.31,0.755,140.0,125.0,125.0,135.0,2026-11-04,
PG,146.78 (-0.17%),0.83,2.58,0.32,4.62,0.848,148.0,143.0,140.0,147.0,2026-10-22,2026-07-23
LMND,48.91 (+0.71%),1.21,3.91,0.31,3.91,0.764,49.5,47.0,47.0,49.0,2026-11-04,
SMCI,38.58 (+4.69%),2.38,7.98,0.3,22.24,0.903,39.5,35.5,30.0,38.5,2026-11-03,
CMG,33.77 (+0.28%),0.68,2.28,0.3,3.76,0.847,34.0,33.0,32.5,33.6,2026-10-28,
CSCO,109.66 (+1.78%),1.22,4.25,0.29,4.25,0.777,111.0,105.0,105.0,110.0,2026-11-12,2026-10-01
AAP,42.16 (+0.63%),0.81,2.75,0.29,5.12,0.864,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
GOOGL,345.80 (+0.85%),0.49,1.68,0.29,7.46,0.938,347.5,340.0,320.0,345.0,2026-10-28,2026-09-03
MRVL,243.62 (+6.06%),1.59,5.59,0.28,17.9,0.918,247.5,230.0,200.0,242.5,2026-12-01,2026-07-09
ECHO,94.93 (+1.57%),1.13,4.14,0.27,10.46,0.903,96.0,91.0,85.0,95.0,2026-11-05,
WDAY,195.90 (+4.33%),0.82,3.01,0.27,38.74,0.979,197.5,190.0,120.0,195.0,2026-08-27,
AVPT,13.39 (-0.30%),4.56,17.85,0.26,17.85,0.797,14.0,11.0,11.0,13.0,2026-11-05,
HL,18.70 (+3.95%),1.6,6.42,0.25,46.52,0.967,19.0,17.5,10.0,18.5,2026-11-05,2026-08-25
IREN,43.20 (+1.36%),0.69,2.78,0.25,30.56,0.978,43.5,42.0,30.0,43.0,2026-11-05,
NVDA,218.52 (+2.16%),0.68,2.75,0.25,6.19,0.901,220.0,212.5,205.0,219.0,2026-11-17,2026-09-09
MELI,1831.97 (-0.42%),0.44,1.75,0.25,12.66,0.967,1840.0,1800.0,1600.0,1830.0,2026-11-04,2017-12-27
ABBV,262.64 (+0.05%),0.9,3.86,0.23,12.43,0.933,265.0,252.5,230.0,262.5,2026-10-29,2026-10-14
MNST,44.45 (-0.28%),1.24,5.51,0.22,5.51,0.817,45.0,42.0,42.0,44.0,2026-11-05,
RKLB,66.93 (+5.07%),1.6,7.37,0.22,10.35,0.866,68.0,62.0,60.0,67.0,2026-11-09,
PATH,13.74 (+0.81%),1.89,9.02,0.21,9.02,0.827,14.0,12.5,12.5,13.5,2026-12-02,
GD,362.37 (+0.66%),0.73,3.41,0.21,3.41,0.825,365.0,350.0,350.0,362.5,2026-10-28,2026-10-08
SNOW,339.82 (+2.66%),0.79,4.36,0.18,29.37,0.974,342.5,325.0,240.0,340.0,2026-12-02,
PANW,371.13 (-1.20%),1.04,5.69,0.18,19.17,0.948,375.0,350.0,300.0,370.0,2026-11-19,
IONQ,39.14 (+6.24%),0.92,5.47,0.17,10.58,0.92,39.5,37.0,35.0,39.0,2026-11-04,
SPCX,153.52 (+1.75%),0.96,6.2,0.16,12.06,0.926,155.0,144.0,135.0,152.5,2026-11-03,
WEAT,26.18 (-1.39%),3.13,19.79,0.16,46.52,0.937,27.0,21.0,14.0,26.0,,
JPM,348.70 (-0.06%),0.37,2.49,0.15,8.23,0.957,350.0,340.0,320.0,347.5,2026-10-13,2026-07-05
AAOI,102.03 (+5.46%),0.95,6.89,0.14,6.89,0.879,103.0,95.0,95.0,102.0,2026-11-05,
EXPE,285.26 (-0.60%),1.66,12.36,0.13,19.37,0.921,290.0,250.0,230.0,285.0,2026-11-05,2026-08-26
DOCU,69.41 (-1.41%),0.85,7.79,0.11,13.56,0.941,70.0,64.0,60.0,69.0,2026-12-03,
AXP,313.68 (+0.40%),0.42,4.36,0.1,4.36,0.912,315.0,300.0,300.0,312.5,2026-10-23,2026-07-01
DDOG,235.88 (+2.21%),0.69,6.73,0.1,15.21,0.957,237.5,220.0,200.0,235.0,2026-11-05,
GME,22.22 (+1.09%),1.26,14.49,0.09,41.49,0.971,22.5,19.0,13.0,22.0,2026-12-08,2019-03-13
AGX,402.94 (+2.34%),1.75,,,13.14,0.882,410.0,,350.0,400.0,2026-09-02,2026-10-21
COPP,41.99 (+2.47%),2.41,,,7.12,0.748,43.0,,39.0,42.0,,
CSIQ,11.67 (+2.91%),2.83,,,14.31,0.835,12.0,,10.0,11.5,2026-11-12,
ETHE,19.57 (+1.24%),2.2,,,28.46,0.928,20.0,,14.0,19.5,,
ITA,216.74 (+0.68%),1.5,,,,,220.0,,,215.0,,
JMIA,7.19 (+0.42%),4.31,,,16.55,0.793,7.5,,6.0,7.0,2026-11-11,
MAIN,57.08 (+1.49%),4.06,,,,,59.4,,,55.0,2026-11-05,2026-09-20
NIO,3.59 (+0.28%),11.42,,,44.29,0.795,4.0,,2.0,3.5,2026-11-24,
NU,13.71 (-0.69%),2.12,,,12.47,0.855,14.0,,12.0,13.5,2026-11-12,
PNC,231.70 (+0.09%),1.42,,,0.73,0.34,235.0,,230.0,232.5,2026-10-15,2026-07-19
RELY,22.07 (-0.36%),4.21,,,4.85,0.535,23.0,,21.0,22.0,2026-11-04,
SO,86.49 (+0.30%),0.59,,,1.72,0.745,87.0,,85.0,86.0,2026-10-29,2026-08-16
TRMB,57.20 (-0.21%),4.9,,,12.59,0.72,60.0,,50.0,55.0,2026-11-04,
VG,14.50 (-1.02%),3.45,,,48.28,0.933,15.0,,7.5,14.5,2026-11-09,2026-09-14
VZ,49.56 (-0.39%),0.89,,,19.29,0.956,50.0,,40.0,49.5,2026-10-20,2026-10-08
