TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
UPS,104.17 (+1.41%),104.0,105.0,0.7967745032158955,2026-10-27,2026-08-16
TSM,416.56 (+1.57%),417.5,420.0,0.825811407720376,2026-10-15,2026-09-15
TEM,69.40 (+4.88%),69.0,70.0,0.8645533141210292,2026-11-03,
PM,190.85 (-0.32%),190.0,192.5,0.8645533141210405,2026-10-21,2026-06-24
HAL,34.20 (-1.23%),34.0,34.5,0.877192982456132,2026-10-20,2026-09-01
MU,926.79 (+1.80%),927.5,935.0,0.885853321680212,2026-09-23,2026-07-05
BKNG,213.11 (-0.12%),213.2,215.0,0.8868659377786056,2026-10-27,2026-09-10
BMY,67.40 (+0.18%),67.5,68.0,0.8902077151335227,2026-10-29,2026-07-01
JNJ,272.56 (+0.31%),272.5,275.0,0.8952157323158195,2026-10-13,2026-08-24
ADP,282.46 (-0.19%),282.5,285.0,0.8992423706011544,2026-10-28,2026-09-10
ETSY,86.72 (-0.36%),87.0,87.5,0.899446494464946,2026-11-04,
MRK,153.57 (+1.93%),152.5,155.0,0.9311714527577045,2026-10-29,2026-09-14
ASML,1758.62 (+1.06%),1760.0,1775.0,0.9314121299655473,2026-10-14,2026-07-27
AXP,336.84 (-0.15%),337.5,340.0,0.9381308633179033,2026-10-23,2026-07-01
MGM,43.58 (-0.25%),43.5,44.0,0.9637448370812339,2026-10-28,2022-12-07
PH,1020.01 (+0.57%),1020.0,1030.0,0.9794021627238957,2026-11-05,2026-08-30
ANF,110.87 (-1.33%),111.0,112.0,1.01921168936592,2026-08-26,2020-03-04
RDDT,158.37 (+3.71%),157.5,160.0,1.0292353349750556,2026-10-29,
AAP,43.55 (-0.18%),43.5,44.0,1.033295063145816,2026-11-05,2026-10-08
CZR,29.68 (+0.07%),29.5,30.0,1.078167115902966,2026-10-27,
GOOG,343.79 (-0.23%),345.0,347.5,1.0791471537857353,2026-10-28,2026-09-03
PG,145.41 (-0.82%),145.0,147.0,1.0934598720858286,2026-10-22,2026-07-23
CIBR,92.95 (-0.29%),93.0,94.0,1.1296395911780495,,
UMAC,24.72 (+0.61%),24.5,25.0,1.1326860841423994,2026-11-05,
KTOS,52.36 (-1.34%),52.5,53.0,1.2223071046600469,2026-11-03,
SBUX,106.59 (-0.83%),107.0,108.0,1.322825781030112,2026-10-28,2026-08-13
TXN,259.04 (+0.04%),260.0,262.5,1.3357010500308752,2026-10-27,2026-07-30
DVN,47.34 (-1.86%),47.5,48.0,1.3941698352344667,2026-11-04,2026-09-14
TM,192.29 (-0.78%),190.0,195.0,1.4093296583285704,2026-11-05,2026-03-30
ADBE,271.14 (-1.86%),270.0,275.0,1.4236187947186005,2026-09-10,2005-03-23
AA,50.26 (+1.76%),50.0,51.0,1.4723438121766852,2026-10-15,2026-08-10
FBTC,68.95 (+0.58%),69.0,70.0,1.5228426395939045,,
SE,118.19 (+2.17%),118.0,120.0,1.5314324392926661,2026-11-10,
MP,58.09 (+1.16%),58.0,59.0,1.56653468755379,2026-11-05,
ARM,243.63 (+2.03%),242.5,247.5,1.588474325821945,2026-11-04,
CSCO,111.21 (+0.89%),111.0,113.0,1.6095674849384105,2026-11-12,2026-10-01
INTC,88.57 (+1.50%),89.0,90.0,1.6145421700350084,2026-10-22,2024-08-06
ARWR,88.56 (+2.11%),87.5,90.0,1.626016260162599,2026-08-04,
XLRE,45.25 (-0.18%),45.0,46.0,1.6574585635359116,,
PYPL,61.97 (+0.47%),62.0,63.0,1.6620945618847849,2026-10-27,2026-09-03
OXY,58.98 (-1.88%),59.0,60.0,1.7293997965412058,2026-08-05,2026-09-09
RIVN,16.71 (+0.69%),16.5,17.0,1.7354877318970625,2026-07-30,
EMR,157.25 (-0.20%),157.5,160.0,1.7488076311605723,2026-11-04,2026-08-13
LAMR,152.31 (-0.25%),150.0,155.0,1.7661348565425763,2026-11-05,2026-06-15
ORCL,145.35 (+2.04%),145.0,148.0,1.8231854145166877,2026-09-10,2026-07-09
VGT,117.24 (+0.70%),117.0,119.38,1.8253155919481412,,
XYZ,82.40 (+1.25%),82.5,84.0,1.941747572815527,2026-08-05,
KMB,110.83 (-0.48%),111.0,113.0,1.9579536226653447,2026-11-03,2026-09-03
PLTR,174.08 (-1.03%),175.0,177.5,1.964613970588228,2026-11-02,
IREN,41.67 (+4.67%),41.5,42.5,1.9918406527477759,2026-08-27,
NVDA,211.68 (+1.53%),212.0,216.0,2.040816326530609,2026-08-26,2026-06-03
NOW,127.34 (-0.55%),127.0,130.0,2.0888958693262105,2026-10-28,
AEP,122.36 (+0.31%),120.0,125.0,2.157567832625041,2026-10-29,2026-08-09
ANET,190.86 (+1.44%),190.0,195.0,2.169129204652618,2026-11-03,
IBM,232.37 (+0.57%),232.5,237.5,2.2076860179885505,2026-10-21,2026-08-09
MS,215.23 (+0.54%),215.0,220.0,2.216233796403852,2026-10-14,2026-07-30
WEAT,25.43 (-0.18%),25.0,26.0,2.2414471097129387,,
DKS,132.00 (-26.39%),130.0,135.0,2.272727272727273,2026-08-25,2026-06-11
CRM,207.72 (-0.64%),207.5,212.5,2.3011746581937227,2026-08-26,2026-06-10
SMCI,38.11 (+8.36%),38.0,39.0,2.3353450537916576,2026-11-03,
BG,107.44 (-2.47%),105.0,110.0,2.3827252419955345,2026-07-29,2026-11-16
TAN,48.83 (+1.06%),49.0,50.0,2.39606799098915,,
DOW,30.76 (-2.16%),31.0,31.5,2.4057217165149494,2026-10-22,2026-08-30
ALAB,283.08 (+2.00%),282.5,290.0,2.4445386463190677,2026-11-03,
LMND,53.68 (-0.32%),54.0,55.0,2.4590163934426235,2026-07-29,
SNOW,317.17 (-1.74%),317.5,325.0,2.4687076331304927,2026-09-02,
MTUM,302.18 (+0.53%),302.5,310.0,2.587861539479778,,
CROX,121.77 (-3.23%),120.0,125.0,2.652541676931924,2026-10-29,
MRVL,243.51 (+6.20%),242.5,250.0,2.665188287955324,2026-08-27,2026-07-09
CIFR,16.07 (+4.59%),16.0,16.5,2.6757934038581186,2026-11-02,
OSCR,31.16 (-2.06%),31.0,32.0,2.69576379974326,2026-08-06,
PPL,35.05 (+0.01%),35.0,36.0,2.7104136947218342,2026-11-04,2026-09-09
SOXS,48.64 (-4.16%),48.5,50.0,2.796052631578946,,
PR,23.34 (-1.46%),23.0,24.0,2.8277634961439593,2026-11-04,2026-09-15
DUK,121.55 (-0.34%),120.0,125.0,2.838338132455782,2026-11-05,2026-08-13
EAT,252.47 (-0.58%),250.0,260.0,2.982532578128095,2026-10-28,2020-03-04
GME,17.95 (-0.50%),18.0,18.5,3.064066852367692,2026-09-08,2019-03-13
PATH,16.48 (-0.51%),16.5,17.0,3.15533980582524,2026-09-03,
ONDS,8.24 (+0.06%),8.0,8.5,3.15533980582524,2026-11-12,
ETR,106.61 (+0.77%),105.0,110.0,3.179814276334303,2026-10-29,2026-08-12
HIMS,31.98 (+2.88%),32.0,33.0,3.189493433395871,2026-11-09,
NXPI,222.86 (+0.19%),220.0,230.0,3.203805079422052,2026-10-26,2026-06-23
AKAM,105.57 (-0.09%),106.0,109.0,3.2490290802311326,2026-11-05,
SQQQ,39.61 (-1.44%),39.5,41.0,3.509214844736179,,
VG,14.00 (-2.71%),14.0,14.5,3.571428571428571,2026-11-09,2026-09-14
SOFI,18.80 (+3.10%),19.0,19.5,3.7234042553191453,2026-10-27,
IONQ,41.41 (+0.84%),41.5,43.0,3.839652257908726,2026-11-04,
RUN,9.13 (+2.41%),9.0,9.5,4.052573932091995,2026-11-05,
PL,21.62 (+0.23%),21.5,22.5,4.070305272895462,2026-09-03,
APH,158.40 (+1.83%),160.0,165.0,4.1666666666666625,2026-10-28,2026-09-21
WRBY,25.91 (-1.14%),26.0,27.0,4.2068699343882665,2026-11-05,
AGX,460.00 (-1.91%),460.0,480.0,4.3478260869565215,2026-09-02,2026-07-22
GEN,28.68 (-1.49%),29.0,30.0,4.602510460251047,2026-11-05,2026-08-16
CLF,11.46 (+1.37%),11.5,12.0,4.712041884816746,2026-10-19,2020-04-01
USAR,18.61 (+1.77%),18.5,19.5,4.782375067168192,2026-11-05,
CDE,20.96 (+0.38%),21.0,22.0,4.961832061068698,2026-10-28,2026-05-21
D,66.62 (+0.02%),67.5,70.0,5.073551486040221,2026-10-30,2026-09-03
NUE,247.34 (+1.10%),250.0,260.0,5.118460418856633,2026-10-26,2026-06-29
OSK,155.58 (-0.48%),155.0,165.0,6.054762822984951,2026-10-28,2026-08-12
UMC,19.79 (+3.86%),20.0,21.0,6.114199090449727,2026-10-28,2026-07-07
AVPT,13.19 (-0.38%),13.0,14.0,6.141015921152392,2026-11-05,
SOUN,7.04 (+0.50%),7.0,7.5,6.534090909090909,2026-11-05,
CELC,93.83 (+3.35%),95.0,100.0,6.575722050516894,2026-11-11,
LUNR,16.34 (-1.92%),16.5,17.5,7.099143206854346,2026-11-10,
NVTS,12.58 (+2.86%),12.5,13.5,7.313195548489665,2026-07-27,
WYFI,20.88 (+0.48%),20.0,22.5,7.758620689655178,2026-11-12,
CHKP,128.67 (-1.40%),130.0,140.0,8.805471360845585,2026-11-04,
ACHR,5.96 (-1.89%),6.0,6.5,9.060402684563758,2026-11-05,
DY,377.12 (-1.01%),380.0,420.0,11.370386084005089,2026-08-26,
SAIL,17.95 (-0.97%),17.5,20.0,11.420612813370477,2026-09-09,
OPEN,3.54 (+3.21%),3.5,4.0,12.994350282485875,2026-08-04,
TTMI,112.10 (+4.65%),110.0,130.0,15.96788581623551,2026-11-04,
UPWK,8.59 (+0.18%),7.5,10.0,16.41443538998836,2026-11-02,
PLAY,10.21 (-1.97%),10.0,12.0,17.531831537708122,2026-09-14,2020-01-08
KN,33.16 (+1.70%),35.0,40.0,20.62726176115803,2026-10-22,
HUMA,0.72 (+8.09%),0.5,1.0,38.88888888888889,2026-11-12,
