TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NTNX,68.19 (-0.58%),PASS,2.65,4.68,0.57,4.68,0.638,70.0,65.0,65.0,67.5,2026-11-25,
SNDK,1765.59 (+0.68%),PASS,0.82,1.45,0.56,15.04,0.949,1780.0,1740.0,1500.0,1765.0,2026-11-06,
SPXC,173.13 (+0.38%),PASS,3.97,7.58,0.52,7.58,0.656,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
XLC,112.66 (-1.17%),PASS,0.3,0.59,0.52,2.36,0.887,113.0,112.0,110.0,112.5,,
AAPL,338.33 (+0.72%),PASS,0.49,0.98,0.5,3.2,0.866,340.0,335.0,327.5,337.5,2026-10-29,2026-08-09
AGX,363.44 (+0.66%),PASS,4.56,9.2,0.5,11.95,0.724,380.0,330.0,320.0,360.0,2026-09-02,2026-10-21
OKTA,198.34 (-4.02%),PASS,0.84,1.68,0.5,10.51,0.926,200.0,195.0,177.5,197.5,2026-12-01,
UMC,24.35 (+1.04%),PASS,2.67,5.54,0.48,21.97,0.892,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
Z,28.38 (+0.85%),PASS,5.71,11.91,0.48,11.91,0.676,30.0,25.0,25.0,27.5,2026-10-29,
AVPT,13.04 (-0.87%),PASS,7.36,15.64,0.47,15.64,0.68,14.0,11.0,11.0,13.0,2026-11-05,
V,365.93 (-0.56%),PASS,0.43,0.94,0.46,4.35,0.91,367.5,362.5,350.0,365.0,2026-10-27,2026-08-10
FCX,72.05 (-0.05%),PASS,0.62,1.46,0.43,9.78,0.94,72.5,71.0,65.0,72.0,2026-10-22,2026-10-14
NVDA,224.25 (-0.15%),PASS,0.33,0.78,0.43,19.73,0.983,225.0,222.5,180.0,224.0,2026-11-17,2026-09-09
TAN,44.00 (+1.22%),PASS,4.55,11.36,0.4,34.09,0.882,46.0,39.0,29.0,44.0,,
PR,21.59 (-1.19%),PASS,6.53,16.63,0.39,16.63,0.718,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
RIVN,15.22 (-0.43%),PASS,1.84,4.73,0.39,8.02,0.813,15.5,14.5,14.0,15.0,2026-11-03,
XRX,3.44 (+3.53%),PASS,16.28,41.86,0.39,56.4,0.776,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
ASTS,62.17 (+1.82%),PASS,1.34,3.49,0.38,11.53,0.896,63.0,60.0,55.0,62.0,2026-11-09,
JPM,340.42 (+0.55%),PASS,0.61,1.59,0.38,3.06,0.834,342.5,335.0,330.0,340.0,2026-10-13,2026-10-05
SAIL,21.12 (-4.52%),PASS,6.53,17.14,0.38,40.81,0.862,22.5,17.5,12.5,20.0,2026-09-09,
SNOW,337.98 (+1.19%),PASS,0.6,1.62,0.37,28.99,0.98,340.0,332.5,240.0,337.5,2026-12-02,
MMM,168.70 (+0.70%),PASS,0.77,2.19,0.35,5.16,0.87,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
PLAY,6.48 (-2.11%),PASS,8.02,22.84,0.35,22.84,0.74,7.0,5.0,5.0,6.0,2026-12-08,2020-01-08
W,96.92 (-0.76%),PASS,0.6,1.98,0.3,1.98,0.768,97.5,95.0,95.0,97.0,2026-10-27,
WES,45.30 (-0.11%),PASS,1.55,5.08,0.3,18.32,0.922,46.0,43.0,37.0,45.0,2026-11-03,2026-07-30
PLTR,190.85 (-0.90%),PASS,0.86,3.07,0.28,26.64,0.969,192.5,185.0,140.0,190.0,2026-11-02,
PG,145.39 (-0.20%),PASS,0.42,1.64,0.26,3.71,0.898,146.0,143.0,140.0,145.0,2026-10-22,2026-07-23
LMND,45.70 (+0.93%),PASS,0.66,2.63,0.25,12.47,0.95,46.0,44.5,40.0,45.5,2026-11-04,
ABBV,263.60 (-0.57%),PASS,0.53,2.31,0.23,12.75,0.96,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
CIBR,101.53 (-1.61%),PASS,1.45,6.43,0.23,11.36,0.887,103.0,95.0,90.0,102.0,,
IBIT,47.22 (-1.24%),PASS,0.59,2.58,0.23,25.88,0.978,47.5,46.0,35.0,47.0,,
TMUS,165.66 (+0.19%),PASS,1.11,4.93,0.23,4.93,0.816,167.5,157.5,157.5,165.0,2026-10-28,2026-08-27
DAL,83.33 (+0.69%),PASS,0.8,4.0,0.2,13.0,0.942,84.0,80.0,72.5,83.0,2026-10-09,2026-07-08
REGN,786.60 (-1.18%),PASS,0.43,2.11,0.2,2.11,0.83,790.0,770.0,770.0,787.5,2026-10-30,2026-08-17
FFIV,447.23 (+0.15%),PASS,2.86,15.03,0.19,15.03,0.84,460.0,380.0,380.0,450.0,2026-10-26,
CB,333.81 (-0.31%),PASS,1.85,10.13,0.18,10.13,0.845,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
VGT,125.83 (+0.51%),PASS,0.83,4.63,0.18,10.59,0.927,126.88,120.0,112.5,126.0,,
CRWV,87.19 (-3.26%),PASS,0.36,2.51,0.14,19.72,0.982,87.5,85.0,70.0,87.0,2026-11-11,
WEAT,25.40 (-0.66%),PASS,2.36,17.32,0.14,17.32,0.88,26.0,21.0,21.0,25.0,,
FICO,858.54 (+0.24%),PASS,1.33,12.64,0.11,12.64,0.904,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
FLY,24.54 (+6.28%),PASS,1.87,18.5,0.1,18.5,0.908,25.0,20.0,20.0,24.5,2026-11-11,
ELF,98.92 (-1.64%),PASS,1.09,13.06,0.08,13.06,0.923,100.0,86.0,86.0,99.0,2026-11-04,
AVAV,155.90 (-1.67%),PASS,1.03,14.69,0.07,14.69,0.935,157.5,133.0,133.0,155.0,2026-12-02,
MAIN,54.45 (-0.56%),PASS,0.46,8.72,0.05,9.27,0.953,54.7,49.7,49.4,54.4,2026-11-05,2026-10-07
ADAM,8.02 (-1.47%),PASS,24.69,,,37.66,0.604,10.0,,5.0,7.5,2026-10-28,2026-09-21
AEP,116.91 (-0.57%),PASS,2.64,,,,,120.0,,,115.0,2026-10-29,2026-08-09
ARWR,65.89 (-0.27%),PASS,2.44,,,12.73,0.839,67.5,,57.5,65.0,2026-11-24,
BULL,7.24 (-0.34%),PASS,3.59,,,30.94,0.896,7.5,,5.0,7.0,2026-11-12,
ETR,97.25 (-0.93%),PASS,7.97,,,,,105.0,,,95.0,2026-10-29,2026-08-12
FBTC,72.57 (-1.14%),PASS,0.59,,,44.88,0.987,73.0,,40.0,72.5,,
GSK,49.11 (-1.10%),PASS,0.79,,,8.37,0.913,49.5,,45.0,49.0,2026-10-28,2026-08-13
KN,37.29 (+1.44%),PASS,7.27,,,19.55,0.729,40.0,,30.0,35.0,2026-10-22,
LAMR,142.59 (-0.78%),PASS,5.2,,,1.82,0.259,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.66 (+0.03%),PASS,0.88,,,3.0,0.773,39.0,,37.5,38.5,2026-10-21,2026-08-03
MNST,42.63 (-0.08%),PASS,2.63,,,12.03,0.821,43.75,,37.5,42.5,2026-11-05,
OSK,131.72 (+1.19%),PASS,2.49,,,,,135.0,,,130.0,2026-10-28,2026-08-12
PENN,15.43 (-0.42%),PASS,3.69,,,,,16.0,,,15.0,2026-11-05,
PURR,12.74 (-9.55%),PASS,2.04,,,,,13.0,,,12.5,2026-11-16,
RVLV,20.76 (+0.37%),PASS,8.38,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.09 (-2.01%),PASS,1.57,,,50.17,0.97,26.5,,13.0,26.0,2026-11-05,2026-08-09
SRE,77.27 (-0.60%),PASS,3.53,,,,,80.0,,,75.0,2026-11-04,2026-09-23
TAP,36.05 (-0.84%),PASS,4.02,,,,,37.5,,,35.0,2026-11-03,2026-08-27
TRMB,57.39 (-0.52%),PASS,4.55,,,12.88,0.739,60.0,,50.0,55.0,2026-11-04,
UMBF,135.78 (+0.58%),PASS,6.79,,,11.62,0.631,145.0,,120.0,135.0,2026-10-27,2026-09-09
UPWK,8.14 (+0.87%),PASS,22.85,,,,,10.0,,,7.5,2026-11-02,
WYNN,80.36 (+0.21%),PASS,0.8,,,6.67,0.893,81.0,,75.0,80.0,2026-11-05,2026-08-13
XYZ,76.28 (-0.61%),PASS,0.94,,,4.96,0.84,77.0,,72.5,76.0,2026-11-09,
