TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
XRX,3.42 (0.00%),PASS,17.13,41.43,0.41,56.08,0.766,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
BMBL,2.71 (0.00%),PASS,10.5,26.34,0.4,26.34,0.715,3.0,2.0,2.0,2.5,2026-11-04,
GUNR,54.15 (0.00%),PASS,1.57,3.97,0.4,3.97,0.717,55.0,52.0,52.0,54.0,,
TAN,44.72 (0.00%),PASS,5.11,12.78,0.4,35.14,0.873,47.0,39.0,29.0,45.0,,
IREN,45.95 (0.00%),PASS,3.38,8.59,0.39,34.7,0.911,47.5,42.0,30.0,46.0,2026-11-05,
SYM,43.24 (0.00%),PASS,2.9,7.5,0.39,19.07,0.868,44.5,40.0,35.0,43.0,2026-11-16,
WYFI,18.63 (0.00%),PASS,7.35,19.48,0.38,19.48,0.726,20.0,15.0,15.0,17.5,2026-11-12,
MSFT,497.32 (0.00%),PASS,0.54,1.47,0.37,1.47,0.732,500.0,490.0,490.0,497.5,2026-10-28,2026-11-18
WDC,462.76 (0.00%),PASS,1.02,2.76,0.37,13.56,0.93,467.5,450.0,400.0,462.5,2026-11-05,2026-09-07
WULF,16.09 (0.00%),PASS,2.52,6.8,0.37,19.23,0.884,16.5,15.0,13.0,16.0,2026-11-09,
CELH,29.11 (0.00%),PASS,1.36,3.8,0.36,14.1,0.912,29.5,28.0,25.0,29.0,2026-11-09,
SAIL,21.16 (0.00%),PASS,6.31,17.32,0.36,40.94,0.866,22.5,17.5,12.5,20.0,2026-09-09,
DAL,81.22 (0.00%),PASS,0.97,2.73,0.35,10.73,0.917,82.0,79.0,72.5,81.0,2026-10-09,2026-07-08
RACE,411.29 (0.00%),PASS,0.9,2.75,0.33,7.61,0.894,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
VIX,16.14 (+6.32%),PASS,2.23,7.06,0.32,13.26,0.856,16.5,15.0,14.0,16.0,,
HPE,61.30 (0.00%),PASS,1.15,3.74,0.31,18.43,0.941,62.0,59.0,50.0,61.0,2026-09-02,2026-09-16
RBLX,48.41 (0.00%),PASS,1.23,3.94,0.31,27.69,0.958,49.0,46.5,35.0,48.5,2026-10-29,
PR,21.86 (0.00%),PASS,5.19,17.68,0.29,17.68,0.773,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
ABBV,265.35 (0.00%),PASS,0.81,2.96,0.27,13.32,0.943,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
NOW,139.75 (0.00%),PASS,0.89,3.4,0.26,17.71,0.952,141.0,135.0,115.0,140.0,2026-10-28,
PANW,391.06 (0.00%),PASS,1.01,4.11,0.24,20.73,0.954,395.0,375.0,310.0,390.0,2026-11-19,
BNTX,97.22 (0.00%),PASS,2.85,12.57,0.23,12.57,0.815,100.0,85.0,85.0,97.5,2026-11-03,2022-06-01
VGT,124.45 (0.00%),PASS,0.94,4.58,0.21,11.61,0.925,125.63,118.75,110.0,124.38,,
ULTA,550.03 (0.00%),PASS,0.45,2.28,0.2,7.28,0.942,552.5,537.5,510.0,550.0,2026-12-03,2012-03-15
SOXL,138.37 (0.00%),PASS,0.46,2.43,0.19,34.95,0.987,139.0,135.0,90.0,138.0,,
TGT,158.25 (0.00%),PASS,1.11,5.85,0.19,5.85,0.841,160.0,149.0,149.0,157.5,2026-11-18,2026-11-10
AGX,372.50 (0.00%),PASS,2.01,11.41,0.18,11.41,0.85,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
ANET,201.00 (0.00%),PASS,0.75,4.23,0.18,7.96,0.914,202.5,192.5,185.0,200.0,2026-11-03,
CRSR,13.45 (0.00%),PASS,11.52,62.83,0.18,62.83,0.845,15.0,5.0,5.0,12.5,2026-11-03,
NXPI,234.49 (0.00%),PASS,2.35,14.71,0.16,14.71,0.862,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
RMBS,100.50 (0.00%),PASS,4.48,30.35,0.15,30.35,0.871,105.0,70.0,70.0,100.0,2026-10-26,
CB,335.53 (0.00%),PASS,1.33,10.59,0.13,10.59,0.888,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CLSK,14.21 (0.00%),PASS,2.04,15.55,0.13,22.59,0.917,14.5,12.0,11.0,14.0,2026-11-24,
UAL,110.30 (0.00%),PASS,0.63,4.81,0.13,4.81,0.883,111.0,105.0,105.0,110.0,2026-10-21,2008-01-06
TMO,659.56 (0.00%),PASS,0.82,7.51,0.11,9.03,0.916,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
GME,24.04 (0.00%),PASS,1.91,18.89,0.1,45.92,0.96,24.5,19.5,13.0,24.0,2026-12-08,2019-03-13
FCX,72.58 (0.00%),PASS,0.58,6.31,0.09,10.44,0.947,73.0,68.0,65.0,72.5,2026-10-22,2026-10-14
CIBR,103.36 (0.00%),PASS,0.62,8.09,0.08,12.93,0.954,104.0,95.0,90.0,103.0,,
AAP,41.04 (0.00%),PASS,2.34,,,2.53,0.52,42.0,,40.0,41.0,2026-11-05,2026-10-08
ADAM,8.65 (0.00%),PASS,15.61,,,,,10.0,,,7.5,2026-10-28,2026-09-21
ADP,257.75 (0.00%),PASS,0.87,,,,,260.0,,,257.5,2026-10-28,2026-09-10
ARM,319.30 (0.00%),PASS,1.0,,,31.1,0.969,322.5,,220.0,320.0,2026-11-04,
ARWR,66.00 (0.00%),PASS,6.06,,,12.88,0.68,70.0,,57.5,65.0,2026-11-24,
ASTS,59.74 (0.00%),PASS,2.1,,,7.94,0.791,61.0,,55.0,60.0,2026-11-09,
BMY,61.20 (0.00%),PASS,1.3,,,,,62.0,,,61.0,2026-10-29,2026-10-01
CLOV,4.56 (0.00%),PASS,9.65,,,,,5.0,,,4.5,2026-11-04,
CRSP,55.38 (0.00%),PASS,1.13,,,,,56.0,,,55.0,2026-11-09,
DKNG,21.18 (0.00%),PASS,1.53,,,5.55,0.783,21.5,,20.0,21.0,2026-11-05,
ETR,99.80 (0.00%),PASS,5.21,,,,,105.0,,,100.0,2026-10-29,2026-08-12
MGM,34.33 (0.00%),PASS,16.52,,,12.61,0.433,40.0,,30.0,34.0,2026-10-28,2022-12-07
PNC,222.00 (0.00%),PASS,1.35,,,5.41,0.8,225.0,,210.0,222.5,2026-10-15,2026-07-19
QBTS,16.59 (0.00%),PASS,2.47,,,3.56,0.59,17.0,,16.0,16.5,2026-11-05,
SOUN,5.95 (0.00%),PASS,9.34,,,,,6.5,,,6.0,2026-11-05,
TMF,27.96 (0.00%),PASS,1.91,,,,,28.5,,,28.0,,
UPWK,8.10 (0.00%),PASS,23.46,,,,,10.0,,,7.5,2026-11-02,
