TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AAPL,316.70 (0.00%),317.5,320.0,1.0419955794126972,2026-10-29,2026-08-09
FDX,309.25 (0.00%),310.0,312.5,1.0509296685529508,2026-10-28,2026-09-13
IBIT,43.52 (0.00%),43.5,44.0,1.091326823664564,,
ABT,105.78 (0.00%),106.0,107.0,1.158118648073736,2026-10-14,2026-07-14
LNG,279.19 (0.00%),280.0,282.5,1.185572549160071,2026-10-29,2026-08-09
MDT,91.89 (0.00%),92.0,93.0,1.2079660463597774,2026-11-17,2026-09-24
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
IBM,236.97 (0.00%),237.5,240.0,1.2765059605443636,2026-10-21,2026-08-09
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
COIN,170.32 (0.00%),170.0,172.5,1.2769704975781662,2026-10-29,
SE,106.60 (0.00%),107.0,108.0,1.313320825515953,2026-11-10,
XLRE,43.41 (0.00%),43.0,44.0,1.3708098145374932,,
AKAM,109.50 (0.00%),109.0,111.0,1.3744919859354265,2026-11-05,
CSCO,108.49 (0.00%),108.0,110.0,1.3918333486957373,2026-11-12,2026-10-01
JPM,354.94 (0.00%),355.0,360.0,1.4255930579816314,2026-10-13,2026-07-05
APLD,26.11 (0.00%),26.0,26.5,1.513120091936409,2026-10-08,
FUTU,115.24 (0.00%),115.0,117.0,1.5272474835126737,2026-11-17,2026-04-15
AAP,43.33 (0.00%),43.5,44.0,1.5579919215233633,2026-11-05,2026-10-08
AMD,507.04 (0.00%),507.5,515.0,1.5698958662038458,2026-11-03,1995-04-26
GILD,145.69 (0.00%),146.0,148.0,1.582072136998529,2026-10-29,2026-09-14
U,41.33 (0.00%),41.5,42.0,1.621098475683527,2026-11-04,
QBTS,16.71 (0.00%),16.5,17.0,1.7050553395154062,2026-11-05,
CORZ,17.68 (0.00%),17.5,18.0,1.781170483460567,2026-10-23,
BAC,62.87 (0.00%),63.0,64.0,1.7973596309845754,2026-10-14,2026-09-03
PPL,34.37 (0.00%),34.0,35.0,1.8329938900203742,2026-11-04,2026-09-09
STRL,481.00 (0.00%),480.0,490.0,1.8711018711018712,2026-11-02,1998-12-22
AA,49.08 (0.00%),49.0,50.0,1.8848700967906207,2026-10-15,2026-08-10
CLS,323.71 (0.00%),322.5,330.0,1.9415226356517385,2026-10-26,
CVS,95.59 (0.00%),96.0,97.5,1.9981169578407745,2026-10-28,2026-07-22
TSLA,360.30 (0.00%),360.0,367.5,1.9983347210657754,2026-10-21,
MRVL,225.36 (0.00%),225.0,230.0,2.0589279375221805,2026-12-01,2026-07-09
ARKG,45.56 (0.00%),45.5,46.5,2.0632133450395034,,
CLSK,12.73 (0.00%),12.5,13.0,2.1209740769835004,2026-11-24,
ARM,254.50 (0.00%),255.0,260.0,2.159093141588576,2026-11-04,
CMG,36.01 (0.00%),36.0,36.8,2.1938350458206033,2026-10-28,
CIFR,16.14 (0.00%),16.0,16.5,2.198823165066587,2026-11-02,
WEAT,26.41 (0.00%),26.0,27.0,2.2146507666098842,,
TAN,46.91 (0.00%),47.0,48.0,2.3235983798763664,,
NTAP,180.79 (0.00%),180.0,185.0,2.3286686210520537,2026-12-01,2026-10-08
VGT,119.14 (0.00%),119.0,122.0,2.404834851219201,,
LAMR,151.32 (0.00%),150.0,155.0,2.4285478275235497,2026-11-05,2026-09-20
M,20.49 (0.00%),20.5,21.0,2.489019033674971,2026-09-10,2026-09-14
SONY,23.41 (0.00%),23.5,24.0,2.4983984625240265,2026-11-05,2026-03-29
RKT,13.17 (0.00%),13.0,13.5,2.505694760820046,2026-11-05,2025-03-19
ETR,107.29 (0.00%),105.0,110.0,2.5258644794482183,2026-10-29,2026-08-12
FUBO,10.72 (0.00%),10.5,11.0,2.6119402985074567,2026-11-04,
SNDK,1718.15 (0.00%),1720.0,1765.0,2.7264711274593982,2026-11-06,
NCLH,14.60 (0.00%),14.5,15.0,2.739726027397263,2026-11-04,
MGNI,23.35 (0.00%),23.0,24.0,2.7837259100642333,2026-11-04,
VKTX,32.59 (0.00%),32.5,33.5,2.8080405094368546,2026-10-28,
WULF,16.54 (0.00%),16.5,17.0,2.8122165104324153,2026-11-09,
CCL,22.36 (0.00%),22.5,23.0,2.885260568105567,2026-09-28,2026-08-06
GMED,75.31 (0.00%),75.0,77.5,2.914813093420082,2026-11-05,
TSCO,34.00 (0.00%),34.0,35.0,2.941176470588235,2026-10-22,2026-08-23
BULL,9.22 (0.00%),9.0,9.5,3.036876355748366,2026-11-12,
ETHE,19.41 (0.00%),19.5,20.0,3.0662200463797933,,
NUE,252.00 (0.00%),250.0,260.0,3.1746031746031744,2026-10-26,2026-06-29
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
IREN,43.52 (0.00%),43.5,45.0,3.412616339193381,2026-11-05,
ARWR,82.19 (0.00%),82.5,85.0,3.4189074096605454,2026-11-24,
PR,24.14 (0.00%),24.0,25.0,3.5411058190101485,2026-11-04,2026-09-15
DUK,120.72 (0.00%),120.0,125.0,3.5453943008614983,2026-11-05,2026-08-13
SYM,41.95 (0.00%),42.0,43.5,3.694874851013104,2026-11-16,
TTMI,120.33 (0.00%),120.0,125.0,3.8766776083433805,2026-11-04,
ORCL,158.77 (0.00%),160.0,165.0,3.9239150973105685,2026-09-10,2026-07-09
DKNG,23.54 (0.00%),23.5,24.5,4.100276184406202,2026-11-05,
MNST,43.15 (0.00%),43.0,45.0,4.2873696407879525,2026-11-05,
AGX,392.50 (0.00%),390.0,410.0,4.45859872611465,2026-09-02,2026-07-22
NU,14.82 (0.00%),15.0,15.5,4.553119730185502,2026-11-12,
DJT,8.60 (0.00%),8.5,9.0,4.651162790697678,2026-11-06,
NTNX,66.86 (0.00%),67.5,70.0,4.688551559111651,2026-11-25,
SMCI,37.72 (0.00%),37.5,39.5,4.732864907861584,2026-11-03,
SNAP,5.24 (0.00%),5.0,5.5,4.961832061068698,2026-11-04,
RUN,8.55 (0.00%),8.5,9.0,5.201636469900647,2026-11-05,
URA,45.57 (0.00%),45.5,48.0,5.332455562870308,,
UUUU,14.21 (0.00%),14.0,15.0,5.522335561027085,2026-11-02,
CELC,90.00 (0.00%),90.0,95.0,5.555555555555555,2026-11-11,
TE,4.70 (0.00%),4.5,5.0,6.382978723404251,2026-11-12,
TMC,4.22 (0.00%),4.0,4.5,6.6350710900474,2026-11-12,
WYFI,18.64 (0.00%),17.5,20.0,7.267363904532048,2026-11-12,
TDOC,6.05 (0.00%),6.0,6.5,7.438016528925623,2026-10-28,
EOSE,4.15 (0.00%),4.0,4.5,8.433734939759027,2026-11-04,
SERV,4.61 (0.00%),4.5,5.0,8.577633007600424,2026-11-11,
VRNS,45.61 (0.00%),45.0,50.0,9.625082218811666,2026-10-27,
PLAY,8.15 (0.00%),8.0,9.0,10.429447852760731,2026-09-14,2020-01-08
SAIL,17.36 (0.00%),17.5,20.0,15.174200978980718,2026-09-09,
HUMA,0.58 (0.00%),0.5,1.0,70.94017094017096,2026-11-12,
