TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
APP,332.17 (+2.53%),332.5,337.5,1.6046000541891152,2026-11-04,
MNST,44.27 (+2.00%),44.0,45.0,1.6489722159475872,2026-11-05,
KHC,24.59 (-0.02%),24.5,25.0,1.6673444489629936,2026-10-28,2026-09-03
CSCO,111.14 (-0.88%),111.0,113.0,1.6735648731329849,2026-11-12,2026-10-01
JPM,351.43 (-1.35%),352.5,357.5,1.7272287511026359,2026-10-13,2026-07-05
ABT,103.18 (+1.21%),103.0,105.0,1.763907734056981,2026-10-14,2026-07-14
ETHE,20.14 (-1.37%),20.0,20.5,1.7874875868917548,,
SNOW,333.99 (+1.52%),335.0,340.0,1.799455073505192,2026-12-02,
QCOM,179.22 (-1.51%),180.0,182.5,1.830152884722688,2026-10-29,2026-09-02
TTD,14.73 (+2.75%),14.5,15.0,1.8329938900203637,2026-11-05,
LNG,277.26 (-0.39%),277.5,282.5,1.8899228161292685,2026-10-29,2026-08-09
EL,98.08 (+0.99%),98.0,100.0,1.9575856443719433,2026-11-02,2026-08-30
FSLR,208.35 (-0.33%),207.5,212.5,1.9918406527477828,2026-10-29,
NEM,122.47 (-3.42%),122.0,125.0,2.065812035600556,2026-10-22,2026-09-02
ECHO,94.04 (+0.97%),94.0,96.0,2.0842194810718775,2026-11-05,
FCX,69.28 (-2.52%),69.0,71.0,2.4826789838337167,2026-10-22,2026-07-14
SPCX,151.02 (-0.13%),150.0,155.0,2.635412528141961,2026-11-03,
QBTS,17.05 (+1.52%),17.0,17.5,2.63929618768328,2026-11-05,
ACN,192.21 (+4.52%),192.5,197.5,2.7521981166432505,2026-10-01,2026-07-08
XYZ,79.80 (+0.74%),80.0,82.0,2.7568922305764447,2026-11-09,
PR,24.32 (+2.29%),24.0,25.0,2.796052631578946,2026-11-04,2026-09-15
CLS,321.02 (-7.37%),320.0,330.0,2.7973334994704437,2026-10-26,
GMED,75.34 (+1.56%),75.0,77.5,2.867002920095562,2026-11-05,
SYM,41.80 (-0.78%),42.0,43.0,2.8708133971291936,2026-11-16,
EMR,148.20 (-2.62%),148.0,152.5,2.901484480431857,2026-11-04,2026-08-13
HOOD,114.61 (+1.81%),115.0,118.0,2.9578570805339854,2026-11-04,
C,134.97 (-2.77%),135.0,139.0,2.985848707120102,2026-10-13,2026-08-02
DKNG,24.27 (-1.88%),24.5,25.0,3.00782859497322,2026-11-05,
HL,18.93 (-4.32%),19.0,19.5,3.0110935023771805,2026-11-05,2026-08-25
CROX,111.63 (-0.76%),110.0,115.0,3.01890172892592,2026-10-29,
CDE,19.88 (-3.43%),20.0,20.5,3.118712273641856,2026-10-28,2026-05-21
RELY,22.29 (+1.36%),22.5,23.0,3.1852848811126107,2026-11-04,
RIVN,15.97 (-0.34%),16.0,16.5,3.3187226048841536,2026-11-03,
RIOT,20.80 (-3.12%),21.0,21.5,3.365384615384612,2026-10-29,2017-10-11
IONQ,38.18 (+3.89%),38.0,39.5,3.4573074908328976,2026-11-04,
WEAT,26.09 (-0.59%),26.0,27.0,3.4879264085856656,,
TAN,46.38 (-1.62%),46.0,48.0,3.492884864165583,,
BAC,61.83 (-1.38%),62.0,64.0,3.509623160278185,2026-10-14,2026-09-03
CMG,36.70 (+1.37%),36.8,38.0,3.54223433242506,2026-10-28,
FLY,22.19 (+5.02%),22.0,23.0,3.650292924740868,2026-11-11,
UMBF,139.27 (-0.16%),140.0,145.0,4.114310332447755,2026-10-27,2026-09-09
SMR,8.64 (+0.41%),8.5,9.0,4.16666666666666,2026-11-05,
MARA,11.52 (-3.84%),11.5,12.0,4.1666666666666705,2026-11-04,
HPE,56.62 (-8.82%),57.0,59.0,4.2034616743200335,2026-09-02,2026-09-16
CLSK,13.43 (-1.76%),13.5,14.0,4.244229337304544,2026-11-24,
UMC,22.04 (-2.67%),22.0,23.0,4.355716878402908,2026-10-28,2026-07-07
SMCI,37.85 (-5.61%),38.0,39.5,4.35931307793923,2026-11-03,
NU,14.37 (-1.74%),14.5,15.0,4.384133611691029,2026-11-12,
NTAP,191.49 (-3.91%),190.0,200.0,4.444096297456782,2026-12-01,2026-10-08
MGNI,23.92 (+0.63%),24.0,25.0,4.515050167224073,2026-11-04,
SNAP,5.74 (+1.09%),5.5,6.0,4.529616724738672,2026-11-04,
UEC,10.03 (-4.07%),10.0,10.5,4.685942173479568,2026-09-24,
IREN,43.35 (-1.10%),43.5,45.5,4.959630911188001,2026-11-05,
BULL,9.02 (-2.22%),9.0,9.5,5.321507760532156,2026-11-12,
AGX,389.20 (-5.93%),390.0,410.0,5.34429599177801,2026-09-02,2026-10-21
QS,5.21 (-1.23%),5.0,5.5,5.566218809980807,2026-10-21,
VRNS,47.07 (+4.32%),45.0,50.0,6.224771616741023,2026-10-27,
CRML,6.58 (+2.33%),6.5,7.0,6.382978723404255,,
SOUN,6.57 (+4.87%),6.5,7.0,6.5449010654490065,2026-11-05,
NVAX,9.38 (-0.37%),9.5,10.0,6.609808102345408,2026-11-05,
NIO,3.74 (+1.36%),3.5,4.0,6.951871657754005,2026-11-24,
NB,3.73 (-2.10%),3.5,4.0,7.238605898123325,2026-09-28,
RUN,8.38 (-2.16%),8.5,9.0,7.3985680190930685,2026-11-05,
TLRY,4.17 (+3.68%),4.0,4.5,7.913669064748204,2026-10-08,
GT,5.46 (+1.77%),5.0,6.0,9.89010989010989,2026-11-03,2020-01-30
NOK,9.87 (-11.35%),10.0,11.0,11.448834853090181,2026-10-22,2026-07-27
VKTX,31.81 (-0.53%),32.0,35.5,11.600125746620565,2026-10-28,
UPWK,8.74 (+0.28%),7.5,10.0,14.416475972540043,2026-11-02,
