TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CZR,29.64 (+0.15%),29.5,30.0,1.2145748987854232,2026-10-27,
SE,117.56 (-1.29%),118.0,119.0,1.2249064307587594,2026-11-10,
LMT,574.96 (-2.41%),575.0,582.5,1.3113955753443653,2026-10-20,2026-08-31
NVDA,217.06 (-0.23%),217.0,220.0,1.3544642034460506,2026-08-26,2026-06-03
CRWV,89.75 (-1.24%),90.0,91.0,1.392757660167131,2026-11-11,
ORCL,142.01 (-1.25%),142.0,144.0,1.4013097669178292,2026-09-10,2026-07-09
ASTS,64.03 (-3.61%),64.0,65.0,1.514914883648288,2026-11-09,
PPG,113.26 (-0.58%),113.0,115.0,1.536288186473596,2026-10-27,2026-08-09
EL,97.50 (-0.53%),98.0,99.0,1.5384615384615385,2026-11-02,
DAL,81.23 (-2.47%),81.0,82.5,1.5634617752061997,2026-10-08,2026-07-08
LYFT,17.22 (-1.20%),17.0,17.5,1.6260162601626085,2026-11-04,
URA,43.78 (-2.73%),44.0,44.5,1.6445865692096822,,
NU,14.24 (-2.50%),14.0,14.5,1.825842696629212,2026-11-12,
MRVL,243.03 (+2.43%),242.5,247.5,1.8392791013455125,2026-08-27,2026-07-09
KTOS,55.93 (-7.65%),56.0,57.0,1.9131056677990352,2026-11-03,
HOOD,95.16 (-0.64%),95.0,97.0,1.933585540142921,2026-11-04,
CIFR,16.18 (+1.79%),16.0,16.5,1.9777503090234876,2026-11-02,
PPL,35.29 (-0.56%),35.0,36.0,2.011901388495327,2026-11-04,2026-06-09
LUNR,17.64 (-4.74%),17.5,18.0,2.040816326530609,2026-11-10,
PINS,23.02 (-1.60%),23.0,23.5,2.085143353605562,2026-08-04,
KSS,17.14 (-9.00%),17.0,17.5,2.1003500583430537,2026-08-26,2026-09-08
TSN,58.74 (+0.32%),57.5,60.0,2.145045965270681,2026-08-03,2026-08-31
PSA,322.93 (-0.68%),320.0,330.0,2.1893289567398484,2026-10-28,2026-09-14
TAN,49.87 (-1.19%),50.0,51.0,2.2658913174253112,,
USAR,17.11 (-5.39%),17.0,17.5,2.279368790181184,2026-11-05,
NVTS,12.70 (-1.05%),12.5,13.0,2.362204724409455,2026-07-27,
DOCU,62.42 (+0.50%),62.5,64.0,2.531239987183592,2026-09-03,
DRAM,57.02 (+3.42%),57.0,58.5,2.595580498070847,,
DY,398.03 (-1.17%),400.0,410.0,3.0073110067080444,2026-08-26,
UEC,11.12 (-4.41%),11.0,11.5,3.417266187050367,2026-09-24,
HPE,53.18 (+0.09%),53.0,55.0,3.4223392252726597,2026-09-02,2026-06-15
F,14.02 (-3.31%),14.0,14.5,3.4236804564907306,2026-10-22,2026-08-10
FLY,23.20 (-8.31%),23.0,24.5,5.603448275862073,2026-11-11,
SAIL,18.68 (-2.68%),17.5,20.0,7.066381156316918,2026-09-09,
QS,5.59 (-4.93%),5.5,6.0,7.334525939177104,2026-10-21,
TLRY,4.62 (-4.37%),4.5,5.0,8.225108225108222,2026-10-08,
