TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CROX,125.54 (+2.81%),125.0,130.0,3.5526525410227765,2026-10-29,
SOFI,18.34 (-2.99%),18.5,19.0,3.5986913849509277,2026-10-27,
MRVL,229.04 (-3.37%),230.0,237.5,3.6936779601816316,2026-08-27,2026-07-09
SE,115.67 (-1.59%),116.0,120.0,3.7434079709518437,2026-11-10,
NXPI,221.55 (-1.78%),220.0,230.0,3.8140374633265575,2026-10-26,2026-06-23
CIFR,15.39 (-2.35%),15.5,16.0,3.9636127355425566,2026-11-02,
CELC,91.37 (-2.31%),90.0,95.0,3.972857611907623,2026-11-11,
UUUU,14.89 (-1.62%),15.0,15.5,4.096709200805906,2026-11-02,
QS,5.74 (-4.10%),5.5,6.0,4.529616724738672,2026-10-21,
BBWI,19.12 (-1.70%),19.0,20.0,4.6025104602510405,2026-08-26,2026-08-20
IONQ,41.10 (-8.38%),41.0,43.0,4.622871046228707,2026-11-04,
UMC,19.09 (+4.09%),19.0,20.0,4.766893661602934,2026-10-28,2026-07-07
WRBY,26.23 (-4.41%),26.0,27.5,4.841784216545938,2026-11-05,
ZS,176.32 (-2.98%),177.5,185.0,4.922867513611619,2026-09-03,
LUNR,16.66 (-9.09%),16.5,17.5,5.042016806722689,2026-11-10,
SMCI,35.22 (-5.44%),35.0,37.0,5.0539466212379365,2026-11-03,
D,66.54 (-0.09%),67.5,70.0,5.199879771565966,2026-10-30,2026-09-03
NOK,9.98 (-2.25%),10.0,10.5,5.210420841683362,2026-10-22,2026-07-27
CDE,20.91 (-0.31%),21.0,22.0,5.2128168340506935,2026-10-28,2026-05-21
QNT,52.07 (-8.00%),50.0,55.0,5.627040522373727,2026-11-09,
AVPT,13.25 (-0.90%),13.0,14.0,5.660377358490567,2026-11-05,
OSK,156.06 (-0.66%),155.0,165.0,5.728565936178391,2026-10-28,2026-08-12
PLAY,10.35 (+0.98%),10.0,11.0,6.28019323671498,2026-09-14,2020-01-08
BULL,8.46 (-3.70%),8.5,9.0,6.382978723404245,2026-11-12,
SOUN,7.05 (-3.62%),7.0,7.5,6.382978723404258,2026-11-05,
NUE,244.11 (+0.20%),240.0,260.0,6.509360534185402,2026-10-26,2026-06-29
USAR,18.25 (-5.24%),18.5,19.5,6.8493150684931505,2026-11-05,
ACHR,6.07 (-3.73%),6.0,6.5,7.084019769357491,2026-11-05,
CHKP,130.53 (-0.01%),130.0,140.0,7.2550371562093,2026-11-04,
TTMI,106.92 (-3.27%),105.0,115.0,7.557052001496444,2026-11-04,
WYFI,20.70 (-0.10%),20.0,22.5,8.695652173913047,2026-11-12,
NVTS,12.31 (-5.07%),12.5,13.5,9.666937449228264,2026-07-27,
DY,380.43 (-3.19%),380.0,420.0,10.40138790316221,2026-08-26,
UPWK,8.60 (-0.17%),7.5,10.0,16.279069767441865,2026-11-02,
KN,32.63 (-2.07%),35.0,40.0,22.586576769843692,2026-10-22,
HUMA,0.65 (+1.84%),0.5,1.0,53.84615384615385,2026-11-12,
