TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
OUST,37.76 (0.00%),PASS,4.61,7.31,0.63,20.55,0.817,39.5,35.0,30.0,38.0,2026-11-03,
KN,36.16 (0.00%),PASS,10.6,17.05,0.62,17.05,0.616,40.0,30.0,30.0,35.0,2026-10-22,
SPXC,174.33 (0.00%),PASS,3.25,5.35,0.61,5.35,0.622,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
ABBV,263.79 (0.00%),PASS,1.41,2.38,0.59,12.81,0.901,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
IBM,233.15 (0.00%),PASS,0.79,1.35,0.59,5.64,0.877,235.0,230.0,220.0,232.5,2026-10-21,2026-08-09
TSLA,377.85 (0.00%),PASS,1.23,2.08,0.59,20.6,0.944,382.5,370.0,300.0,377.5,2026-10-21,
UMAC,24.26 (0.00%),PASS,3.05,5.19,0.59,17.56,0.852,25.0,23.0,20.0,24.5,2026-11-05,
MGM,38.55 (0.00%),PASS,3.77,6.6,0.57,22.17,0.855,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
DJT,9.14 (0.00%),PASS,3.94,7.0,0.56,12.47,0.76,9.5,8.5,8.0,9.0,2026-11-06,
APLD,27.97 (0.00%),PASS,1.89,3.47,0.55,17.77,0.904,28.5,27.0,23.0,28.0,2026-10-08,
MOO,83.94 (0.00%),PASS,1.26,2.31,0.55,7.08,0.849,85.0,82.0,78.0,84.0,,
NXT,82.87 (0.00%),PASS,8.6,15.53,0.55,15.53,0.644,90.0,70.0,70.0,85.0,2026-10-28,
CHKP,134.75 (0.00%),PASS,3.9,7.24,0.54,7.24,0.65,140.0,125.0,125.0,135.0,2026-11-04,
MARA,13.15 (0.00%),PASS,2.66,4.94,0.54,23.95,0.9,13.5,12.5,10.0,13.0,2026-11-04,
SOXS,35.92 (0.00%),PASS,4.38,8.14,0.54,8.14,0.65,37.5,33.0,33.0,36.0,,
T,25.48 (0.00%),PASS,2.02,3.87,0.52,9.75,0.828,26.0,24.5,23.0,25.5,2026-10-21,2026-07-09
AVAV,163.04 (0.00%),PASS,4.27,8.61,0.5,14.13,0.768,170.0,149.0,140.0,162.5,2026-12-02,
BNTX,98.31 (0.00%),PASS,6.81,13.53,0.5,13.53,0.665,105.0,85.0,85.0,97.5,2026-11-03,2022-06-01
FTNT,175.00 (0.00%),PASS,1.43,2.86,0.5,14.29,0.909,177.5,170.0,150.0,175.0,2026-11-04,
USAR,16.83 (0.00%),PASS,3.98,7.9,0.5,10.87,0.732,17.5,15.5,15.0,17.0,2026-11-05,
WYNN,83.00 (0.00%),PASS,1.2,2.41,0.5,2.41,0.667,84.0,81.0,81.0,83.0,2026-11-05,2026-08-13
AAOI,107.41 (0.00%),PASS,2.41,5.04,0.48,11.55,0.827,110.0,102.0,95.0,107.0,2026-11-05,
NIO,3.67 (0.00%),PASS,8.84,18.37,0.48,45.58,0.837,4.0,3.0,2.0,3.5,2026-11-24,
VALE,14.18 (0.00%),PASS,2.29,4.76,0.48,8.29,0.783,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
TENB,36.40 (0.00%),PASS,4.41,9.33,0.47,17.57,0.799,38.0,33.0,30.0,36.0,2026-10-28,
MAIN,56.41 (0.00%),PASS,5.3,11.9,0.45,12.43,0.701,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
EL,96.25 (0.00%),PASS,2.86,6.49,0.44,22.08,0.885,99.0,90.0,75.0,96.0,2026-11-02,2026-08-30
XRX,3.38 (0.00%),PASS,18.17,40.92,0.44,55.69,0.754,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
AA,44.70 (0.00%),PASS,0.67,1.57,0.43,2.68,0.8,45.0,44.0,43.5,44.5,2026-10-15,2026-08-10
SMR,8.70 (0.00%),PASS,3.45,8.05,0.43,8.05,0.7,9.0,8.0,8.0,8.5,2026-11-05,
ZM,91.45 (0.00%),PASS,1.15,2.68,0.43,7.05,0.86,92.5,89.0,85.0,91.0,2026-11-24,
CRWV,84.92 (0.00%),PASS,2.44,5.8,0.42,17.57,0.878,87.0,80.0,70.0,85.0,2026-11-11,
DY,293.50 (0.00%),PASS,9.03,21.64,0.42,21.64,0.706,320.0,230.0,230.0,290.0,2026-11-25,
QQQ,741.24 (0.00%),PASS,0.24,0.57,0.42,5.56,0.959,743.0,737.0,700.0,741.0,,
ANET,204.89 (0.00%),PASS,2.49,6.05,0.41,17.03,0.872,210.0,192.5,170.0,205.0,2026-11-03,
KTOS,49.12 (0.00%),PASS,1.78,4.33,0.41,8.4,0.825,50.0,47.0,45.0,49.0,2026-11-03,
NTNX,70.31 (0.00%),PASS,3.11,7.55,0.41,11.11,0.781,72.5,65.0,62.5,70.0,2026-11-25,
PFE,27.71 (0.00%),PASS,1.05,2.56,0.41,9.78,0.903,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
CRML,9.07 (0.00%),PASS,4.74,11.8,0.4,44.87,0.904,9.5,8.0,5.0,9.0,,
BULL,8.22 (0.00%),PASS,3.41,8.76,0.39,39.17,0.92,8.5,7.5,5.0,8.0,2026-11-12,
DBX,36.44 (0.00%),PASS,1.54,3.95,0.39,12.18,0.888,37.0,35.0,32.0,36.5,2026-11-05,
HAL,33.16 (0.00%),PASS,2.55,6.5,0.39,6.5,0.718,34.0,31.0,31.0,33.0,2026-10-20,2026-09-01
PANW,373.39 (0.00%),PASS,2.44,6.26,0.39,19.66,0.89,382.5,350.0,300.0,372.5,2026-11-19,
BIDU,92.44 (0.00%),PASS,0.6,1.56,0.38,8.05,0.931,93.0,91.0,85.0,92.0,2026-11-18,
PR,21.63 (0.00%),PASS,6.33,16.78,0.38,16.78,0.726,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
UPST,26.09 (0.00%),PASS,1.59,4.16,0.38,7.99,0.834,26.5,25.0,24.0,26.0,2026-11-03,
CGNX,62.30 (0.00%),PASS,4.34,11.71,0.37,11.71,0.73,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
ELF,98.65 (0.00%),PASS,1.37,3.7,0.37,3.7,0.73,100.0,95.0,95.0,99.0,2026-11-04,
F,13.23 (0.00%),PASS,2.04,5.52,0.37,5.52,0.73,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
FLY,22.91 (0.00%),PASS,4.76,12.7,0.37,12.7,0.728,24.0,20.0,20.0,23.0,2026-11-11,
SOXL,137.91 (0.00%),PASS,0.79,2.11,0.37,34.74,0.978,139.0,135.0,90.0,138.0,,
CRSP,58.67 (0.00%),PASS,2.26,6.26,0.36,6.26,0.735,60.0,55.0,55.0,59.0,2026-11-09,
SO,85.47 (0.00%),PASS,0.61,1.73,0.36,1.73,0.737,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
IREN,46.80 (0.00%),PASS,3.63,10.26,0.35,35.9,0.908,48.5,42.0,30.0,47.0,2026-11-05,
TGT,158.05 (0.00%),PASS,1.23,3.51,0.35,3.51,0.74,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
FXI,35.13 (0.00%),PASS,1.05,3.22,0.33,3.22,0.753,35.5,34.0,34.0,35.0,,
U,43.75 (0.00%),PASS,1.71,5.14,0.33,54.29,0.969,44.5,41.5,20.0,44.0,2026-11-04,
AVPT,13.28 (0.00%),PASS,5.46,17.14,0.32,32.2,0.855,14.0,11.0,9.0,13.0,2026-11-05,
COIN,198.90 (0.00%),PASS,1.81,5.73,0.32,37.15,0.953,202.5,187.5,125.0,200.0,2026-10-29,
TTWO,211.38 (0.00%),PASS,1.71,5.38,0.32,12.48,0.879,215.0,200.0,185.0,212.5,2026-11-09,
SNOW,345.25 (0.00%),PASS,1.37,4.42,0.31,30.49,0.957,350.0,330.0,240.0,345.0,2026-12-02,
APP,331.08 (0.00%),PASS,1.94,6.37,0.3,9.39,0.829,337.5,310.0,300.0,330.0,2026-11-04,
CLS,342.87 (0.00%),PASS,1.35,4.48,0.3,8.13,0.857,347.5,327.5,315.0,342.5,2026-10-26,
ISRG,402.70 (0.00%),PASS,0.57,1.91,0.3,16.81,0.967,405.0,395.0,335.0,402.5,2026-10-20,
AAPL,339.81 (0.00%),PASS,0.79,2.89,0.27,3.62,0.82,342.5,330.0,327.5,340.0,2026-10-29,2026-08-09
AMZN,259.88 (0.00%),PASS,1.01,3.8,0.27,7.65,0.883,262.5,250.0,240.0,260.0,2026-10-29,
LUNR,15.69 (0.00%),PASS,2.01,7.55,0.27,17.12,0.895,16.0,14.5,13.0,15.5,2026-11-10,
PG,146.37 (0.00%),PASS,0.43,1.62,0.27,4.35,0.91,147.0,144.0,140.0,146.0,2026-10-22,2026-07-23
SPY,773.93 (0.00%),PASS,0.14,0.51,0.27,3.09,0.957,775.0,770.0,750.0,774.0,,
JPM,352.92 (0.00%),PASS,0.59,2.24,0.26,9.33,0.94,355.0,345.0,320.0,352.5,2026-10-13,2026-10-05
ACN,187.62 (0.00%),PASS,1.27,5.39,0.24,12.05,0.905,190.0,177.5,165.0,187.5,2026-10-01,2026-07-08
HPE,61.65 (0.00%),PASS,2.19,9.16,0.24,18.9,0.896,63.0,56.0,50.0,62.0,2026-09-02,2026-09-16
CSCO,111.25 (0.00%),PASS,0.67,2.92,0.23,5.62,0.893,112.0,108.0,105.0,111.0,2026-11-12,2026-10-01
HOOD,122.11 (0.00%),PASS,1.54,6.65,0.23,18.11,0.921,124.0,114.0,100.0,122.0,2026-11-04,
CIFR,18.73 (0.00%),PASS,1.41,6.59,0.21,35.95,0.962,19.0,17.5,12.0,18.5,2026-11-02,
MRVL,253.16 (0.00%),PASS,1.72,8.16,0.21,21.0,0.924,257.5,232.5,200.0,252.5,2026-12-01,2026-07-09
SE,104.13 (0.00%),PASS,0.84,3.97,0.21,3.97,0.826,105.0,100.0,100.0,104.0,2026-11-10,
TTMI,122.36 (0.00%),PASS,2.16,10.1,0.21,18.27,0.894,125.0,110.0,100.0,120.0,2026-11-04,
FCX,72.16 (0.00%),PASS,1.16,5.76,0.2,9.92,0.895,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
LMND,48.49 (0.00%),PASS,1.04,5.14,0.2,17.52,0.944,49.0,46.0,40.0,48.5,2026-11-04,
LMT,536.67 (0.00%),PASS,0.62,3.11,0.2,3.11,0.833,540.0,520.0,520.0,537.5,2026-10-20,2026-08-31
SMCI,40.99 (0.00%),PASS,1.24,6.07,0.2,26.81,0.956,41.5,38.5,30.0,41.0,2026-11-03,
NOK,10.68 (0.00%),PASS,3.04,15.69,0.19,15.69,0.838,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
SYM,43.82 (0.00%),PASS,1.55,8.72,0.18,8.72,0.849,44.5,40.0,40.0,44.0,2026-11-16,
TMO,652.26 (0.00%),PASS,1.19,6.48,0.18,8.01,0.871,660.0,610.0,600.0,650.0,2026-10-21,2026-09-14
AVGO,362.78 (0.00%),PASS,0.61,3.52,0.17,17.31,0.966,365.0,350.0,300.0,362.5,2026-12-09,2026-09-20
CRSR,13.62 (0.00%),PASS,10.13,63.29,0.16,63.29,0.862,15.0,5.0,5.0,12.5,2026-11-03,
ULTA,554.00 (0.00%),PASS,0.63,4.33,0.15,7.94,0.926,557.5,530.0,510.0,555.0,2026-12-03,2012-03-15
NET,353.25 (0.00%),PASS,1.2,8.7,0.14,23.57,0.951,357.5,322.5,270.0,352.5,2026-10-29,
NVDA,226.73 (0.00%),PASS,0.56,4.07,0.14,20.61,0.974,228.0,217.5,180.0,227.0,2026-11-17,2026-09-09
OKTA,192.84 (0.00%),PASS,1.12,7.96,0.14,7.96,0.877,195.0,177.5,177.5,192.5,2026-12-01,
CLSK,14.65 (0.00%),PASS,2.35,18.12,0.13,24.94,0.914,15.0,12.0,11.0,14.5,2026-11-24,
RMBS,96.45 (0.00%),PASS,3.68,27.42,0.13,27.42,0.882,100.0,70.0,70.0,97.5,2026-10-26,
ALAB,334.00 (0.00%),PASS,1.05,8.68,0.12,25.15,0.96,337.5,305.0,250.0,335.0,2026-11-03,
RACE,416.06 (0.00%),PASS,0.34,3.86,0.09,8.67,0.962,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
CAT,815.45 (0.00%),PASS,0.25,3.73,0.07,8.03,0.97,817.5,785.0,750.0,815.0,2026-10-29,2026-07-19
CIBR,103.44 (0.00%),PASS,0.54,8.16,0.07,13.0,0.96,104.0,95.0,90.0,103.0,,
CRDO,183.71 (0.00%),PASS,0.7,10.18,0.07,18.35,0.963,185.0,165.0,150.0,182.5,2026-11-30,
MU,1032.02 (0.00%),PASS,0.29,6.01,0.05,22.48,0.987,1035.0,970.0,800.0,1032.5,2026-09-30,2026-07-05
DE,686.72 (0.00%),PASS,0.48,11.17,0.04,11.17,0.959,690.0,610.0,610.0,687.5,2026-11-25,2026-09-29
ARM,318.62 (0.00%),PASS,0.43,15.26,0.03,30.95,0.986,320.0,270.0,220.0,317.5,2026-11-04,
AAP,41.13 (0.00%),PASS,3.32,,,8.84,0.727,42.5,,37.5,41.0,2026-11-05,2026-10-08
ADAM,8.65 (0.00%),PASS,15.54,,,,,10.0,,,7.5,2026-10-28,2026-09-21
DG,122.08 (0.00%),PASS,0.75,,,5.8,0.886,123.0,,115.0,122.0,2026-08-27,2026-10-05
ETR,102.38 (0.00%),PASS,7.45,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.07 (0.00%),PASS,3.18,,,7.14,0.692,30.0,,27.0,29.0,2026-11-05,2026-08-16
NEM,122.48 (0.00%),PASS,0.42,,,6.11,0.936,123.0,,115.0,122.0,2026-10-22,2026-09-02
OPEN,2.73 (0.00%),PASS,10.09,,,26.61,0.725,3.0,,2.0,2.5,2026-11-05,
OXY,56.50 (0.00%),PASS,1.77,,,7.08,0.8,57.5,,52.5,57.0,2026-11-09,2026-09-09
QS,5.13 (0.00%),PASS,7.11,,,,,5.5,,,5.0,2026-10-21,
RVLV,20.93 (0.00%),PASS,7.53,,,,,22.5,,,20.0,2026-11-03,
SOUN,6.19 (0.00%),PASS,5.01,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.63 (0.00%),PASS,3.94,,,,,36.0,,,34.5,,
TAN,46.13 (0.00%),PASS,6.22,,,13.29,0.681,49.0,,40.0,46.0,,
TLRY,4.07 (0.00%),PASS,10.7,,,,,4.5,,,4.0,2026-10-08,
UPWK,8.33 (0.00%),PASS,20.05,,,,,10.0,,,7.5,2026-11-02,
XLE,61.65 (0.00%),PASS,0.57,,,,,62.0,,,61.5,,
