TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ARM,255.38 (-3.35%),255.0,260.0,1.8090688385934706,2026-11-04,
NEM,126.69 (-1.57%),127.0,129.0,1.8233483305706861,2026-10-22,2026-09-02
SOXS,46.15 (+6.72%),46.0,47.0,1.8418201516793096,,
RIVN,16.20 (+1.25%),16.0,16.5,1.8518518518518563,2026-11-03,
PPL,34.36 (+0.28%),34.0,35.0,1.8626309662398155,2026-11-04,2026-09-09
SONY,23.55 (+0.47%),23.5,24.0,1.910828025477704,2026-11-05,2026-03-29
OUST,35.80 (-1.21%),36.0,36.5,1.9553072625698404,2026-11-03,
IBM,235.30 (-1.93%),235.0,240.0,1.9974500637484012,2026-10-21,2026-08-09
SYM,41.65 (-2.28%),41.5,42.5,2.040816326530616,2026-11-16,
IREN,44.58 (-1.74%),44.5,45.5,2.063705697622256,2026-11-05,
M,20.57 (-4.37%),20.5,21.0,2.090422946037918,2026-09-10,2026-09-14
CRWD,210.57 (+1.34%),210.0,215.0,2.1038134587073216,2026-12-01,
AVAV,154.23 (+9.54%),155.0,157.5,2.1202100758607343,2026-12-02,
VGT,119.85 (-0.86%),120.0,122.5,2.2110972048393873,,
FUTU,113.44 (-2.83%),113.0,116.0,2.256699576868831,2026-11-17,2026-04-15
CLF,11.73 (-2.94%),11.5,12.0,2.3017902813299194,2026-10-19,2020-04-01
AA,48.86 (-3.69%),49.0,50.0,2.3331968890708157,2026-10-15,2026-08-10
WM,214.93 (-0.70%),210.0,220.0,2.3589075512957676,2026-10-26,2026-09-10
NU,15.14 (+0.97%),15.0,15.5,2.3778071334213964,2026-11-12,
NUE,253.93 (-1.54%),250.0,260.0,2.390422557397705,2026-10-26,2026-06-29
PURR,11.23 (-6.61%),11.0,11.5,2.4042742653606375,2026-11-16,
CVS,95.19 (-0.20%),95.0,97.5,2.4267254963756724,2026-10-28,2026-07-22
ARWR,82.92 (+0.35%),82.5,85.0,2.5084418716835484,2026-11-24,
FANG,204.81 (+1.08%),200.0,210.0,2.5340559542991055,2026-11-02,2026-08-12
NTNX,65.81 (-1.69%),65.0,67.5,2.56799878437927,2026-11-25,
CIFR,16.07 (-4.94%),16.0,16.5,2.6757934038581186,2026-11-02,
RELY,22.40 (-6.94%),22.5,23.0,2.678571428571435,2026-11-04,
SRPT,20.45 (-7.13%),20.5,21.0,2.689486552567241,2026-11-04,
WULF,16.54 (-3.47%),16.5,17.0,2.7811366384522422,2026-11-09,
HL,20.43 (-1.99%),20.5,21.0,2.7900146842878137,2026-11-05,2026-08-25
CLSK,13.09 (-1.47%),13.0,13.5,3.1321619556913682,2026-11-24,
AGX,397.46 (-1.16%),400.0,410.0,3.1550344688773766,2026-09-02,2026-07-22
ETR,106.47 (-0.65%),105.0,110.0,3.3154879308725476,2026-10-29,2026-08-12
RUN,8.68 (-1.36%),8.5,9.0,3.6866359447004644,2026-11-05,
MNST,43.30 (+1.09%),43.0,45.0,3.9260969976905384,2026-11-05,
TAN,47.00 (-1.55%),47.0,49.0,4.25531914893617,,
UMBF,139.05 (-1.54%),140.0,145.0,4.2790363178712605,2026-10-27,2026-09-09
CELC,86.09 (-4.43%),85.0,90.0,4.541758624695082,2026-11-11,
SMCI,38.20 (-1.88%),38.0,40.0,4.712041884816746,2026-11-03,
URA,45.30 (-3.33%),45.5,47.5,4.85651214128036,,
GMED,73.91 (-0.82%),75.0,77.5,4.857258828304699,2026-11-05,
TRMB,57.06 (-0.59%),55.0,60.0,5.152471083070448,2026-11-04,
NTAP,185.30 (+0.30%),185.0,195.0,5.2347544522396054,2026-12-01,2026-10-08
TDOC,6.16 (+0.90%),6.0,6.5,5.519480519480517,2026-10-28,
TTMI,122.94 (-1.05%),125.0,130.0,5.7426386855376625,2026-11-04,
MGNI,23.59 (+0.04%),24.0,25.0,5.977108944467995,2026-11-04,
CHKP,130.94 (-3.05%),130.0,140.0,6.919199633419888,2026-11-04,
AVPT,12.88 (-0.66%),13.0,14.0,8.695652173913036,2026-11-05,
VRNS,45.73 (-0.77%),45.0,50.0,9.337415263503178,2026-10-27,
RVLV,20.38 (+4.57%),20.0,22.5,10.402355250245344,2026-11-03,
SAIL,17.93 (+1.99%),17.5,20.0,11.544896820970441,2026-09-09,
ASAN,8.42 (+2.06%),7.5,10.0,18.764845605700714,2026-12-02,
HUMA,0.57 (-0.78%),0.5,1.0,75.43859649122808,2026-11-12,
