TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ABBV,264.75 (+0.02%),PASS,1.04,2.74,0.38,13.12,0.927,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
IBIT,47.73 (-0.15%),PASS,0.58,1.52,0.38,26.66,0.979,48.0,47.0,35.0,47.5,,
COIN,198.43 (+0.55%),PASS,2.05,5.51,0.37,37.0,0.947,202.5,187.5,125.0,197.5,2026-10-29,
VG,13.23 (-0.30%),PASS,2.0,5.55,0.36,43.33,0.956,13.5,12.5,7.5,13.0,2026-11-09,2026-09-14
AZO,2844.44 (+0.65%),PASS,0.55,1.56,0.35,1.56,0.741,2860.0,2800.0,2800.0,2840.0,2026-12-08,
LNG,276.24 (+0.98%),PASS,0.46,1.35,0.34,16.74,0.973,277.5,272.5,230.0,275.0,2026-10-29,2026-08-09
SYM,43.74 (+0.80%),PASS,2.87,8.56,0.34,8.56,0.749,45.0,40.0,40.0,43.5,2026-11-16,
TDOC,6.13 (+0.16%),PASS,6.04,18.43,0.33,18.43,0.753,6.5,5.0,5.0,6.0,2026-10-28,
MRVL,258.84 (-0.75%),PASS,1.41,4.38,0.32,22.73,0.941,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
CRDO,195.25 (+1.08%),PASS,2.43,7.81,0.31,23.18,0.905,200.0,180.0,150.0,195.0,2026-11-30,
PR,21.82 (+0.78%),PASS,5.38,17.53,0.31,17.53,0.765,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
NXPI,231.09 (-2.24%),PASS,3.86,13.45,0.29,13.45,0.777,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
MNST,42.94 (-2.82%),PASS,1.9,6.84,0.28,6.84,0.783,43.75,40.0,40.0,43.0,2026-11-05,
AGX,369.50 (-3.56%),PASS,2.84,10.69,0.27,10.69,0.79,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
FLY,22.68 (+5.43%),PASS,1.41,5.2,0.27,16.23,0.92,23.0,21.5,19.0,22.5,2026-11-11,
OSCR,28.79 (-5.44%),PASS,2.48,9.68,0.26,13.15,0.841,29.5,26.0,25.0,29.0,2026-11-09,
U,41.19 (-6.08%),PASS,0.75,2.89,0.26,51.44,0.986,41.5,40.0,20.0,41.0,2026-11-04,
ANET,205.00 (+1.10%),PASS,1.22,4.88,0.25,9.75,0.889,207.5,195.0,185.0,205.0,2026-11-03,
V,367.98 (+1.79%),PASS,0.55,2.17,0.25,6.24,0.919,370.0,360.0,345.0,367.5,2026-10-27,2026-08-10
FCX,72.08 (-0.69%),PASS,1.28,5.66,0.23,9.82,0.885,73.0,68.0,65.0,72.0,2026-10-22,2026-10-14
MOO,84.45 (-1.15%),PASS,0.65,2.9,0.22,7.64,0.921,85.0,82.0,78.0,84.0,,
LUNR,15.73 (+3.02%),PASS,1.68,7.85,0.21,17.38,0.912,16.0,14.5,13.0,15.5,2026-11-10,
TLT,79.25 (-1.29%),PASS,0.32,1.57,0.2,1.57,0.83,79.5,78.0,78.0,79.0,,
CRSR,13.38 (+0.22%),PASS,12.15,62.62,0.19,62.62,0.838,15.0,5.0,5.0,12.5,2026-11-03,
VGT,125.24 (-0.33%),PASS,0.81,4.18,0.19,12.17,0.938,126.25,120.0,110.0,125.0,,
SMCI,41.48 (+0.17%),PASS,1.27,7.17,0.18,27.67,0.956,42.0,38.5,30.0,41.5,2026-11-03,
NET,357.54 (+1.84%),PASS,0.69,4.21,0.16,24.48,0.973,360.0,342.5,270.0,357.5,2026-10-29,
DAL,82.63 (+1.24%),PASS,0.45,3.18,0.14,12.26,0.965,83.0,80.0,72.5,82.5,2026-10-09,2026-07-08
CLSK,14.21 (-1.38%),PASS,2.04,15.55,0.13,22.59,0.917,14.5,12.0,11.0,14.0,2026-11-24,
CB,335.98 (-0.11%),PASS,1.2,10.71,0.11,10.71,0.9,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
FICO,858.50 (-2.63%),PASS,1.34,12.64,0.11,12.64,0.904,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
LLY,1186.40 (+2.68%),PASS,0.3,3.49,0.09,15.71,0.981,1190.0,1145.0,1000.0,1185.0,2026-10-29,2026-08-13
CIBR,103.48 (-0.79%),PASS,0.5,8.19,0.06,13.03,0.963,104.0,95.0,90.0,103.0,,
ACN,177.35 (-3.33%),PASS,1.49,,,6.96,0.823,180.0,,165.0,177.5,2026-10-01,2026-07-08
ADAM,8.18 (-3.44%),PASS,22.32,,,38.84,0.635,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,66.35 (-1.33%),PASS,5.5,,,13.34,0.708,70.0,,57.5,67.5,2026-11-24,
D,60.59 (-1.26%),PASS,3.15,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,32.52 (-4.56%),PASS,1.46,,,1.61,0.525,33.0,,32.0,32.5,2026-11-05,
ETR,97.04 (-1.08%),PASS,8.2,,,,,105.0,,,95.0,2026-10-29,2026-08-12
GD,336.62 (-2.05%),PASS,1.75,,,,,342.5,,,337.5,2026-10-28,2026-10-08
LVS,38.07 (-1.38%),PASS,2.44,,,1.5,0.38,39.0,,37.5,38.0,2026-10-21,2026-08-03
MOS,23.71 (-2.79%),PASS,1.2,,,15.67,0.929,24.0,,20.0,23.5,2026-11-03,2026-09-09
NCLH,14.21 (+0.07%),PASS,2.08,,,8.48,0.803,14.5,,13.0,14.0,2026-11-04,
PNC,213.34 (-0.31%),PASS,1.95,,,1.57,0.446,217.5,,210.0,212.5,2026-10-15,2026-07-19
SQQQ,34.33 (+0.12%),PASS,1.97,,,,,35.0,,,34.5,,
TMF,27.16 (-3.83%),PASS,1.25,,,,,27.5,,,27.0,,
UPWK,8.07 (-1.34%),PASS,23.92,,,,,10.0,,,7.5,2026-11-02,
