TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
FSLY,23.16 (0.00%),23.0,23.5,1.4680483592400686,2026-11-04,
TSCO,33.01 (0.00%),33.0,33.5,1.4843986670705906,2026-10-22,2026-08-23
TEM,58.13 (0.00%),58.0,59.0,1.4966454498537716,2026-11-03,
HIMS,27.09 (0.00%),27.0,27.5,1.5134736064968628,2026-11-09,
CZR,29.55 (0.00%),29.5,30.0,1.5228426395939063,2026-10-27,
NBIS,206.85 (0.00%),207.5,210.0,1.5228426395939114,2026-11-10,
ZM,97.50 (0.00%),97.5,99.0,1.5384615384615385,2026-11-24,
BMY,64.02 (0.00%),64.0,65.0,1.5387018667499797,2026-10-29,2026-07-01
MRNA,145.75 (0.00%),146.0,148.0,1.540255908888206,2026-11-05,
RDDT,157.49 (0.00%),157.5,160.0,1.596977489919666,2026-10-29,
AKAM,106.30 (0.00%),106.0,108.0,1.5992474129821288,2026-11-05,
HL,19.18 (0.00%),19.0,19.5,1.6419077404222115,2026-11-05,2026-08-25
CVS,95.40 (0.00%),95.0,97.0,1.6771488469601616,2026-10-28,2026-07-22
MDT,90.96 (0.00%),91.0,92.5,1.6930518909410799,2026-11-17,2026-09-24
OSCR,32.44 (0.00%),32.5,33.0,1.7419454293201717,2026-11-09,
SHOP,129.71 (0.00%),130.0,132.0,1.7654768329350028,2026-11-03,
GILD,144.41 (0.00%),144.0,147.0,1.7899802652079133,2026-10-29,2026-09-14
RIOT,20.62 (0.00%),20.5,21.0,1.8428709990300631,2026-10-29,2017-10-11
BSX,43.69 (0.00%),43.5,44.5,1.8539711604486204,2026-10-28,
CLS,323.93 (0.00%),325.0,330.0,1.8754341282704294,2026-10-26,
IREN,42.20 (0.00%),42.0,43.0,1.907808982106884,2026-11-05,
NCLH,14.71 (0.00%),14.5,15.0,1.9367991845056074,2026-11-04,
AA,47.58 (0.00%),47.5,48.5,1.9442984760903774,2026-10-15,2026-08-10
KSS,17.16 (0.00%),17.0,17.5,1.9813519813519804,2026-11-24,2026-09-08
COIN,176.47 (0.00%),177.5,180.0,2.0003400011333374,2026-10-29,
PPL,34.30 (0.00%),34.0,35.0,2.0408163265306207,2026-11-04,2026-09-09
COPP,42.11 (0.00%),42.0,43.0,2.1135122298741407,,
PL,16.14 (0.00%),16.0,16.5,2.198823165066587,2026-09-03,
CSIQ,12.71 (0.00%),12.5,13.0,2.2816679779700952,2026-11-12,
CORZ,17.10 (0.00%),17.0,17.5,2.339181286549699,2026-10-23,
CCL,22.46 (0.00%),22.5,23.0,2.381482305809037,2026-09-28,2026-08-06
BAC,62.47 (0.00%),62.5,64.0,2.457376130633149,2026-10-14,2026-09-03
RELY,21.92 (0.00%),22.0,22.5,2.645985401459846,2026-11-04,
WM,214.26 (0.00%),210.0,220.0,2.6789881452441002,2026-10-26,2026-09-10
RKT,13.12 (0.00%),13.0,13.5,2.857142857142857,2026-11-05,2025-03-19
NTAP,194.35 (0.00%),195.0,200.0,2.907126318497559,2026-12-01,2026-10-08
RIVN,16.03 (0.00%),16.0,16.5,2.9320024953212656,2026-11-03,
SYM,41.25 (0.00%),41.5,42.5,3.0303030303030303,2026-11-16,
WEAT,26.20 (0.00%),26.0,27.0,3.0731055544951316,,
MNST,43.61 (0.00%),43.75,45.0,3.1873423526714073,2026-11-05,
NUE,261.60 (0.00%),260.0,270.0,3.2110091743119176,2026-10-26,2026-06-29
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
NU,14.51 (0.00%),14.5,15.0,3.376981392143351,2026-11-12,
NOK,10.15 (0.00%),10.0,10.5,3.3973412112260037,2026-10-22,2026-07-27
PR,24.17 (0.00%),24.0,25.0,3.4340091021927934,2026-11-04,2026-09-15
URA,42.53 (0.00%),42.5,44.0,3.444222405078179,,
TAN,46.34 (0.00%),46.0,48.0,3.5822183858437557,,
UMC,22.18 (0.00%),22.0,23.0,3.697024346257891,2026-10-28,2026-07-07
CHKP,134.93 (0.00%),135.0,140.0,3.7613488975356595,2026-11-04,
ETR,106.00 (0.00%),105.0,110.0,3.778480116986646,2026-10-29,2026-08-12
SMCI,38.05 (0.00%),38.0,39.5,3.824418451833351,2026-11-03,
UMBF,139.49 (0.00%),140.0,145.0,3.9501039501039434,2026-10-27,2026-09-09
BULL,9.13 (0.00%),9.0,9.5,3.9956212370005497,2026-11-12,
CIFR,15.86 (0.00%),16.0,16.5,4.035308953341744,2026-11-02,
S,20.65 (0.00%),20.5,21.5,4.116222760290563,2026-08-27,
SRPT,20.62 (0.00%),20.5,21.5,4.267701260911731,2026-11-04,
DJT,8.62 (0.00%),8.5,9.0,4.3478260869565215,2026-11-06,
PURR,11.44 (0.00%),11.5,12.0,4.895104895104899,2026-11-16,
GMED,73.83 (0.00%),75.0,77.5,4.977988486285129,2026-11-05,
MGNI,23.67 (0.00%),24.0,25.0,5.6189269117025695,2026-11-04,
TDOC,6.14 (0.00%),6.0,6.5,5.777054515866566,2026-10-28,
RUN,8.49 (0.00%),8.5,9.0,6.007067137809185,2026-11-05,
NVAX,9.42 (0.00%),9.5,10.0,6.1571125265392785,2026-11-05,
QS,5.17 (0.00%),5.0,5.5,6.485963213939979,2026-10-21,
NIO,3.75 (0.00%),3.5,4.0,6.809078771695591,2026-11-24,
NB,3.73 (0.00%),3.5,4.0,7.382550335570468,2026-09-28,
VRNS,46.09 (0.00%),45.0,50.0,8.495171964847563,2026-10-27,
VKTX,31.75 (0.00%),32.0,34.5,8.661417322834646,2026-10-28,
PZZA,20.65 (0.00%),20.0,22.5,8.958837772397102,2026-11-05,2026-05-17
WYFI,18.27 (0.00%),17.5,20.0,9.439124487004111,2026-11-12,
AVPT,12.74 (0.00%),13.0,14.0,9.890109890109889,2026-11-05,
EOSE,3.95 (0.00%),4.0,4.5,13.924050632911387,2026-11-04,
