TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ZS,187.84 (+10.29%),187.5,190.0,1.1499148211243593,2026-09-03,
HON,219.94 (-0.33%),220.0,222.5,1.1639538055833418,2026-10-22,2026-08-13
CSX,51.38 (-0.74%),51.0,52.0,1.2066952121447985,2026-10-22,2026-08-30
PINS,23.21 (-0.41%),23.0,23.5,1.249461439034895,2026-11-09,
LITE,927.30 (-1.25%),927.5,940.0,1.3695675617383851,2026-11-05,
ARWR,88.72 (-0.45%),87.5,90.0,1.4427412082957634,2026-11-24,
PYPL,61.60 (-0.34%),62.0,62.5,1.4610389610389587,2026-10-27,2026-09-03
SPCX,140.90 (+0.91%),141.0,143.0,1.4904187366926858,2026-11-03,
VGT,121.29 (+2.80%),121.25,123.13,1.517025311237521,,
UPST,31.01 (+1.77%),31.0,31.5,1.5801354401805818,2026-11-03,
MTUM,302.67 (-0.44%),302.5,307.5,1.5957974031122952,,
RIVN,16.73 (+2.42%),16.5,17.0,1.6138673042438707,2026-11-03,
PANW,378.80 (+11.64%),380.0,385.0,1.6367476240760266,2026-09-01,
IONQ,42.30 (+5.67%),42.5,43.0,1.6548463356974064,2026-11-04,
LMND,55.06 (+2.66%),55.0,56.0,1.7072284780239695,2026-11-04,
DRAM,55.98 (-0.73%),56.0,57.0,1.8220793140407345,,
ELF,107.01 (+0.04%),107.0,109.0,1.859639286048028,2026-11-04,
MNST,46.63 (-2.47%),47.0,47.5,1.865751662020153,2026-11-05,
OXY,58.88 (+0.44%),59.0,60.0,1.9021739130434738,2026-11-09,2026-09-09
NU,14.72 (-2.97%),14.5,15.0,1.9021739130434738,2026-11-12,
CRWV,87.31 (-0.80%),87.5,89.0,1.93563165731302,2026-11-11,
VG,14.22 (-0.52%),14.0,14.5,1.969057665260192,2026-11-09,2026-09-14
UUUU,15.69 (-0.06%),15.5,16.0,1.9757807520713864,2026-11-02,
QCOM,164.25 (+0.32%),165.0,167.5,1.97869101978691,2026-10-29,2026-09-02
CRSP,59.79 (+0.95%),60.0,61.0,2.0237497909349407,2026-11-09,
VKTX,33.80 (-1.67%),34.0,34.5,2.0710059171597717,2026-10-28,
HIMS,30.86 (+3.47%),31.0,31.5,2.073882047958524,2026-11-09,
SMCI,38.20 (+2.17%),38.0,39.0,2.0942408376963275,2026-11-03,
WULF,16.65 (+4.26%),16.5,17.0,2.102102102102111,2026-11-09,
OKLO,43.02 (+3.41%),43.0,44.0,2.2780102278010155,2026-11-10,
SE,117.25 (-1.57%),117.0,120.0,2.345415778251599,2026-11-10,
RDDT,156.32 (+0.62%),157.5,160.0,2.354145342886391,2026-10-29,
CLF,11.71 (+1.47%),11.5,12.0,2.4765157984628448,2026-10-19,2020-04-01
ARM,253.67 (+1.04%),252.5,260.0,2.4953679977924126,2026-11-04,
APH,160.95 (-0.24%),160.0,165.0,2.516309412861144,2026-10-28,2026-09-21
ITA,234.01 (-1.00%),235.0,240.0,2.559719670099572,,
HAL,34.59 (+0.42%),34.5,35.5,2.630818155536272,2026-10-20,2026-09-01
MP,58.43 (-1.48%),58.0,60.0,2.6869758685606713,2026-11-05,
MRVL,243.30 (-0.74%),242.5,250.0,2.75380189066995,2026-08-27,2026-07-09
BNTX,111.75 (-0.72%),110.0,115.0,2.9082774049217,2026-11-03,2022-06-01
LAMR,150.25 (-1.14%),150.0,155.0,3.1613976705490847,2026-11-05,2026-06-15
BG,111.39 (-1.64%),110.0,115.0,3.240865427776281,2026-11-04,2026-11-16
AGX,455.06 (-0.02%),460.0,470.0,3.2830835494220536,2026-09-02,2026-07-22
SMR,9.68 (+4.45%),9.5,10.0,3.305785123966945,2026-11-05,
ETR,106.36 (-0.81%),105.0,110.0,3.4223392252726597,2026-10-29,2026-08-12
USAR,18.85 (-0.37%),19.0,19.5,3.4482758620689578,2026-11-05,
DUK,120.79 (-0.90%),120.0,125.0,3.485387863233706,2026-11-05,2026-08-13
NVTS,12.56 (-0.87%),12.5,13.0,3.503184713375792,2026-11-02,
ONDS,8.69 (+5.66%),8.5,9.0,3.567318757192181,2026-11-12,
NUE,250.56 (-0.89%),250.0,260.0,3.767560664112387,2026-10-26,2026-06-29
IREN,40.95 (+3.46%),41.0,42.5,3.785103785103778,2026-08-27,
DY,306.68 (-1.36%),310.0,320.0,4.343289422199033,2026-11-25,
CHKP,133.93 (+3.78%),135.0,140.0,4.532218323004549,2026-11-04,
SOXS,46.38 (-3.56%),46.5,48.5,4.570935748167307,,
UMC,19.00 (-0.18%),19.0,20.0,5.263157894736842,2026-10-28,2026-07-07
OSK,156.44 (-0.66%),155.0,165.0,5.4717463564305815,2026-10-28,2026-08-12
D,66.29 (-0.93%),67.5,70.0,5.596620908130929,2026-10-30,2026-09-03
NXPI,227.28 (+1.85%),230.0,240.0,5.596620908130939,2026-10-26,2026-06-23
CELC,94.29 (-0.83%),95.0,100.0,6.0557853430904585,2026-11-11,
PLAY,9.21 (-6.59%),9.0,10.0,8.577633007600424,2026-09-14,2020-01-08
TTMI,123.69 (+1.64%),125.0,135.0,9.143827310211014,2026-11-04,
WYFI,19.84 (-0.78%),20.0,22.5,13.407258064516132,2026-11-12,
KN,34.69 (+0.43%),35.0,40.0,15.307004900547716,2026-10-22,
HUMA,0.70 (+2.55%),0.5,1.0,42.85714285714287,2026-11-12,
